date;timestamp;close;high;low;open;price;volume
Tue, 03 Dec 2024 20:49:00 GMT;1733258940000;1565.44;1566.34;1565.44;1565.82;1565.6499;1846
Tue, 03 Dec 2024 20:50:00 GMT;1733259000000;1565.08;1565.16;1564.34;1565.16;1564.9756;1772
Tue, 03 Dec 2024 20:51:00 GMT;1733259060000;1568.925;1568.925;1565.61;1565.61;1568.0334;2182
Tue, 03 Dec 2024 20:52:00 GMT;1733259120000;1569.39;1570.24;1569.255;1570.24;1569.5137;1788
Tue, 03 Dec 2024 20:53:00 GMT;1733259180000;1570.545;1570.545;1570.365;1570.365;1570.3144;520
Tue, 03 Dec 2024 20:54:00 GMT;1733259240000;1570.24;1570.24;1569.745;1569.745;1570.1144;1326
Tue, 03 Dec 2024 20:55:00 GMT;1733259300000;1569.52;1569.52;1569.52;1569.52;1569.9162;1540
Tue, 03 Dec 2024 20:56:00 GMT;1733259360000;1570.91;1571.06;1570.27;1571.06;1570.3859;1620
Tue, 03 Dec 2024 20:57:00 GMT;1733259420000;1569.94;1569.94;1567.98;1569.92;1569.0282;3209
Tue, 03 Dec 2024 20:58:00 GMT;1733259480000;1570.88;1570.88;1569.075;1569.09;1570.0088;4002
Tue, 03 Dec 2024 20:59:00 GMT;1733259540000;1570.48;1574.11;1570.48;1570.88;1572.1054;11000
Wed, 04 Dec 2024 14:30:00 GMT;1733322600000;1565;1565;1565;1565;1565.0261;1065
Wed, 04 Dec 2024 14:33:00 GMT;1733322780000;1557.0779;1557.0779;1557.0779;1557.0779;1560.8578;310
Wed, 04 Dec 2024 14:38:00 GMT;1733323080000;1560.5;1560.5;1552.4189;1552.4189;1552.8221;324
Wed, 04 Dec 2024 14:39:00 GMT;1733323140000;1538.65;1538.65;1538.65;1538.65;1539.4128;420
Wed, 04 Dec 2024 14:42:00 GMT;1733323320000;1545.035;1545.035;1542.06;1542.06;1544.0773;319
Wed, 04 Dec 2024 14:44:00 GMT;1733323440000;1545;1545;1545;1545;1545.3432;137
Wed, 04 Dec 2024 14:46:00 GMT;1733323560000;1549.58;1549.58;1549.58;1549.58;1548.6687;302
Wed, 04 Dec 2024 14:48:00 GMT;1733323680000;1547.99;1553.67;1547.99;1553.67;1549.988;574
Wed, 04 Dec 2024 14:50:00 GMT;1733323800000;1541.54;1547.54;1541.54;1547.54;1545.4192;708
Wed, 04 Dec 2024 14:51:00 GMT;1733323860000;1541.54;1541.54;1541.54;1541.54;1540.0104;480
Wed, 04 Dec 2024 14:55:00 GMT;1733324100000;1528.39;1528.39;1528.39;1528.39;1529.1272;181
Wed, 04 Dec 2024 14:56:00 GMT;1733324160000;1523.8501;1523.8501;1523.8501;1523.8501;1523.7673;598
Wed, 04 Dec 2024 14:58:00 GMT;1733324280000;1519.59;1519.6;1519.59;1519.6;1519.0499;502
Wed, 04 Dec 2024 15:00:00 GMT;1733324400000;1516.35;1516.35;1516.35;1516.35;1515.2504;595
Wed, 04 Dec 2024 15:03:00 GMT;1733324580000;1515.015;1515.015;1515.01;1515.01;1514.5428;564
Wed, 04 Dec 2024 15:05:00 GMT;1733324700000;1509.68;1509.68;1500.02;1509.445;1508.2318;2133
Wed, 04 Dec 2024 15:08:00 GMT;1733324880000;1511.49;1511.49;1511.49;1511.49;1510.9651;527
Wed, 04 Dec 2024 15:09:00 GMT;1733324940000;1505.7816;1505.7816;1505.7816;1505.7816;1507.6017;201
Wed, 04 Dec 2024 15:10:00 GMT;1733325000000;1505.14;1508.53;1505.14;1506.73;1507.1677;1386
Wed, 04 Dec 2024 15:11:00 GMT;1733325060000;1511.92;1511.92;1511.92;1511.92;1510.4071;856
Wed, 04 Dec 2024 15:13:00 GMT;1733325180000;1494.97;1494.97;1494.97;1494.97;1498.7829;1255
Wed, 04 Dec 2024 15:14:00 GMT;1733325240000;1499;1499;1499;1499;1498.775;1046
Wed, 04 Dec 2024 15:17:00 GMT;1733325420000;1491.15;1491.15;1489.36;1490.92;1491.0891;497
Wed, 04 Dec 2024 15:18:00 GMT;1733325480000;1491.96;1491.96;1491.96;1491.96;1490.9129;492
Wed, 04 Dec 2024 15:20:00 GMT;1733325600000;1489.955;1489.955;1486.37;1486.66;1488.4912;457
Wed, 04 Dec 2024 15:22:00 GMT;1733325720000;1493.97;1493.97;1493.97;1493.97;1493.1425;980
Wed, 04 Dec 2024 15:24:00 GMT;1733325840000;1489.6;1489.6;1489.23;1489.23;1490.5994;548
Wed, 04 Dec 2024 15:26:00 GMT;1733325960000;1496.08;1496.08;1496.08;1496.08;1492.5794;431
Wed, 04 Dec 2024 15:28:00 GMT;1733326080000;1489.916;1491.52;1489.916;1491.52;1491.2848;310
Wed, 04 Dec 2024 15:30:00 GMT;1733326200000;1491.095;1491.095;1491.095;1491.095;1492.3582;557
Wed, 04 Dec 2024 15:31:00 GMT;1733326260000;1491.095;1491.095;1491.095;1491.095;1491.6789;567
Wed, 04 Dec 2024 15:35:00 GMT;1733326500000;1491.095;1491.095;1491.095;1491.095;1491.3806;265
Wed, 04 Dec 2024 15:38:00 GMT;1733326680000;1489.6;1491.095;1485.45;1491.095;1488.1622;3649
Wed, 04 Dec 2024 15:39:00 GMT;1733326740000;1482.835;1482.835;1480.01;1481.97;1482.2762;2026
Wed, 04 Dec 2024 15:40:00 GMT;1733326800000;1481.6;1482.155;1481.6;1481.95;1482.5618;1222
Wed, 04 Dec 2024 15:41:00 GMT;1733326860000;1473.695;1474.25;1472.6667;1472.6667;1475.6951;1450
Wed, 04 Dec 2024 15:42:00 GMT;1733326920000;1475.75;1475.75;1475.75;1475.75;1474.2981;1196
Wed, 04 Dec 2024 15:43:00 GMT;1733326980000;1474.72;1474.72;1474.72;1474.72;1474.6562;158
Wed, 04 Dec 2024 15:44:00 GMT;1733327040000;1469.99;1470;1469.99;1470;1471.2286;1145
Wed, 04 Dec 2024 15:47:00 GMT;1733327220000;1467.08;1467.08;1467.08;1467.08;1466.8268;492
Wed, 04 Dec 2024 15:54:00 GMT;1733327640000;1460;1460;1460;1460;1460.6448;477
Wed, 04 Dec 2024 16:00:00 GMT;1733328000000;1462.605;1462.605;1462.605;1462.605;1461.6394;312
Wed, 04 Dec 2024 16:01:00 GMT;1733328060000;1459.8;1459.8;1459.8;1459.8;1460.5597;1046
Wed, 04 Dec 2024 16:02:00 GMT;1733328120000;1457.34;1457.34;1457;1457.31;1458.544;1320
Wed, 04 Dec 2024 16:05:00 GMT;1733328300000;1450.98;1452;1450;1452;1451.6565;1804
Wed, 04 Dec 2024 16:08:00 GMT;1733328480000;1451.845;1452.175;1451.845;1452.175;1451.7586;691
Wed, 04 Dec 2024 16:09:00 GMT;1733328540000;1453.86;1455.69;1451.845;1451.845;1454.7511;2284
Wed, 04 Dec 2024 16:10:00 GMT;1733328600000;1450.78;1459.86;1448.3901;1448.3901;1456.2749;2083
Wed, 04 Dec 2024 16:11:00 GMT;1733328660000;1448;1448;1448;1448;1449.3451;499
Wed, 04 Dec 2024 16:12:00 GMT;1733328720000;1441.64;1441.64;1441.64;1441.64;1443.6331;933
Wed, 04 Dec 2024 16:13:00 GMT;1733328780000;1443.4;1443.4;1435.6951;1435.6951;1440.3723;1063
Wed, 04 Dec 2024 16:14:00 GMT;1733328840000;1437.61;1437.61;1437.61;1437.61;1437.0932;529
Wed, 04 Dec 2024 16:15:00 GMT;1733328900000;1437.71;1437.71;1437.71;1437.71;1435.7462;856
Wed, 04 Dec 2024 16:16:00 GMT;1733328960000;1416.09;1427.42;1416.09;1427.42;1424.7193;5336
Wed, 04 Dec 2024 16:17:00 GMT;1733329020000;1419.62;1420.19;1418.12;1418.62;1420.2755;1480
Wed, 04 Dec 2024 16:18:00 GMT;1733329080000;1422.395;1422.395;1422.395;1422.395;1423.5908;661
Wed, 04 Dec 2024 16:19:00 GMT;1733329140000;1421.95;1426.9;1419.45;1426.9;1422.9485;2530
Wed, 04 Dec 2024 16:20:00 GMT;1733329200000;1400.18;1425.13;1384.69;1419.27;1402.6935;9621
Wed, 04 Dec 2024 16:21:00 GMT;1733329260000;1385.62;1400.18;1381.12;1400.18;1390.6071;2967
Wed, 04 Dec 2024 16:22:00 GMT;1733329320000;1385.725;1385.725;1385.725;1385.725;1385.8565;849
Wed, 04 Dec 2024 16:23:00 GMT;1733329380000;1388.66;1391.53;1386.03;1391.21;1389.952;2842
Wed, 04 Dec 2024 16:24:00 GMT;1733329440000;1380.99;1388.5599;1380.99;1388.5599;1381.4334;938
Wed, 04 Dec 2024 16:25:00 GMT;1733329500000;1372.5;1380.79;1371.59;1380.79;1374.6476;3904
Wed, 04 Dec 2024 16:26:00 GMT;1733329560000;1377.53;1377.53;1369.78;1369.78;1374.2796;1337
Wed, 04 Dec 2024 16:27:00 GMT;1733329620000;1377.53;1377.53;1377.53;1377.53;1375.9254;956
Wed, 04 Dec 2024 16:28:00 GMT;1733329680000;1380.8127;1380.8127;1380.8127;1380.8127;1379.6859;728
Wed, 04 Dec 2024 16:29:00 GMT;1733329740000;1379.78;1379.78;1379.78;1379.78;1380.03;583
Wed, 04 Dec 2024 16:31:00 GMT;1733329860000;1379.78;1379.78;1379.78;1379.78;1378.9215;412
Wed, 04 Dec 2024 16:32:00 GMT;1733329920000;1380.89;1380.89;1380.89;1380.89;1382.7333;1148
Wed, 04 Dec 2024 16:33:00 GMT;1733329980000;1387.02;1393.22;1385;1387.92;1389.2345;2638
Wed, 04 Dec 2024 16:34:00 GMT;1733330040000;1395;1395;1395;1395;1392.3626;1194
Wed, 04 Dec 2024 16:35:00 GMT;1733330100000;1400.88;1400.88;1399.09;1399.09;1399.1009;1248
Wed, 04 Dec 2024 16:37:00 GMT;1733330220000;1397.7783;1397.7783;1392.2;1392.2;1394.409;674
Wed, 04 Dec 2024 16:39:00 GMT;1733330340000;1390.855;1390.855;1390.855;1390.855;1390.8985;310
Wed, 04 Dec 2024 16:43:00 GMT;1733330580000;1383.81;1383.81;1383.81;1383.81;1384.2707;962
Wed, 04 Dec 2024 16:44:00 GMT;1733330640000;1386.23;1387.07;1385.61;1387.07;1385.7717;890
Wed, 04 Dec 2024 16:45:00 GMT;1733330700000;1387.18;1387.18;1387.18;1387.18;1387.1954;535
Wed, 04 Dec 2024 16:47:00 GMT;1733330820000;1385.0001;1388.41;1385.0001;1388.41;1387.9463;510
Wed, 04 Dec 2024 16:50:00 GMT;1733331000000;1391.999412;1393.48;1391.999412;1393.48;1392.2392;283
Wed, 04 Dec 2024 16:53:00 GMT;1733331180000;1389.26;1389.26;1389.26;1389.26;1389.153;468
Wed, 04 Dec 2024 16:54:00 GMT;1733331240000;1379.45;1385;1379.45;1385;1383.6427;2517
Wed, 04 Dec 2024 16:55:00 GMT;1733331300000;1383.12;1383.12;1383.12;1383.12;1381.7099;1855
Wed, 04 Dec 2024 16:59:00 GMT;1733331540000;1384.95;1388.14;1384.95;1388.14;1386.2185;307
Wed, 04 Dec 2024 17:02:00 GMT;1733331720000;1381.69;1381.69;1381.69;1381.69;1380.9823;975
Wed, 04 Dec 2024 17:06:00 GMT;1733331960000;1379.81;1379.81;1376.96;1376.96;1378.2944;1318
Wed, 04 Dec 2024 17:13:00 GMT;1733332380000;1374.99;1374.99;1374.99;1374.99;1375.529;752
Wed, 04 Dec 2024 17:14:00 GMT;1733332440000;1379.18;1379.18;1377.485;1377.485;1378.6677;753
Wed, 04 Dec 2024 17:19:00 GMT;1733332740000;1378.1272;1378.1272;1378.1272;1378.1272;1381.2052;417
Wed, 04 Dec 2024 17:21:00 GMT;1733332860000;1380.83;1380.83;1380.83;1380.83;1381.807;428
Wed, 04 Dec 2024 17:24:00 GMT;1733333040000;1381.99;1383.36;1379.2919;1381.435;1380.9628;3429
Wed, 04 Dec 2024 17:30:00 GMT;1733333400000;1378;1378;1378;1378;1377.8023;706
Wed, 04 Dec 2024 17:33:00 GMT;1733333580000;1377.89;1377.89;1377.89;1377.89;1375.9706;524
Wed, 04 Dec 2024 17:43:00 GMT;1733334180000;1373.5;1373.5;1373.5;1373.5;1373.0053;429
Wed, 04 Dec 2024 17:44:00 GMT;1733334240000;1375;1375;1375;1375;1374.15;279
Wed, 04 Dec 2024 17:46:00 GMT;1733334360000;1367.945;1370;1367.945;1370;1369.9527;1392
Wed, 04 Dec 2024 17:50:00 GMT;1733334600000;1363;1366.36;1362;1364.2;1362.9518;1169
Wed, 04 Dec 2024 17:51:00 GMT;1733334660000;1368.24;1368.28;1366.22;1366.22;1366.6449;1198
Wed, 04 Dec 2024 17:53:00 GMT;1733334780000;1361.0499;1361.05;1361.0499;1361.05;1360.9205;650
Wed, 04 Dec 2024 17:57:00 GMT;1733335020000;1368.2399;1368.2399;1368.2399;1368.2399;1364.8744;274
Wed, 04 Dec 2024 17:59:00 GMT;1733335140000;1359.155;1359.155;1359.155;1359.155;1359.8866;230
Wed, 04 Dec 2024 18:00:00 GMT;1733335200000;1356.265;1359.3;1356.265;1359.3;1357.9013;372
Wed, 04 Dec 2024 18:01:00 GMT;1733335260000;1359.49;1359.49;1359.49;1359.49;1359.9433;743
Wed, 04 Dec 2024 18:02:00 GMT;1733335320000;1361.97;1361.97;1359.85;1359.85;1361.2548;1894
Wed, 04 Dec 2024 18:07:00 GMT;1733335620000;1352;1355.085;1352;1355;1354.643;3139
Wed, 04 Dec 2024 18:09:00 GMT;1733335740000;1354;1354;1354;1354;1356.8487;1057
Wed, 04 Dec 2024 18:10:00 GMT;1733335800000;1362.3;1362.3;1362.3;1362.3;1361.9551;782
Wed, 04 Dec 2024 18:17:00 GMT;1733336220000;1358.99;1361.76;1358.99;1361.76;1360.6593;957
Wed, 04 Dec 2024 18:19:00 GMT;1733336340000;1353;1353;1353;1353;1353.5289;238
Wed, 04 Dec 2024 18:20:00 GMT;1733336400000;1354.875;1354.875;1354.875;1354.875;1352.9518;466
Wed, 04 Dec 2024 18:23:00 GMT;1733336580000;1350.13;1350.29;1350.13;1350.29;1349.8549;1232
Wed, 04 Dec 2024 18:29:00 GMT;1733336940000;1343.9;1343.9;1343.9;1343.9;1341.6186;519
Wed, 04 Dec 2024 18:30:00 GMT;1733337000000;1341.9623;1341.9623;1341.9623;1341.9623;1339.8876;528
Wed, 04 Dec 2024 18:31:00 GMT;1733337060000;1340;1340;1340;1340;1338.7486;302
Wed, 04 Dec 2024 18:32:00 GMT;1733337120000;1339.2957;1339.2957;1339.2957;1339.2957;1338.6947;1332
Wed, 04 Dec 2024 18:33:00 GMT;1733337180000;1340.47;1340.93;1340.47;1340.93;1340.6313;1458
Wed, 04 Dec 2024 18:34:00 GMT;1733337240000;1340.42;1340.47;1340.42;1340.47;1339.9102;608
Wed, 04 Dec 2024 18:36:00 GMT;1733337360000;1341.0037;1341.0037;1341.0037;1341.0037;1340.8744;156
Wed, 04 Dec 2024 18:38:00 GMT;1733337480000;1341.77;1341.77;1341.77;1341.77;1339.9985;887
Wed, 04 Dec 2024 18:39:00 GMT;1733337540000;1341.77;1341.77;1341.77;1341.77;1341.8665;445
Wed, 04 Dec 2024 18:41:00 GMT;1733337660000;1340.655;1341.77;1339.75;1341.77;1340.4038;2274
Wed, 04 Dec 2024 18:42:00 GMT;1733337720000;1342.91;1346.45;1339.715;1339.75;1342.9451;2279
Wed, 04 Dec 2024 18:43:00 GMT;1733337780000;1339;1339;1339;1339;1339.1755;655
Wed, 04 Dec 2024 18:44:00 GMT;1733337840000;1337.5;1340;1337.5;1340;1338.6298;719
Wed, 04 Dec 2024 18:47:00 GMT;1733338020000;1340.3;1340.3;1337.47;1339.9;1339.745;1516
Wed, 04 Dec 2024 18:49:00 GMT;1733338140000;1340;1340;1340;1340;1339.8927;1024
Wed, 04 Dec 2024 18:50:00 GMT;1733338200000;1340;1340.17;1340;1340.17;1340.0624;695
Wed, 04 Dec 2024 18:52:00 GMT;1733338320000;1343.175;1343.62;1341.425;1341.425;1342.4215;1774
Wed, 04 Dec 2024 18:53:00 GMT;1733338380000;1343.175;1343.175;1343.175;1343.175;1343.442;300
Wed, 04 Dec 2024 18:54:00 GMT;1733338440000;1351.57;1351.57;1346.53;1346.53;1347.4544;835
Wed, 04 Dec 2024 18:55:00 GMT;1733338500000;1355.9134;1355.9134;1346.87;1348.15;1350.2706;3031
Wed, 04 Dec 2024 18:56:00 GMT;1733338560000;1353.47;1355.96;1352.29;1352.29;1353.1468;2325
Wed, 04 Dec 2024 18:57:00 GMT;1733338620000;1355.9;1355.9;1355.5234;1355.5234;1355.2648;314
Wed, 04 Dec 2024 18:58:00 GMT;1733338680000;1360.01;1360.01;1355.95;1355.95;1356.3353;1680
Wed, 04 Dec 2024 18:59:00 GMT;1733338740000;1355.68;1355.705;1355.68;1355.705;1355.3394;1603
Wed, 04 Dec 2024 19:01:00 GMT;1733338860000;1355.525;1355.525;1355.525;1355.525;1355.2349;356
Wed, 04 Dec 2024 19:03:00 GMT;1733338980000;1355.525;1355.525;1355.525;1355.525;1355.2476;193
Wed, 04 Dec 2024 19:04:00 GMT;1733339040000;1355.525;1355.525;1355.525;1355.525;1355.7615;349
Wed, 04 Dec 2024 19:05:00 GMT;1733339100000;1358.13;1358.13;1355.82;1355.82;1356.976;937
Wed, 04 Dec 2024 19:08:00 GMT;1733339280000;1358.13;1358.13;1358.13;1358.13;1357.0686;240
Wed, 04 Dec 2024 19:09:00 GMT;1733339340000;1362.4;1362.4;1355.575;1355.575;1358.6248;2251
Wed, 04 Dec 2024 19:10:00 GMT;1733339400000;1362.4;1362.4;1362.4;1362.4;1362.6252;467
Wed, 04 Dec 2024 19:11:00 GMT;1733339460000;1366.72;1366.72;1366.72;1366.72;1365.6943;676
Wed, 04 Dec 2024 19:13:00 GMT;1733339580000;1366;1366;1359.00005;1365.8;1363.786;1891
Wed, 04 Dec 2024 19:16:00 GMT;1733339760000;1363;1363;1359;1359;1359.2049;1406
Wed, 04 Dec 2024 19:20:00 GMT;1733340000000;1353.92;1360.26;1353.92;1360.26;1354.5694;2300
Wed, 04 Dec 2024 19:23:00 GMT;1733340180000;1353.485;1353.485;1351.07;1351.07;1353.2917;827
Wed, 04 Dec 2024 19:24:00 GMT;1733340240000;1353.485;1356.4;1353.485;1356.4;1354.6586;302
Wed, 04 Dec 2024 19:26:00 GMT;1733340360000;1353.485;1353.485;1353;1353;1353.9259;1106
Wed, 04 Dec 2024 19:27:00 GMT;1733340420000;1354.2;1354.2;1354.2;1354.2;1354.1167;182
Wed, 04 Dec 2024 19:28:00 GMT;1733340480000;1352;1352;1352;1352;1352.1599;743
Wed, 04 Dec 2024 19:29:00 GMT;1733340540000;1353.485;1355.7602;1353.485;1355.7602;1354.1687;460
Wed, 04 Dec 2024 19:30:00 GMT;1733340600000;1356.6;1356.6;1353.485;1353.485;1356.0216;1592
Wed, 04 Dec 2024 19:31:00 GMT;1733340660000;1361.41;1361.765;1361.41;1361.765;1360.5519;397
Wed, 04 Dec 2024 19:34:00 GMT;1733340840000;1362.41;1362.41;1362.41;1362.41;1361.9195;510
Wed, 04 Dec 2024 19:35:00 GMT;1733340900000;1361.515;1361.765;1361.515;1361.765;1361.6811;1043
Wed, 04 Dec 2024 19:36:00 GMT;1733340960000;1361.35;1361.35;1361.35;1361.35;1361.2157;206
Wed, 04 Dec 2024 19:37:00 GMT;1733341020000;1364.02;1364.02;1360.9387;1360.9387;1361.547;1963
Wed, 04 Dec 2024 19:38:00 GMT;1733341080000;1361.91;1363.73;1361;1361.92;1362.9767;1818
Wed, 04 Dec 2024 19:39:00 GMT;1733341140000;1365.77;1365.77;1363.645;1363.645;1363.3489;756
Wed, 04 Dec 2024 19:42:00 GMT;1733341320000;1361.2;1361.2;1360.78;1360.78;1360.454;1196
Wed, 04 Dec 2024 19:49:00 GMT;1733341740000;1356.57;1358.595;1356.57;1358.595;1357.3268;617
Wed, 04 Dec 2024 19:53:00 GMT;1733341980000;1356.785;1356.785;1356.785;1356.785;1356.7417;430
Wed, 04 Dec 2024 19:54:00 GMT;1733342040000;1359.5;1359.5;1356.785;1356.785;1357.1237;631
Wed, 04 Dec 2024 19:57:00 GMT;1733342220000;1359.54;1359.54;1357.265;1357.265;1358.8478;2471
Wed, 04 Dec 2024 19:58:00 GMT;1733342280000;1362.43;1362.43;1362.43;1362.43;1362.4655;415
Wed, 04 Dec 2024 20:02:00 GMT;1733342520000;1367.65;1367.65;1367.65;1367.65;1366.7712;212
Wed, 04 Dec 2024 20:03:00 GMT;1733342580000;1366.712;1366.712;1366.712;1366.712;1366.4849;390
Wed, 04 Dec 2024 20:04:00 GMT;1733342640000;1370.075;1370.075;1367.64;1367.64;1368.287;1236
Wed, 04 Dec 2024 20:07:00 GMT;1733342820000;1372.73;1372.73;1372.73;1372.73;1370.9668;1177
Wed, 04 Dec 2024 20:08:00 GMT;1733342880000;1370.395;1370.395;1370.395;1370.395;1370.2836;362
Wed, 04 Dec 2024 20:09:00 GMT;1733342940000;1372.2945;1372.2945;1372.2945;1372.2945;1372.5743;779
Wed, 04 Dec 2024 20:11:00 GMT;1733343060000;1377.195;1377.195;1377.195;1377.195;1377.0902;462
Wed, 04 Dec 2024 20:12:00 GMT;1733343120000;1378.55;1378.55;1378.55;1378.55;1379.0268;907
Wed, 04 Dec 2024 20:13:00 GMT;1733343180000;1379.005;1379.005;1378.0361;1378.0361;1378.4471;3036
Wed, 04 Dec 2024 20:14:00 GMT;1733343240000;1381.419;1381.419;1379.01;1379.01;1380.1453;1198
Wed, 04 Dec 2024 20:15:00 GMT;1733343300000;1380.945;1380.945;1380.945;1380.945;1382.1082;2120
Wed, 04 Dec 2024 20:21:00 GMT;1733343660000;1387.6696;1388.225;1386.68;1388.225;1387.1017;2361
Wed, 04 Dec 2024 20:26:00 GMT;1733343960000;1389.305;1389.305;1389.305;1389.305;1389.6876;2073
Wed, 04 Dec 2024 20:27:00 GMT;1733344020000;1392.81;1392.81;1392.81;1392.81;1393.0252;618
Wed, 04 Dec 2024 20:28:00 GMT;1733344080000;1392.34;1392.34;1392.105;1392.105;1390.9632;957
Wed, 04 Dec 2024 20:32:00 GMT;1733344320000;1380.505;1381.595;1380.505;1381.595;1381.4658;809
Wed, 04 Dec 2024 20:33:00 GMT;1733344380000;1381.6973;1382.235;1381.5601;1382.235;1382.0743;1005
Wed, 04 Dec 2024 20:36:00 GMT;1733344560000;1380;1380;1380;1380;1379.8047;1134
Wed, 04 Dec 2024 20:37:00 GMT;1733344620000;1373.6117;1373.6117;1373.6117;1373.6117;1374.5901;885
Wed, 04 Dec 2024 20:38:00 GMT;1733344680000;1376.17;1376.49;1373.665;1373.665;1375.7094;1912
Wed, 04 Dec 2024 20:39:00 GMT;1733344740000;1376.49;1377.92;1376.49;1376.5;1377.0869;1318
Wed, 04 Dec 2024 20:40:00 GMT;1733344800000;1375.84;1375.84;1375.84;1375.84;1375.5212;279
Wed, 04 Dec 2024 20:43:00 GMT;1733344980000;1379.5;1379.5;1379.5;1379.5;1379.6485;686
Wed, 04 Dec 2024 20:44:00 GMT;1733345040000;1379.67;1379.67;1379.67;1379.67;1379.8712;854
Wed, 04 Dec 2024 20:45:00 GMT;1733345100000;1380.305;1380.5375;1380.23;1380.23;1379.654;1707
Wed, 04 Dec 2024 20:46:00 GMT;1733345160000;1376.31;1376.31;1376.305;1376.305;1376.4978;813
Wed, 04 Dec 2024 20:47:00 GMT;1733345220000;1373.99;1377.9;1373.99;1376.5;1375.561;1683
Wed, 04 Dec 2024 20:48:00 GMT;1733345280000;1370.76;1370.76;1370.76;1370.76;1372.587;829
Wed, 04 Dec 2024 20:49:00 GMT;1733345340000;1371.34;1371.34;1371.34;1371.34;1373.196;1774
Wed, 04 Dec 2024 20:51:00 GMT;1733345460000;1374.91;1374.965;1374.09;1374.965;1374.8829;1637
Wed, 04 Dec 2024 20:52:00 GMT;1733345520000;1375.9;1375.9;1373.375;1374.55;1374.6748;4268
Wed, 04 Dec 2024 20:53:00 GMT;1733345580000;1381.66;1381.66;1377;1377;1378.68;906
Wed, 04 Dec 2024 20:54:00 GMT;1733345640000;1381.11;1384.1;1381.11;1382.98;1382.7746;4363
Wed, 04 Dec 2024 20:55:00 GMT;1733345700000;1381.825;1382.1;1381.825;1381.92;1382.2505;1092
Wed, 04 Dec 2024 20:56:00 GMT;1733345760000;1384.05;1384.05;1383.73;1383.73;1383.1844;1045
Wed, 04 Dec 2024 20:57:00 GMT;1733345820000;1386.11;1386.54;1384.1;1384.1;1384.9878;1910
Wed, 04 Dec 2024 20:58:00 GMT;1733345880000;1382.37;1386.33;1382.36;1384.78;1383.7193;5903
Wed, 04 Dec 2024 20:59:00 GMT;1733345940000;1387.92;1387.93;1381.72;1381.78;1385.2663;6564
Wed, 04 Dec 2024 21:00:00 GMT;1733346000000;1388.19;1388.19;1388.19;1388.19;1388.0915;318
Wed, 04 Dec 2024 21:04:00 GMT;1733346240000;1398;1398;1398;1398;1397.9801;601
Wed, 04 Dec 2024 21:17:00 GMT;1733347020000;1368;1388.1;1368;1388.1;1374.5844;255
Wed, 04 Dec 2024 21:44:00 GMT;1733348640000;1387.92;1387.92;1387.92;1387.92;1387.9216;6102
Thu, 05 Dec 2024 13:31:00 GMT;1733405460000;1388;1388;1388;1388;1387.9831;287
Thu, 05 Dec 2024 14:30:00 GMT;1733409000000;1400.84;1400.84;1400.84;1400.84;1400.7539;1512
Thu, 05 Dec 2024 14:32:00 GMT;1733409120000;1403.49;1409.385;1403.49;1409.385;1404.3514;1238
Thu, 05 Dec 2024 14:33:00 GMT;1733409180000;1392;1393.5;1392;1393.5;1392.1147;1507
Thu, 05 Dec 2024 14:34:00 GMT;1733409240000;1391.7892;1396.33;1391.7892;1392.89;1392.797;851
Thu, 05 Dec 2024 14:37:00 GMT;1733409420000;1393.01;1393.01;1393.01;1393.01;1391.2324;1249
Thu, 05 Dec 2024 14:39:00 GMT;1733409540000;1370.69;1381.705;1370.69;1381.705;1373.337;1145
Thu, 05 Dec 2024 14:40:00 GMT;1733409600000;1369.935;1369.935;1369.935;1369.935;1369.3024;224
Thu, 05 Dec 2024 14:41:00 GMT;1733409660000;1361.91;1369.93;1361.91;1369.93;1364.9493;598
Thu, 05 Dec 2024 14:42:00 GMT;1733409720000;1366.88;1366.88;1355.1;1355.1;1364.087;607
Thu, 05 Dec 2024 14:43:00 GMT;1733409780000;1361.8;1366.88;1361.8;1366.88;1361.8856;496
Thu, 05 Dec 2024 14:44:00 GMT;1733409840000;1358.025;1358.025;1358.025;1358.025;1358.8016;314
Thu, 05 Dec 2024 14:45:00 GMT;1733409900000;1346.12;1357.63;1346.12;1357.63;1352.1334;2034
Thu, 05 Dec 2024 14:46:00 GMT;1733409960000;1342.22;1342.9;1342.22;1342.9;1343.3213;997
Thu, 05 Dec 2024 14:47:00 GMT;1733410020000;1335.22;1338.6;1335.22;1338.6;1336.6409;1215
Thu, 05 Dec 2024 14:49:00 GMT;1733410140000;1346.43;1346.43;1337;1337.7;1341.0955;3836
Thu, 05 Dec 2024 14:50:00 GMT;1733410200000;1343.22;1343.22;1343.22;1343.22;1343.5009;706
Thu, 05 Dec 2024 14:51:00 GMT;1733410260000;1343;1347.4708;1343;1346.44;1344.1686;1703
Thu, 05 Dec 2024 14:52:00 GMT;1733410320000;1338;1342.28;1334.35;1338.755;1340.0362;2120
Thu, 05 Dec 2024 14:55:00 GMT;1733410500000;1351.15;1351.15;1346.32;1346.32;1349.8121;904
Thu, 05 Dec 2024 14:58:00 GMT;1733410680000;1361.6539;1361.6539;1361.6539;1361.6539;1357.8171;576
Thu, 05 Dec 2024 15:00:00 GMT;1733410800000;1359.52;1359.52;1352.88;1352.88;1358.0702;726
Thu, 05 Dec 2024 15:02:00 GMT;1733410920000;1356.67;1363.36;1356.67;1363.36;1358.4626;721
