date;timestamp;close;high;low;open;price;volume
Thu, 31 Oct 2024 19:35:00 GMT;1730403300000;456.1;456.1;456.1;456.1;456.0828;268
Thu, 31 Oct 2024 19:36:00 GMT;1730403360000;456.03;456.03;456.03;456.03;456.0452;485
Thu, 31 Oct 2024 19:38:00 GMT;1730403480000;456.46;456.46;456.46;456.46;456.1979;790
Thu, 31 Oct 2024 19:42:00 GMT;1730403720000;455.93;455.93;455.93;455.93;455.8794;517
Thu, 31 Oct 2024 19:44:00 GMT;1730403840000;455.61;455.61;455.61;455.61;455.5243;702
Thu, 31 Oct 2024 19:45:00 GMT;1730403900000;455.61;455.61;455.59;455.59;455.6487;995
Thu, 31 Oct 2024 19:48:00 GMT;1730404080000;455.695;456.05;455.695;455.82;455.7998;2398
Thu, 31 Oct 2024 19:49:00 GMT;1730404140000;455.93;455.93;455.91;455.91;455.9562;1050
Thu, 31 Oct 2024 19:50:00 GMT;1730404200000;456.565;456.565;456.185;456.185;456.4572;1212
Thu, 31 Oct 2024 19:51:00 GMT;1730404260000;455.93;456.23;455.93;456.23;456.0424;1685
Thu, 31 Oct 2024 19:54:00 GMT;1730404440000;455.46;455.46;455.32;455.33;455.3874;1441
Thu, 31 Oct 2024 19:55:00 GMT;1730404500000;455.36;455.4;455.14;455.14;455.3823;2003
Thu, 31 Oct 2024 19:56:00 GMT;1730404560000;455.12;455.455;455.12;455.44;455.2083;2051
Thu, 31 Oct 2024 19:57:00 GMT;1730404620000;455.08;455.17;454.91;454.93;455.0726;2038
Thu, 31 Oct 2024 19:58:00 GMT;1730404680000;454.82;455.3;454.82;455.05;455.1629;8275
Thu, 31 Oct 2024 19:59:00 GMT;1730404740000;454.04;454.77;453.9;454.69;454.2612;11484
Thu, 31 Oct 2024 20:00:00 GMT;1730404800000;454.06;454.06;454.06;454.06;454.06;6695
Thu, 31 Oct 2024 20:56:00 GMT;1730408160000;454.06;454.06;454.06;454.06;454.06;448
Fri, 01 Nov 2024 13:11:00 GMT;1730466660000;454.06;454.06;454.06;454.06;454.06;986
Fri, 01 Nov 2024 13:30:00 GMT;1730467800000;453.68;453.68;453.68;453.68;453.6596;4716
Fri, 01 Nov 2024 13:31:00 GMT;1730467860000;452.02;452.02;452.02;452.02;452.1143;754
Fri, 01 Nov 2024 13:33:00 GMT;1730467980000;453.71;453.71;453.5;453.5;453.6408;1187
Fri, 01 Nov 2024 13:35:00 GMT;1730468100000;454.3;454.355;454.3;454.355;454.2107;831
Fri, 01 Nov 2024 13:36:00 GMT;1730468160000;454.51;454.51;454.51;454.51;454.4758;181
Fri, 01 Nov 2024 13:41:00 GMT;1730468460000;453.39;453.39;453.39;453.39;453.4449;460
Fri, 01 Nov 2024 13:42:00 GMT;1730468520000;452.88;452.88;452.88;452.88;452.8696;161
Fri, 01 Nov 2024 13:47:00 GMT;1730468820000;453.76;453.76;453.76;453.76;453.8096;192
Fri, 01 Nov 2024 13:48:00 GMT;1730468880000;453.44;453.44;453.44;453.44;453.503;238
Fri, 01 Nov 2024 13:51:00 GMT;1730469060000;454.02;454.02;454.02;454.02;454.022;846
Fri, 01 Nov 2024 13:52:00 GMT;1730469120000;453.29;453.87;453.29;453.87;453.402;620
Fri, 01 Nov 2024 13:59:00 GMT;1730469540000;452.71;452.71;452.71;452.71;452.7039;524
Fri, 01 Nov 2024 14:00:00 GMT;1730469600000;452.99;452.99;452.99;452.99;452.7642;523
Fri, 01 Nov 2024 14:01:00 GMT;1730469660000;452.69;452.69;452.69;452.69;452.6185;364
Fri, 01 Nov 2024 14:02:00 GMT;1730469720000;452.41;452.85;452.41;452.485;452.6336;1995
Fri, 01 Nov 2024 14:03:00 GMT;1730469780000;452.76;452.8325;452.735;452.735;452.8198;1155
Fri, 01 Nov 2024 14:04:00 GMT;1730469840000;453.26;453.4;453.17;453.17;453.2933;1103
Fri, 01 Nov 2024 14:05:00 GMT;1730469900000;453.41;453.41;453.365;453.365;453.4137;351
Fri, 01 Nov 2024 14:06:00 GMT;1730469960000;454.09;454.09;454.09;454.09;454.0023;625
Fri, 01 Nov 2024 14:07:00 GMT;1730470020000;454.015;454.015;454.015;454.015;454.1371;843
Fri, 01 Nov 2024 14:08:00 GMT;1730470080000;454.54;454.54;454.425;454.425;454.4906;606
Fri, 01 Nov 2024 14:15:00 GMT;1730470500000;454.905;454.905;454.905;454.905;455.0769;197
Fri, 01 Nov 2024 14:17:00 GMT;1730470620000;455.11;455.905;455.11;455.645;455.6596;1132
Fri, 01 Nov 2024 14:18:00 GMT;1730470680000;455.955;455.955;455.955;455.955;456.0003;305
Fri, 01 Nov 2024 14:20:00 GMT;1730470800000;456.19;456.19;456.19;456.19;456.2939;380
Fri, 01 Nov 2024 14:26:00 GMT;1730471160000;456.74;457.7;456.74;457;456.9951;1892
Fri, 01 Nov 2024 14:30:00 GMT;1730471400000;456.69;456.69;456.69;456.69;456.8482;145
Fri, 01 Nov 2024 14:34:00 GMT;1730471640000;456.76;456.76;456.39;456.39;456.5317;981
Fri, 01 Nov 2024 14:41:00 GMT;1730472060000;456.07;456.64;456.07;456.64;456.3962;2206
Fri, 01 Nov 2024 14:43:00 GMT;1730472180000;455.77;455.77;455.63;455.63;455.7649;1218
Fri, 01 Nov 2024 14:46:00 GMT;1730472360000;455.735;455.815;455.735;455.815;455.7381;347
Fri, 01 Nov 2024 14:47:00 GMT;1730472420000;455.66;455.66;455.66;455.66;455.8683;314
Fri, 01 Nov 2024 14:50:00 GMT;1730472600000;455.866535;455.866535;455.866535;455.866535;455.9154;141
Fri, 01 Nov 2024 14:52:00 GMT;1730472720000;455.4;455.78;455.4;455.78;455.6049;704
Fri, 01 Nov 2024 14:57:00 GMT;1730473020000;456.45;456.45;456.45;456.45;456.2576;266
Fri, 01 Nov 2024 15:20:00 GMT;1730474400000;457.125;457.125;457.09;457.09;457.0999;678
Fri, 01 Nov 2024 15:21:00 GMT;1730474460000;457.125;457.125;457.125;457.125;457.1753;705
Fri, 01 Nov 2024 15:22:00 GMT;1730474520000;457.69;457.69;457.69;457.69;457.5942;241
Fri, 01 Nov 2024 15:23:00 GMT;1730474580000;457.7;457.7;457.7;457.7;457.6981;204
Fri, 01 Nov 2024 15:25:00 GMT;1730474700000;457.79;457.79;457.79;457.79;457.8027;144
Fri, 01 Nov 2024 15:35:00 GMT;1730475300000;457.75;457.76;457.73;457.76;457.7347;1612
Fri, 01 Nov 2024 15:38:00 GMT;1730475480000;457.81;457.81;457.23;457.24;457.5035;2029
Fri, 01 Nov 2024 15:40:00 GMT;1730475600000;457.82;457.82;457.82;457.82;457.8115;166
Fri, 01 Nov 2024 15:42:00 GMT;1730475720000;458.045;458.045;458.045;458.045;458.0189;365
Fri, 01 Nov 2024 15:47:00 GMT;1730476020000;457.685;457.685;457.4;457.41;457.4583;1243
Fri, 01 Nov 2024 15:50:00 GMT;1730476200000;457.3;457.33;457.25;457.32;457.3;766
Fri, 01 Nov 2024 15:51:00 GMT;1730476260000;457.25;457.25;457.25;457.25;457.1541;213
Fri, 01 Nov 2024 16:01:00 GMT;1730476860000;457.7195;457.7195;457.24;457.25;457.4249;878
Fri, 01 Nov 2024 16:02:00 GMT;1730476920000;457.68;457.68;457.68;457.68;457.5622;344
Fri, 01 Nov 2024 16:12:00 GMT;1730477520000;457.485;457.485;457.485;457.485;457.4067;240
Fri, 01 Nov 2024 16:16:00 GMT;1730477760000;457.215;457.485;457.16;457.17;457.2671;1006
Fri, 01 Nov 2024 16:22:00 GMT;1730478120000;457.195;457.25;456.92;457.21;457.1162;1298
Fri, 01 Nov 2024 16:23:00 GMT;1730478180000;457.12;457.12;457.11;457.11;457.1275;756
Fri, 01 Nov 2024 16:27:00 GMT;1730478420000;457.25;457.25;457.25;457.25;457.1927;786
Fri, 01 Nov 2024 16:30:00 GMT;1730478600000;457.015;457.015;457.015;457.015;457.0143;170
Fri, 01 Nov 2024 16:32:00 GMT;1730478720000;457.1;457.1;457.1;457.1;457.1572;340
Fri, 01 Nov 2024 16:34:00 GMT;1730478840000;457.53;457.69;457.5;457.5;457.6025;721
Fri, 01 Nov 2024 16:43:00 GMT;1730479380000;457.25;457.73;457.25;457.73;457.4628;968
Fri, 01 Nov 2024 16:44:00 GMT;1730479440000;457.245;457.245;457.245;457.245;457.1864;406
Fri, 01 Nov 2024 17:01:00 GMT;1730480460000;457.25;457.25;457.25;457.25;457.2483;127
Fri, 01 Nov 2024 17:06:00 GMT;1730480760000;457.25;457.25;457.25;457.25;457.2599;140
Fri, 01 Nov 2024 17:07:00 GMT;1730480820000;457.195;457.24;457.195;457.24;457.2111;457
Fri, 01 Nov 2024 17:08:00 GMT;1730480880000;457.185;457.185;457.14;457.185;457.1687;1540
Fri, 01 Nov 2024 17:12:00 GMT;1730481120000;457.54;457.54;457.47;457.47;457.5055;1754
Fri, 01 Nov 2024 17:16:00 GMT;1730481360000;457.755;457.755;457.755;457.755;457.6692;616
Fri, 01 Nov 2024 17:28:00 GMT;1730482080000;458.11;458.11;458.11;458.11;458.0877;163
Fri, 01 Nov 2024 17:32:00 GMT;1730482320000;457.53;457.53;457.53;457.53;457.5987;1063
Fri, 01 Nov 2024 17:33:00 GMT;1730482380000;457.39;457.39;457.39;457.39;457.3793;193
Fri, 01 Nov 2024 17:35:00 GMT;1730482500000;457.48;457.48;457.48;457.48;457.4252;196
Fri, 01 Nov 2024 17:36:00 GMT;1730482560000;457.405;457.405;457.29;457.29;457.3584;529
Fri, 01 Nov 2024 17:58:00 GMT;1730483880000;457.3;457.3;457.3;457.3;457.4063;439
Fri, 01 Nov 2024 18:09:00 GMT;1730484540000;457.08;457.08;457.07;457.08;457.0267;1277
Fri, 01 Nov 2024 18:24:00 GMT;1730485440000;457.215;457.215;457.13;457.13;457.1535;842
Fri, 01 Nov 2024 18:41:00 GMT;1730486460000;457.72;457.72;457.68;457.68;457.7125;921
Fri, 01 Nov 2024 18:43:00 GMT;1730486580000;457.955;457.955;457.905;457.905;457.9483;588
Fri, 01 Nov 2024 18:44:00 GMT;1730486640000;457.835;457.835;457.76;457.76;457.8379;1688
Fri, 01 Nov 2024 18:45:00 GMT;1730486700000;457.85;457.88;457.85;457.88;457.8621;914
Fri, 01 Nov 2024 18:46:00 GMT;1730486760000;457.42;457.55;457.42;457.55;457.5467;1304
Fri, 01 Nov 2024 18:50:00 GMT;1730487000000;457.64;457.64;457.64;457.64;457.6468;505
Fri, 01 Nov 2024 18:52:00 GMT;1730487120000;457.76;457.76;457.76;457.76;457.7367;153
Fri, 01 Nov 2024 18:57:00 GMT;1730487420000;457.91;457.91;457.91;457.91;457.731;206
Fri, 01 Nov 2024 18:59:00 GMT;1730487540000;458.48;458.48;457.98;458.08;458.2487;2690
Fri, 01 Nov 2024 19:00:00 GMT;1730487600000;458.53;458.54;458.53;458.54;458.5552;837
Fri, 01 Nov 2024 19:01:00 GMT;1730487660000;458.36;458.36;458.36;458.36;458.3583;225
Fri, 01 Nov 2024 19:06:00 GMT;1730487960000;458.58;458.58;458.58;458.58;458.5744;157
Fri, 01 Nov 2024 19:08:00 GMT;1730488080000;458.85;458.85;458.5373;458.5373;458.6246;565
Fri, 01 Nov 2024 19:10:00 GMT;1730488200000;459;459;459;459;459.0273;433
Fri, 01 Nov 2024 19:11:00 GMT;1730488260000;458.94;459.165;458.81;459.02;458.978;1464
Fri, 01 Nov 2024 19:12:00 GMT;1730488320000;459.075;459.075;459.075;459.075;459.0648;167
Fri, 01 Nov 2024 19:13:00 GMT;1730488380000;459.075;459.075;459.075;459.075;459.0505;166
Fri, 01 Nov 2024 19:14:00 GMT;1730488440000;459.075;459.3069;459.075;459.3069;459.1605;302
Fri, 01 Nov 2024 19:17:00 GMT;1730488620000;459.075;459.075;459.075;459.075;459.088;233
Fri, 01 Nov 2024 19:20:00 GMT;1730488800000;459.42;459.42;459.28;459.28;459.3521;779
Fri, 01 Nov 2024 19:21:00 GMT;1730488860000;459.57;459.57;459.57;459.57;459.5671;296
Fri, 01 Nov 2024 19:22:00 GMT;1730488920000;459.645;459.645;459.26;459.645;459.5895;1441
Fri, 01 Nov 2024 19:23:00 GMT;1730488980000;459.69;459.69;459.69;459.69;459.626;253
Fri, 01 Nov 2024 19:27:00 GMT;1730489220000;459.11;459.29;459.11;459.29;459.2359;1300
Fri, 01 Nov 2024 19:28:00 GMT;1730489280000;458.75;458.75;458.75;458.75;458.894;501
Fri, 01 Nov 2024 19:33:00 GMT;1730489580000;458.595;458.595;458.595;458.595;458.5981;251
Fri, 01 Nov 2024 19:37:00 GMT;1730489820000;458.36;458.36;458.36;458.36;458.4118;347
Fri, 01 Nov 2024 19:38:00 GMT;1730489880000;458.43;458.43;458.43;458.43;458.4232;470
Fri, 01 Nov 2024 19:44:00 GMT;1730490240000;458.425;458.425;458.425;458.425;458.4261;344
Fri, 01 Nov 2024 19:45:00 GMT;1730490300000;458.12;458.2;458.12;458.2;458.18;2377
Fri, 01 Nov 2024 19:48:00 GMT;1730490480000;458.1;458.1;458.1;458.1;458.2112;452
Fri, 01 Nov 2024 19:49:00 GMT;1730490540000;457.98;457.98;457.98;457.98;458.1089;686
Fri, 01 Nov 2024 19:50:00 GMT;1730490600000;457.3601;457.96;457.3601;457.96;457.8202;1739
Fri, 01 Nov 2024 19:51:00 GMT;1730490660000;457.4;457.43;457.36;457.36;457.3645;2709
Fri, 01 Nov 2024 19:52:00 GMT;1730490720000;457.8;457.8;457.8;457.8;457.7723;1047
Fri, 01 Nov 2024 19:54:00 GMT;1730490840000;458.34;458.585;458.34;458.39;458.2168;1653
Fri, 01 Nov 2024 19:55:00 GMT;1730490900000;459.15;459.18;458.58;458.685;458.7651;4732
Fri, 01 Nov 2024 19:56:00 GMT;1730490960000;459.07;459.09;458.81;458.83;458.9197;5268
Fri, 01 Nov 2024 19:57:00 GMT;1730491020000;458.77;458.94;458.77;458.77;458.8511;3808
Fri, 01 Nov 2024 19:58:00 GMT;1730491080000;458.34;458.62;458.34;458.39;458.4974;3345
Fri, 01 Nov 2024 19:59:00 GMT;1730491140000;458.87;459.07;458.36;458.485;458.7911;8441
Fri, 01 Nov 2024 20:00:00 GMT;1730491200000;458.8;458.8;458.8;458.8;458.8;2749
Mon, 04 Nov 2024 14:30:00 GMT;1730730600000;457.94;457.94;457.94;457.94;457.949;3056
Mon, 04 Nov 2024 14:43:00 GMT;1730731380000;457.13;457.15;457.13;457.15;457.2508;470
Mon, 04 Nov 2024 14:47:00 GMT;1730731620000;457.45;457.45;457.45;457.45;458.2003;170
Mon, 04 Nov 2024 14:53:00 GMT;1730731980000;458.75;458.75;458.75;458.75;458.7528;214
Mon, 04 Nov 2024 14:55:00 GMT;1730732100000;459.21;459.21;458.955;459;459.0576;1282
Mon, 04 Nov 2024 14:57:00 GMT;1730732220000;459.03;459.78;459.03;459.78;459.3364;512
Mon, 04 Nov 2024 14:59:00 GMT;1730732340000;460.225;460.225;460.025;460.025;460.0356;4235
Mon, 04 Nov 2024 15:00:00 GMT;1730732400000;459.67;459.67;459.67;459.67;459.7422;275
Mon, 04 Nov 2024 15:04:00 GMT;1730732640000;459.69;460.975;459.69;460.975;460.4848;581
Mon, 04 Nov 2024 15:11:00 GMT;1730733060000;460.91;460.91;460.91;460.91;460.71;337
Mon, 04 Nov 2024 15:18:00 GMT;1730733480000;460.6927;460.6927;460.6927;460.6927;460.5852;207
Mon, 04 Nov 2024 15:20:00 GMT;1730733600000;460;460.55;460;460.55;460.4643;417
Mon, 04 Nov 2024 15:23:00 GMT;1730733780000;460.705;460.705;460.705;460.705;460.5236;308
Mon, 04 Nov 2024 15:24:00 GMT;1730733840000;460.705;460.705;460.705;460.705;460.7378;293
Mon, 04 Nov 2024 15:27:00 GMT;1730734020000;460.04;460.04;460.04;460.04;460.4061;432
Mon, 04 Nov 2024 15:29:00 GMT;1730734140000;460.725;460.725;460.725;460.725;460.7009;300
Mon, 04 Nov 2024 15:33:00 GMT;1730734380000;460.04;460.04;460.04;460.04;459.9382;1468
Mon, 04 Nov 2024 15:34:00 GMT;1730734440000;458.68;458.68;458.68;458.68;458.6483;565
Mon, 04 Nov 2024 15:35:00 GMT;1730734500000;458.2;458.2;458.2;458.2;458.275;246
Mon, 04 Nov 2024 15:41:00 GMT;1730734860000;456.99;457.47;456.99;457.47;457.1446;1017
Mon, 04 Nov 2024 15:45:00 GMT;1730735100000;456.47;457.455;456.47;457.405;457.3583;491
Mon, 04 Nov 2024 15:46:00 GMT;1730735160000;457.545;457.545;457.545;457.545;457.478;767
Mon, 04 Nov 2024 15:48:00 GMT;1730735280000;457.68;457.68;457.68;457.68;457.5272;409
Mon, 04 Nov 2024 15:54:00 GMT;1730735640000;457.32;457.32;457.32;457.32;457.113;400
Mon, 04 Nov 2024 15:58:00 GMT;1730735880000;457.08;457.08;457.08;457.08;456.9678;457
Mon, 04 Nov 2024 16:01:00 GMT;1730736060000;456.895;456.895;456.895;456.895;456.8711;696
Mon, 04 Nov 2024 16:02:00 GMT;1730736120000;456.46;456.46;456.46;456.46;456.5083;326
Mon, 04 Nov 2024 16:05:00 GMT;1730736300000;456.91;456.91;456.37;456.37;456.5689;2283
Mon, 04 Nov 2024 16:07:00 GMT;1730736420000;456.83;456.83;456.83;456.83;456.632;325
Mon, 04 Nov 2024 16:12:00 GMT;1730736720000;457.34;457.34;457.3;457.3;457.2961;1216
Mon, 04 Nov 2024 16:13:00 GMT;1730736780000;457.79;457.79;457.79;457.79;457.7073;578
Mon, 04 Nov 2024 16:20:00 GMT;1730737200000;457.0507;457.0507;457.0507;457.0507;457.1558;248
Mon, 04 Nov 2024 16:25:00 GMT;1730737500000;457.08;457.09;457.08;457.09;457.0956;537
Mon, 04 Nov 2024 16:32:00 GMT;1730737920000;456.3;456.3;456.3;456.3;456.281;441
Mon, 04 Nov 2024 16:46:00 GMT;1730738760000;454.365;454.365;454.365;454.365;454.3576;339
Mon, 04 Nov 2024 16:47:00 GMT;1730738820000;454.265;454.265;454.265;454.265;454.3252;312
Mon, 04 Nov 2024 16:51:00 GMT;1730739060000;454.95;454.95;454.65;454.65;454.9109;1008
Mon, 04 Nov 2024 16:56:00 GMT;1730739360000;455.67;455.67;455.67;455.67;455.7;485
Mon, 04 Nov 2024 16:57:00 GMT;1730739420000;455.54;455.54;455.54;455.54;455.4815;228
Mon, 04 Nov 2024 17:03:00 GMT;1730739780000;455.92;455.92;455.92;455.92;455.8453;340
Mon, 04 Nov 2024 17:06:00 GMT;1730739960000;455.66;455.66;455.66;455.66;455.7434;275
Mon, 04 Nov 2024 17:09:00 GMT;1730740140000;455.905;455.905;455.905;455.905;455.9715;322
Mon, 04 Nov 2024 17:13:00 GMT;1730740380000;456.13;456.13;456.13;456.13;456.1046;223
Mon, 04 Nov 2024 17:14:00 GMT;1730740440000;456.57;456.57;456.37;456.37;456.5781;483
Mon, 04 Nov 2024 17:20:00 GMT;1730740800000;457;457;457;457;456.9072;493
Mon, 04 Nov 2024 17:21:00 GMT;1730740860000;457;457;457;457;456.9479;169
Mon, 04 Nov 2024 17:24:00 GMT;1730741040000;457.01;457.01;457.01;457.01;456.9519;512
Mon, 04 Nov 2024 17:30:00 GMT;1730741400000;457.459;457.459;457.459;457.459;457.4307;1397
Mon, 04 Nov 2024 17:31:00 GMT;1730741460000;457.86;457.86;457.86;457.86;457.7522;162
Mon, 04 Nov 2024 17:33:00 GMT;1730741580000;457.74;457.74;457.74;457.74;457.6802;215
Mon, 04 Nov 2024 17:36:00 GMT;1730741760000;457.695;457.695;457.695;457.695;457.6845;166
Mon, 04 Nov 2024 17:37:00 GMT;1730741820000;457.96;457.96;457.695;457.695;457.7998;348
Mon, 04 Nov 2024 17:39:00 GMT;1730741940000;457.695;457.695;457.695;457.695;457.6704;292
Mon, 04 Nov 2024 17:45:00 GMT;1730742300000;457.57;457.57;457.57;457.57;457.5602;154
Mon, 04 Nov 2024 17:46:00 GMT;1730742360000;457.18;457.19;457.18;457.19;457.2318;1012
Mon, 04 Nov 2024 17:48:00 GMT;1730742480000;456.77;456.77;456.77;456.77;456.9413;228
Mon, 04 Nov 2024 17:50:00 GMT;1730742600000;457.205;457.205;457.205;457.205;457.1602;282
Mon, 04 Nov 2024 17:51:00 GMT;1730742660000;457.27;457.61;457.205;457.205;457.38;1633
Mon, 04 Nov 2024 17:52:00 GMT;1730742720000;457.27;457.27;457.27;457.27;457.2875;128
Mon, 04 Nov 2024 17:56:00 GMT;1730742960000;458.2;458.42;457.26;457.27;457.7752;6410
Mon, 04 Nov 2024 17:57:00 GMT;1730743020000;458.205;458.205;458.205;458.205;458.2881;895
Mon, 04 Nov 2024 17:58:00 GMT;1730743080000;458.455;458.715;457.9401;458.335;458.4123;3941
Mon, 04 Nov 2024 17:59:00 GMT;1730743140000;458.715;458.715;458.48;458.48;458.6479;1170
Mon, 04 Nov 2024 18:00:00 GMT;1730743200000;458.645;458.645;458.645;458.645;458.6741;383
Mon, 04 Nov 2024 18:04:00 GMT;1730743440000;458.75;458.75;458.75;458.75;458.7985;609
Mon, 04 Nov 2024 18:07:00 GMT;1730743620000;458.44;458.905;458.44;458.905;458.6782;1195
Mon, 04 Nov 2024 18:08:00 GMT;1730743680000;458.42;458.43;458.42;458.42;458.4332;1400
Mon, 04 Nov 2024 18:12:00 GMT;1730743920000;458.89;458.89;458.89;458.89;458.7672;215
Mon, 04 Nov 2024 18:13:00 GMT;1730743980000;459.055;459.055;459.055;459.055;459.0647;474
Mon, 04 Nov 2024 18:20:00 GMT;1730744400000;459.105;459.105;459.105;459.105;459.0999;358
Mon, 04 Nov 2024 18:21:00 GMT;1730744460000;459.61;459.61;459.568;459.568;459.5242;612
Mon, 04 Nov 2024 18:40:00 GMT;1730745600000;460.94;461.325;460.93;460.95;461.0585;2484
Mon, 04 Nov 2024 18:51:00 GMT;1730746260000;461.45;461.45;461.45;461.45;461.4533;177
Mon, 04 Nov 2024 18:54:00 GMT;1730746440000;461.45;461.45;461.45;461.45;461.3988;465
Mon, 04 Nov 2024 18:57:00 GMT;1730746620000;461.305;461.305;461.305;461.305;461.2699;487
Mon, 04 Nov 2024 18:59:00 GMT;1730746740000;460.865;461.14;460.865;461.13;461.0324;1654
Mon, 04 Nov 2024 19:07:00 GMT;1730747220000;460.93;460.93;460.57;460.57;460.8554;443
Mon, 04 Nov 2024 19:08:00 GMT;1730747280000;460.93;460.93;460.93;460.93;460.9454;118
Mon, 04 Nov 2024 19:15:00 GMT;1730747700000;460.81;460.81;460.43;460.57;460.545;4581
Mon, 04 Nov 2024 19:17:00 GMT;1730747820000;460.74;460.74;460.74;460.74;460.7179;381
Mon, 04 Nov 2024 19:29:00 GMT;1730748540000;460.17;460.18;460.17;460.18;460.235;852
Mon, 04 Nov 2024 19:30:00 GMT;1730748600000;460.17;460.17;460.17;460.17;460.1888;219
Mon, 04 Nov 2024 19:31:00 GMT;1730748660000;460.21;460.21;460.11;460.12;460.2059;1035
Mon, 04 Nov 2024 19:32:00 GMT;1730748720000;460.72;460.72;460.72;460.72;460.64;1079
Mon, 04 Nov 2024 19:33:00 GMT;1730748780000;460.79;460.79;460.79;460.79;460.8504;224
Mon, 04 Nov 2024 19:34:00 GMT;1730748840000;461.14;461.14;461.14;461.14;461.0928;181
Mon, 04 Nov 2024 19:36:00 GMT;1730748960000;461.67;461.75;461.67;461.75;461.6704;577
Mon, 04 Nov 2024 19:41:00 GMT;1730749260000;461.77;461.77;461.77;461.77;461.826;335
Mon, 04 Nov 2024 19:44:00 GMT;1730749440000;461.6;461.6;461.6;461.6;461.6778;207
Mon, 04 Nov 2024 19:47:00 GMT;1730749620000;461.67;461.71;461.55;461.58;461.6282;1413
Mon, 04 Nov 2024 19:56:00 GMT;1730750160000;461.52;461.52;461.52;461.52;461.5515;496
Mon, 04 Nov 2024 19:58:00 GMT;1730750280000;461.525;461.525;461.525;461.525;461.5632;486
Mon, 04 Nov 2024 20:00:00 GMT;1730750400000;461.09;461.45;461.09;461.38;461.2907;1396
Mon, 04 Nov 2024 20:01:00 GMT;1730750460000;460.81;460.81;460.78;460.81;460.849;1120
Mon, 04 Nov 2024 20:04:00 GMT;1730750640000;460.29;460.5;460.29;460.5;460.4267;593
Mon, 04 Nov 2024 20:08:00 GMT;1730750880000;460.24;460.38;460.24;460.38;460.3405;2182
Mon, 04 Nov 2024 20:13:00 GMT;1730751180000;460.365;460.365;460.365;460.365;460.3337;122
Mon, 04 Nov 2024 20:15:00 GMT;1730751300000;459.99;460.16;459.99;460.16;460.0982;1026
Mon, 04 Nov 2024 20:16:00 GMT;1730751360000;460;460;460;460;459.981;265
Mon, 04 Nov 2024 20:20:00 GMT;1730751600000;460.135;460.135;460.135;460.135;460.1376;260
Mon, 04 Nov 2024 20:21:00 GMT;1730751660000;459.785;459.785;459.785;459.785;459.83;553
Mon, 04 Nov 2024 20:22:00 GMT;1730751720000;460.02;460.02;459.8;459.8;459.9177;1789
Mon, 04 Nov 2024 20:23:00 GMT;1730751780000;460.2;460.2;459.975;459.975;460.1895;1090
Mon, 04 Nov 2024 20:24:00 GMT;1730751840000;460.13;460.2;460.13;460.2;460.1613;575
Mon, 04 Nov 2024 20:25:00 GMT;1730751900000;460.23;460.23;460.23;460.23;460.18;204
Mon, 04 Nov 2024 20:26:00 GMT;1730751960000;460.23;460.23;460.23;460.23;460.15;450
Mon, 04 Nov 2024 20:28:00 GMT;1730752080000;460.23;460.23;460.23;460.23;460.1723;176
Mon, 04 Nov 2024 20:29:00 GMT;1730752140000;459.99;460.05;459.91;460.05;460.0266;820
Mon, 04 Nov 2024 20:33:00 GMT;1730752380000;460.71;460.71;460.36;460.44;460.4739;2352
Mon, 04 Nov 2024 20:36:00 GMT;1730752560000;460.344;460.41;460.344;460.41;460.4204;781
Mon, 04 Nov 2024 20:37:00 GMT;1730752620000;460.47;460.47;460.47;460.47;460.4493;307
Mon, 04 Nov 2024 20:40:00 GMT;1730752800000;460.19;460.29;460.19;460.29;460.1742;1281
Mon, 04 Nov 2024 20:43:00 GMT;1730752980000;460.24;460.24;459.97;459.97;460.0735;312
Mon, 04 Nov 2024 20:44:00 GMT;1730753040000;460.32;460.32;460.3;460.3;460.2874;1990
Mon, 04 Nov 2024 20:47:00 GMT;1730753220000;460.39;460.39;460.225;460.225;460.3071;1003
Mon, 04 Nov 2024 20:48:00 GMT;1730753280000;460.25;460.25;460.25;460.25;460.2639;714
Mon, 04 Nov 2024 20:49:00 GMT;1730753340000;460.63;460.63;460.25;460.4;460.4366;2270
Mon, 04 Nov 2024 20:51:00 GMT;1730753460000;460.995;461.11;460.81;460.81;460.9533;1099
Mon, 04 Nov 2024 20:52:00 GMT;1730753520000;460.89;460.89;460.89;460.89;461.019;741
Mon, 04 Nov 2024 20:53:00 GMT;1730753580000;461.26;461.63;461.185;461.21;461.2758;3033
Mon, 04 Nov 2024 20:54:00 GMT;1730753640000;461.4;461.4;461.4;461.4;461.3394;1238
Mon, 04 Nov 2024 20:55:00 GMT;1730753700000;461.335;461.365;460.85;461.365;461.0772;3442
Mon, 04 Nov 2024 20:56:00 GMT;1730753760000;461.515;461.515;461.125;461.125;461.3187;1899
Mon, 04 Nov 2024 20:57:00 GMT;1730753820000;461.46;461.46;461.27;461.4;461.3607;3533
Mon, 04 Nov 2024 20:58:00 GMT;1730753880000;461.725;461.895;461.45;461.45;461.6435;5344
Mon, 04 Nov 2024 20:59:00 GMT;1730753940000;461.94;461.96;461.47;461.551;461.7037;9815
Mon, 04 Nov 2024 21:00:00 GMT;1730754000000;461.81;461.81;461.81;461.81;461.81;2007
Mon, 04 Nov 2024 21:37:00 GMT;1730756220000;461.81;461.81;461.81;461.81;461.81;2850
Tue, 05 Nov 2024 14:30:00 GMT;1730817000000;462.64;462.64;461.58;461.58;461.7771;2644
