date;timestamp;close;high;low;open;price;volume
Tue, 03 Sep 2024 14:57:00 GMT;1725375420000;425.35;425.35;425.35;425.35;425.3505;233
Tue, 03 Sep 2024 15:01:00 GMT;1725375660000;425.815;425.92;425.815;425.92;425.8947;596
Tue, 03 Sep 2024 15:02:00 GMT;1725375720000;425.09;425.48;425.09;425.48;425.4474;715
Tue, 03 Sep 2024 15:07:00 GMT;1725376020000;425.1;425.1;425.1;425.1;425.2166;129
Tue, 03 Sep 2024 15:15:00 GMT;1725376500000;424.48;424.89;424.31;424.475;424.4618;3557
Tue, 03 Sep 2024 15:16:00 GMT;1725376560000;425;425.05;424.07;424.98;424.833;1390
Tue, 03 Sep 2024 15:17:00 GMT;1725376620000;424.7;424.7;424.7;424.7;424.7854;136
Tue, 03 Sep 2024 15:21:00 GMT;1725376860000;425.95;425.95;425.035;425.035;425.4221;668
Tue, 03 Sep 2024 15:24:00 GMT;1725377040000;425.5;425.5;425.5;425.5;425.4533;285
Tue, 03 Sep 2024 15:25:00 GMT;1725377100000;425.75;425.75;425.41;425.73;425.6545;559
Tue, 03 Sep 2024 15:32:00 GMT;1725377520000;425.44;425.44;425.44;425.44;425.5368;307
Tue, 03 Sep 2024 15:38:00 GMT;1725377880000;425.41;425.44;425.41;425.44;425.4175;1395
Tue, 03 Sep 2024 15:39:00 GMT;1725377940000;425.21;425.23;425.21;425.23;425.2179;271
Tue, 03 Sep 2024 15:45:00 GMT;1725378300000;425.3;425.3;425.23;425.255;425.3083;805
Tue, 03 Sep 2024 15:46:00 GMT;1725378360000;424.975;424.975;424.975;424.975;424.9914;309
Tue, 03 Sep 2024 15:53:00 GMT;1725378780000;425.3171;425.3171;425;425;425.2137;1322
Tue, 03 Sep 2024 15:54:00 GMT;1725378840000;425.255;425.255;425.255;425.255;425.2701;724
Tue, 03 Sep 2024 15:55:00 GMT;1725378900000;425.17;425.17;425.17;425.17;425.2036;182
Tue, 03 Sep 2024 15:56:00 GMT;1725378960000;425.17;425.17;425.17;425.17;425.2315;507
Tue, 03 Sep 2024 16:01:00 GMT;1725379260000;424.96;424.96;424.96;424.96;425.1563;170
Tue, 03 Sep 2024 16:03:00 GMT;1725379380000;424.83;424.85;424.83;424.85;424.8855;725
Tue, 03 Sep 2024 16:05:00 GMT;1725379500000;425.12;425.12;425.12;425.12;425.1123;256
Tue, 03 Sep 2024 16:06:00 GMT;1725379560000;424.68;424.68;424.68;424.68;424.7401;320
Tue, 03 Sep 2024 16:09:00 GMT;1725379740000;424.66;424.71;424.5;424.65;424.676;1304
Tue, 03 Sep 2024 16:14:00 GMT;1725380040000;424.905;424.905;424.21;424.21;424.5928;926
Tue, 03 Sep 2024 16:15:00 GMT;1725380100000;424.22;424.45;424.22;424.45;424.4476;702
Tue, 03 Sep 2024 16:17:00 GMT;1725380220000;424.71;424.71;424.71;424.71;424.7606;508
Tue, 03 Sep 2024 16:22:00 GMT;1725380520000;424.44;424.44;424.44;424.44;424.4474;285
Tue, 03 Sep 2024 16:29:00 GMT;1725380940000;423.87;423.87;423.87;423.87;423.9462;207
Tue, 03 Sep 2024 16:33:00 GMT;1725381180000;424.11;424.11;424.11;424.11;424.1018;293
Tue, 03 Sep 2024 16:39:00 GMT;1725381540000;423.84;423.84;423.84;423.84;423.9789;161
Tue, 03 Sep 2024 16:40:00 GMT;1725381600000;423.7;423.77;423.7;423.77;423.7971;803
Tue, 03 Sep 2024 16:43:00 GMT;1725381780000;423.37;423.37;423.37;423.37;423.4374;361
Tue, 03 Sep 2024 16:51:00 GMT;1725382260000;423.2;423.2;423.2;423.2;423.2405;148
Tue, 03 Sep 2024 16:56:00 GMT;1725382560000;423.24;423.24;423.24;423.24;423.3184;195
Tue, 03 Sep 2024 17:03:00 GMT;1725382980000;423.26;423.26;423.26;423.26;423.5341;239
Tue, 03 Sep 2024 17:10:00 GMT;1725383400000;423.25;423.27;423.25;423.27;423.3081;901
Tue, 03 Sep 2024 17:12:00 GMT;1725383520000;423;423.25;423;423.25;423.0927;632
Tue, 03 Sep 2024 17:19:00 GMT;1725383940000;422.73;422.73;422.73;422.73;422.837;214
Tue, 03 Sep 2024 17:21:00 GMT;1725384060000;423.155;423.155;423.155;423.155;423.182;738
Tue, 03 Sep 2024 17:23:00 GMT;1725384180000;423.08;423.08;423.08;423.08;423.0613;189
Tue, 03 Sep 2024 17:26:00 GMT;1725384360000;422.86;422.86;422.86;422.86;422.8626;121
Tue, 03 Sep 2024 17:27:00 GMT;1725384420000;422.7101;422.7101;422.7101;422.7101;422.732;616
Tue, 03 Sep 2024 17:30:00 GMT;1725384600000;422.48;422.71;422.48;422.71;422.6833;896
Tue, 03 Sep 2024 17:31:00 GMT;1725384660000;422.38;422.38;422.38;422.38;422.3958;105
Tue, 03 Sep 2024 17:33:00 GMT;1725384780000;422.06;422.175;422.06;422.175;422.176;877
Tue, 03 Sep 2024 17:43:00 GMT;1725385380000;422.17;422.92;422.17;422.92;422.3675;313
Tue, 03 Sep 2024 17:51:00 GMT;1725385860000;422.16;422.16;422.16;422.16;422.2628;164
Tue, 03 Sep 2024 17:52:00 GMT;1725385920000;422.365;422.365;422.365;422.365;422.3628;355
Tue, 03 Sep 2024 17:56:00 GMT;1725386160000;422.29;422.29;422.28;422.28;422.3214;258
Tue, 03 Sep 2024 18:02:00 GMT;1725386520000;421.57;421.96;421.57;421.96;421.9257;1146
Tue, 03 Sep 2024 18:07:00 GMT;1725386820000;422.125;422.125;422.125;422.125;422.0729;152
Tue, 03 Sep 2024 18:08:00 GMT;1725386880000;421.95;421.95;421.95;421.95;421.9829;161
Tue, 03 Sep 2024 18:11:00 GMT;1725387060000;422.055;422.055;422.055;422.055;422.017;468
Tue, 03 Sep 2024 18:13:00 GMT;1725387180000;421.995;421.995;421.995;421.995;422.146;936
Tue, 03 Sep 2024 18:14:00 GMT;1725387240000;422.21;422.44;422.21;422.29;422.3303;752
Tue, 03 Sep 2024 18:15:00 GMT;1725387300000;421.85;421.97;421.85;421.97;421.9618;792
Tue, 03 Sep 2024 18:17:00 GMT;1725387420000;422.065;422.065;422.065;422.065;422.0428;124
Tue, 03 Sep 2024 18:27:00 GMT;1725388020000;422.17;422.17;422.01;422.01;422.3126;1491
Tue, 03 Sep 2024 18:36:00 GMT;1725388560000;422.18;422.18;422.18;422.18;422.2522;158
Tue, 03 Sep 2024 18:37:00 GMT;1725388620000;422.14;422.16;422.14;422.16;422.1794;808
Tue, 03 Sep 2024 18:44:00 GMT;1725389040000;422.42;422.42;422.42;422.42;422.4336;440
Tue, 03 Sep 2024 18:49:00 GMT;1725389340000;422.265;422.265;422.265;422.265;422.2535;362
Tue, 03 Sep 2024 18:52:00 GMT;1725389520000;422.245;422.245;422.245;422.245;422.2321;767
Tue, 03 Sep 2024 18:53:00 GMT;1725389580000;421.81;422.245;421.795;422.245;421.9765;3356
Tue, 03 Sep 2024 18:57:00 GMT;1725389820000;421.16;421.16;421.16;421.16;421.2336;403
Tue, 03 Sep 2024 18:59:00 GMT;1725389940000;421.605;421.605;421.605;421.605;421.5059;326
Tue, 03 Sep 2024 19:03:00 GMT;1725390180000;421.29;421.29;421.29;421.29;421.516;425
Tue, 03 Sep 2024 19:09:00 GMT;1725390540000;421.27;421.29;421.27;421.29;421.3282;952
Tue, 03 Sep 2024 19:10:00 GMT;1725390600000;421.39;421.39;421.39;421.39;421.4123;519
Tue, 03 Sep 2024 19:11:00 GMT;1725390660000;421.39;421.39;421.39;421.39;421.4905;297
Tue, 03 Sep 2024 19:13:00 GMT;1725390780000;421.52;421.52;421.52;421.52;421.6945;1203
Tue, 03 Sep 2024 19:15:00 GMT;1725390900000;421.34;421.34;421.34;421.34;421.4494;394
Tue, 03 Sep 2024 19:21:00 GMT;1725391260000;421.67;421.67;421.6;421.6;421.6223;1244
Tue, 03 Sep 2024 19:27:00 GMT;1725391620000;421.46;421.46;421.46;421.46;421.4806;125
Tue, 03 Sep 2024 19:28:00 GMT;1725391680000;421.45;421.45;421.45;421.45;421.5387;215
Tue, 03 Sep 2024 19:30:00 GMT;1725391800000;421.47;421.68;421.47;421.68;421.6662;525
Tue, 03 Sep 2024 19:32:00 GMT;1725391920000;421.805;421.805;421.8;421.8;421.8612;962
Tue, 03 Sep 2024 19:35:00 GMT;1725392100000;421.31;421.49;421.31;421.49;421.4622;1729
Tue, 03 Sep 2024 19:36:00 GMT;1725392160000;420.81;421.01;420.81;421.01;420.9444;994
Tue, 03 Sep 2024 19:38:00 GMT;1725392280000;420.19;420.19;420.19;420.19;420.2451;392
Tue, 03 Sep 2024 19:39:00 GMT;1725392340000;420.16;420.16;420.16;420.16;420.5298;390
Tue, 03 Sep 2024 19:40:00 GMT;1725392400000;420;420;420;420;420.0045;742
Tue, 03 Sep 2024 19:41:00 GMT;1725392460000;419.8;419.8;419.8;419.8;419.8215;379
Tue, 03 Sep 2024 19:42:00 GMT;1725392520000;419.66;419.66;419.66;419.66;419.815;443
Tue, 03 Sep 2024 19:43:00 GMT;1725392580000;420.29;420.29;419.6;419.6;420.0829;1210
Tue, 03 Sep 2024 19:44:00 GMT;1725392640000;420.2225;420.2225;420.2225;420.2225;420.2714;508
Tue, 03 Sep 2024 19:46:00 GMT;1725392760000;419.84;419.95;419.84;419.95;419.9594;952
Tue, 03 Sep 2024 19:47:00 GMT;1725392820000;419.62;419.68;419.55;419.56;419.6984;982
Tue, 03 Sep 2024 19:48:00 GMT;1725392880000;419.77;419.86;419.77;419.86;419.8754;704
Tue, 03 Sep 2024 19:49:00 GMT;1725392940000;420.14;420.14;420.14;420.14;420.087;653
Tue, 03 Sep 2024 19:50:00 GMT;1725393000000;419.95;419.96;419.62;419.96;419.8739;4432
Tue, 03 Sep 2024 19:51:00 GMT;1725393060000;419.73;420.1;419.25;419.89;419.7773;2786
Tue, 03 Sep 2024 19:52:00 GMT;1725393120000;420.005;420.005;420.005;420.005;419.9584;704
Tue, 03 Sep 2024 19:54:00 GMT;1725393240000;419.77;420.25;419.77;420;420.0109;1610
Tue, 03 Sep 2024 19:55:00 GMT;1725393300000;420.14;420.53;420;420.28;420.3029;7083
Tue, 03 Sep 2024 19:56:00 GMT;1725393360000;420.04;420.34;420;420;420.0876;1594
Tue, 03 Sep 2024 19:57:00 GMT;1725393420000;420;420.22;420;420.22;420.0502;4808
Tue, 03 Sep 2024 19:58:00 GMT;1725393480000;419.75;420;419.71;420;419.8822;5586
Tue, 03 Sep 2024 19:59:00 GMT;1725393540000;420.15;420.16;419.69;419.75;419.9245;12284
Tue, 03 Sep 2024 20:00:00 GMT;1725393600000;420;420;420;420;420;1826
Tue, 03 Sep 2024 21:20:00 GMT;1725398400000;420;420;420;420;420;8483
Wed, 04 Sep 2024 13:30:00 GMT;1725456600000;420.7;420.7;420.7;420.7;420.7336;1997
Wed, 04 Sep 2024 13:33:00 GMT;1725456780000;422.7;424.65;421.38;421.41;423.2994;9717
Wed, 04 Sep 2024 13:35:00 GMT;1725456900000;423.42;426.49;423.42;424.81;425.3817;5750
Wed, 04 Sep 2024 13:37:00 GMT;1725457020000;425.04;425.04;424.795;424.795;424.9725;1196
Wed, 04 Sep 2024 13:38:00 GMT;1725457080000;425.425;425.425;425.425;425.425;425.5601;868
Wed, 04 Sep 2024 13:39:00 GMT;1725457140000;424.61;424.83;424.61;424.83;424.8554;1297
Wed, 04 Sep 2024 13:40:00 GMT;1725457200000;424.49;424.49;423.5;423.5;423.9755;1166
Wed, 04 Sep 2024 13:42:00 GMT;1725457320000;424.34;424.34;424.34;424.34;424.3367;187
Wed, 04 Sep 2024 13:44:00 GMT;1725457440000;423.69;423.69;423.69;423.69;423.6996;341
Wed, 04 Sep 2024 13:46:00 GMT;1725457560000;422.359;422.359;422.359;422.359;422.5977;153
Wed, 04 Sep 2024 13:50:00 GMT;1725457800000;422.83;423.39;422.665;422.665;423.0239;1534
Wed, 04 Sep 2024 13:51:00 GMT;1725457860000;422.83;422.83;422.83;422.83;422.9544;246
Wed, 04 Sep 2024 13:56:00 GMT;1725458160000;423.86;423.86;423.86;423.86;424.1194;241
Wed, 04 Sep 2024 13:57:00 GMT;1725458220000;425.2;425.2;425.2;425.2;425.2097;425
Wed, 04 Sep 2024 13:59:00 GMT;1725458340000;424.76;425.08;424.76;425.04;425.0477;1503
Wed, 04 Sep 2024 14:00:00 GMT;1725458400000;424.135;424.98;424.135;424.98;424.3705;3122
Wed, 04 Sep 2024 14:01:00 GMT;1725458460000;424.105;424.36;424.105;424.36;424.3223;1473
Wed, 04 Sep 2024 14:03:00 GMT;1725458580000;425.23;425.23;425.23;425.23;425.1689;532
Wed, 04 Sep 2024 14:04:00 GMT;1725458640000;424.31;424.31;424.31;424.31;424.0972;657
Wed, 04 Sep 2024 14:05:00 GMT;1725458700000;424.805;424.815;424.805;424.815;424.9512;591
Wed, 04 Sep 2024 14:07:00 GMT;1725458820000;425.41;425.41;424.83;424.83;425.1058;989
Wed, 04 Sep 2024 14:08:00 GMT;1725458880000;424.955;425.18;424.955;425.105;425.0648;1782
Wed, 04 Sep 2024 14:10:00 GMT;1725459000000;424.96;424.96;424.96;424.96;424.9731;195
Wed, 04 Sep 2024 14:12:00 GMT;1725459120000;424.975;424.975;424.975;424.975;425.2195;565
Wed, 04 Sep 2024 14:14:00 GMT;1725459240000;424.63;424.63;424.63;424.63;424.7207;385
Wed, 04 Sep 2024 14:15:00 GMT;1725459300000;424.68;424.7;424.68;424.7;424.9303;457
Wed, 04 Sep 2024 14:16:00 GMT;1725459360000;425.255;425.255;425.255;425.255;425.1351;215
Wed, 04 Sep 2024 14:21:00 GMT;1725459660000;424.1;424.1;424.1;424.1;424.1999;168
Wed, 04 Sep 2024 14:22:00 GMT;1725459720000;424.74;424.74;424.74;424.74;424.7778;373
Wed, 04 Sep 2024 14:30:00 GMT;1725460200000;425.39;425.39;425.39;425.39;425.4893;590
Wed, 04 Sep 2024 14:32:00 GMT;1725460320000;424.62;424.75;424.62;424.75;424.8155;963
Wed, 04 Sep 2024 14:35:00 GMT;1725460500000;424.16;424.495;424.16;424.495;424.4378;420
Wed, 04 Sep 2024 14:39:00 GMT;1725460740000;425.59;425.59;425.59;425.59;425.301;232
Wed, 04 Sep 2024 14:46:00 GMT;1725461160000;424.705;424.865;424.705;424.865;424.7499;678
Wed, 04 Sep 2024 14:47:00 GMT;1725461220000;424.205;424.205;423.92;424;424.1147;863
Wed, 04 Sep 2024 14:53:00 GMT;1725461580000;424.735;425.67;424.735;425.67;425.0875;659
Wed, 04 Sep 2024 14:55:00 GMT;1725461700000;424.9325;424.9325;424.785;424.785;424.9584;408
Wed, 04 Sep 2024 14:56:00 GMT;1725461760000;425.26;425.26;424.85;425.0307;425.0399;4305
Wed, 04 Sep 2024 15:03:00 GMT;1725462180000;425.61;425.61;425.61;425.61;425.6044;364
Wed, 04 Sep 2024 15:08:00 GMT;1725462480000;426.17;426.17;426.17;426.17;426.159;3989
Wed, 04 Sep 2024 15:11:00 GMT;1725462660000;426.17;426.17;426.17;426.17;425.8271;179
Wed, 04 Sep 2024 15:12:00 GMT;1725462720000;425.645;425.645;425.645;425.645;425.6088;332
Wed, 04 Sep 2024 15:14:00 GMT;1725462840000;425.67;425.67;425.67;425.67;425.2776;453
Wed, 04 Sep 2024 15:15:00 GMT;1725462900000;424.905;424.905;424.905;424.905;424.8944;277
Wed, 04 Sep 2024 15:16:00 GMT;1725462960000;424.905;424.95;424.905;424.95;424.9993;473
Wed, 04 Sep 2024 15:21:00 GMT;1725463260000;425.08;425.08;425.08;425.08;424.9929;148
Wed, 04 Sep 2024 15:27:00 GMT;1725463620000;424.8925;425.19;424.8925;425.19;425.1213;1033
Wed, 04 Sep 2024 15:28:00 GMT;1725463680000;425.21;425.21;425.21;425.21;425.1725;154
Wed, 04 Sep 2024 15:30:00 GMT;1725463800000;424.62;424.62;424.62;424.62;424.6408;1169
Wed, 04 Sep 2024 15:31:00 GMT;1725463860000;425.18;425.18;425.18;425.18;424.7367;252
Wed, 04 Sep 2024 15:32:00 GMT;1725463920000;424.84;424.84;424.84;424.84;424.7904;129
Wed, 04 Sep 2024 15:35:00 GMT;1725464100000;424.48;424.48;424.48;424.48;424.513;425
Wed, 04 Sep 2024 15:38:00 GMT;1725464280000;425.09;425.09;425.09;425.09;424.9994;157
Wed, 04 Sep 2024 15:44:00 GMT;1725464640000;424.725;424.725;424.725;424.725;424.7494;400
Wed, 04 Sep 2024 15:45:00 GMT;1725464700000;424.835;424.835;424.835;424.835;424.9089;574
Wed, 04 Sep 2024 15:46:00 GMT;1725464760000;425.33;425.33;425.33;425.33;425.1462;163
Wed, 04 Sep 2024 15:47:00 GMT;1725464820000;425.22;425.22;425.22;425.22;424.9841;227
Wed, 04 Sep 2024 15:48:00 GMT;1725464880000;424.94;425.33;424.94;425.33;425.071;287
Wed, 04 Sep 2024 15:50:00 GMT;1725465000000;424.55;424.6;424.55;424.6;424.594;1221
Wed, 04 Sep 2024 15:51:00 GMT;1725465060000;424.525;424.54;424.525;424.54;424.4977;564
Wed, 04 Sep 2024 15:58:00 GMT;1725465480000;424.49;424.49;424.49;424.49;424.4892;227
Wed, 04 Sep 2024 16:02:00 GMT;1725465720000;424.73;424.73;424.73;424.73;424.549;290
Wed, 04 Sep 2024 16:04:00 GMT;1725465840000;424.22;424.22;424;424;424.0788;1122
Wed, 04 Sep 2024 16:08:00 GMT;1725466080000;423.785;423.785;423.785;423.785;423.787;467
Wed, 04 Sep 2024 16:09:00 GMT;1725466140000;424.26;424.5;424.09;424.09;424.1991;1626
Wed, 04 Sep 2024 16:10:00 GMT;1725466200000;423.75;424.3835;423.75;424.27;424.1414;1550
Wed, 04 Sep 2024 16:12:00 GMT;1725466320000;423.63;423.63;423.63;423.63;423.653;135
Wed, 04 Sep 2024 16:20:00 GMT;1725466800000;423.81;423.81;423.81;423.81;423.8081;364
Wed, 04 Sep 2024 16:28:00 GMT;1725467280000;424.28;424.28;424.28;424.28;424.2971;121
Wed, 04 Sep 2024 16:30:00 GMT;1725467400000;424.28;424.28;424.28;424.28;424.2623;153
Wed, 04 Sep 2024 16:32:00 GMT;1725467520000;424.28;424.28;424.28;424.28;424.312;161
Wed, 04 Sep 2024 16:33:00 GMT;1725467580000;424.885;424.885;424.71;424.71;424.7516;910
Wed, 04 Sep 2024 16:34:00 GMT;1725467640000;424.77;424.77;424.77;424.77;424.762;521
Wed, 04 Sep 2024 16:35:00 GMT;1725467700000;424.75;424.75;424.75;424.75;424.7332;569
Wed, 04 Sep 2024 16:36:00 GMT;1725467760000;424.745;424.745;424.745;424.745;424.7289;159
Wed, 04 Sep 2024 16:40:00 GMT;1725468000000;424.95;424.95;424.75;424.75;424.8223;257
Wed, 04 Sep 2024 16:41:00 GMT;1725468060000;424.745;424.745;424.745;424.745;424.654;415
Wed, 04 Sep 2024 16:44:00 GMT;1725468240000;424.22;424.49;424.22;424.34;424.3376;1389
Wed, 04 Sep 2024 16:46:00 GMT;1725468360000;424.22;424.22;424.22;424.22;424.2216;339
Wed, 04 Sep 2024 16:48:00 GMT;1725468480000;424.535;424.63;424.535;424.63;424.531;745
Wed, 04 Sep 2024 16:52:00 GMT;1725468720000;424.5244;424.75;424.5244;424.75;424.5758;851
Wed, 04 Sep 2024 16:53:00 GMT;1725468780000;424.93;424.93;424.93;424.93;424.9174;104
Wed, 04 Sep 2024 16:54:00 GMT;1725468840000;424.15;424.6413;424.15;424.6413;424.2922;848
Wed, 04 Sep 2024 16:56:00 GMT;1725468960000;424.565;424.565;424.565;424.565;424.5608;271
Wed, 04 Sep 2024 17:00:00 GMT;1725469200000;424.75;424.87;424.575;424.87;424.7253;319
Wed, 04 Sep 2024 17:03:00 GMT;1725469380000;424.595;424.595;424.595;424.595;424.6013;368
Wed, 04 Sep 2024 17:05:00 GMT;1725469500000;424.15;424.505;424.15;424.505;424.2784;930
Wed, 04 Sep 2024 17:08:00 GMT;1725469680000;424.59;424.59;424.59;424.59;424.5244;125
Wed, 04 Sep 2024 17:09:00 GMT;1725469740000;424.25;424.25;424.25;424.25;424.2351;167
Wed, 04 Sep 2024 17:18:00 GMT;1725470280000;424.4525;424.4525;424.4525;424.4525;424.3993;132
Wed, 04 Sep 2024 17:23:00 GMT;1725470580000;424.39;424.39;423.83;423.84;424.0002;1346
Wed, 04 Sep 2024 17:26:00 GMT;1725470760000;424.13;424.13;424.13;424.13;424.0719;177
Wed, 04 Sep 2024 17:29:00 GMT;1725470940000;423.81;424.19;423.81;424.13;424.0338;2425
Wed, 04 Sep 2024 17:30:00 GMT;1725471000000;423.76;423.77;423.76;423.77;423.758;445
Wed, 04 Sep 2024 17:37:00 GMT;1725471420000;423.66;423.66;423.66;423.66;423.7039;274
Wed, 04 Sep 2024 17:38:00 GMT;1725471480000;424.06;424.06;424.06;424.06;423.9647;132
Wed, 04 Sep 2024 17:40:00 GMT;1725471600000;423.86;424.06;423.86;424.06;424.0112;513
Wed, 04 Sep 2024 17:41:00 GMT;1725471660000;423.86;423.86;423.86;423.86;423.8648;276
Wed, 04 Sep 2024 17:47:00 GMT;1725472020000;424.2;424.2;423.8625;423.8625;424.1529;447
Wed, 04 Sep 2024 17:48:00 GMT;1725472080000;424.29;424.29;424.29;424.29;424.2859;434
Wed, 04 Sep 2024 17:50:00 GMT;1725472200000;423.825;423.86;423.825;423.83;423.8504;800
Wed, 04 Sep 2024 17:52:00 GMT;1725472320000;423.51;423.51;423.51;423.51;423.6202;281
Wed, 04 Sep 2024 17:56:00 GMT;1725472560000;423.6825;424.04;423.6725;423.92;423.8245;675
Wed, 04 Sep 2024 17:58:00 GMT;1725472680000;423.49;423.49;423.49;423.49;423.6414;332
Wed, 04 Sep 2024 18:03:00 GMT;1725472980000;423.54;424.02;423.54;423.91;423.9394;3544
Wed, 04 Sep 2024 18:07:00 GMT;1725473220000;423.75;423.91;423.75;423.91;423.8573;658
Wed, 04 Sep 2024 18:11:00 GMT;1725473460000;423.745;423.745;423.745;423.745;423.7367;182
Wed, 04 Sep 2024 18:13:00 GMT;1725473580000;423.975;423.975;423.97;423.97;423.967;911
Wed, 04 Sep 2024 18:14:00 GMT;1725473640000;424.12;424.55;424.12;424.55;424.24;374
Wed, 04 Sep 2024 18:20:00 GMT;1725474000000;424.295;424.56;424.295;424.56;424.3826;300
Wed, 04 Sep 2024 18:25:00 GMT;1725474300000;424.24;424.415;424.24;424.415;424.3694;536
Wed, 04 Sep 2024 18:26:00 GMT;1725474360000;424.88;424.88;424.88;424.88;424.6411;210
Wed, 04 Sep 2024 18:31:00 GMT;1725474660000;424.825;424.825;424.395;424.395;424.7113;2213
Wed, 04 Sep 2024 18:32:00 GMT;1725474720000;425.16;425.56;425.05;425.05;425.1109;7483
Wed, 04 Sep 2024 18:33:00 GMT;1725474780000;425.27;425.27;425.27;425.27;425.356;330
Wed, 04 Sep 2024 18:35:00 GMT;1725474900000;424.875;425.33;424.875;425.19;425.0635;2783
Wed, 04 Sep 2024 18:37:00 GMT;1725475020000;425.07;425.07;425.07;425.07;425.0178;483
Wed, 04 Sep 2024 18:38:00 GMT;1725475080000;424.51;424.51;424.51;424.51;424.6043;684
Wed, 04 Sep 2024 18:51:00 GMT;1725475860000;425.17;425.17;425.17;425.17;425.0517;164
Wed, 04 Sep 2024 18:53:00 GMT;1725475980000;425.84;425.84;425.25;425.25;425.4132;1012
Wed, 04 Sep 2024 18:55:00 GMT;1725476100000;425.5794;425.5794;425.5794;425.5794;425.6507;303
Wed, 04 Sep 2024 18:58:00 GMT;1725476280000;426;426;426;426;425.9904;105
Wed, 04 Sep 2024 18:59:00 GMT;1725476340000;426.12;426.12;426.12;426.12;425.9596;367
Wed, 04 Sep 2024 19:00:00 GMT;1725476400000;425.655;425.655;425.48;425.57;425.5533;2559
Wed, 04 Sep 2024 19:02:00 GMT;1725476520000;425.73;425.73;425.73;425.73;425.6108;169
Wed, 04 Sep 2024 19:07:00 GMT;1725476820000;425.43;425.48;425.43;425.48;425.478;470
Wed, 04 Sep 2024 19:11:00 GMT;1725477060000;425.345;425.43;425.345;425.42;425.3866;1833
Wed, 04 Sep 2024 19:12:00 GMT;1725477120000;424.585;424.73;424.585;424.73;424.7486;956
Wed, 04 Sep 2024 19:13:00 GMT;1725477180000;424.7;424.7;424.7;424.7;424.8299;358
Wed, 04 Sep 2024 19:14:00 GMT;1725477240000;424.69;424.69;424.69;424.69;424.6876;390
Wed, 04 Sep 2024 19:15:00 GMT;1725477300000;424.99;425;424.97;424.97;424.9674;2520
Wed, 04 Sep 2024 19:17:00 GMT;1725477420000;425;425;424.755;424.755;424.9633;4092
Wed, 04 Sep 2024 19:18:00 GMT;1725477480000;425.4;425.4;425.4;425.4;425.1755;421
Wed, 04 Sep 2024 19:23:00 GMT;1725477780000;425.66;425.66;425.66;425.66;425.4299;245
Wed, 04 Sep 2024 19:24:00 GMT;1725477840000;425.66;425.66;425.66;425.66;425.5937;473
Wed, 04 Sep 2024 19:26:00 GMT;1725477960000;426.19;426.19;426.19;426.19;425.9518;246
Wed, 04 Sep 2024 19:30:00 GMT;1725478200000;426.81;426.81;425.89;426.155;426.1133;4498
Wed, 04 Sep 2024 19:32:00 GMT;1725478320000;426.56;426.56;426.335;426.335;426.3635;717
Wed, 04 Sep 2024 19:33:00 GMT;1725478380000;426.32;426.32;426.32;426.32;426.3075;431
Wed, 04 Sep 2024 19:34:00 GMT;1725478440000;426.405;426.405;426.02;426.02;426.2659;3973
Wed, 04 Sep 2024 19:35:00 GMT;1725478500000;426.58;426.58;426.405;426.405;426.4614;789
Wed, 04 Sep 2024 19:37:00 GMT;1725478620000;426.75;426.75;426.75;426.75;426.6464;446
Wed, 04 Sep 2024 19:39:00 GMT;1725478740000;426.75;426.75;426.75;426.75;426.7274;219
Wed, 04 Sep 2024 19:41:00 GMT;1725478860000;426.83;426.83;426.545;426.75;426.7123;1420
Wed, 04 Sep 2024 19:42:00 GMT;1725478920000;426.655;426.655;426.655;426.655;426.7447;344
Wed, 04 Sep 2024 19:43:00 GMT;1725478980000;427.25;427.25;427.25;427.25;427.0908;645
Wed, 04 Sep 2024 19:45:00 GMT;1725479100000;427.73;427.73;427.45;427.45;427.4768;3004
Wed, 04 Sep 2024 19:46:00 GMT;1725479160000;428.015;428.015;427.51;427.51;427.7081;2860
Wed, 04 Sep 2024 19:47:00 GMT;1725479220000;428.025;428.295;427.95;428.03;428.1539;10040
Wed, 04 Sep 2024 19:48:00 GMT;1725479280000;429.37;429.415;427.86;427.89;428.3291;21931
Wed, 04 Sep 2024 19:49:00 GMT;1725479340000;428.98;429.07;428.92;429.07;428.9803;3091
Wed, 04 Sep 2024 19:50:00 GMT;1725479400000;429.23;429.49;428.8609;428.8609;429.196;11619
Wed, 04 Sep 2024 19:51:00 GMT;1725479460000;429.105;429.24;428.9;429.23;429.0807;12480
Wed, 04 Sep 2024 19:52:00 GMT;1725479520000;428.855;429.02;428.6;428.88;428.8153;6780
Wed, 04 Sep 2024 19:53:00 GMT;1725479580000;428.81;428.81;428.81;428.81;428.7923;460
Wed, 04 Sep 2024 19:54:00 GMT;1725479640000;429.545;429.545;428.81;428.81;429.1676;4939
Wed, 04 Sep 2024 19:55:00 GMT;1725479700000;429.89;429.91;429.515;429.515;429.6622;1360
Wed, 04 Sep 2024 19:56:00 GMT;1725479760000;429.935;430.25;429.58;429.58;429.9744;3202
Wed, 04 Sep 2024 19:57:00 GMT;1725479820000;430.18;430.59;429.935;429.935;430.291;7383
Wed, 04 Sep 2024 19:58:00 GMT;1725479880000;430.13;430.375;430.115;430.16;430.1766;3971
Wed, 04 Sep 2024 19:59:00 GMT;1725479940000;429.38;430.55;429.3;430.03;429.9586;18973
