date;timestamp;close;high;low;open;price;volume
Mon, 25 Nov 2024 17:29:00 GMT;1732555740000;2339.015;2339.015;2339.015;2339.015;2340.0371;493
Mon, 25 Nov 2024 17:36:00 GMT;1732556160000;2344.85;2344.85;2344.85;2344.85;2344.1316;126
Mon, 25 Nov 2024 17:41:00 GMT;1732556460000;2340.75;2340.75;2340.75;2340.75;2340.7874;283
Mon, 25 Nov 2024 17:42:00 GMT;1732556520000;2340.75;2340.75;2340.75;2340.75;2340.7007;292
Mon, 25 Nov 2024 17:46:00 GMT;1732556760000;2340.505;2340.505;2340.505;2340.505;2340.7282;158
Mon, 25 Nov 2024 17:49:00 GMT;1732556940000;2345.43;2345.43;2343.595;2343.595;2344.179;564
Mon, 25 Nov 2024 17:50:00 GMT;1732557000000;2344.105;2344.105;2344.105;2344.105;2344.0567;208
Mon, 25 Nov 2024 17:56:00 GMT;1732557360000;2348.93;2348.93;2348.93;2348.93;2347.7761;562
Mon, 25 Nov 2024 18:12:00 GMT;1732558320000;2355.79;2355.79;2355.79;2355.79;2356.2654;879
Mon, 25 Nov 2024 18:14:00 GMT;1732558440000;2365.06;2365.06;2365.06;2365.06;2364.4359;210
Mon, 25 Nov 2024 18:15:00 GMT;1732558500000;2364.345;2364.345;2364.345;2364.345;2364.1969;168
Mon, 25 Nov 2024 18:20:00 GMT;1732558800000;2364.345;2364.62;2364.345;2364.62;2364.5692;1182
Mon, 25 Nov 2024 18:29:00 GMT;1732559340000;2365.04;2365.64;2362.98;2365.64;2363.5614;1244
Mon, 25 Nov 2024 18:33:00 GMT;1732559580000;2364.195;2364.195;2364.195;2364.195;2364.2779;121
Mon, 25 Nov 2024 18:39:00 GMT;1732559940000;2358.8701;2358.8701;2358.8701;2358.8701;2358.9572;642
Mon, 25 Nov 2024 18:48:00 GMT;1732560480000;2358.76;2358.76;2358.65;2358.65;2358.7947;411
Mon, 25 Nov 2024 18:54:00 GMT;1732560840000;2359.51;2359.51;2359.51;2359.51;2360.2291;719
Mon, 25 Nov 2024 18:57:00 GMT;1732561020000;2356.5575;2358.22;2355.86;2356.71;2356.7641;1279
Mon, 25 Nov 2024 19:03:00 GMT;1732561380000;2354.21;2354.21;2354.17;2354.17;2354.2391;586
Mon, 25 Nov 2024 19:04:00 GMT;1732561440000;2349.4327;2349.4327;2349.4327;2349.4327;2349.6825;364
Mon, 25 Nov 2024 19:05:00 GMT;1732561500000;2352.815;2352.815;2352.815;2352.815;2352.0268;292
Mon, 25 Nov 2024 19:10:00 GMT;1732561800000;2349.15;2349.15;2349.15;2349.15;2349.2731;518
Mon, 25 Nov 2024 19:12:00 GMT;1732561920000;2347.695;2347.695;2347.695;2347.695;2347.7026;117
Mon, 25 Nov 2024 19:13:00 GMT;1732561980000;2347.57;2347.57;2347.57;2347.57;2347.3071;215
Mon, 25 Nov 2024 19:14:00 GMT;1732562040000;2344.6404;2344.6404;2344.6404;2344.6404;2345.2334;157
Mon, 25 Nov 2024 19:16:00 GMT;1732562160000;2348.755;2348.755;2348.755;2348.755;2348.9657;133
Mon, 25 Nov 2024 19:23:00 GMT;1732562580000;2353.25;2353.25;2351.7;2351.7;2352.8068;698
Mon, 25 Nov 2024 19:25:00 GMT;1732562700000;2355.1;2355.33;2355.1;2355.33;2355.1767;812
Mon, 25 Nov 2024 19:28:00 GMT;1732562880000;2357.03;2357.68;2357.03;2357.68;2358.3267;518
Mon, 25 Nov 2024 19:33:00 GMT;1732563180000;2356.845;2356.845;2356.845;2356.845;2356.707;301
Mon, 25 Nov 2024 19:34:00 GMT;1732563240000;2355.29;2355.85;2355.29;2355.5;2355.4944;1459
Mon, 25 Nov 2024 19:52:00 GMT;1732564320000;2355.72;2355.72;2355.72;2355.72;2355.7604;198
Mon, 25 Nov 2024 19:53:00 GMT;1732564380000;2353.6;2355.705;2353.6;2355.705;2354.6468;334
Mon, 25 Nov 2024 19:56:00 GMT;1732564560000;2354.2;2354.2;2354.2;2354.2;2354.609;355
Mon, 25 Nov 2024 19:57:00 GMT;1732564620000;2356.14;2356.14;2356;2356;2356.0257;643
Mon, 25 Nov 2024 20:00:00 GMT;1732564800000;2357.515;2357.515;2357.515;2357.515;2357.5308;124
Mon, 25 Nov 2024 20:07:00 GMT;1732565220000;2361.03;2361.03;2361.03;2361.03;2359.9603;153
Mon, 25 Nov 2024 20:11:00 GMT;1732565460000;2360;2360;2360;2360;2359.5708;465
Mon, 25 Nov 2024 20:12:00 GMT;1732565520000;2355.19;2357.21;2354.99;2355.19;2355.5585;1338
Mon, 25 Nov 2024 20:15:00 GMT;1732565700000;2357.03;2357.03;2357.03;2357.03;2356.8038;393
Mon, 25 Nov 2024 20:25:00 GMT;1732566300000;2357.625;2357.625;2357.625;2357.625;2357.2292;257
Mon, 25 Nov 2024 20:28:00 GMT;1732566480000;2355;2355;2355;2355;2355.3626;485
Mon, 25 Nov 2024 20:30:00 GMT;1732566600000;2355.12;2355.12;2355;2355;2354.8814;468
Mon, 25 Nov 2024 20:37:00 GMT;1732567020000;2355.06;2358.47;2355.06;2358.47;2356.7826;1525
Mon, 25 Nov 2024 20:38:00 GMT;1732567080000;2354.25;2356.5975;2354.25;2354.91;2354.9624;917
Mon, 25 Nov 2024 20:50:00 GMT;1732567800000;2363.4175;2364.7375;2360.7;2360.7;2362.9251;3426
Mon, 25 Nov 2024 20:51:00 GMT;1732567860000;2362.85;2362.85;2361.11;2361.11;2362.0629;238
Mon, 25 Nov 2024 20:52:00 GMT;1732567920000;2363;2363;2360.85;2360.85;2361.0202;1619
Mon, 25 Nov 2024 20:53:00 GMT;1732567980000;2361.94;2364.59;2360.37;2364.59;2362.5147;2617
Mon, 25 Nov 2024 20:55:00 GMT;1732568100000;2361.56;2361.58;2361.56;2361.58;2362.3211;1172
Mon, 25 Nov 2024 20:57:00 GMT;1732568220000;2361.68;2362.895;2361.68;2362.895;2362.3987;1362
Mon, 25 Nov 2024 20:58:00 GMT;1732568280000;2362.99;2364.2;2362.47;2364.2;2363.4649;2484
Mon, 25 Nov 2024 20:59:00 GMT;1732568340000;2358.78;2361.63;2357.84;2361.63;2360.2909;6980
Mon, 25 Nov 2024 21:00:00 GMT;1732568400000;2360.22;2360.22;2360.22;2360.22;2360.2182;25676
Tue, 26 Nov 2024 14:30:00 GMT;1732631400000;2354.64;2354.64;2354.64;2354.64;2356.5367;1399
Tue, 26 Nov 2024 14:45:00 GMT;1732632300000;2381;2381;2381;2381;2375.6956;225
Tue, 26 Nov 2024 14:50:00 GMT;1732632600000;2381.78;2381.78;2381.78;2381.78;2381.2988;482
Tue, 26 Nov 2024 14:51:00 GMT;1732632660000;2372.28;2377.54;2372.28;2377.54;2373.9836;792
Tue, 26 Nov 2024 14:55:00 GMT;1732632900000;2357.47;2362;2357.47;2362;2359.2556;675
Tue, 26 Nov 2024 14:59:00 GMT;1732633140000;2362;2362;2362;2362;2361.503;2028
Tue, 26 Nov 2024 15:03:00 GMT;1732633380000;2368;2368;2368;2368;2366.5276;399
Tue, 26 Nov 2024 15:08:00 GMT;1732633680000;2363.12;2363.12;2363.12;2363.12;2362.7312;151
Tue, 26 Nov 2024 15:11:00 GMT;1732633860000;2358.97;2358.97;2358.97;2358.97;2360.0712;218
Tue, 26 Nov 2024 15:12:00 GMT;1732633920000;2358.205;2358.205;2358.04;2358.04;2358.0098;1422
Tue, 26 Nov 2024 15:13:00 GMT;1732633980000;2352.89;2357.05;2352.41;2353.29;2354.3798;1818
Tue, 26 Nov 2024 15:14:00 GMT;1732634040000;2352.73;2354.09;2352.5;2353.19;2352.4457;3265
Tue, 26 Nov 2024 15:27:00 GMT;1732634820000;2357.13;2362;2357.13;2362;2360.5417;2225
Tue, 26 Nov 2024 15:28:00 GMT;1732634880000;2354.87;2354.87;2354.87;2354.87;2356.9587;281
Tue, 26 Nov 2024 15:29:00 GMT;1732634940000;2360;2360;2360;2360;2359.1939;498
Tue, 26 Nov 2024 15:30:00 GMT;1732635000000;2360;2360;2360;2360;2359.9889;295
Tue, 26 Nov 2024 15:35:00 GMT;1732635300000;2356.56;2356.56;2356.56;2356.56;2357.0081;674
Tue, 26 Nov 2024 15:37:00 GMT;1732635420000;2355.37;2355.37;2355.37;2355.37;2354.5615;218
Tue, 26 Nov 2024 15:50:00 GMT;1732636200000;2358.285;2358.285;2358.285;2358.285;2358.3191;132
Tue, 26 Nov 2024 15:53:00 GMT;1732636380000;2358.285;2358.285;2358.285;2358.285;2358.2257;125
Tue, 26 Nov 2024 15:55:00 GMT;1732636500000;2358.04;2358.04;2358.04;2358.04;2357.3154;710
Tue, 26 Nov 2024 15:57:00 GMT;1732636620000;2358.04;2358.04;2358.04;2358.04;2357.8323;579
Tue, 26 Nov 2024 16:01:00 GMT;1732636860000;2360.66;2360.66;2357.81;2357.81;2358.2935;3120
Tue, 26 Nov 2024 16:06:00 GMT;1732637160000;2374.05;2374.05;2374.05;2374.05;2371.7682;165
Tue, 26 Nov 2024 16:12:00 GMT;1732637520000;2364.455;2367.675;2364.455;2367.675;2366.3098;242
Tue, 26 Nov 2024 16:14:00 GMT;1732637640000;2375.09;2375.09;2375.09;2375.09;2372.0997;292
Tue, 26 Nov 2024 16:15:00 GMT;1732637700000;2375.4;2375.4;2375.4;2375.4;2375.2498;107
Tue, 26 Nov 2024 16:27:00 GMT;1732638420000;2371.15;2371.15;2371.15;2371.15;2371.5993;111
Tue, 26 Nov 2024 16:28:00 GMT;1732638480000;2372.4;2378.48;2369.58;2378.48;2371.7959;2226
Tue, 26 Nov 2024 16:30:00 GMT;1732638600000;2372.805;2372.805;2372.805;2372.805;2372.6543;148
Tue, 26 Nov 2024 16:31:00 GMT;1732638660000;2374.34;2374.34;2374;2374.06;2374.285;1224
Tue, 26 Nov 2024 16:32:00 GMT;1732638720000;2375.21;2375.21;2375.21;2375.21;2375.9553;456
Tue, 26 Nov 2024 16:33:00 GMT;1732638780000;2375.21;2375.21;2375.21;2375.21;2374.7718;242
Tue, 26 Nov 2024 16:51:00 GMT;1732639860000;2373.525;2373.525;2373.525;2373.525;2373.2074;240
Tue, 26 Nov 2024 16:55:00 GMT;1732640100000;2378.06;2378.06;2378.06;2378.06;2376.8945;126
Tue, 26 Nov 2024 17:00:00 GMT;1732640400000;2372.63;2372.63;2369.32;2369.32;2372.1023;631
Tue, 26 Nov 2024 17:03:00 GMT;1732640580000;2371.43;2372.215;2371.3;2371.66;2371.6327;1844
Tue, 26 Nov 2024 17:06:00 GMT;1732640760000;2377.15;2377.15;2377.15;2377.15;2373.8958;431
Tue, 26 Nov 2024 17:13:00 GMT;1732641180000;2370.65;2370.65;2370.65;2370.65;2370.5308;492
Tue, 26 Nov 2024 17:16:00 GMT;1732641360000;2369.065;2369.065;2369.065;2369.065;2368.9561;394
Tue, 26 Nov 2024 17:17:00 GMT;1732641420000;2371.185;2371.185;2371.185;2371.185;2370.4119;721
Tue, 26 Nov 2024 17:20:00 GMT;1732641600000;2371.18;2371.18;2371.18;2371.18;2371.1772;212
Tue, 26 Nov 2024 17:28:00 GMT;1732642080000;2368.3;2368.3;2368.3;2368.3;2369.4242;164
Tue, 26 Nov 2024 17:31:00 GMT;1732642260000;2374.18;2374.18;2374.18;2374.18;2372.3047;238
Tue, 26 Nov 2024 17:50:00 GMT;1732643400000;2378.85;2379.5;2378.85;2379.5;2379.1462;742
Tue, 26 Nov 2024 17:59:00 GMT;1732643940000;2382.82;2382.82;2382.82;2382.82;2382.1969;154
Tue, 26 Nov 2024 18:05:00 GMT;1732644300000;2379.255;2379.255;2376.09;2376.89;2377.2583;485
Tue, 26 Nov 2024 18:22:00 GMT;1732645320000;2384.84;2384.84;2384.84;2384.84;2382.707;253
Tue, 26 Nov 2024 18:23:00 GMT;1732645380000;2387.12;2387.12;2381.665;2381.665;2383.554;321
Tue, 26 Nov 2024 18:28:00 GMT;1732645680000;2380;2383.56;2380;2383.56;2381.162;1885
Tue, 26 Nov 2024 18:40:00 GMT;1732646400000;2369.4107;2369.4107;2369.4107;2369.4107;2369.4723;203
Tue, 26 Nov 2024 18:49:00 GMT;1732646940000;2372.915;2372.915;2372.915;2372.915;2373.3624;285
Tue, 26 Nov 2024 18:59:00 GMT;1732647540000;2373.2;2373.2;2373.2;2373.2;2374.295;981
Tue, 26 Nov 2024 19:19:00 GMT;1732648740000;2369.87;2372.39;2369.87;2370.41;2370.8798;347
Tue, 26 Nov 2024 19:31:00 GMT;1732649460000;2380.44;2380.44;2379.975;2379.975;2379.5353;787
Tue, 26 Nov 2024 19:35:00 GMT;1732649700000;2380.15;2380.72;2380.15;2380.72;2380.1272;1055
Tue, 26 Nov 2024 19:54:00 GMT;1732650840000;2380.565;2380.565;2380.565;2380.565;2380.0716;711
Tue, 26 Nov 2024 20:10:00 GMT;1732651800000;2377.335;2377.335;2377.335;2377.335;2377.2081;338
Tue, 26 Nov 2024 20:13:00 GMT;1732651980000;2378.25;2378.25;2378.25;2378.25;2378.1817;492
Tue, 26 Nov 2024 20:15:00 GMT;1732652100000;2378.15;2378.15;2378.15;2378.15;2378.0565;238
Tue, 26 Nov 2024 20:18:00 GMT;1732652280000;2378.405;2379.48;2378.405;2379.48;2379.3554;409
Tue, 26 Nov 2024 20:19:00 GMT;1732652340000;2379.45;2379.45;2379.45;2379.45;2379.6444;177
Tue, 26 Nov 2024 20:30:00 GMT;1732653000000;2379.59;2381.34;2379.59;2381.34;2380.5488;2278
Tue, 26 Nov 2024 20:33:00 GMT;1732653180000;2381.62;2381.62;2381.62;2381.62;2381.748;188
Tue, 26 Nov 2024 20:36:00 GMT;1732653360000;2385.12;2385.12;2385.12;2385.12;2385.6237;886
Tue, 26 Nov 2024 20:37:00 GMT;1732653420000;2384.9;2384.9;2384.9;2384.9;2384.8581;286
Tue, 26 Nov 2024 20:45:00 GMT;1732653900000;2387.2501;2387.2501;2387.2501;2387.2501;2387.2478;382
Tue, 26 Nov 2024 20:48:00 GMT;1732654080000;2390;2390;2390;2390;2389.1977;709
Tue, 26 Nov 2024 20:50:00 GMT;1732654200000;2390.45;2390.45;2390.45;2390.45;2390.8757;774
Tue, 26 Nov 2024 20:51:00 GMT;1732654260000;2387.73;2388.56;2387.73;2388.56;2388.2745;988
Tue, 26 Nov 2024 20:52:00 GMT;1732654320000;2387.39;2388.57;2387.39;2388.57;2387.7439;620
Tue, 26 Nov 2024 20:54:00 GMT;1732654440000;2386.66;2386.66;2386.66;2386.66;2387.0737;645
Tue, 26 Nov 2024 20:55:00 GMT;1732654500000;2390.11;2390.11;2388.49;2388.49;2389.1534;2259
Tue, 26 Nov 2024 20:57:00 GMT;1732654620000;2382.74;2388.66;2382.7;2388.66;2385.9177;2574
Tue, 26 Nov 2024 20:58:00 GMT;1732654680000;2383;2383.73;2383;2383.145;2383.279;2044
Tue, 26 Nov 2024 20:59:00 GMT;1732654740000;2383.17;2383.17;2380.3;2381.72;2381.6298;3617
Tue, 26 Nov 2024 21:00:00 GMT;1732654800000;2382.4;2382.4;2382.4;2382.4;2382.4;48302
Wed, 27 Nov 2024 14:30:00 GMT;1732717800000;2382.4;2382.4;2382.4;2382.4;2382.077;1078
Wed, 27 Nov 2024 14:32:00 GMT;1732717920000;2370;2370;2370;2370;2370.2668;118
Wed, 27 Nov 2024 14:40:00 GMT;1732718400000;2364;2364;2364;2364;2363.7394;139
Wed, 27 Nov 2024 14:43:00 GMT;1732718580000;2362.065;2362.065;2362.065;2362.065;2362.509;119
Wed, 27 Nov 2024 14:44:00 GMT;1732718640000;2367.75;2367.75;2367.75;2367.75;2365.9166;259
Wed, 27 Nov 2024 14:46:00 GMT;1732718760000;2367.79;2367.79;2367.79;2367.79;2366.6147;162
Wed, 27 Nov 2024 14:48:00 GMT;1732718880000;2376.66;2376.66;2376.66;2376.66;2371.9907;463
Wed, 27 Nov 2024 14:59:00 GMT;1732719540000;2375.65;2375.65;2375.65;2375.65;2375.3603;231
Wed, 27 Nov 2024 15:00:00 GMT;1732719600000;2376;2376;2376;2376;2378.1822;625
Wed, 27 Nov 2024 15:13:00 GMT;1732720380000;2373.27;2373.27;2373.27;2373.27;2373.6559;147
Wed, 27 Nov 2024 15:21:00 GMT;1732720860000;2370.94;2370.94;2370.94;2370.94;2369.2001;335
Wed, 27 Nov 2024 15:23:00 GMT;1732720980000;2371.91;2371.91;2371.91;2371.91;2371.4212;327
Wed, 27 Nov 2024 15:29:00 GMT;1732721340000;2366.275;2366.275;2366.275;2366.275;2366.7143;237
Wed, 27 Nov 2024 15:30:00 GMT;1732721400000;2366;2366;2366;2366;2366.0648;701
Wed, 27 Nov 2024 15:33:00 GMT;1732721580000;2359.3;2362.28;2359.3;2362.28;2361.7203;664
Wed, 27 Nov 2024 15:34:00 GMT;1732721640000;2359.3;2359.3;2358.71;2358.71;2358.6836;310
Wed, 27 Nov 2024 15:41:00 GMT;1732722060000;2355.98;2355.98;2355.98;2355.98;2355.4625;448
Wed, 27 Nov 2024 15:46:00 GMT;1732722360000;2358;2358;2358;2358;2358.4976;514
Wed, 27 Nov 2024 16:00:00 GMT;1732723200000;2351.015;2351.015;2351.015;2351.015;2351.0563;426
Wed, 27 Nov 2024 16:14:00 GMT;1732724040000;2345.42;2345.42;2342.095;2342.095;2344.0003;665
Wed, 27 Nov 2024 16:17:00 GMT;1732724220000;2343.92;2343.92;2343.92;2343.92;2344.0101;253
Wed, 27 Nov 2024 16:20:00 GMT;1732724400000;2347.05;2347.05;2347.05;2347.05;2347.0207;274
Wed, 27 Nov 2024 16:25:00 GMT;1732724700000;2346;2346;2346;2346;2346.2671;516
Wed, 27 Nov 2024 16:28:00 GMT;1732724880000;2344.89;2344.89;2344.89;2344.89;2345.899;281
Wed, 27 Nov 2024 16:35:00 GMT;1732725300000;2346.23;2346.23;2346.23;2346.23;2346.7801;390
Wed, 27 Nov 2024 16:37:00 GMT;1732725420000;2349.2;2349.2;2349.2;2349.2;2349.1097;178
Wed, 27 Nov 2024 16:39:00 GMT;1732725540000;2341.45;2344.92;2341.45;2344.92;2343.8999;1055
Wed, 27 Nov 2024 16:43:00 GMT;1732725780000;2339.9573;2339.9573;2339.9573;2339.9573;2339.4373;261
Wed, 27 Nov 2024 16:47:00 GMT;1732726020000;2336.92;2336.92;2336.92;2336.92;2337.0809;261
Wed, 27 Nov 2024 16:52:00 GMT;1732726320000;2333.42;2333.42;2333.42;2333.42;2333.5184;199
Wed, 27 Nov 2024 16:56:00 GMT;1732726560000;2333.07;2333.07;2333.07;2333.07;2333.1216;280
Wed, 27 Nov 2024 16:58:00 GMT;1732726680000;2333.68;2333.68;2333.31;2333.31;2333.8211;533
Wed, 27 Nov 2024 17:01:00 GMT;1732726860000;2336.945;2336.945;2334.92;2334.92;2335.797;687
Wed, 27 Nov 2024 17:07:00 GMT;1732727220000;2336.545;2336.545;2336.545;2336.545;2336.3078;290
Wed, 27 Nov 2024 17:12:00 GMT;1732727520000;2331.09;2331.09;2331.09;2331.09;2331.9815;696
Wed, 27 Nov 2024 17:17:00 GMT;1732727820000;2329.275;2329.275;2329.275;2329.275;2329.7167;219
Wed, 27 Nov 2024 17:34:00 GMT;1732728840000;2334.9;2334.9;2334.9;2334.9;2334.3733;197
Wed, 27 Nov 2024 17:43:00 GMT;1732729380000;2336.84;2336.84;2336.53;2336.53;2335.3444;293
Wed, 27 Nov 2024 17:44:00 GMT;1732729440000;2339.175;2339.55;2339.1;2339.1;2338.7102;379
Wed, 27 Nov 2024 17:45:00 GMT;1732729500000;2343;2344;2338.755;2338.755;2340.268;713
Wed, 27 Nov 2024 17:46:00 GMT;1732729560000;2349.435;2349.46;2348.83;2348.83;2347.7466;938
Wed, 27 Nov 2024 17:49:00 GMT;1732729740000;2342.86;2342.86;2342.86;2342.86;2343.9157;444
Wed, 27 Nov 2024 17:50:00 GMT;1732729800000;2346.435;2346.435;2346.435;2346.435;2346.4765;161
Wed, 27 Nov 2024 17:53:00 GMT;1732729980000;2346.435;2346.435;2346.435;2346.435;2346.9812;156
Wed, 27 Nov 2024 17:54:00 GMT;1732730040000;2346.435;2346.435;2346.435;2346.435;2346.7519;130
Wed, 27 Nov 2024 17:56:00 GMT;1732730160000;2346.24;2346.24;2343.535;2343.535;2345.0469;269
Wed, 27 Nov 2024 17:59:00 GMT;1732730340000;2346.985;2346.985;2346.985;2346.985;2347.3603;226
Wed, 27 Nov 2024 18:02:00 GMT;1732730520000;2343.44;2344.1;2343.44;2343.44;2343.8943;872
Wed, 27 Nov 2024 18:09:00 GMT;1732730940000;2345.695;2345.695;2345.695;2345.695;2345.9055;125
Wed, 27 Nov 2024 18:11:00 GMT;1732731060000;2349.075;2349.075;2349.075;2349.075;2349.022;238
Wed, 27 Nov 2024 18:13:00 GMT;1732731180000;2347.415;2347.415;2347.415;2347.415;2347.4732;107
Wed, 27 Nov 2024 18:25:00 GMT;1732731900000;2345.94;2345.94;2345.94;2345.94;2347.0192;223
Wed, 27 Nov 2024 19:37:00 GMT;1732736220000;2349.665;2349.665;2349.665;2349.665;2353.2102;1202
Wed, 27 Nov 2024 20:07:00 GMT;1732738020000;2358.71;2360.655;2358.71;2358.71;2359.6123;1641
Wed, 27 Nov 2024 20:24:00 GMT;1732739040000;2363.516;2363.516;2360.825;2360.825;2362.4938;528
Wed, 27 Nov 2024 20:25:00 GMT;1732739100000;2359.2501;2359.2501;2359.2501;2359.2501;2361.7504;407
Wed, 27 Nov 2024 20:32:00 GMT;1732739520000;2360.925;2360.925;2359.93;2359.93;2360.2915;823
Wed, 27 Nov 2024 20:39:00 GMT;1732739940000;2359.905;2359.905;2359.905;2359.905;2360.793;818
Wed, 27 Nov 2024 20:41:00 GMT;1732740060000;2358.75;2358.75;2358.52;2358.52;2358.3581;1443
Wed, 27 Nov 2024 20:43:00 GMT;1732740180000;2350.74;2350.74;2346.83;2346.83;2349.9417;1281
Wed, 27 Nov 2024 20:46:00 GMT;1732740360000;2358.53;2358.53;2358.53;2358.53;2358.7703;457
Wed, 27 Nov 2024 20:50:00 GMT;1732740600000;2359.74;2359.74;2359.74;2359.74;2359.4999;376
Wed, 27 Nov 2024 20:53:00 GMT;1732740780000;2358.79;2358.79;2358.79;2358.79;2358.8812;1014
Wed, 27 Nov 2024 20:55:00 GMT;1732740900000;2354.995;2354.995;2354.995;2354.995;2357.1006;469
Wed, 27 Nov 2024 20:58:00 GMT;1732741080000;2353.37;2353.39;2353.37;2353.39;2353.2248;810
Wed, 27 Nov 2024 20:59:00 GMT;1732741140000;2353.07;2354.01;2351.46;2351.46;2353.3393;2740
Wed, 27 Nov 2024 21:00:00 GMT;1732741200000;2354;2354;2354;2354;2354;1137
Fri, 29 Nov 2024 14:30:00 GMT;1732890600000;2376.68;2376.68;2376.68;2376.68;2376.3064;1591
Fri, 29 Nov 2024 14:33:00 GMT;1732890780000;2376.185;2376.185;2376.185;2376.185;2376.1465;199
Fri, 29 Nov 2024 14:34:00 GMT;1732890840000;2361.36;2372.7225;2361.36;2367.86;2365.2319;722
Fri, 29 Nov 2024 14:41:00 GMT;1732891260000;2373.235;2373.235;2373.235;2373.235;2373.5267;524
Fri, 29 Nov 2024 14:52:00 GMT;1732891920000;2374.285;2374.285;2374.285;2374.285;2375.0219;803
Fri, 29 Nov 2024 14:58:00 GMT;1732892280000;2375.6;2375.6;2375.6;2375.6;2376.296;533
Fri, 29 Nov 2024 14:59:00 GMT;1732892340000;2375.6;2375.6;2375.6;2375.6;2375.9076;281
Fri, 29 Nov 2024 15:00:00 GMT;1732892400000;2375.55;2375.55;2375.55;2375.55;2375.3206;279
Fri, 29 Nov 2024 15:02:00 GMT;1732892520000;2375.61;2375.61;2367.25;2375.55;2372.3757;842
Fri, 29 Nov 2024 15:03:00 GMT;1732892580000;2376.31;2376.31;2376.31;2376.31;2374.6154;537
Fri, 29 Nov 2024 15:12:00 GMT;1732893120000;2386.49;2386.6;2386.49;2386.49;2383.5941;2004
Fri, 29 Nov 2024 15:13:00 GMT;1732893180000;2379.77;2380;2379.77;2380;2380.8705;1168
Fri, 29 Nov 2024 15:18:00 GMT;1732893480000;2382.915;2382.92;2382.915;2382.92;2382.8127;2115
Fri, 29 Nov 2024 15:20:00 GMT;1732893600000;2382.56;2382.56;2382.56;2382.56;2383.216;272
Fri, 29 Nov 2024 15:23:00 GMT;1732893780000;2376.915;2376.915;2376.915;2376.915;2377.6043;749
Fri, 29 Nov 2024 15:24:00 GMT;1732893840000;2376.385;2376.385;2376.385;2376.385;2377.3449;173
Fri, 29 Nov 2024 15:28:00 GMT;1732894080000;2377.31;2377.31;2377.31;2377.31;2377.4668;306
Fri, 29 Nov 2024 15:30:00 GMT;1732894200000;2370.755;2373.14;2370.755;2373.14;2371.862;1192
Fri, 29 Nov 2024 15:34:00 GMT;1732894440000;2371.54;2371.54;2371.54;2371.54;2370.9748;269
Fri, 29 Nov 2024 15:37:00 GMT;1732894620000;2372.215;2372.215;2372.215;2372.215;2372.2852;1017
Fri, 29 Nov 2024 15:42:00 GMT;1732894920000;2372.57;2372.57;2372.57;2372.57;2372.7305;1057
Fri, 29 Nov 2024 15:43:00 GMT;1732894980000;2372.57;2375.03;2372.57;2375.03;2374.2844;345
Fri, 29 Nov 2024 15:47:00 GMT;1732895220000;2372.335;2372.335;2372.335;2372.335;2372.179;264
Fri, 29 Nov 2024 15:52:00 GMT;1732895520000;2373.73;2373.73;2373.73;2373.73;2373.5334;129
Fri, 29 Nov 2024 15:53:00 GMT;1732895580000;2372.11;2372.11;2372.11;2372.11;2372.2989;457
Fri, 29 Nov 2024 16:21:00 GMT;1732897260000;2370.7899;2370.7899;2370.7899;2370.7899;2370.0299;724
Fri, 29 Nov 2024 16:23:00 GMT;1732897380000;2376.41;2379.73;2366.24;2366.24;2374.5726;4095
Fri, 29 Nov 2024 16:24:00 GMT;1732897440000;2372.2015;2372.2015;2372.2015;2372.2015;2375.7358;239
Fri, 29 Nov 2024 16:25:00 GMT;1732897500000;2373.7601;2387.1999;2373.7601;2387.1999;2374.2771;3203
Fri, 29 Nov 2024 16:26:00 GMT;1732897560000;2384.23;2384.23;2373.76;2376.11;2377.281;2757
Fri, 29 Nov 2024 16:34:00 GMT;1732898040000;2378.79;2378.79;2378.79;2378.79;2378.0028;670
Fri, 29 Nov 2024 16:40:00 GMT;1732898400000;2374.47;2374.47;2374.47;2374.47;2375.5167;555
Fri, 29 Nov 2024 16:46:00 GMT;1732898760000;2378.01;2378.01;2378.01;2378.01;2378.2746;247
Fri, 29 Nov 2024 16:49:00 GMT;1732898940000;2380;2380;2380;2380;2379.4986;123
Fri, 29 Nov 2024 16:50:00 GMT;1732899000000;2379.06;2379.06;2379.06;2379.06;2378.7537;382
Fri, 29 Nov 2024 17:14:00 GMT;1732900440000;2376.25;2377.87;2376.025;2377.87;2376.6813;512
Fri, 29 Nov 2024 17:25:00 GMT;1732901100000;2368.51;2368.51;2368.51;2368.51;2368.8063;260
Fri, 29 Nov 2024 17:28:00 GMT;1732901280000;2373.46;2373.46;2373.46;2373.46;2373.5955;264
Fri, 29 Nov 2024 17:30:00 GMT;1732901400000;2376.25;2376.25;2376.25;2376.25;2376.1497;162
Fri, 29 Nov 2024 17:39:00 GMT;1732901940000;2381.66;2381.66;2381.66;2381.66;2382.8963;402
Fri, 29 Nov 2024 17:44:00 GMT;1732902240000;2384.12;2384.12;2384.12;2384.12;2383.6915;303
Fri, 29 Nov 2024 17:48:00 GMT;1732902480000;2377.23;2382;2377.23;2382;2379.8225;923
Fri, 29 Nov 2024 17:49:00 GMT;1732902540000;2376.87;2376.87;2376.87;2376.87;2376.8695;790
Fri, 29 Nov 2024 17:54:00 GMT;1732902840000;2378.07;2378.07;2378.07;2378.07;2377.7378;494
