date;timestamp;close;high;low;open;price;volume
Thu, 14 Nov 2024 19:35:00 GMT;1731612900000;369.375;369.375;369.2;369.2;369.3316;807
Thu, 14 Nov 2024 19:36:00 GMT;1731612960000;369.21;369.29;369.21;369.29;369.2447;695
Thu, 14 Nov 2024 19:37:00 GMT;1731613020000;369.87;369.87;369.19;369.22;369.3558;2724
Thu, 14 Nov 2024 19:38:00 GMT;1731613080000;369.7912;369.9125;369.7912;369.86;369.8525;615
Thu, 14 Nov 2024 19:39:00 GMT;1731613140000;369.84;369.84;369.84;369.84;369.8745;572
Thu, 14 Nov 2024 19:45:00 GMT;1731613500000;369.97;369.97;369.96;369.97;369.951;441
Thu, 14 Nov 2024 19:47:00 GMT;1731613620000;370.135;370.2055;370.03;370.03;370.1023;510
Thu, 14 Nov 2024 19:48:00 GMT;1731613680000;370.28;370.28;370.28;370.28;370.2696;243
Thu, 14 Nov 2024 19:49:00 GMT;1731613740000;370.185;370.23;370.175;370.175;370.1733;744
Thu, 14 Nov 2024 19:50:00 GMT;1731613800000;370.08;370.23;370.08;370.23;370.1279;360
Thu, 14 Nov 2024 19:51:00 GMT;1731613860000;370.16;370.16;370.16;370.16;370.1779;147
Thu, 14 Nov 2024 19:52:00 GMT;1731613920000;370.3;370.3;370.3;370.3;370.2961;529
Thu, 14 Nov 2024 19:53:00 GMT;1731613980000;370.47;370.47;370.47;370.47;370.3416;250
Thu, 14 Nov 2024 19:56:00 GMT;1731614160000;370.36;370.55;370.36;370.52;370.4311;1056
Thu, 14 Nov 2024 19:57:00 GMT;1731614220000;370.04;370.365;370.04;370.365;370.2047;1504
Thu, 14 Nov 2024 20:00:00 GMT;1731614400000;370.23;370.23;370.18;370.18;370.1289;2406
Thu, 14 Nov 2024 20:01:00 GMT;1731614460000;369.905;370.04;369.905;370.04;369.9544;2901
Thu, 14 Nov 2024 20:02:00 GMT;1731614520000;369.86;369.86;369.86;369.86;369.8703;332
Thu, 14 Nov 2024 20:03:00 GMT;1731614580000;369.57;369.57;369.57;369.57;369.6086;524
Thu, 14 Nov 2024 20:04:00 GMT;1731614640000;369.515;369.515;369.515;369.515;369.3954;473
Thu, 14 Nov 2024 20:05:00 GMT;1731614700000;369.27;369.27;369.18;369.27;369.2756;497
Thu, 14 Nov 2024 20:08:00 GMT;1731614880000;369.35;369.36;369.31;369.31;369.339;1026
Thu, 14 Nov 2024 20:09:00 GMT;1731614940000;369.32;369.34;369.32;369.34;369.344;465
Thu, 14 Nov 2024 20:10:00 GMT;1731615000000;369.21;369.34;369.2;369.335;369.3056;869
Thu, 14 Nov 2024 20:12:00 GMT;1731615120000;369.56;369.56;369.56;369.56;369.5072;658
Thu, 14 Nov 2024 20:13:00 GMT;1731615180000;369.355;369.355;369.355;369.355;369.4125;375
Thu, 14 Nov 2024 20:14:00 GMT;1731615240000;369.2;369.44;369.2;369.44;369.2533;645
Thu, 14 Nov 2024 20:16:00 GMT;1731615360000;369.57;369.57;369.5;369.5;369.4928;884
Thu, 14 Nov 2024 20:17:00 GMT;1731615420000;369.48;369.7;369.48;369.7;369.5304;426
Thu, 14 Nov 2024 20:18:00 GMT;1731615480000;369.63;369.63;369.63;369.63;369.6485;145
Thu, 14 Nov 2024 20:19:00 GMT;1731615540000;369.645;369.8;369.645;369.645;369.6797;430
Thu, 14 Nov 2024 20:20:00 GMT;1731615600000;369.22;369.5075;369.22;369.48;369.3731;2602
Thu, 14 Nov 2024 20:21:00 GMT;1731615660000;369.1525;369.155;369.1525;369.155;369.1683;349
Thu, 14 Nov 2024 20:24:00 GMT;1731615840000;369.125;369.125;369.125;369.125;369.166;528
Thu, 14 Nov 2024 20:25:00 GMT;1731615900000;369.005;369.04;369.005;369.015;369.0835;558
Thu, 14 Nov 2024 20:26:00 GMT;1731615960000;368.87;368.87;368.8;368.8;368.8645;799
Thu, 14 Nov 2024 20:27:00 GMT;1731616020000;369.035;369.035;368.99;368.99;369.0645;513
Thu, 14 Nov 2024 20:28:00 GMT;1731616080000;369.35;369.4;369.28;369.4;369.3742;1239
Thu, 14 Nov 2024 20:30:00 GMT;1731616200000;369.24;369.47;369.2;369.425;369.2691;2104
Thu, 14 Nov 2024 20:32:00 GMT;1731616320000;369.14;369.155;369.11;369.155;369.1748;1331
Thu, 14 Nov 2024 20:33:00 GMT;1731616380000;369.07;369.23;369.07;369.23;369.108;770
Thu, 14 Nov 2024 20:35:00 GMT;1731616500000;369.1;369.1;369.1;369.1;369.0965;688
Thu, 14 Nov 2024 20:36:00 GMT;1731616560000;369.41;369.41;369.115;369.2749;369.3181;1645
Thu, 14 Nov 2024 20:37:00 GMT;1731616620000;369.13;369.32;369.13;369.32;369.1705;1269
Thu, 14 Nov 2024 20:38:00 GMT;1731616680000;369.04;369.04;369.04;369.04;369.064;868
Thu, 14 Nov 2024 20:39:00 GMT;1731616740000;369.07;369.07;368.99;369;369.024;2661
Thu, 14 Nov 2024 20:40:00 GMT;1731616800000;369.3;369.31;369.08;369.08;369.2723;1498
Thu, 14 Nov 2024 20:41:00 GMT;1731616860000;369.18;369.23;369.18;369.23;369.2138;1197
Thu, 14 Nov 2024 20:42:00 GMT;1731616920000;369.16;369.16;369.16;369.16;369.1379;364
Thu, 14 Nov 2024 20:43:00 GMT;1731616980000;369.145;369.145;369.05;369.05;369.1436;927
Thu, 14 Nov 2024 20:44:00 GMT;1731617040000;369.145;369.145;369.145;369.145;369.1302;502
Thu, 14 Nov 2024 20:45:00 GMT;1731617100000;369.075;369.145;368.9;368.93;368.9743;1583
Thu, 14 Nov 2024 20:47:00 GMT;1731617220000;369.03;369.03;369.02;369.02;368.9089;699
Thu, 14 Nov 2024 20:48:00 GMT;1731617280000;368.8;368.8;368.62;368.63;368.6662;1850
Thu, 14 Nov 2024 20:49:00 GMT;1731617340000;368.745;368.815;368.59;368.71;368.6697;3499
Thu, 14 Nov 2024 20:50:00 GMT;1731617400000;369.03;369.1;368.99;369.01;369.0253;2268
Thu, 14 Nov 2024 20:51:00 GMT;1731617460000;368.77;368.95;368.77;368.85;368.8257;2577
Thu, 14 Nov 2024 20:52:00 GMT;1731617520000;368.91;368.91;368.91;368.91;368.8901;685
Thu, 14 Nov 2024 20:53:00 GMT;1731617580000;368.94;369.04;368.85;368.94;368.9434;1951
Thu, 14 Nov 2024 20:54:00 GMT;1731617640000;369.34;369.51;368.96;368.96;369.2333;5464
Thu, 14 Nov 2024 20:55:00 GMT;1731617700000;369.53;369.53;369.24;369.3781;369.3839;4298
Thu, 14 Nov 2024 20:56:00 GMT;1731617760000;369.78;369.78;369.38;369.38;369.5446;9084
Thu, 14 Nov 2024 20:57:00 GMT;1731617820000;369.845;370.14;369.77;369.8;369.9494;4534
Thu, 14 Nov 2024 20:58:00 GMT;1731617880000;370.2855;370.38;370.03;370.1;370.1937;9971
Thu, 14 Nov 2024 20:59:00 GMT;1731617940000;370.28;370.56;370.06;370.28;370.317;36787
Thu, 14 Nov 2024 21:00:00 GMT;1731618000000;370.28;370.28;370.28;370.28;370.28;1002
Thu, 14 Nov 2024 21:37:00 GMT;1731620220000;370.28;370.28;370.28;370.28;370.28;134
Thu, 14 Nov 2024 22:04:00 GMT;1731621840000;370.28;370.28;370.28;370.28;370.28;1827
Fri, 15 Nov 2024 14:30:00 GMT;1731681000000;370.06;371.17;368.73;368.73;368.8366;21052
Fri, 15 Nov 2024 14:35:00 GMT;1731681300000;368.815;369.08;368.815;368.91;368.9046;2249
Fri, 15 Nov 2024 14:36:00 GMT;1731681360000;368.815;368.815;368.815;368.815;368.8658;954
Fri, 15 Nov 2024 14:39:00 GMT;1731681540000;368.81;368.81;368.81;368.81;368.8698;937
Fri, 15 Nov 2024 14:40:00 GMT;1731681600000;368.81;368.81;368.81;368.81;368.7664;403
Fri, 15 Nov 2024 14:41:00 GMT;1731681660000;368.97;368.97;368.81;368.81;368.9638;827
Fri, 15 Nov 2024 14:42:00 GMT;1731681720000;369.285;369.285;369.285;369.285;369.443;293
Fri, 15 Nov 2024 14:43:00 GMT;1731681780000;368.71;368.95;368.35;368.95;368.742;5752
Fri, 15 Nov 2024 14:44:00 GMT;1731681840000;369.305;369.455;368.71;368.71;369.2977;1112
Fri, 15 Nov 2024 14:45:00 GMT;1731681900000;369.975;370.1;369.975;370.1;369.9585;1523
Fri, 15 Nov 2024 14:49:00 GMT;1731682140000;370.08;370.08;370.08;370.08;370.2694;434
Fri, 15 Nov 2024 14:57:00 GMT;1731682620000;370.215;370.46;370;370;370.09;1754
Fri, 15 Nov 2024 14:59:00 GMT;1731682740000;370.22;370.22;370;370;369.9999;23476
Fri, 15 Nov 2024 15:00:00 GMT;1731682800000;369.22;369.32;369.16;369.27;369.2543;1141
Fri, 15 Nov 2024 15:01:00 GMT;1731682860000;368.76;368.97;368.73;368.97;368.8004;789
Fri, 15 Nov 2024 15:02:00 GMT;1731682920000;367.49;368.13;367.49;368.13;368.1197;732
Fri, 15 Nov 2024 15:03:00 GMT;1731682980000;368.145;368.145;367.74;367.75;368.2537;702
Fri, 15 Nov 2024 15:04:00 GMT;1731683040000;368.235;368.235;368.235;368.235;368.2307;1013
Fri, 15 Nov 2024 15:05:00 GMT;1731683100000;367.75;368.14;367.75;367.75;367.7717;10847
Fri, 15 Nov 2024 15:06:00 GMT;1731683160000;368.76;368.76;368.76;368.76;368.7334;292
Fri, 15 Nov 2024 15:07:00 GMT;1731683220000;368.435;368.435;368.435;368.435;368.4515;767
Fri, 15 Nov 2024 15:10:00 GMT;1731683400000;368.7;368.7;368.7;368.7;368.6679;168
Fri, 15 Nov 2024 15:11:00 GMT;1731683460000;368.83;368.83;368.73;368.73;368.7737;583
Fri, 15 Nov 2024 15:12:00 GMT;1731683520000;368.27;368.83;368.27;368.715;368.4947;881
Fri, 15 Nov 2024 15:15:00 GMT;1731683700000;368.95;368.95;368.95;368.95;368.8435;251
Fri, 15 Nov 2024 15:17:00 GMT;1731683820000;368.16;368.16;368.16;368.16;368.2637;190
Fri, 15 Nov 2024 15:18:00 GMT;1731683880000;368.26;368.26;367.96;367.96;368.2262;1562
Fri, 15 Nov 2024 15:19:00 GMT;1731683940000;368.69;368.69;368.69;368.69;368.668;488
Fri, 15 Nov 2024 15:24:00 GMT;1731684240000;368.37;368.37;368.37;368.37;368.2702;338
Fri, 15 Nov 2024 15:27:00 GMT;1731684420000;367.87;367.87;367.87;367.87;368.0122;213
Fri, 15 Nov 2024 15:28:00 GMT;1731684480000;367.47;367.79;367.47;367.76;367.7006;1892
Fri, 15 Nov 2024 15:29:00 GMT;1731684540000;367.67;367.67;367.09;367.09;367.5851;538
Fri, 15 Nov 2024 15:36:00 GMT;1731684960000;367.02;367.43;367.02;367.11;367.0871;1557
Fri, 15 Nov 2024 15:38:00 GMT;1731685080000;367.335;367.335;367.335;367.335;367.3318;667
Fri, 15 Nov 2024 15:39:00 GMT;1731685140000;367.335;367.335;367.335;367.335;367.3865;214
Fri, 15 Nov 2024 15:40:00 GMT;1731685200000;367.39;367.39;367.39;367.39;367.416;162
Fri, 15 Nov 2024 15:43:00 GMT;1731685380000;366.99;366.99;366.99;366.99;367.1351;491
Fri, 15 Nov 2024 15:44:00 GMT;1731685440000;366.92;367.57;366.92;367.44;367.4157;1432
Fri, 15 Nov 2024 15:47:00 GMT;1731685620000;367.385;367.385;366.9474;366.9474;367.1654;751
Fri, 15 Nov 2024 15:50:00 GMT;1731685800000;367.6725;368.03;367.6725;368;367.927;1668
Fri, 15 Nov 2024 15:52:00 GMT;1731685920000;366.82;367.31;366.82;367.31;367.2048;650
Fri, 15 Nov 2024 15:59:00 GMT;1731686340000;367.33;367.33;367.33;367.33;367.2669;292
Fri, 15 Nov 2024 16:02:00 GMT;1731686520000;367.33;367.33;366.96;366.96;367.1679;413
Fri, 15 Nov 2024 16:05:00 GMT;1731686700000;367.295;367.59;367.295;367.295;367.3559;852
Fri, 15 Nov 2024 16:06:00 GMT;1731686760000;367.17;367.39;367.17;367.39;367.2758;525
Fri, 15 Nov 2024 16:07:00 GMT;1731686820000;367.07;367.64;367.07;367.365;367.2888;1835
Fri, 15 Nov 2024 16:08:00 GMT;1731686880000;367.125;367.125;367.125;367.125;367.1013;149
Fri, 15 Nov 2024 16:09:00 GMT;1731686940000;367;367.05;366.87;366.87;366.9344;725
Fri, 15 Nov 2024 16:10:00 GMT;1731687000000;366.91;367.09;366.835;367.05;366.972;2237
Fri, 15 Nov 2024 16:11:00 GMT;1731687060000;367.065;367.1;366.99;367.045;367.0456;1391
Fri, 15 Nov 2024 16:12:00 GMT;1731687120000;366.7;366.83;366.7;366.83;366.7607;886
Fri, 15 Nov 2024 16:15:00 GMT;1731687300000;366.995;367.065;366.385;366.66;366.8307;1500
Fri, 15 Nov 2024 16:16:00 GMT;1731687360000;366.99;366.99;366.99;366.99;366.9969;784
Fri, 15 Nov 2024 16:17:00 GMT;1731687420000;367.17;367.2;367.02;367.2;367.1479;1151
Fri, 15 Nov 2024 16:18:00 GMT;1731687480000;367.65;367.65;367.305;367.305;367.4633;1061
Fri, 15 Nov 2024 16:22:00 GMT;1731687720000;367.39;368.005;367.39;368.005;367.584;763
Fri, 15 Nov 2024 16:23:00 GMT;1731687780000;367.16;367.16;367.14;367.16;367.1556;420
Fri, 15 Nov 2024 16:29:00 GMT;1731688140000;366.99;367.5;366.99;367.5;367.4081;733
Fri, 15 Nov 2024 16:30:00 GMT;1731688200000;367.525;367.525;367.04;367.525;367.4804;1089
Fri, 15 Nov 2024 16:31:00 GMT;1731688260000;367.525;367.525;367.525;367.525;367.4788;175
Fri, 15 Nov 2024 16:34:00 GMT;1731688440000;366.4;367.01;366.4;367.01;366.8933;1910
Fri, 15 Nov 2024 16:35:00 GMT;1731688500000;366.14;366.72;366.14;366.72;366.4896;1093
Fri, 15 Nov 2024 16:38:00 GMT;1731688680000;366.82;366.82;366.48;366.72;366.5995;729
Fri, 15 Nov 2024 16:39:00 GMT;1731688740000;366.64;366.64;366.64;366.64;366.5549;166
Fri, 15 Nov 2024 16:41:00 GMT;1731688860000;366.33;366.33;366.33;366.33;366.3479;424
Fri, 15 Nov 2024 16:42:00 GMT;1731688920000;366.16;366.16;366.16;366.16;366.3331;327
Fri, 15 Nov 2024 16:43:00 GMT;1731688980000;366.4;366.4;366.4;366.4;366.3825;288
Fri, 15 Nov 2024 16:44:00 GMT;1731689040000;366.58;366.69;366.58;366.69;366.6019;1085
Fri, 15 Nov 2024 16:46:00 GMT;1731689160000;366.79;366.96;366.7;366.7;366.8087;2126
Fri, 15 Nov 2024 16:47:00 GMT;1731689220000;367.29;367.585;367.275;367.35;367.362;1434
Fri, 15 Nov 2024 16:48:00 GMT;1731689280000;367.76;367.76;367.76;367.76;367.7138;285
Fri, 15 Nov 2024 16:49:00 GMT;1731689340000;367.12;367.33;367.12;367.33;367.2701;999
Fri, 15 Nov 2024 16:50:00 GMT;1731689400000;367;367;367;367;367.0014;306
Fri, 15 Nov 2024 16:52:00 GMT;1731689520000;366.89;366.89;366.89;366.89;366.9419;154
Fri, 15 Nov 2024 16:53:00 GMT;1731689580000;367.54;367.54;367.54;367.54;367.4169;253
Fri, 15 Nov 2024 16:54:00 GMT;1731689640000;367.195;367.195;367.195;367.195;367.4131;686
Fri, 15 Nov 2024 16:57:00 GMT;1731689820000;367.38;367.68;367.38;367.565;367.551;484
Fri, 15 Nov 2024 16:58:00 GMT;1731689880000;367.39;367.445;367.39;367.445;367.4129;502
Fri, 15 Nov 2024 17:01:00 GMT;1731690060000;367.27;367.35;367.27;367.35;367.3248;310
Fri, 15 Nov 2024 17:02:00 GMT;1731690120000;366.9;367.22;366.9;367.21;367.159;965
Fri, 15 Nov 2024 17:05:00 GMT;1731690300000;367.285;367.285;367.285;367.285;367.2573;157
Fri, 15 Nov 2024 17:09:00 GMT;1731690540000;366.96;367.29;366.96;367.29;367.1986;557
Fri, 15 Nov 2024 17:10:00 GMT;1731690600000;367.295;367.295;366.92;366.92;367.2087;626
Fri, 15 Nov 2024 17:11:00 GMT;1731690660000;367.065;367.305;367.065;367.305;367.2539;455
Fri, 15 Nov 2024 17:13:00 GMT;1731690780000;367.115;367.115;366.9;366.95;366.9603;2442
Fri, 15 Nov 2024 17:14:00 GMT;1731690840000;367.155;367.16;367.155;367.16;367.1486;347
Fri, 15 Nov 2024 17:17:00 GMT;1731691020000;366.99;367.41;366.99;367.39;367.1702;3035
Fri, 15 Nov 2024 17:22:00 GMT;1731691320000;366.82;366.82;366.82;366.82;366.8545;116
Fri, 15 Nov 2024 17:24:00 GMT;1731691440000;366.01;366.27;366.01;366.27;366.2503;8225
Fri, 15 Nov 2024 17:26:00 GMT;1731691560000;365.84;365.84;365.84;365.84;365.9126;288
Fri, 15 Nov 2024 17:27:00 GMT;1731691620000;365.95;365.95;365.78;365.85;365.8919;790
Fri, 15 Nov 2024 17:28:00 GMT;1731691680000;366.045;366.045;366.045;366.045;366.0488;149
Fri, 15 Nov 2024 17:30:00 GMT;1731691800000;365.53;365.75;365.53;365.75;365.7063;1078
Fri, 15 Nov 2024 17:31:00 GMT;1731691860000;365.54;365.54;365.54;365.54;365.4357;207
Fri, 15 Nov 2024 17:32:00 GMT;1731691920000;365.36;365.36;365.36;365.36;365.3118;1046
Fri, 15 Nov 2024 17:33:00 GMT;1731691980000;365.375;365.375;365.375;365.375;365.3784;355
Fri, 15 Nov 2024 17:36:00 GMT;1731692160000;365.375;365.52;365.375;365.52;365.4415;394
Fri, 15 Nov 2024 17:37:00 GMT;1731692220000;365.54;365.57;365.52;365.52;365.5515;2646
Fri, 15 Nov 2024 17:38:00 GMT;1731692280000;365.8475;365.91;365.78;365.91;365.8378;900
Fri, 15 Nov 2024 17:39:00 GMT;1731692340000;365.94;365.94;365.78;365.78;365.8217;527
Fri, 15 Nov 2024 17:40:00 GMT;1731692400000;366.01;366.06;365.965;366.06;365.9617;1100
Fri, 15 Nov 2024 17:41:00 GMT;1731692460000;365.965;365.965;365.965;365.965;365.9748;217
Fri, 15 Nov 2024 17:42:00 GMT;1731692520000;365.92;365.92;365.92;365.92;365.8975;878
Fri, 15 Nov 2024 17:43:00 GMT;1731692580000;365.96;365.96;365.96;365.96;365.9981;548
Fri, 15 Nov 2024 17:44:00 GMT;1731692640000;365.42;365.93;365.37;365.93;365.6232;2741
Fri, 15 Nov 2024 17:45:00 GMT;1731692700000;365.33;365.33;365.33;365.33;365.3631;269
Fri, 15 Nov 2024 17:47:00 GMT;1731692820000;364.96;365.33;364.86;365.33;365.148;2427
Fri, 15 Nov 2024 17:48:00 GMT;1731692880000;365.585;365.585;365.505;365.505;365.4858;545
Fri, 15 Nov 2024 17:49:00 GMT;1731692940000;365.575;365.61;365.575;365.61;365.5859;507
Fri, 15 Nov 2024 17:50:00 GMT;1731693000000;365.46;365.46;365.46;365.46;365.4768;230
Fri, 15 Nov 2024 17:54:00 GMT;1731693240000;365.93;366.275;365.93;366.175;366.103;2415
Fri, 15 Nov 2024 17:55:00 GMT;1731693300000;365.93;365.93;365.92;365.92;365.9315;212
Fri, 15 Nov 2024 17:58:00 GMT;1731693480000;366.26;366.52;366.26;366.315;366.3497;1872
Fri, 15 Nov 2024 18:04:00 GMT;1731693840000;366.535;366.535;366.21;366.21;366.4028;381
Fri, 15 Nov 2024 18:05:00 GMT;1731693900000;366.65;366.67;366.38;366.38;366.6039;1085
Fri, 15 Nov 2024 18:06:00 GMT;1731693960000;366.6825;366.6825;366.44;366.45;366.5229;969
Fri, 15 Nov 2024 18:07:00 GMT;1731694020000;366.38;366.6;366.38;366.585;366.5132;2393
Fri, 15 Nov 2024 18:09:00 GMT;1731694140000;366.2011;366.23;366.12;366.12;366.1113;1103
Fri, 15 Nov 2024 18:12:00 GMT;1731694320000;365.99;365.99;365.99;365.99;365.9829;605
Fri, 15 Nov 2024 18:16:00 GMT;1731694560000;366.09;366.09;366.09;366.09;366.0776;284
Fri, 15 Nov 2024 18:17:00 GMT;1731694620000;366.175;366.175;366.175;366.175;366.1805;346
Fri, 15 Nov 2024 18:18:00 GMT;1731694680000;366.17;366.175;366.17;366.17;366.1529;447
Fri, 15 Nov 2024 18:21:00 GMT;1731694860000;366.625;366.68;366.175;366.175;366.414;3582
Fri, 15 Nov 2024 18:22:00 GMT;1731694920000;366.67;366.67;366.67;366.67;366.6701;322
Fri, 15 Nov 2024 18:23:00 GMT;1731694980000;366.67;366.73;366.67;366.67;366.6801;696
Fri, 15 Nov 2024 18:24:00 GMT;1731695040000;366.33;366.33;366.33;366.33;366.3666;1237
Fri, 15 Nov 2024 18:27:00 GMT;1731695220000;366.245;366.25;366.23;366.25;366.2708;330
Fri, 15 Nov 2024 18:28:00 GMT;1731695280000;365.91;366.22;365.91;366.2;366.1656;1899
Fri, 15 Nov 2024 18:30:00 GMT;1731695400000;365.495;365.88;365.495;365.77;365.6516;1133
Fri, 15 Nov 2024 18:31:00 GMT;1731695460000;365.495;365.495;365.495;365.495;365.4634;649
Fri, 15 Nov 2024 18:32:00 GMT;1731695520000;365.49;365.49;365.49;365.49;365.4569;565
Fri, 15 Nov 2024 18:35:00 GMT;1731695700000;365.6195;365.6195;365.03;365.03;365.263;901
Fri, 15 Nov 2024 18:37:00 GMT;1731695820000;365.16;365.16;365.16;365.16;365.1557;231
Fri, 15 Nov 2024 18:38:00 GMT;1731695880000;365.385;365.385;365.385;365.385;365.46;753
Fri, 15 Nov 2024 18:41:00 GMT;1731696060000;365.28;365.62;365.28;365.62;365.3286;698
Fri, 15 Nov 2024 18:42:00 GMT;1731696120000;365.14;365.14;365.14;365.14;365.1998;857
Fri, 15 Nov 2024 18:43:00 GMT;1731696180000;364.9284;364.9284;364.9284;364.9284;365.0119;513
Fri, 15 Nov 2024 18:44:00 GMT;1731696240000;364.92;365.04;364.84;364.89;364.9071;1366
Fri, 15 Nov 2024 18:46:00 GMT;1731696360000;364.77;364.77;364.77;364.77;364.6968;513
Fri, 15 Nov 2024 18:47:00 GMT;1731696420000;364.68;364.68;364.68;364.68;364.614;359
Fri, 15 Nov 2024 18:49:00 GMT;1731696540000;364.29;364.29;364.29;364.29;364.2713;288
Fri, 15 Nov 2024 18:50:00 GMT;1731696600000;364.11;364.29;364.11;364.29;364.2306;351
Fri, 15 Nov 2024 18:53:00 GMT;1731696780000;364.22;364.22;364.188;364.188;364.228;432
Fri, 15 Nov 2024 18:55:00 GMT;1731696900000;364.31;364.31;364.31;364.31;364.3776;165
Fri, 15 Nov 2024 18:56:00 GMT;1731696960000;364.2495;364.2495;364.2495;364.2495;364.3433;312
Fri, 15 Nov 2024 18:57:00 GMT;1731697020000;364.06;364.32;364.06;364.32;364.1887;3624
Fri, 15 Nov 2024 18:58:00 GMT;1731697080000;364.1;364.34;364.07;364.07;364.1907;2749
Fri, 15 Nov 2024 18:59:00 GMT;1731697140000;364.405;364.71;364.405;364.405;364.5539;882
Fri, 15 Nov 2024 19:01:00 GMT;1731697260000;364.71;364.71;364.525;364.58;364.6471;2811
Fri, 15 Nov 2024 19:02:00 GMT;1731697320000;364.45;364.45;364.43;364.44;364.4601;957
Fri, 15 Nov 2024 19:03:00 GMT;1731697380000;364.09;364.23;364.09;364.23;364.209;663
Fri, 15 Nov 2024 19:08:00 GMT;1731697680000;364.515;364.515;364.515;364.515;364.4914;571
Fri, 15 Nov 2024 19:11:00 GMT;1731697860000;364.23;364.23;364.23;364.23;364.2568;226
Fri, 15 Nov 2024 19:13:00 GMT;1731697980000;364.28;364.28;364.28;364.28;364.3438;304
Fri, 15 Nov 2024 19:16:00 GMT;1731698160000;364.29;364.54;364.29;364.54;364.3957;328
Fri, 15 Nov 2024 19:18:00 GMT;1731698280000;364.565;364.565;364.565;364.565;364.5569;400
Fri, 15 Nov 2024 19:19:00 GMT;1731698340000;364.26;364.32;364.26;364.32;364.3106;1169
Fri, 15 Nov 2024 19:20:00 GMT;1731698400000;364.21;364.21;364.21;364.21;364.209;188
Fri, 15 Nov 2024 19:22:00 GMT;1731698520000;364.395;364.395;364.395;364.395;364.3882;323
Fri, 15 Nov 2024 19:24:00 GMT;1731698640000;364.44;364.44;364.44;364.44;364.2905;393
Fri, 15 Nov 2024 19:28:00 GMT;1731698880000;364.21;364.21;364.21;364.21;364.2862;406
Fri, 15 Nov 2024 19:29:00 GMT;1731698940000;364.22;364.22;364.22;364.22;364.2857;319
Fri, 15 Nov 2024 19:30:00 GMT;1731699000000;364.21;364.4;364.18;364.4;364.2521;1712
Fri, 15 Nov 2024 19:31:00 GMT;1731699060000;363.85;364.19;363.85;364.18;364.102;3831
Fri, 15 Nov 2024 19:32:00 GMT;1731699120000;363.52;363.52;363.495;363.52;363.58;813
Fri, 15 Nov 2024 19:34:00 GMT;1731699240000;363.69;363.69;363.69;363.69;363.7637;225
Fri, 15 Nov 2024 19:36:00 GMT;1731699360000;363.8;363.8;363.8;363.8;363.8145;280
Fri, 15 Nov 2024 19:37:00 GMT;1731699420000;363.63;363.63;363.63;363.63;363.7481;499
Fri, 15 Nov 2024 19:38:00 GMT;1731699480000;363.66;363.66;363.66;363.66;363.7818;406
Fri, 15 Nov 2024 19:40:00 GMT;1731699600000;364.055;364.055;364.055;364.055;363.987;438
Fri, 15 Nov 2024 19:42:00 GMT;1731699720000;364.08;364.08;363.9;363.9;364.0098;1038
Fri, 15 Nov 2024 19:43:00 GMT;1731699780000;364.215;364.215;363.93;363.93;364.0927;699
Fri, 15 Nov 2024 19:44:00 GMT;1731699840000;364.25;364.25;363.92;364.06;364.0702;1571
Fri, 15 Nov 2024 19:46:00 GMT;1731699960000;364.375;364.46;364.34;364.36;364.3888;2506
Fri, 15 Nov 2024 19:47:00 GMT;1731700020000;364.65;364.65;364.45;364.49;364.4724;1591
Fri, 15 Nov 2024 19:48:00 GMT;1731700080000;364.27;364.27;364.26;364.26;364.2699;958
Fri, 15 Nov 2024 19:51:00 GMT;1731700260000;364.3201;364.3201;364.3201;364.3201;364.1628;689
Fri, 15 Nov 2024 19:52:00 GMT;1731700320000;364.035;364.035;364.035;364.035;364.0278;236
Fri, 15 Nov 2024 19:53:00 GMT;1731700380000;364.1;364.1;364.1;364.1;363.9468;499
Fri, 15 Nov 2024 19:54:00 GMT;1731700440000;363.6;363.795;363.6;363.795;363.6262;1487
Fri, 15 Nov 2024 19:57:00 GMT;1731700620000;363.67;363.67;363.67;363.67;363.6851;158
Fri, 15 Nov 2024 19:58:00 GMT;1731700680000;363.815;363.88;363.64;363.64;363.8012;1210
Fri, 15 Nov 2024 19:59:00 GMT;1731700740000;363.95;363.95;363.95;363.95;363.8264;387
Fri, 15 Nov 2024 20:00:00 GMT;1731700800000;363.775;363.775;363.775;363.775;363.7613;1096
Fri, 15 Nov 2024 20:01:00 GMT;1731700860000;364.16;364.16;364.01;364.01;364.0842;906
Fri, 15 Nov 2024 20:05:00 GMT;1731701100000;364.235;364.235;364.155;364.155;364.1952;475
Fri, 15 Nov 2024 20:06:00 GMT;1731701160000;364.12;364.12;364.085;364.095;364.1053;390
Fri, 15 Nov 2024 20:07:00 GMT;1731701220000;364.175;364.175;364.175;364.175;364.1788;240
Fri, 15 Nov 2024 20:08:00 GMT;1731701280000;364.18;364.18;364.18;364.18;364.1913;227
Fri, 15 Nov 2024 20:09:00 GMT;1731701340000;364.18;364.31;364.18;364.31;364.2486;587
Fri, 15 Nov 2024 20:11:00 GMT;1731701460000;364.225;364.225;364.225;364.225;364.2173;677
Fri, 15 Nov 2024 20:12:00 GMT;1731701520000;363.98;364.185;363.97;364.185;364.0693;1139
Fri, 15 Nov 2024 20:13:00 GMT;1731701580000;363.97;363.97;363.97;363.97;364.0522;602
Fri, 15 Nov 2024 20:14:00 GMT;1731701640000;363.97;364.14;363.97;364.14;364.1192;870
