date;timestamp;close;high;low;open;price;volume
Wed, 25 Sep 2024 19:05:00 GMT;1727291100000;1038.69;1038.69;1038.69;1038.69;1038.5669;144
Wed, 25 Sep 2024 19:07:00 GMT;1727291220000;1038.05;1038.05;1038.05;1038.05;1038.0994;281
Wed, 25 Sep 2024 19:10:00 GMT;1727291400000;1037.985;1037.985;1037.985;1037.985;1038.0067;146
Wed, 25 Sep 2024 19:12:00 GMT;1727291520000;1037.655;1037.655;1037.655;1037.655;1037.666;167
Wed, 25 Sep 2024 19:15:00 GMT;1727291700000;1037.63;1038.03;1037.63;1038.03;1037.7563;635
Wed, 25 Sep 2024 19:16:00 GMT;1727291760000;1037.28;1037.28;1037.28;1037.28;1037.4213;208
Wed, 25 Sep 2024 19:17:00 GMT;1727291820000;1037.6;1037.6;1037.29;1037.29;1037.4516;874
Wed, 25 Sep 2024 19:19:00 GMT;1727291940000;1036.91;1036.91;1036.675;1036.83;1036.7982;1576
Wed, 25 Sep 2024 19:21:00 GMT;1727292060000;1037.13;1037.14;1037.13;1037.14;1037.0799;638
Wed, 25 Sep 2024 19:22:00 GMT;1727292120000;1037.67;1037.67;1037.67;1037.67;1037.619;479
Wed, 25 Sep 2024 19:24:00 GMT;1727292240000;1037.395;1037.395;1037.2454;1037.2454;1037.2715;1484
Wed, 25 Sep 2024 19:25:00 GMT;1727292300000;1037.39;1037.39;1037.39;1037.39;1037.315;129
Wed, 25 Sep 2024 19:26:00 GMT;1727292360000;1037.65;1037.65;1037.65;1037.65;1037.6021;308
Wed, 25 Sep 2024 19:27:00 GMT;1727292420000;1038.08;1038.08;1037.185;1037.185;1037.9141;1106
Wed, 25 Sep 2024 19:28:00 GMT;1727292480000;1038.19;1038.19;1038.19;1038.19;1038.1204;158
Wed, 25 Sep 2024 19:29:00 GMT;1727292540000;1038.195;1038.195;1037.975;1037.975;1038.0752;276
Wed, 25 Sep 2024 19:30:00 GMT;1727292600000;1037.365;1038.195;1037.365;1037.61;1037.7804;1169
Wed, 25 Sep 2024 19:31:00 GMT;1727292660000;1037.365;1037.365;1037.365;1037.365;1037.3354;233
Wed, 25 Sep 2024 19:33:00 GMT;1727292780000;1035.11;1037.26;1034;1037.26;1036.3251;8996
Wed, 25 Sep 2024 19:34:00 GMT;1727292840000;1035.22;1035.22;1035.22;1035.22;1035.4774;625
Wed, 25 Sep 2024 19:35:00 GMT;1727292900000;1035.22;1035.22;1035.22;1035.22;1035.2151;267
Wed, 25 Sep 2024 19:37:00 GMT;1727293020000;1033.64;1033.64;1033.64;1033.64;1033.9388;1050
Wed, 25 Sep 2024 19:38:00 GMT;1727293080000;1033.64;1033.64;1033.64;1033.64;1033.7655;463
Wed, 25 Sep 2024 19:39:00 GMT;1727293140000;1033.79;1033.79;1032.89;1032.89;1033.289;354
Wed, 25 Sep 2024 19:41:00 GMT;1727293260000;1033.295;1033.295;1033.295;1033.295;1033.262;236
Wed, 25 Sep 2024 19:42:00 GMT;1727293320000;1032.2;1032.63;1032.2;1032.58;1032.3772;1879
Wed, 25 Sep 2024 19:43:00 GMT;1727293380000;1033.035;1033.08;1032.645;1032.86;1032.8928;2579
Wed, 25 Sep 2024 19:44:00 GMT;1727293440000;1032.34;1034.15;1032.1925;1032.1925;1033.2264;669
Wed, 25 Sep 2024 19:45:00 GMT;1727293500000;1033.795;1034.15;1033.795;1034.15;1033.8597;1013
Wed, 25 Sep 2024 19:46:00 GMT;1727293560000;1033.05;1033.05;1033.05;1033.05;1033.577;621
Wed, 25 Sep 2024 19:47:00 GMT;1727293620000;1033.45;1033.45;1033.45;1033.45;1034.0278;1060
Wed, 25 Sep 2024 19:48:00 GMT;1727293680000;1033.7825;1033.7825;1033.7825;1033.7825;1034.0573;589
Wed, 25 Sep 2024 19:49:00 GMT;1727293740000;1034.72;1034.72;1033.52;1033.52;1034.4517;1210
Wed, 25 Sep 2024 19:50:00 GMT;1727293800000;1033.95;1034.535;1033.95;1034.53;1034.2291;1876
Wed, 25 Sep 2024 19:51:00 GMT;1727293860000;1033.25;1033.25;1033.25;1033.25;1033.1965;1624
Wed, 25 Sep 2024 19:52:00 GMT;1727293920000;1032.165;1032.89;1032.165;1032.18;1032.859;1369
Wed, 25 Sep 2024 19:53:00 GMT;1727293980000;1033.8725;1033.92;1032.825;1032.825;1033.4975;3434
Wed, 25 Sep 2024 19:54:00 GMT;1727294040000;1035.21;1035.21;1033.64;1033.89;1034.4436;1613
Wed, 25 Sep 2024 19:55:00 GMT;1727294100000;1033.28;1034.85;1033.28;1034.85;1034.3704;2852
Wed, 25 Sep 2024 19:56:00 GMT;1727294160000;1033.905;1034.415;1033.64;1034.415;1034.0055;2917
Wed, 25 Sep 2024 19:57:00 GMT;1727294220000;1033.73;1034.05;1033.46;1033.58;1033.9404;2387
Wed, 25 Sep 2024 19:58:00 GMT;1727294280000;1032.34;1033.79;1031.85;1033.79;1032.8414;6041
Wed, 25 Sep 2024 19:59:00 GMT;1727294340000;1033.02;1033.13;1031.36;1032.285;1032.0707;13215
Thu, 26 Sep 2024 13:30:00 GMT;1727357400000;1035.275;1036.84;1035.275;1036.84;1036.2445;2484
Thu, 26 Sep 2024 13:31:00 GMT;1727357460000;1040.05;1040.05;1040.05;1040.05;1040.2741;481
Thu, 26 Sep 2024 13:34:00 GMT;1727357640000;1039.955;1039.955;1039.955;1039.955;1039.9169;246
Thu, 26 Sep 2024 13:36:00 GMT;1727357760000;1038.2205;1038.2205;1038.2205;1038.2205;1038.3805;1085
Thu, 26 Sep 2024 13:40:00 GMT;1727358000000;1038.55;1038.55;1038.54;1038.54;1038.115;1136
Thu, 26 Sep 2024 13:45:00 GMT;1727358300000;1039.02;1039.02;1039.02;1039.02;1039.1464;401
Thu, 26 Sep 2024 13:47:00 GMT;1727358420000;1039.94;1039.94;1039.94;1039.94;1040.247;318
Thu, 26 Sep 2024 13:49:00 GMT;1727358540000;1040.555;1040.7775;1040.555;1040.555;1040.7555;603
Thu, 26 Sep 2024 13:50:00 GMT;1727358600000;1040.645;1040.645;1040.645;1040.645;1040.6608;172
Thu, 26 Sep 2024 13:51:00 GMT;1727358660000;1041;1041;1040.495;1040.495;1040.8277;572
Thu, 26 Sep 2024 13:52:00 GMT;1727358720000;1041;1041;1040.495;1040.495;1040.5947;476
Thu, 26 Sep 2024 13:54:00 GMT;1727358840000;1042.15;1042.15;1042.15;1042.15;1041.9045;605
Thu, 26 Sep 2024 13:55:00 GMT;1727358900000;1041;1041;1040.885;1040.885;1040.8796;491
Thu, 26 Sep 2024 14:00:00 GMT;1727359200000;1043.27;1043.65;1042.44;1043.65;1043.4826;3155
Thu, 26 Sep 2024 14:01:00 GMT;1727359260000;1041;1041;1040.26;1041;1040.9361;2724
Thu, 26 Sep 2024 14:02:00 GMT;1727359320000;1041;1041.595;1039.2;1040.77;1040.7819;6632
Thu, 26 Sep 2024 14:03:00 GMT;1727359380000;1041.94;1041.94;1041.15;1041.15;1041.7178;1083
Thu, 26 Sep 2024 14:04:00 GMT;1727359440000;1040.98;1041.165;1040.72;1040.72;1040.9373;3467
Thu, 26 Sep 2024 14:05:00 GMT;1727359500000;1041;1041;1041;1041;1040.0317;1462
Thu, 26 Sep 2024 14:16:00 GMT;1727360160000;1040.95;1040.95;1040.95;1040.95;1040.8816;209
Thu, 26 Sep 2024 14:21:00 GMT;1727360460000;1040.95;1040.95;1040.95;1040.95;1040.6625;145
Thu, 26 Sep 2024 14:24:00 GMT;1727360640000;1039.09;1039.17;1038;1039.17;1038.8144;851
Thu, 26 Sep 2024 14:25:00 GMT;1727360700000;1039.155;1039.155;1039.155;1039.155;1039.2089;163
Thu, 26 Sep 2024 14:26:00 GMT;1727360760000;1039.155;1039.155;1039.155;1039.155;1039.1756;210
Thu, 26 Sep 2024 14:27:00 GMT;1727360820000;1039.155;1039.155;1039.155;1039.155;1039.4355;451
Thu, 26 Sep 2024 14:30:00 GMT;1727361000000;1039.68;1040.15;1039.3;1040.15;1039.6229;821
Thu, 26 Sep 2024 14:31:00 GMT;1727361060000;1039.41;1039.81;1038.955;1039.3;1039.369;938
Thu, 26 Sep 2024 14:32:00 GMT;1727361120000;1040.98;1041.34;1040.98;1041.34;1041.0881;578
Thu, 26 Sep 2024 14:34:00 GMT;1727361240000;1041.955;1041.955;1041.955;1041.955;1041.9985;192
Thu, 26 Sep 2024 14:35:00 GMT;1727361300000;1042.04;1042.04;1042.04;1042.04;1041.8955;254
Thu, 26 Sep 2024 14:36:00 GMT;1727361360000;1042.46;1042.46;1042.46;1042.46;1042.4091;260
Thu, 26 Sep 2024 14:37:00 GMT;1727361420000;1043.18;1043.18;1043.18;1043.18;1043.3345;223
Thu, 26 Sep 2024 14:40:00 GMT;1727361600000;1044.86;1044.86;1044.86;1044.86;1044.1406;211
Thu, 26 Sep 2024 14:41:00 GMT;1727361660000;1043.325;1043.325;1043.325;1043.325;1043.302;212
Thu, 26 Sep 2024 14:45:00 GMT;1727361900000;1043.59;1043.59;1043.59;1043.59;1043.3567;304
Thu, 26 Sep 2024 14:50:00 GMT;1727362200000;1045.6;1045.6;1045.6;1045.6;1045.4246;414
Thu, 26 Sep 2024 14:51:00 GMT;1727362260000;1045.12;1045.12;1045.12;1045.12;1045.2496;248
Thu, 26 Sep 2024 14:55:00 GMT;1727362500000;1043.51;1045.3;1043.51;1045.3;1043.936;740
Thu, 26 Sep 2024 14:59:00 GMT;1727362740000;1044.28;1044.28;1044.28;1044.28;1044.3332;170
Thu, 26 Sep 2024 15:01:00 GMT;1727362860000;1044.75;1044.75;1044.75;1044.75;1045.0799;457
Thu, 26 Sep 2024 15:02:00 GMT;1727362920000;1047.65;1047.65;1047.65;1047.65;1046.5386;263
Thu, 26 Sep 2024 15:05:00 GMT;1727363100000;1046.26;1046.44;1046.26;1046.44;1046.3158;1537
Thu, 26 Sep 2024 15:16:00 GMT;1727363760000;1045.26;1045.26;1045.26;1045.26;1045.1193;133
Thu, 26 Sep 2024 15:18:00 GMT;1727363880000;1045.52;1045.52;1045.52;1045.52;1046.0581;1034
Thu, 26 Sep 2024 15:19:00 GMT;1727363940000;1047.5;1047.5;1046.6;1046.6;1046.9994;1055
Thu, 26 Sep 2024 15:20:00 GMT;1727364000000;1047.49;1047.49;1047.49;1047.49;1047.0111;376
Thu, 26 Sep 2024 15:22:00 GMT;1727364120000;1047.39;1047.39;1047.39;1047.39;1046.345;485
Thu, 26 Sep 2024 15:26:00 GMT;1727364360000;1043.685;1043.685;1043.685;1043.685;1044.2083;427
Thu, 26 Sep 2024 15:28:00 GMT;1727364480000;1043.685;1043.685;1043.685;1043.685;1044.1391;602
Thu, 26 Sep 2024 15:30:00 GMT;1727364600000;1045.125;1045.125;1045.125;1045.125;1045.0801;230
Thu, 26 Sep 2024 15:31:00 GMT;1727364660000;1045.14;1045.14;1045.14;1045.14;1044.785;397
Thu, 26 Sep 2024 15:40:00 GMT;1727365200000;1046.22;1046.22;1046.22;1046.22;1046.0394;290
Thu, 26 Sep 2024 15:44:00 GMT;1727365440000;1045.865;1045.865;1045.865;1045.865;1046.2277;753
Thu, 26 Sep 2024 15:45:00 GMT;1727365500000;1046.045;1046.045;1046.045;1046.045;1046.3204;407
Thu, 26 Sep 2024 15:46:00 GMT;1727365560000;1047.25;1047.25;1047.25;1047.25;1046.8677;308
Thu, 26 Sep 2024 15:54:00 GMT;1727366040000;1047;1047;1046.66;1046.66;1046.6955;785
Thu, 26 Sep 2024 16:01:00 GMT;1727366460000;1047.075;1047.075;1047.075;1047.075;1047.004;233
Thu, 26 Sep 2024 16:02:00 GMT;1727366520000;1046.12;1046.21;1046.01;1046.21;1046.1573;680
Thu, 26 Sep 2024 16:08:00 GMT;1727366880000;1044.9;1044.9;1044.9;1044.9;1044.8551;253
Thu, 26 Sep 2024 16:11:00 GMT;1727367060000;1045.49;1045.49;1044.84;1044.84;1044.9434;689
Thu, 26 Sep 2024 16:24:00 GMT;1727367840000;1046.56;1046.56;1046.56;1046.56;1046.3895;333
Thu, 26 Sep 2024 16:25:00 GMT;1727367900000;1046.345;1046.59;1046.345;1046.59;1046.5008;444
Thu, 26 Sep 2024 16:30:00 GMT;1727368200000;1044.89;1045.14;1044.695;1045.14;1044.943;992
Thu, 26 Sep 2024 16:36:00 GMT;1727368560000;1043.96;1043.96;1043.96;1043.96;1043.8061;683
Thu, 26 Sep 2024 16:41:00 GMT;1727368860000;1042.335;1042.335;1042.335;1042.335;1042.2628;435
Thu, 26 Sep 2024 16:43:00 GMT;1727368980000;1041.695;1041.695;1041.695;1041.695;1042.2634;241
Thu, 26 Sep 2024 16:48:00 GMT;1727369280000;1042.17;1042.17;1041.475;1041.475;1042.0379;1055
Thu, 26 Sep 2024 16:53:00 GMT;1727369580000;1041.14;1041.14;1041.14;1041.14;1041.1933;338
Thu, 26 Sep 2024 17:04:00 GMT;1727370240000;1044;1044;1043.72;1043.72;1043.6461;429
Thu, 26 Sep 2024 17:05:00 GMT;1727370300000;1044.95;1044.95;1044.95;1044.95;1044.3485;597
Thu, 26 Sep 2024 17:06:00 GMT;1727370360000;1044.67;1044.67;1043.73;1043.92;1044.5713;881
Thu, 26 Sep 2024 17:11:00 GMT;1727370660000;1044.51;1044.51;1044.51;1044.51;1044.4895;129
Thu, 26 Sep 2024 17:15:00 GMT;1727370900000;1043.54;1043.54;1043.54;1043.54;1043.6098;153
Thu, 26 Sep 2024 17:16:00 GMT;1727370960000;1043.5;1043.5;1043.5;1043.5;1043.4367;508
Thu, 26 Sep 2024 17:18:00 GMT;1727371080000;1042.63;1042.63;1042.63;1042.63;1042.8604;149
Thu, 26 Sep 2024 17:21:00 GMT;1727371260000;1042.77;1042.77;1042.77;1042.77;1042.8564;439
Thu, 26 Sep 2024 17:25:00 GMT;1727371500000;1041.5701;1041.5701;1041.5701;1041.5701;1041.6674;285
Thu, 26 Sep 2024 17:27:00 GMT;1727371620000;1043.77;1043.77;1043.77;1043.77;1043.76;429
Thu, 26 Sep 2024 17:29:00 GMT;1727371740000;1043.975;1043.975;1043.975;1043.975;1044.4845;570
Thu, 26 Sep 2024 17:32:00 GMT;1727371920000;1045.03;1045.63;1045.03;1045.52;1045.2116;764
Thu, 26 Sep 2024 17:39:00 GMT;1727372340000;1045.46;1045.46;1045.46;1045.46;1045.1962;140
Thu, 26 Sep 2024 17:43:00 GMT;1727372580000;1043.78;1043.79;1043.55;1043.79;1044.0028;2315
Thu, 26 Sep 2024 17:44:00 GMT;1727372640000;1043.91;1043.91;1043.91;1043.91;1043.8985;583
Thu, 26 Sep 2024 17:47:00 GMT;1727372820000;1044.46;1044.46;1044.46;1044.46;1044.2764;637
Thu, 26 Sep 2024 18:02:00 GMT;1727373720000;1044.145;1044.145;1044.145;1044.145;1043.4113;542
Thu, 26 Sep 2024 18:06:00 GMT;1727373960000;1044;1044;1043.91;1043.91;1044.0006;1542
Thu, 26 Sep 2024 18:07:00 GMT;1727374020000;1043.955;1044;1042.9075;1043.7;1043.7353;2233
Thu, 26 Sep 2024 18:09:00 GMT;1727374140000;1044.5;1044.5;1044.43;1044.43;1044.1309;2306
Thu, 26 Sep 2024 18:11:00 GMT;1727374260000;1044.92;1044.92;1044.92;1044.92;1044.7095;433
Thu, 26 Sep 2024 18:16:00 GMT;1727374560000;1046.5;1046.5;1046.5;1046.5;1046.4429;214
Thu, 26 Sep 2024 18:22:00 GMT;1727374920000;1046.36;1046.36;1046.36;1046.36;1046.2292;140
Thu, 26 Sep 2024 18:23:00 GMT;1727374980000;1045.48;1045.48;1045.48;1045.48;1045.5568;957
Thu, 26 Sep 2024 18:33:00 GMT;1727375580000;1044.92;1044.92;1044.92;1044.92;1045.0628;329
Thu, 26 Sep 2024 18:36:00 GMT;1727375760000;1046.09;1046.09;1046.09;1046.09;1045.856;155
Thu, 26 Sep 2024 18:42:00 GMT;1727376120000;1046.1;1046.1;1046.1;1046.1;1045.9461;169
Thu, 26 Sep 2024 18:45:00 GMT;1727376300000;1046.08;1046.08;1046.08;1046.08;1045.8818;151
Thu, 26 Sep 2024 18:50:00 GMT;1727376600000;1045.98;1045.98;1045.98;1045.98;1045.7985;177
Thu, 26 Sep 2024 18:52:00 GMT;1727376720000;1045.9;1045.9;1045.9;1045.9;1045.8037;557
Thu, 26 Sep 2024 18:53:00 GMT;1727376780000;1045.68;1045.68;1045.68;1045.68;1045.8997;571
Thu, 26 Sep 2024 18:56:00 GMT;1727376960000;1045.83;1045.83;1045.83;1045.83;1045.9537;211
Thu, 26 Sep 2024 18:57:00 GMT;1727377020000;1045.9;1046;1045.9;1046;1045.8931;2222
Thu, 26 Sep 2024 19:00:00 GMT;1727377200000;1046.33;1046.33;1046.33;1046.33;1046.0937;185
Thu, 26 Sep 2024 19:01:00 GMT;1727377260000;1046.27;1046.27;1046.27;1046.27;1045.9322;503
Thu, 26 Sep 2024 19:03:00 GMT;1727377380000;1047;1047.56;1046.44;1046.64;1046.9326;4309
Thu, 26 Sep 2024 19:04:00 GMT;1727377440000;1046.63;1046.63;1046.63;1046.63;1046.4052;919
Thu, 26 Sep 2024 19:07:00 GMT;1727377620000;1045.73;1045.8;1045.73;1045.8;1045.8203;596
Thu, 26 Sep 2024 19:16:00 GMT;1727378160000;1045.21;1045.21;1045.21;1045.21;1045.2264;284
Thu, 26 Sep 2024 19:18:00 GMT;1727378280000;1044.99;1045;1044.99;1045;1044.9394;701
Thu, 26 Sep 2024 19:22:00 GMT;1727378520000;1043.525;1043.525;1043.525;1043.525;1043.3466;1423
Thu, 26 Sep 2024 19:26:00 GMT;1727378760000;1041.3;1042.11;1041.3;1042.11;1041.6072;1834
Thu, 26 Sep 2024 19:27:00 GMT;1727378820000;1040.33;1041.17;1040.33;1041.17;1040.865;2253
Thu, 26 Sep 2024 19:31:00 GMT;1727379060000;1039.67;1039.67;1039.67;1039.67;1039.7652;772
Thu, 26 Sep 2024 19:32:00 GMT;1727379120000;1040.08;1040.08;1040.08;1040.08;1040.6165;1522
Thu, 26 Sep 2024 19:35:00 GMT;1727379300000;1040.56;1040.59;1040.56;1040.59;1040.7336;617
Thu, 26 Sep 2024 19:40:00 GMT;1727379600000;1041.4;1042.04;1041.4;1042.03;1041.7787;1366
Thu, 26 Sep 2024 19:42:00 GMT;1727379720000;1041.145;1041.36;1041.145;1041.36;1041.2357;550
Thu, 26 Sep 2024 19:48:00 GMT;1727380080000;1040.72;1040.72;1040.72;1040.72;1040.7962;617
Thu, 26 Sep 2024 19:49:00 GMT;1727380140000;1041.57;1041.57;1041.57;1041.57;1041.3939;1595
Thu, 26 Sep 2024 19:52:00 GMT;1727380320000;1041.94;1041.94;1041.83;1041.83;1041.7773;967
Thu, 26 Sep 2024 19:53:00 GMT;1727380380000;1041.65;1042.39;1041.65;1042.39;1041.9476;642
Thu, 26 Sep 2024 19:54:00 GMT;1727380440000;1041.4;1042.34;1041.4;1041.76;1041.6823;1583
Thu, 26 Sep 2024 19:55:00 GMT;1727380500000;1041.89;1041.89;1041.4;1041.4;1041.5638;1685
Thu, 26 Sep 2024 19:56:00 GMT;1727380560000;1042.44;1042.44;1041.96;1041.96;1041.9109;2610
Thu, 26 Sep 2024 19:57:00 GMT;1727380620000;1042.42;1043;1042.42;1043;1042.5509;3250
Thu, 26 Sep 2024 19:58:00 GMT;1727380680000;1043.19;1043.19;1043.03;1043.03;1042.8095;2355
Thu, 26 Sep 2024 19:59:00 GMT;1727380740000;1044.07;1045.02;1043.32;1043.32;1044.2431;9737
Fri, 27 Sep 2024 13:30:00 GMT;1727443800000;1040.38;1040.38;1040.38;1040.38;1040.4249;1730
Fri, 27 Sep 2024 13:39:00 GMT;1727444340000;1042.83;1042.83;1042.83;1042.83;1042.7579;162
Fri, 27 Sep 2024 13:43:00 GMT;1727444580000;1042.015;1042.26;1042.015;1042.05;1041.6418;1014
Fri, 27 Sep 2024 13:44:00 GMT;1727444640000;1042.01;1042.01;1042.01;1042.01;1042.0859;380
Fri, 27 Sep 2024 13:55:00 GMT;1727445300000;1038.495;1038.495;1038.495;1038.495;1038.885;225
Fri, 27 Sep 2024 13:57:00 GMT;1727445420000;1039.79;1039.79;1039.79;1039.79;1039.7642;261
Fri, 27 Sep 2024 13:58:00 GMT;1727445480000;1039.79;1039.79;1039.79;1039.79;1039.2144;220
Fri, 27 Sep 2024 14:00:00 GMT;1727445600000;1041.31;1041.31;1038.28;1038.28;1038.9788;3156
Fri, 27 Sep 2024 14:12:00 GMT;1727446320000;1043.72;1043.72;1043.72;1043.72;1044.1788;371
Fri, 27 Sep 2024 14:13:00 GMT;1727446380000;1045.43;1045.43;1045.4;1045.4;1045.0711;384
Fri, 27 Sep 2024 14:14:00 GMT;1727446440000;1045.46;1045.46;1045.46;1045.46;1045.4652;588
Fri, 27 Sep 2024 14:20:00 GMT;1727446800000;1045.920967;1045.920967;1045.920967;1045.920967;1045.7071;178
Fri, 27 Sep 2024 14:22:00 GMT;1727446920000;1045.155;1046.27;1043.98;1044.85;1044.3546;8449
Fri, 27 Sep 2024 14:29:00 GMT;1727447340000;1044.01;1044.01;1044.01;1044.01;1043.9413;295
Fri, 27 Sep 2024 14:31:00 GMT;1727447460000;1044.2;1044.2;1043.99;1043.99;1044.0998;299
Fri, 27 Sep 2024 14:32:00 GMT;1727447520000;1044.36;1044.36;1044.2;1044.2;1044.29;471
Fri, 27 Sep 2024 14:44:00 GMT;1727448240000;1041.965;1041.965;1041.965;1041.965;1042.1792;247
Fri, 27 Sep 2024 14:45:00 GMT;1727448300000;1040.02;1041.84;1040.02;1041.83;1040.3421;2545
Fri, 27 Sep 2024 14:48:00 GMT;1727448480000;1042.87;1042.87;1042.87;1042.87;1042.4944;147
Fri, 27 Sep 2024 14:50:00 GMT;1727448600000;1044.79;1044.79;1044.79;1044.79;1043.0571;1020
Fri, 27 Sep 2024 14:51:00 GMT;1727448660000;1044.595;1044.6283;1044.555;1044.555;1044.5481;760
Fri, 27 Sep 2024 14:57:00 GMT;1727449020000;1044.26;1044.94;1044.1;1044.1;1044.5263;1017
Fri, 27 Sep 2024 15:00:00 GMT;1727449200000;1044.5;1044.5;1044.5;1044.5;1044.4588;342
Fri, 27 Sep 2024 15:01:00 GMT;1727449260000;1044.89;1044.89;1044.89;1044.89;1044.8068;128
Fri, 27 Sep 2024 15:02:00 GMT;1727449320000;1045;1045;1045;1045;1044.8575;141
Fri, 27 Sep 2024 15:03:00 GMT;1727449380000;1045;1045;1044.7;1044.7;1044.7213;259
Fri, 27 Sep 2024 15:07:00 GMT;1727449620000;1044.395;1044.395;1043.9;1043.9;1044.1303;294
Fri, 27 Sep 2024 15:10:00 GMT;1727449800000;1044.5;1044.5;1044.28;1044.28;1044.2953;384
Fri, 27 Sep 2024 15:17:00 GMT;1727450220000;1043.79;1043.79;1043.79;1043.79;1043.8742;313
Fri, 27 Sep 2024 15:18:00 GMT;1727450280000;1044.27;1044.59;1044.27;1044.39;1044.386;1157
Fri, 27 Sep 2024 15:22:00 GMT;1727450520000;1044.95;1044.95;1044.95;1044.95;1044.9527;210
Fri, 27 Sep 2024 15:25:00 GMT;1727450700000;1045.18;1045.18;1045.18;1045.18;1045.1268;334
Fri, 27 Sep 2024 15:26:00 GMT;1727450760000;1044.17;1044.17;1044.17;1044.17;1044.2559;344
Fri, 27 Sep 2024 15:31:00 GMT;1727451060000;1044.6404;1044.6404;1044.6404;1044.6404;1044.3901;282
Fri, 27 Sep 2024 15:50:00 GMT;1727452200000;1042.03;1042.03;1042.03;1042.03;1042.1267;523
Fri, 27 Sep 2024 15:51:00 GMT;1727452260000;1043.4;1043.4;1043.29;1043.29;1043.283;807
Fri, 27 Sep 2024 16:01:00 GMT;1727452860000;1041.88;1041.88;1041.88;1041.88;1041.8103;289
Fri, 27 Sep 2024 16:13:00 GMT;1727453580000;1040.31;1040.31;1040.31;1040.31;1040.3472;288
Fri, 27 Sep 2024 16:15:00 GMT;1727453700000;1039.06;1039.06;1039.06;1039.06;1039.0767;674
Fri, 27 Sep 2024 16:25:00 GMT;1727454300000;1037.69;1037.69;1037.69;1037.69;1037.9515;702
Fri, 27 Sep 2024 16:27:00 GMT;1727454420000;1038.49;1038.49;1038.49;1038.49;1038.5082;668
Fri, 27 Sep 2024 16:38:00 GMT;1727455080000;1039.0191;1039.0191;1039.0191;1039.0191;1038.9362;405
Fri, 27 Sep 2024 16:39:00 GMT;1727455140000;1038.61;1038.61;1038.61;1038.61;1038.6035;119
Fri, 27 Sep 2024 17:02:00 GMT;1727456520000;1037.875;1037.875;1037.875;1037.875;1038.1805;652
Fri, 27 Sep 2024 17:05:00 GMT;1727456700000;1037.95;1037.95;1037.95;1037.95;1037.8944;227
Fri, 27 Sep 2024 17:09:00 GMT;1727456940000;1036.02;1036.02;1036;1036;1036.1289;1771
Fri, 27 Sep 2024 17:23:00 GMT;1727457780000;1035.725;1035.725;1035.725;1035.725;1035.7214;147
Fri, 27 Sep 2024 17:24:00 GMT;1727457840000;1035.725;1035.725;1035.725;1035.725;1035.8826;325
Fri, 27 Sep 2024 17:36:00 GMT;1727458560000;1035.0889;1035.0889;1035.0889;1035.0889;1034.944;224
Fri, 27 Sep 2024 17:43:00 GMT;1727458980000;1036.06;1036.06;1034.895;1034.895;1035.1634;328
Fri, 27 Sep 2024 17:44:00 GMT;1727459040000;1035.535;1036.06;1035.535;1036.06;1035.5158;1047
Fri, 27 Sep 2024 17:51:00 GMT;1727459460000;1035.01;1035.01;1035.01;1035.01;1035.0838;480
Fri, 27 Sep 2024 17:57:00 GMT;1727459820000;1033.75;1033.82;1033.75;1033.82;1034.1878;377
Fri, 27 Sep 2024 17:59:00 GMT;1727459940000;1034.73;1034.75;1034.73;1034.75;1034.613;1521
Fri, 27 Sep 2024 18:00:00 GMT;1727460000000;1035.01;1035.01;1035.01;1035.01;1034.5742;1091
Fri, 27 Sep 2024 18:01:00 GMT;1727460060000;1035.13;1035.13;1035.13;1035.13;1035.0926;472
Fri, 27 Sep 2024 18:09:00 GMT;1727460540000;1035.535;1035.535;1035.535;1035.535;1035.4478;165
Fri, 27 Sep 2024 18:17:00 GMT;1727461020000;1036.09;1036.09;1036.09;1036.09;1036.0089;582
Fri, 27 Sep 2024 18:20:00 GMT;1727461200000;1036.325;1036.325;1036.325;1036.325;1036.3074;257
Fri, 27 Sep 2024 18:22:00 GMT;1727461320000;1035.725;1036.045;1035.725;1036.045;1035.9295;975
Fri, 27 Sep 2024 18:24:00 GMT;1727461440000;1035.725;1035.725;1035.725;1035.725;1035.58;150
Fri, 27 Sep 2024 18:26:00 GMT;1727461560000;1033.71;1034.91;1033.71;1034.91;1033.7874;1171
Fri, 27 Sep 2024 18:31:00 GMT;1727461860000;1032.31;1032.31;1032.31;1032.31;1032.2093;434
Fri, 27 Sep 2024 18:35:00 GMT;1727462100000;1032.94;1032.94;1032.94;1032.94;1032.9251;123
Fri, 27 Sep 2024 18:37:00 GMT;1727462220000;1032.39;1032.39;1032.39;1032.39;1032.3705;1071
Fri, 27 Sep 2024 18:40:00 GMT;1727462400000;1031.67;1031.67;1031.4;1031.4;1031.6128;513
Fri, 27 Sep 2024 18:42:00 GMT;1727462520000;1032.54;1032.54;1032.385;1032.385;1032.5112;1071
Fri, 27 Sep 2024 18:43:00 GMT;1727462580000;1032.445;1033.12;1032.445;1033.12;1032.7816;902
Fri, 27 Sep 2024 18:44:00 GMT;1727462640000;1032.545;1032.545;1032.545;1032.545;1032.5467;211
Fri, 27 Sep 2024 18:45:00 GMT;1727462700000;1034.05;1034.05;1033.32;1033.32;1033.251;1644
Fri, 27 Sep 2024 18:46:00 GMT;1727462760000;1035.31;1035.51;1035.31;1035.51;1034.9686;897
Fri, 27 Sep 2024 18:53:00 GMT;1727463180000;1035.79;1035.79;1035.79;1035.79;1035.9438;378
