date;timestamp;close;high;low;open;price;volume
Wed, 25 Sep 2024 19:33:00 GMT;1727292780000;580.55;580.55;580.55;580.55;580.8378;313
Wed, 25 Sep 2024 19:34:00 GMT;1727292840000;581.44;581.44;581.25;581.25;581.2618;564
Wed, 25 Sep 2024 19:35:00 GMT;1727292900000;581.44;581.44;581.44;581.44;581.3522;213
Wed, 25 Sep 2024 19:39:00 GMT;1727293140000;580.76;580.92;580.76;580.92;580.8397;756
Wed, 25 Sep 2024 19:42:00 GMT;1727293320000;580.4;580.4;580.4;580.4;580.4347;345
Wed, 25 Sep 2024 19:46:00 GMT;1727293560000;580.16;580.23;580.16;580.23;580.2024;1078
Wed, 25 Sep 2024 19:47:00 GMT;1727293620000;579.875;580.16;579.875;580.16;580.1019;456
Wed, 25 Sep 2024 19:48:00 GMT;1727293680000;580.155;580.155;580.155;580.155;580.1582;579
Wed, 25 Sep 2024 19:50:00 GMT;1727293800000;580.02;580.33;580.02;580.33;580.3072;2244
Wed, 25 Sep 2024 19:52:00 GMT;1727293920000;580.02;580.28;580.02;580.28;580.1865;507
Wed, 25 Sep 2024 19:53:00 GMT;1727293980000;580.51;580.69;580.28;580.28;580.476;2376
Wed, 25 Sep 2024 19:54:00 GMT;1727294040000;580.895;580.895;580.545;580.545;580.7786;1300
Wed, 25 Sep 2024 19:55:00 GMT;1727294100000;580.13;580.89;580.13;580.89;580.6179;3459
Wed, 25 Sep 2024 19:56:00 GMT;1727294160000;579.71;579.85;579.71;579.85;579.8125;1784
Wed, 25 Sep 2024 19:57:00 GMT;1727294220000;579.855;580.04;579.46;579.78;579.7483;4382
Wed, 25 Sep 2024 19:58:00 GMT;1727294280000;579.975;580.1;579.86;580.08;579.9357;2759
Wed, 25 Sep 2024 19:59:00 GMT;1727294340000;579.8;580.26;579.77;579.87;579.9427;5816
Thu, 26 Sep 2024 13:30:00 GMT;1727357400000;582.905;583.53;582.5;583.53;583.5453;1971
Thu, 26 Sep 2024 13:32:00 GMT;1727357520000;583.95;583.95;583.95;583.95;583.9058;487
Thu, 26 Sep 2024 13:33:00 GMT;1727357580000;583.125;583.725;581.42;583.725;582.7011;771
Thu, 26 Sep 2024 13:34:00 GMT;1727357640000;582.08;582.08;582.08;582.08;581.9146;130
Thu, 26 Sep 2024 13:36:00 GMT;1727357760000;582.65;582.65;582.19;582.19;582.6033;380
Thu, 26 Sep 2024 13:39:00 GMT;1727357940000;581.4936;581.4936;581.4936;581.4936;581.7117;208
Thu, 26 Sep 2024 13:50:00 GMT;1727358600000;582.62;582.62;582.5;582.5;582.3495;414
Thu, 26 Sep 2024 13:51:00 GMT;1727358660000;584.11;584.18;584.01;584.01;583.3718;1565
Thu, 26 Sep 2024 13:55:00 GMT;1727358900000;583.16;583.16;583.1;583.1;583.071;811
Thu, 26 Sep 2024 14:02:00 GMT;1727359320000;584.03;585.725;584.03;585.725;584.3044;1014
Thu, 26 Sep 2024 14:03:00 GMT;1727359380000;583.48;584.21;582.98;584.21;583.377;1121
Thu, 26 Sep 2024 14:04:00 GMT;1727359440000;583.34;583.34;583.34;583.34;583.3452;665
Thu, 26 Sep 2024 14:05:00 GMT;1727359500000;583.13;583.15;582.36;582.93;583.0297;1728
Thu, 26 Sep 2024 14:06:00 GMT;1727359560000;582.04;583.145;582.04;583.145;582.8266;1566
Thu, 26 Sep 2024 14:08:00 GMT;1727359680000;582.54;583.37;582.49;582.495;582.6006;1939
Thu, 26 Sep 2024 14:09:00 GMT;1727359740000;582.54;582.54;582.54;582.54;582.5136;262
Thu, 26 Sep 2024 14:16:00 GMT;1727360160000;583.28;583.28;583.28;583.28;583.2616;729
Thu, 26 Sep 2024 14:17:00 GMT;1727360220000;582.545;582.78;582.545;582.78;582.5816;520
Thu, 26 Sep 2024 14:19:00 GMT;1727360340000;582.54;582.545;582.54;582.545;582.5397;661
Thu, 26 Sep 2024 14:20:00 GMT;1727360400000;582.45;582.54;582.45;582.54;582.4335;616
Thu, 26 Sep 2024 14:23:00 GMT;1727360580000;583.17;583.3;583.17;583.3;583.1072;481
Thu, 26 Sep 2024 14:24:00 GMT;1727360640000;583.19;583.22;583.19;583.22;583.1341;890
Thu, 26 Sep 2024 14:31:00 GMT;1727361060000;582.58;582.58;582.2;582.2;582.4036;328
Thu, 26 Sep 2024 14:36:00 GMT;1727361360000;582.415;582.545;582.415;582.545;582.4778;328
Thu, 26 Sep 2024 14:41:00 GMT;1727361660000;582.32;582.32;582.32;582.32;581.9323;405
Thu, 26 Sep 2024 14:44:00 GMT;1727361840000;581.36;581.36;581.36;581.36;581.4523;236
Thu, 26 Sep 2024 14:45:00 GMT;1727361900000;581.36;581.36;581.36;581.36;581.3195;157
Thu, 26 Sep 2024 14:52:00 GMT;1727362320000;581;581.085;580.98;581.085;581.0454;327
Thu, 26 Sep 2024 14:54:00 GMT;1727362440000;580.1701;580.82;580.1701;580.82;580.6117;1287
Thu, 26 Sep 2024 14:55:00 GMT;1727362500000;580.345;580.345;580.345;580.345;580.4291;182
Thu, 26 Sep 2024 14:56:00 GMT;1727362560000;580.35;580.35;580.35;580.35;580.3429;3997
Thu, 26 Sep 2024 15:03:00 GMT;1727362980000;581.1;581.1;580.87;580.87;581.0499;761
Thu, 26 Sep 2024 15:16:00 GMT;1727363760000;581.045;581.045;580.965;580.965;581.1927;377
Thu, 26 Sep 2024 15:26:00 GMT;1727364360000;580.2755;580.2755;580.2755;580.2755;580.4436;171
Thu, 26 Sep 2024 15:27:00 GMT;1727364420000;580.535;580.535;580.535;580.535;580.4698;178
Thu, 26 Sep 2024 15:28:00 GMT;1727364480000;580.535;580.535;580.535;580.535;580.5327;301
Thu, 26 Sep 2024 15:31:00 GMT;1727364660000;580.66;580.66;580.66;580.66;580.6367;303
Thu, 26 Sep 2024 15:51:00 GMT;1727365860000;580.57;580.57;580.57;580.57;580.7882;503
Thu, 26 Sep 2024 15:53:00 GMT;1727365980000;580.33;580.33;580.33;580.33;580.3395;157
Thu, 26 Sep 2024 15:58:00 GMT;1727366280000;581.39;581.39;581.39;581.39;581.3941;325
Thu, 26 Sep 2024 16:04:00 GMT;1727366640000;580.32;580.32;580.32;580.32;580.3913;408
Thu, 26 Sep 2024 16:09:00 GMT;1727366940000;579.955;579.955;579.815;579.815;579.9143;376
Thu, 26 Sep 2024 16:10:00 GMT;1727367000000;579.955;580.21;579.955;579.955;579.9599;1130
Thu, 26 Sep 2024 16:20:00 GMT;1727367600000;579.505;579.505;579.09;579.09;579.1453;1204
Thu, 26 Sep 2024 16:27:00 GMT;1727368020000;579.495;579.495;579.495;579.495;579.4786;313
Thu, 26 Sep 2024 16:35:00 GMT;1727368500000;579.24;579.24;579.24;579.24;579.2426;277
Thu, 26 Sep 2024 16:37:00 GMT;1727368620000;579.22;579.29;578.86;579.255;579.1749;1928
Thu, 26 Sep 2024 16:38:00 GMT;1727368680000;577.94;578.71;577.94;578.71;578.5282;625
Thu, 26 Sep 2024 16:44:00 GMT;1727369040000;578;578.53;578;578.53;578.479;1130
Thu, 26 Sep 2024 16:53:00 GMT;1727369580000;578.07;578.45;578.07;578.45;578.236;302
Thu, 26 Sep 2024 16:54:00 GMT;1727369640000;578.125;578.35;578.125;578.18;578.2265;806
Thu, 26 Sep 2024 16:55:00 GMT;1727369700000;577.9;577.9;577.9;577.9;577.9323;162
Thu, 26 Sep 2024 16:56:00 GMT;1727369760000;577.9;577.9;577.9;577.9;578.0124;220
Thu, 26 Sep 2024 16:57:00 GMT;1727369820000;577.79;577.99;577.79;577.9;577.8782;556
Thu, 26 Sep 2024 17:04:00 GMT;1727370240000;578.015;578.015;578.015;578.015;578.0058;246
Thu, 26 Sep 2024 17:05:00 GMT;1727370300000;578.06;578.09;577.8;577.8;578.0481;771
Thu, 26 Sep 2024 17:06:00 GMT;1727370360000;579;579;578.24;578.24;578.4115;1518
Thu, 26 Sep 2024 17:10:00 GMT;1727370600000;578.57;578.57;578.57;578.57;578.6177;274
Thu, 26 Sep 2024 17:12:00 GMT;1727370720000;578.51;578.51;578.51;578.51;578.587;293
Thu, 26 Sep 2024 17:13:00 GMT;1727370780000;578.41;578.41;578.41;578.41;578.3726;135
Thu, 26 Sep 2024 17:19:00 GMT;1727371140000;577.84;577.84;577.84;577.84;577.9231;201
Thu, 26 Sep 2024 17:20:00 GMT;1727371200000;577.9256;577.9256;577.9256;577.9256;577.9325;520
Thu, 26 Sep 2024 17:21:00 GMT;1727371260000;577.81;577.81;577.81;577.81;577.8367;297
Thu, 26 Sep 2024 17:27:00 GMT;1727371620000;577.6743;577.6743;577.6743;577.6743;577.7136;416
Thu, 26 Sep 2024 17:29:00 GMT;1727371740000;578.57;578.57;578.52;578.57;578.5018;833
Thu, 26 Sep 2024 17:40:00 GMT;1727372400000;578.69;578.69;578.69;578.69;578.6949;1077
Thu, 26 Sep 2024 17:41:00 GMT;1727372460000;577.92;578.47;577.91;578.42;578.3917;4227
Thu, 26 Sep 2024 17:42:00 GMT;1727372520000;578.555;578.555;578.555;578.555;578.5233;123
Thu, 26 Sep 2024 17:53:00 GMT;1727373180000;578;578;578;578;578.2351;310
Thu, 26 Sep 2024 17:54:00 GMT;1727373240000;578.03;578.03;578.03;578.03;578.2244;204
Thu, 26 Sep 2024 18:04:00 GMT;1727373840000;577.98;577.98;577.98;577.98;578.0298;216
Thu, 26 Sep 2024 18:13:00 GMT;1727374380000;578.465;578.465;578.465;578.465;578.4323;441
Thu, 26 Sep 2024 18:14:00 GMT;1727374440000;578.02;578.11;578.02;578.11;578.0707;254
Thu, 26 Sep 2024 18:15:00 GMT;1727374500000;578.465;578.465;578.0791;578.0791;578.1513;736
Thu, 26 Sep 2024 18:16:00 GMT;1727374560000;578.455;578.46;578.455;578.46;578.462;384
Thu, 26 Sep 2024 18:17:00 GMT;1727374620000;578.03;578.03;578.03;578.03;578.0381;825
Thu, 26 Sep 2024 18:20:00 GMT;1727374800000;578.085;578.45;578.085;578.45;578.3572;697
Thu, 26 Sep 2024 18:25:00 GMT;1727375100000;578.445;578.445;578.445;578.445;578.4379;620
Thu, 26 Sep 2024 18:30:00 GMT;1727375400000;578.41;578.41;578.41;578.41;578.3839;214
Thu, 26 Sep 2024 18:32:00 GMT;1727375520000;578.4;578.4;578.4;578.4;578.4;235
Thu, 26 Sep 2024 18:34:00 GMT;1727375640000;578.385;578.385;578.385;578.385;578.4626;193
Thu, 26 Sep 2024 18:35:00 GMT;1727375700000;578.08;578.15;578.08;578.15;578.0614;527
Thu, 26 Sep 2024 18:50:00 GMT;1727376600000;577.84;577.84;577.84;577.84;577.8712;347
Thu, 26 Sep 2024 18:52:00 GMT;1727376720000;577.96;578.26;577.96;578.11;578.1104;989
Thu, 26 Sep 2024 18:53:00 GMT;1727376780000;577.96;577.96;577.77;577.77;577.8389;660
Thu, 26 Sep 2024 18:55:00 GMT;1727376900000;577.74;578.06;577.51;577.95;577.7423;4505
Thu, 26 Sep 2024 19:00:00 GMT;1727377200000;577.58;577.58;577.58;577.58;577.6504;322
Thu, 26 Sep 2024 19:05:00 GMT;1727377500000;577.38;577.49;577.305;577.315;577.4676;1795
Thu, 26 Sep 2024 19:06:00 GMT;1727377560000;577.27;577.27;577.02;577.02;577.2026;903
Thu, 26 Sep 2024 19:10:00 GMT;1727377800000;577.58;577.74;577.52;577.59;577.6062;779
Thu, 26 Sep 2024 19:11:00 GMT;1727377860000;577.62;577.8;577.525;577.79;577.702;2292
Thu, 26 Sep 2024 19:13:00 GMT;1727377980000;577.69;577.69;577.69;577.69;577.7596;221
Thu, 26 Sep 2024 19:14:00 GMT;1727378040000;577.76;577.76;577.635;577.635;577.719;990
Thu, 26 Sep 2024 19:24:00 GMT;1727378640000;577.715;577.715;577.715;577.715;577.7127;150
Thu, 26 Sep 2024 19:25:00 GMT;1727378700000;577.94;577.96;577.94;577.94;577.9873;1228
Thu, 26 Sep 2024 19:31:00 GMT;1727379060000;578.23;578.46;578.23;578.46;578.4059;318
Thu, 26 Sep 2024 19:40:00 GMT;1727379600000;578.745;578.745;578.745;578.745;578.7353;232
Thu, 26 Sep 2024 19:42:00 GMT;1727379720000;578.865;578.865;578.865;578.865;578.9772;1167
Thu, 26 Sep 2024 19:43:00 GMT;1727379780000;579.43;579.43;579.43;579.43;579.2547;202
Thu, 26 Sep 2024 19:49:00 GMT;1727380140000;579.69;579.69;579.57;579.6;579.5708;2633
Thu, 26 Sep 2024 19:51:00 GMT;1727380260000;579.03;579.3;579.03;579.3;579.2118;1511
Thu, 26 Sep 2024 19:57:00 GMT;1727380620000;579.215;579.44;579.105;579.105;579.2309;2375
Thu, 26 Sep 2024 19:58:00 GMT;1727380680000;579.04;579.65;579.04;579.44;579.2857;3889
Thu, 26 Sep 2024 19:59:00 GMT;1727380740000;578.6;579.03;578.6;578.73;579.0338;4263
Thu, 26 Sep 2024 20:00:00 GMT;1727380800000;579.07;579.07;579.07;579.07;579.07;1947
Fri, 27 Sep 2024 13:30:00 GMT;1727443800000;578.02;578.02;578.02;578.02;578.1299;671
Fri, 27 Sep 2024 13:34:00 GMT;1727444040000;578.4;578.4;578.4;578.4;578.36;104
Fri, 27 Sep 2024 13:35:00 GMT;1727444100000;578.4;578.4;578.4;578.4;578.3913;122
Fri, 27 Sep 2024 13:46:00 GMT;1727444760000;577;577;577;577;577.0303;298
Fri, 27 Sep 2024 13:51:00 GMT;1727445060000;577.84;577.84;574.7445;576.35;575.6461;677
Fri, 27 Sep 2024 13:59:00 GMT;1727445540000;578.205;578.205;576.69;576.69;577.4062;1449
Fri, 27 Sep 2024 14:03:00 GMT;1727445780000;576.87;576.87;576.87;576.87;576.9488;143
Fri, 27 Sep 2024 14:05:00 GMT;1727445900000;576.93;576.93;576.93;576.93;576.9316;150
Fri, 27 Sep 2024 14:06:00 GMT;1727445960000;578.13;578.13;577.45;577.45;577.8888;470
Fri, 27 Sep 2024 14:13:00 GMT;1727446380000;577.99;577.99;577.99;577.99;578.3169;359
Fri, 27 Sep 2024 14:15:00 GMT;1727446500000;577.845;577.845;577.845;577.845;577.8707;501
Fri, 27 Sep 2024 14:16:00 GMT;1727446560000;578.81;578.86;578.71;578.71;578.7711;1618
Fri, 27 Sep 2024 14:19:00 GMT;1727446740000;579.96;579.96;579.96;579.96;579.8354;187
Fri, 27 Sep 2024 14:22:00 GMT;1727446920000;580.76;580.76;580.76;580.76;580.7049;153
Fri, 27 Sep 2024 14:24:00 GMT;1727447040000;580.97;580.97;580.97;580.97;581.347;454
Fri, 27 Sep 2024 14:26:00 GMT;1727447160000;581.48;581.83;581.48;581.83;581.7979;799
Fri, 27 Sep 2024 14:31:00 GMT;1727447460000;582.04;582.04;582.04;582.04;582.1225;165
Fri, 27 Sep 2024 14:34:00 GMT;1727447640000;581.32;581.905;581.32;581.905;581.5638;1085
Fri, 27 Sep 2024 14:35:00 GMT;1727447700000;581.13;581.13;581.12;581.12;581.1285;1723
Fri, 27 Sep 2024 14:36:00 GMT;1727447760000;581.025;581.025;581.025;581.025;581.216;241
Fri, 27 Sep 2024 14:37:00 GMT;1727447820000;581.23;581.23;581.13;581.13;581.2636;403
Fri, 27 Sep 2024 14:52:00 GMT;1727448720000;580.43;580.43;580.43;580.43;580.4611;312
Fri, 27 Sep 2024 14:53:00 GMT;1727448780000;580.72;580.72;580.68;580.68;580.739;1263
Fri, 27 Sep 2024 14:58:00 GMT;1727449080000;581.725;581.725;581.42;581.42;581.4393;662
Fri, 27 Sep 2024 15:04:00 GMT;1727449440000;581.775;581.775;581.775;581.775;581.7216;154
Fri, 27 Sep 2024 15:14:00 GMT;1727450040000;580.66;580.85;580.6;580.85;580.8509;1279
Fri, 27 Sep 2024 15:24:00 GMT;1727450640000;581.03;581.03;580.85;580.85;580.9166;370
Fri, 27 Sep 2024 15:27:00 GMT;1727450820000;581.32;581.32;581.32;581.32;581.3048;208
Fri, 27 Sep 2024 15:31:00 GMT;1727451060000;581.22;581.22;581.22;581.22;581.2087;247
Fri, 27 Sep 2024 15:33:00 GMT;1727451180000;581;581.15;581;581.15;581.0113;1225
Fri, 27 Sep 2024 15:34:00 GMT;1727451240000;580.7;580.7;580.7;580.7;580.6831;181
Fri, 27 Sep 2024 15:35:00 GMT;1727451300000;581.11;581.11;581.11;581.11;580.9735;175
Fri, 27 Sep 2024 15:41:00 GMT;1727451660000;580.425;580.49;580.425;580.44;580.4575;934
Fri, 27 Sep 2024 15:47:00 GMT;1727452020000;580.8;580.8;580.8;580.8;580.8566;167
Fri, 27 Sep 2024 15:52:00 GMT;1727452320000;579.85;580.11;579.85;580.11;580.0077;641
Fri, 27 Sep 2024 15:57:00 GMT;1727452620000;579.81;579.81;579.81;579.81;579.8217;105
Fri, 27 Sep 2024 16:02:00 GMT;1727452920000;580.09;580.09;580.09;580.09;580.0712;265
Fri, 27 Sep 2024 16:03:00 GMT;1727452980000;579.88;580.28;579.88;580.28;580.0983;664
Fri, 27 Sep 2024 16:05:00 GMT;1727453100000;580.38;580.38;580.38;580.38;580.1132;758
Fri, 27 Sep 2024 16:13:00 GMT;1727453580000;579.29;579.43;579.29;579.43;579.3887;521
Fri, 27 Sep 2024 16:15:00 GMT;1727453700000;579.435;579.435;579.435;579.435;579.4103;126
Fri, 27 Sep 2024 16:17:00 GMT;1727453820000;579.425;579.425;579.425;579.425;579.4532;233
Fri, 27 Sep 2024 16:22:00 GMT;1727454120000;579.235;579.235;579.235;579.235;579.1208;262
Fri, 27 Sep 2024 16:28:00 GMT;1727454480000;579.235;579.235;579.235;579.235;579.0867;242
Fri, 27 Sep 2024 16:38:00 GMT;1727455080000;579.005;579.005;579.005;579.005;579.0062;337
Fri, 27 Sep 2024 16:42:00 GMT;1727455320000;579.005;579.005;579.005;579.005;579.0077;142
Fri, 27 Sep 2024 16:44:00 GMT;1727455440000;579.005;579.005;579.005;579.005;579.0407;139
Fri, 27 Sep 2024 16:47:00 GMT;1727455620000;578.64;578.93;578.64;578.93;578.8743;502
Fri, 27 Sep 2024 16:48:00 GMT;1727455680000;578.63;578.95;578.26;578.6;578.674;2801
Fri, 27 Sep 2024 16:49:00 GMT;1727455740000;578.745;578.745;578.745;578.745;578.7908;909
Fri, 27 Sep 2024 16:50:00 GMT;1727455800000;578.58;578.59;578.54;578.59;578.5841;1059
Fri, 27 Sep 2024 16:52:00 GMT;1727455920000;578.595;578.595;578.595;578.595;578.6065;108
Fri, 27 Sep 2024 16:55:00 GMT;1727456100000;578.595;578.595;578.595;578.595;578.6609;221
Fri, 27 Sep 2024 16:59:00 GMT;1727456340000;578.595;578.595;578.595;578.595;578.6018;172
Fri, 27 Sep 2024 17:00:00 GMT;1727456400000;578.595;578.595;578.595;578.595;578.6298;139
Fri, 27 Sep 2024 17:01:00 GMT;1727456460000;578.595;578.595;578.595;578.595;578.6319;357
Fri, 27 Sep 2024 17:05:00 GMT;1727456700000;578.595;578.595;578.595;578.595;578.5971;132
Fri, 27 Sep 2024 17:07:00 GMT;1727456820000;578.6;578.6;578.6;578.6;578.6038;152
Fri, 27 Sep 2024 17:14:00 GMT;1727457240000;578.61;578.61;578.61;578.61;578.6202;633
Fri, 27 Sep 2024 17:19:00 GMT;1727457540000;578.625;578.625;578.625;578.625;578.6162;126
Fri, 27 Sep 2024 17:20:00 GMT;1727457600000;578.25;578.38;578.25;578.36;578.3329;2246
Fri, 27 Sep 2024 17:22:00 GMT;1727457720000;578.435;578.435;578.435;578.435;578.4345;118
Fri, 27 Sep 2024 17:23:00 GMT;1727457780000;578.44;578.44;578.44;578.44;578.4603;310
Fri, 27 Sep 2024 17:26:00 GMT;1727457960000;578.47;578.47;578.47;578.47;578.4673;119
Fri, 27 Sep 2024 17:28:00 GMT;1727458080000;577.985;578.06;577.985;578.06;578.0044;1375
Fri, 27 Sep 2024 17:30:00 GMT;1727458200000;577.895;577.895;577.66;577.79;577.7966;668
Fri, 27 Sep 2024 17:38:00 GMT;1727458680000;577.665;577.665;577.665;577.665;577.6746;112
Fri, 27 Sep 2024 17:39:00 GMT;1727458740000;578.08;578.08;578.08;578.08;578.107;797
Fri, 27 Sep 2024 17:44:00 GMT;1727459040000;579.08;579.08;579.08;579.08;579.0477;224
Fri, 27 Sep 2024 17:48:00 GMT;1727459280000;580.05;580.05;580.05;580.05;579.8977;443
Fri, 27 Sep 2024 17:56:00 GMT;1727459760000;579.745;579.745;579.72;579.745;579.7114;799
Fri, 27 Sep 2024 18:00:00 GMT;1727460000000;580.18;580.18;580.18;580.18;580.1146;151
Fri, 27 Sep 2024 18:01:00 GMT;1727460060000;580.32;580.32;580.32;580.32;580.2686;653
Fri, 27 Sep 2024 18:02:00 GMT;1727460120000;580.43;580.43;580.43;580.43;580.4545;276
Fri, 27 Sep 2024 18:06:00 GMT;1727460360000;580.105;580.105;580.105;580.105;580.1187;276
Fri, 27 Sep 2024 18:07:00 GMT;1727460420000;579.85;579.85;579.85;579.85;579.8909;132
Fri, 27 Sep 2024 18:16:00 GMT;1727460960000;580.4;580.4;580.4;580.4;580.3845;122
Fri, 27 Sep 2024 18:17:00 GMT;1727461020000;580.41;580.41;580.41;580.41;580.344;135
Fri, 27 Sep 2024 18:26:00 GMT;1727461560000;579.715;579.84;579.715;579.84;579.8296;975
Fri, 27 Sep 2024 18:31:00 GMT;1727461860000;579.135;579.23;579.135;579.23;579.2119;357
Fri, 27 Sep 2024 18:36:00 GMT;1727462160000;578.57;578.57;578.57;578.57;578.5578;715
Fri, 27 Sep 2024 18:51:00 GMT;1727463060000;579.37;579.37;579.37;579.37;579.3806;531
Fri, 27 Sep 2024 18:53:00 GMT;1727463180000;579.2;579.2;579.2;579.2;579.293;135
Fri, 27 Sep 2024 19:01:00 GMT;1727463660000;578.735;578.735;578.735;578.735;578.7879;591
Fri, 27 Sep 2024 19:13:00 GMT;1727464380000;578.826;578.826;578.534;578.534;578.6371;464
Fri, 27 Sep 2024 19:15:00 GMT;1727464500000;578.75;578.75;578.75;578.75;578.6485;172
Fri, 27 Sep 2024 19:17:00 GMT;1727464620000;578.3;578.3;578.3;578.3;578.4103;279
Fri, 27 Sep 2024 19:21:00 GMT;1727464860000;578.295;578.295;578.295;578.295;578.3764;138
Fri, 27 Sep 2024 19:25:00 GMT;1727465100000;577.99;578.22;577.99;578.21;578.1818;794
Fri, 27 Sep 2024 19:26:00 GMT;1727465160000;577.57;577.76;577.57;577.76;577.7328;593
Fri, 27 Sep 2024 19:27:00 GMT;1727465220000;578.54;578.54;578.14;578.14;578.1894;2132
Fri, 27 Sep 2024 19:28:00 GMT;1727465280000;579.15;579.15;579.15;579.15;578.6222;304
Fri, 27 Sep 2024 19:29:00 GMT;1727465340000;578.45;578.45;578.45;578.45;578.5129;199
Fri, 27 Sep 2024 19:30:00 GMT;1727465400000;577.95;577.99;577.95;577.99;578.0334;666
Fri, 27 Sep 2024 19:32:00 GMT;1727465520000;578.415;578.58;578.415;578.58;578.4576;882
Fri, 27 Sep 2024 19:33:00 GMT;1727465580000;578.51;578.51;578.51;578.51;578.6661;417
Fri, 27 Sep 2024 19:40:00 GMT;1727466000000;578.21;578.21;577.97;577.97;578.1;664
Fri, 27 Sep 2024 19:41:00 GMT;1727466060000;578.245;578.245;578.245;578.245;578.2531;197
Fri, 27 Sep 2024 19:46:00 GMT;1727466360000;578.05;578.05;577.92;577.92;577.9698;1135
Fri, 27 Sep 2024 19:47:00 GMT;1727466420000;578.05;578.05;578.05;578.05;578.0374;465
Fri, 27 Sep 2024 19:48:00 GMT;1727466480000;577.65;577.74;577.65;577.74;577.701;707
Fri, 27 Sep 2024 19:49:00 GMT;1727466540000;577.48;577.725;577.48;577.725;577.6324;404
Fri, 27 Sep 2024 19:50:00 GMT;1727466600000;578.15;578.15;576.99;576.99;577.7924;5718
Fri, 27 Sep 2024 19:51:00 GMT;1727466660000;578.45;578.45;578.171;578.171;578.3566;927
Fri, 27 Sep 2024 19:53:00 GMT;1727466780000;578.89;578.89;578.89;578.89;578.6457;420
Fri, 27 Sep 2024 19:54:00 GMT;1727466840000;578.615;578.89;578.615;578.89;578.669;598
Fri, 27 Sep 2024 19:55:00 GMT;1727466900000;578.73;578.74;578.34;578.44;578.4857;1648
Fri, 27 Sep 2024 19:56:00 GMT;1727466960000;578.31;578.37;578.23;578.37;578.3702;2078
Fri, 27 Sep 2024 19:57:00 GMT;1727467020000;577.86;578.185;577.86;577.99;577.9608;1630
Fri, 27 Sep 2024 19:58:00 GMT;1727467080000;578.01;578.175;577.94;577.94;578.0523;4397
Fri, 27 Sep 2024 19:59:00 GMT;1727467140000;577.43;577.95;577.11;577.95;577.3987;8448
Fri, 27 Sep 2024 20:00:00 GMT;1727467200000;577.52;577.52;577.52;577.52;577.52;1141
Mon, 30 Sep 2024 13:30:00 GMT;1727703000000;577.17;577.17;577.17;577.17;577.2129;1394
Mon, 30 Sep 2024 13:35:00 GMT;1727703300000;578.12;578.12;578.12;578.12;578.5132;230
Mon, 30 Sep 2024 13:42:00 GMT;1727703720000;576.7;576.7;576.7;576.7;576.9093;408
Mon, 30 Sep 2024 13:45:00 GMT;1727703900000;576.805;577.81;576.805;577.12;577.1244;664
Mon, 30 Sep 2024 13:46:00 GMT;1727703960000;576.96;577.485;575.95;577.04;577.187;1251
Mon, 30 Sep 2024 13:50:00 GMT;1727704200000;576.19;576.19;576.19;576.19;576.3446;173
Mon, 30 Sep 2024 13:51:00 GMT;1727704260000;577.06;577.12;577.06;577.12;577.0566;747
Mon, 30 Sep 2024 13:56:00 GMT;1727704560000;577.085;577.085;577.085;577.085;577.0774;269
Mon, 30 Sep 2024 13:58:00 GMT;1727704680000;577.42;577.42;577.42;577.42;577.5538;346
Mon, 30 Sep 2024 13:59:00 GMT;1727704740000;577.82;577.82;577.82;577.82;577.6025;160
Mon, 30 Sep 2024 14:02:00 GMT;1727704920000;578.17;578.17;578.17;578.17;578.318;446
Mon, 30 Sep 2024 14:07:00 GMT;1727705220000;578.76;578.76;578.76;578.76;578.6534;197
Mon, 30 Sep 2024 14:09:00 GMT;1727705340000;578.595;578.595;578.45;578.45;578.5968;1262
Mon, 30 Sep 2024 14:16:00 GMT;1727705760000;579.29;579.29;579.29;579.29;579.198;587
Mon, 30 Sep 2024 14:18:00 GMT;1727705880000;578.95;578.95;578.95;578.95;579.026;276
Mon, 30 Sep 2024 14:19:00 GMT;1727705940000;579.22;579.22;579.22;579.22;579.28;394
Mon, 30 Sep 2024 14:24:00 GMT;1727706240000;581.01;581.01;581.01;581.01;580.3842;298
Mon, 30 Sep 2024 14:25:00 GMT;1727706300000;580.07;580.07;580.07;580.07;580.0478;181
Mon, 30 Sep 2024 14:27:00 GMT;1727706420000;580.96;580.96;580.39;580.39;580.5744;465
Mon, 30 Sep 2024 14:28:00 GMT;1727706480000;580.77;580.77;580.73;580.73;580.8955;368
Mon, 30 Sep 2024 14:29:00 GMT;1727706540000;581.44;581.44;581.44;581.44;581.3486;235
Mon, 30 Sep 2024 14:39:00 GMT;1727707140000;582.44;582.44;582.44;582.44;582.313;345
Mon, 30 Sep 2024 14:40:00 GMT;1727707200000;582.62;582.62;582.62;582.62;582.5688;119
Mon, 30 Sep 2024 14:42:00 GMT;1727707320000;581.785;581.785;581.785;581.785;581.7957;485
Mon, 30 Sep 2024 14:43:00 GMT;1727707380000;581.8021;581.8021;581.8021;581.8021;581.8002;350
Mon, 30 Sep 2024 14:44:00 GMT;1727707440000;581.785;581.785;581.785;581.785;581.7517;345
Mon, 30 Sep 2024 14:46:00 GMT;1727707560000;581.785;581.785;581.785;581.785;581.7684;127
Mon, 30 Sep 2024 14:47:00 GMT;1727707620000;582.62;582.62;582.62;582.62;582.4246;174
Mon, 30 Sep 2024 14:56:00 GMT;1727708160000;580.96;581.855;580.96;581.3;581.2301;2404
