date;timestamp;close;high;low;open;price;volume
Mon, 14 Oct 2024 18:41:00 GMT;1728931260000;606.575;606.575;606.575;606.575;606.5724;170
Mon, 14 Oct 2024 18:42:00 GMT;1728931320000;606.54;606.54;606.54;606.54;606.5502;210
Mon, 14 Oct 2024 18:43:00 GMT;1728931380000;606.54;606.54;606.54;606.54;606.5446;339
Mon, 14 Oct 2024 18:49:00 GMT;1728931740000;606.21;606.21;606.21;606.21;606.287;404
Mon, 14 Oct 2024 18:53:00 GMT;1728931980000;606.22;606.22;606.22;606.22;606.2703;210
Mon, 14 Oct 2024 18:55:00 GMT;1728932100000;606.31;606.31;606.31;606.31;606.327;335
Mon, 14 Oct 2024 18:57:00 GMT;1728932220000;606.285;606.285;606.285;606.285;606.0671;646
Mon, 14 Oct 2024 18:58:00 GMT;1728932280000;605.405;605.86;605.405;605.86;605.7076;474
Mon, 14 Oct 2024 19:04:00 GMT;1728932640000;605.445;605.445;605.445;605.445;605.5266;276
Mon, 14 Oct 2024 19:07:00 GMT;1728932820000;605.44;605.44;605.44;605.44;605.3635;298
Mon, 14 Oct 2024 19:08:00 GMT;1728932880000;605.3;605.3;605.3;605.3;605.2517;449
Mon, 14 Oct 2024 19:10:00 GMT;1728933000000;605.545;605.5775;605.27;605.27;605.4434;2285
Mon, 14 Oct 2024 19:11:00 GMT;1728933060000;605.68;605.68;605.37;605.37;605.5536;671
Mon, 14 Oct 2024 19:12:00 GMT;1728933120000;605.445;605.445;605.445;605.445;605.4943;228
Mon, 14 Oct 2024 19:13:00 GMT;1728933180000;605.91;605.91;605.88;605.88;605.9073;521
Mon, 14 Oct 2024 19:14:00 GMT;1728933240000;605.885;606.12;605.885;606.12;605.9801;1270
Mon, 14 Oct 2024 19:16:00 GMT;1728933360000;605.935;605.935;605.93;605.93;605.9596;227
Mon, 14 Oct 2024 19:22:00 GMT;1728933720000;606.36;606.57;606.36;606.57;606.3761;936
Mon, 14 Oct 2024 19:23:00 GMT;1728933780000;606.61;606.61;606.58;606.58;606.6114;1387
Mon, 14 Oct 2024 19:25:00 GMT;1728933900000;606.88;606.88;606.88;606.88;606.8474;573
Mon, 14 Oct 2024 19:28:00 GMT;1728934080000;606.32;606.32;606.32;606.32;606.3676;664
Mon, 14 Oct 2024 19:29:00 GMT;1728934140000;605.865;605.865;605.765;605.765;605.8486;395
Mon, 14 Oct 2024 19:30:00 GMT;1728934200000;605.91;605.91;605.91;605.91;605.9027;170
Mon, 14 Oct 2024 19:31:00 GMT;1728934260000;605.49;605.68;605.45;605.68;605.6186;1178
Mon, 14 Oct 2024 19:32:00 GMT;1728934320000;605.595;605.84;605.45;605.58;605.6327;1411
Mon, 14 Oct 2024 19:33:00 GMT;1728934380000;605.65;605.65;605.65;605.65;605.6851;280
Mon, 14 Oct 2024 19:34:00 GMT;1728934440000;605.705;605.705;605.705;605.705;605.6091;584
Mon, 14 Oct 2024 19:35:00 GMT;1728934500000;605.67;605.67;605.55;605.55;605.6478;458
Mon, 14 Oct 2024 19:36:00 GMT;1728934560000;605.72;605.72;605.72;605.72;605.8466;275
Mon, 14 Oct 2024 19:37:00 GMT;1728934620000;605.835;605.94;605.835;605.94;605.8637;623
Mon, 14 Oct 2024 19:39:00 GMT;1728934740000;605.72;605.72;605.38;605.46;605.5511;1852
Mon, 14 Oct 2024 19:40:00 GMT;1728934800000;605.84;605.84;605.6;605.6;605.8746;525
Mon, 14 Oct 2024 19:41:00 GMT;1728934860000;606.15;606.15;606.03;606.03;606.0081;395
Mon, 14 Oct 2024 19:44:00 GMT;1728935040000;605.85;605.86;605.69;605.7;605.7674;899
Mon, 14 Oct 2024 19:45:00 GMT;1728935100000;606.225;606.225;605.9;605.9;606.0863;1268
Mon, 14 Oct 2024 19:46:00 GMT;1728935160000;606.23;606.23;606.225;606.225;606.2734;258
Mon, 14 Oct 2024 19:47:00 GMT;1728935220000;607.085;607.085;606.5;606.5;606.8189;1822
Mon, 14 Oct 2024 19:48:00 GMT;1728935280000;607.3;607.3;607.3;607.3;607.1437;323
Mon, 14 Oct 2024 19:49:00 GMT;1728935340000;607.38;607.38;607.38;607.38;607.3939;461
Mon, 14 Oct 2024 19:50:00 GMT;1728935400000;607.295;607.295;607.13;607.13;607.2778;1875
Mon, 14 Oct 2024 19:51:00 GMT;1728935460000;607.41;607.55;607.41;607.41;607.4349;2124
Mon, 14 Oct 2024 19:52:00 GMT;1728935520000;607.57;607.8;607.57;607.77;607.6626;1318
Mon, 14 Oct 2024 19:53:00 GMT;1728935580000;607.98;607.99;607.9;607.92;607.9587;1532
Mon, 14 Oct 2024 19:54:00 GMT;1728935640000;608.21;608.52;608.21;608.52;608.2901;1456
Mon, 14 Oct 2024 19:55:00 GMT;1728935700000;607.93;607.93;607.615;607.84;607.8575;4654
Mon, 14 Oct 2024 19:56:00 GMT;1728935760000;607.88;608.27;607.795;608.27;607.9156;2683
Mon, 14 Oct 2024 19:57:00 GMT;1728935820000;607.34;607.96;607.32;607.795;607.6617;3891
Mon, 14 Oct 2024 19:58:00 GMT;1728935880000;607.255;607.46;606.98;607.23;607.3461;2896
Mon, 14 Oct 2024 19:59:00 GMT;1728935940000;606.66;607.27;606.53;607.255;606.9527;6569
Mon, 14 Oct 2024 20:00:00 GMT;1728936000000;606.64;606.64;606.64;606.64;606.64;673
Mon, 14 Oct 2024 21:04:00 GMT;1728939840000;606.64;606.64;606.64;606.64;606.64;415
Tue, 15 Oct 2024 13:30:00 GMT;1728999000000;602.68;602.68;597.28;600.57;600.8849;3684
Tue, 15 Oct 2024 13:31:00 GMT;1728999060000;602.645;602.645;602.645;602.645;600.9001;917
Tue, 15 Oct 2024 13:35:00 GMT;1728999300000;599.31;602.25;599.3;602.25;599.6427;1380
Tue, 15 Oct 2024 13:36:00 GMT;1728999360000;599;601.91;597.66;601.91;599.2614;1308
Tue, 15 Oct 2024 13:40:00 GMT;1728999600000;598.87;598.87;598.87;598.87;598.7237;238
Tue, 15 Oct 2024 13:41:00 GMT;1728999660000;598.695;598.695;598.695;598.695;598.8365;395
Tue, 15 Oct 2024 13:44:00 GMT;1728999840000;597.26;597.39;597.26;597.39;597.2191;598
Tue, 15 Oct 2024 13:45:00 GMT;1728999900000;597.26;597.26;597.26;597.26;597.3962;1203
Tue, 15 Oct 2024 13:46:00 GMT;1728999960000;597.86;597.86;597.86;597.86;597.9387;425
Tue, 15 Oct 2024 13:47:00 GMT;1729000020000;597.855;597.855;596.9;596.91;597.4281;961
Tue, 15 Oct 2024 13:48:00 GMT;1729000080000;597.92;597.92;597.92;597.92;597.8818;1301
Tue, 15 Oct 2024 13:49:00 GMT;1729000140000;597.83;599;597.83;597.92;598.615;1861
Tue, 15 Oct 2024 13:50:00 GMT;1729000200000;597.8;598.99;597.8;598.4;598.2797;3485
Tue, 15 Oct 2024 13:51:00 GMT;1729000260000;595.855;596.305;595.41;596.305;595.812;1932
Tue, 15 Oct 2024 13:52:00 GMT;1729000320000;596.796;596.796;596.796;596.796;596.255;334
Tue, 15 Oct 2024 13:56:00 GMT;1729000560000;595.08;595.08;595.08;595.08;595.2579;574
Tue, 15 Oct 2024 13:57:00 GMT;1729000620000;594.88;594.88;594.86;594.86;594.8799;1224
Tue, 15 Oct 2024 13:58:00 GMT;1729000680000;595.125;595.125;595.125;595.125;595.0668;345
Tue, 15 Oct 2024 13:59:00 GMT;1729000740000;594.02;595.125;594.02;595.125;594.6352;607
Tue, 15 Oct 2024 14:00:00 GMT;1729000800000;594.45;594.45;594.415;594.415;594.3934;648
Tue, 15 Oct 2024 14:01:00 GMT;1729000860000;595.085;595.085;595.085;595.085;594.9139;300
Tue, 15 Oct 2024 14:02:00 GMT;1729000920000;594.99;596.21;594.99;596.21;595.8614;1762
Tue, 15 Oct 2024 14:03:00 GMT;1729000980000;596;596.23;595.12;595.8575;595.9254;1486
Tue, 15 Oct 2024 14:04:00 GMT;1729001040000;595.72;595.72;595.72;595.72;596.2595;427
Tue, 15 Oct 2024 14:05:00 GMT;1729001100000;594.865;595.67;594.575;595.67;595.5445;1587
Tue, 15 Oct 2024 14:06:00 GMT;1729001160000;595.06;596.22;595.06;596.22;596.134;985
Tue, 15 Oct 2024 14:07:00 GMT;1729001220000;595.075;595.075;595.075;595.075;595.8135;565
Tue, 15 Oct 2024 14:08:00 GMT;1729001280000;596.21;596.46;595.11;596.21;596.2178;999
Tue, 15 Oct 2024 14:09:00 GMT;1729001340000;596.84;597.12;596.6375;596.6375;597.0927;2191
Tue, 15 Oct 2024 14:10:00 GMT;1729001400000;596.56;597.09;596.44;597.09;596.6708;730
Tue, 15 Oct 2024 14:14:00 GMT;1729001640000;596.7;596.7;596.7;596.7;596.7003;229
Tue, 15 Oct 2024 14:15:00 GMT;1729001700000;596.725;596.915;596.71;596.71;596.8036;2357
Tue, 15 Oct 2024 14:16:00 GMT;1729001760000;596.41;596.41;596.41;596.41;596.6312;971
Tue, 15 Oct 2024 14:17:00 GMT;1729001820000;596.76;596.76;596.655;596.655;596.8213;696
Tue, 15 Oct 2024 14:18:00 GMT;1729001880000;597.53;597.65;596.915;596.915;597.3778;2811
Tue, 15 Oct 2024 14:19:00 GMT;1729001940000;598;598;598;598;597.9595;199
Tue, 15 Oct 2024 14:21:00 GMT;1729002060000;599;599.03;598.32;598.87;598.9592;2547
Tue, 15 Oct 2024 14:22:00 GMT;1729002120000;598.65;599;598.65;599;598.7718;2024
Tue, 15 Oct 2024 14:23:00 GMT;1729002180000;597.67;598.43;597.67;598.43;597.875;924
Tue, 15 Oct 2024 14:25:00 GMT;1729002300000;598.315;598.315;598.315;598.315;598.3125;262
Tue, 15 Oct 2024 14:26:00 GMT;1729002360000;597.565;597.565;596.74;597.13;597.3802;1032
Tue, 15 Oct 2024 14:29:00 GMT;1729002540000;596.66;596.67;596.66;596.67;596.7654;774
Tue, 15 Oct 2024 14:30:00 GMT;1729002600000;595.34;596.14;595.34;596.14;595.8422;426
Tue, 15 Oct 2024 14:32:00 GMT;1729002720000;595.34;595.91;595.34;595.91;595.542;682
Tue, 15 Oct 2024 14:33:00 GMT;1729002780000;595.13;595.13;595.13;595.13;595.3718;311
Tue, 15 Oct 2024 14:34:00 GMT;1729002840000;593.98;594.79;593.86;594.79;594.3017;759
Tue, 15 Oct 2024 14:35:00 GMT;1729002900000;593.955;593.955;593.955;593.955;594.4278;586
Tue, 15 Oct 2024 14:36:00 GMT;1729002960000;593.58;595.01;592.96;594.39;594.1125;1716
Tue, 15 Oct 2024 14:37:00 GMT;1729003020000;592.97;594.155;592.97;594.155;593.638;438
Tue, 15 Oct 2024 14:39:00 GMT;1729003140000;592.9;592.97;592.9;592.97;592.9777;793
Tue, 15 Oct 2024 14:40:00 GMT;1729003200000;592.78;592.78;592.78;592.78;592.7756;178
Tue, 15 Oct 2024 14:41:00 GMT;1729003260000;594.16;594.16;594.16;594.16;593.9874;545
Tue, 15 Oct 2024 14:42:00 GMT;1729003320000;594.93;594.93;594.93;594.93;594.801;750
Tue, 15 Oct 2024 14:43:00 GMT;1729003380000;594.15;594.15;594.15;594.15;594.386;539
Tue, 15 Oct 2024 14:44:00 GMT;1729003440000;593.03;594;593.03;594;593.7591;724
Tue, 15 Oct 2024 14:47:00 GMT;1729003620000;593.855;593.855;593.855;593.855;594.1234;176
Tue, 15 Oct 2024 14:48:00 GMT;1729003680000;595.99;595.99;595.02;595.02;595.3829;1313
Tue, 15 Oct 2024 14:49:00 GMT;1729003740000;596.305;596.305;596.305;596.305;596.3035;375
Tue, 15 Oct 2024 14:52:00 GMT;1729003920000;594.82;595.53;594.82;595.53;595.1344;1379
Tue, 15 Oct 2024 14:54:00 GMT;1729004040000;596.82;596.82;595.665;595.665;596.4785;563
Tue, 15 Oct 2024 14:57:00 GMT;1729004220000;595.32;595.33;595.32;595.33;595.3367;814
Tue, 15 Oct 2024 14:59:00 GMT;1729004340000;595.015;595.015;595.015;595.015;594.87;263
Tue, 15 Oct 2024 15:00:00 GMT;1729004400000;595.02;595.02;595.02;595.02;595.2704;262
Tue, 15 Oct 2024 15:06:00 GMT;1729004760000;595.685;595.685;595.685;595.685;595.7839;324
Tue, 15 Oct 2024 15:07:00 GMT;1729004820000;595.81;595.81;595.81;595.81;595.8115;243
Tue, 15 Oct 2024 15:08:00 GMT;1729004880000;595.555;595.555;595.555;595.555;595.9124;591
Tue, 15 Oct 2024 15:09:00 GMT;1729004940000;596.625;596.625;596.33;596.33;596.4787;1116
Tue, 15 Oct 2024 15:11:00 GMT;1729005060000;596;596;596;596;596.1617;952
Tue, 15 Oct 2024 15:16:00 GMT;1729005360000;596.32;596.32;596.32;596.32;596.2048;328
Tue, 15 Oct 2024 15:17:00 GMT;1729005420000;596.2;596.2;596.2;596.2;596.533;297
Tue, 15 Oct 2024 15:19:00 GMT;1729005540000;596.4125;596.4125;596.4125;596.4125;596.5499;267
Tue, 15 Oct 2024 15:22:00 GMT;1729005720000;597.19;597.19;597.19;597.19;597.2817;193
Tue, 15 Oct 2024 15:25:00 GMT;1729005900000;597.76;597.76;597.72;597.72;597.5966;331
Tue, 15 Oct 2024 15:32:00 GMT;1729006320000;599;599;599;599;598.8535;558
Tue, 15 Oct 2024 15:33:00 GMT;1729006380000;599;599;599;599;598.72;660
Tue, 15 Oct 2024 15:34:00 GMT;1729006440000;598.435;598.435;598.435;598.435;598.4388;494
Tue, 15 Oct 2024 15:36:00 GMT;1729006560000;598.315;598.42;597.84;598.08;598.1749;4833
Tue, 15 Oct 2024 15:38:00 GMT;1729006680000;598.79;598.79;598.79;598.79;598.759;1294
Tue, 15 Oct 2024 15:40:00 GMT;1729006800000;598.79;598.79;598.79;598.79;598.7744;646
Tue, 15 Oct 2024 15:41:00 GMT;1729006860000;599.21;599.21;598.79;598.79;599.0566;1722
Tue, 15 Oct 2024 15:42:00 GMT;1729006920000;601.16;601.16;600.1;600.1;600.2959;540
Tue, 15 Oct 2024 15:44:00 GMT;1729007040000;599.95;599.95;599.95;599.95;600.0585;830
Tue, 15 Oct 2024 15:46:00 GMT;1729007160000;599.77;599.77;599.77;599.77;599.7437;898
Tue, 15 Oct 2024 15:47:00 GMT;1729007220000;600.395;600.395;600.395;600.395;600.292;130
Tue, 15 Oct 2024 15:48:00 GMT;1729007280000;599.86;599.86;599.83;599.86;599.8924;320
Tue, 15 Oct 2024 15:49:00 GMT;1729007340000;599.71;599.71;599.71;599.71;599.9068;461
Tue, 15 Oct 2024 15:56:00 GMT;1729007760000;600.22;600.255;600.22;600.255;600.1663;1342
Tue, 15 Oct 2024 15:57:00 GMT;1729007820000;600;600;600;600;600.316;419
Tue, 15 Oct 2024 15:59:00 GMT;1729007940000;600.285;600.31;599.78;600.13;600.0729;1993
Tue, 15 Oct 2024 16:00:00 GMT;1729008000000;600.34;600.34;600.34;600.34;600.3622;492
Tue, 15 Oct 2024 16:10:00 GMT;1729008600000;601.16;601.16;601.15;601.15;600.958;854
Tue, 15 Oct 2024 16:12:00 GMT;1729008720000;600.735;600.735;600.735;600.735;600.93;213
Tue, 15 Oct 2024 16:14:00 GMT;1729008840000;600.735;600.735;600.735;600.735;600.691;487
Tue, 15 Oct 2024 16:16:00 GMT;1729008960000;600.735;600.735;600.735;600.735;600.801;326
Tue, 15 Oct 2024 16:17:00 GMT;1729009020000;599.94;600.11;599.89;599.98;600.0241;3292
Tue, 15 Oct 2024 16:22:00 GMT;1729009320000;600.84;600.84;600.84;600.84;600.4185;484
Tue, 15 Oct 2024 16:28:00 GMT;1729009680000;600.85;600.85;600.85;600.85;600.9113;636
Tue, 15 Oct 2024 16:32:00 GMT;1729009920000;601.16;601.16;601.16;601.16;601.3346;537
Tue, 15 Oct 2024 16:42:00 GMT;1729010520000;601.17;601.24;601.17;601.24;601.3375;978
Tue, 15 Oct 2024 16:50:00 GMT;1729011000000;600.58;600.6;600.49;600.6;600.5412;1031
Tue, 15 Oct 2024 16:55:00 GMT;1729011300000;599.85;599.85;599.85;599.85;599.944;414
Tue, 15 Oct 2024 16:56:00 GMT;1729011360000;599.95;599.95;599.95;599.95;600.1308;255
Tue, 15 Oct 2024 16:57:00 GMT;1729011420000;600.325;600.325;600.325;600.325;600.4419;580
Tue, 15 Oct 2024 17:00:00 GMT;1729011600000;600.325;600.325;600.325;600.325;600.3321;226
Tue, 15 Oct 2024 17:05:00 GMT;1729011900000;600.325;600.325;600.325;600.325;600.5202;216
Tue, 15 Oct 2024 17:10:00 GMT;1729012200000;599.345;599.55;599.3;599.55;599.3282;719
Tue, 15 Oct 2024 17:11:00 GMT;1729012260000;598.42;598.42;598.42;598.42;598.447;140
Tue, 15 Oct 2024 17:15:00 GMT;1729012500000;599.22;599.22;599.18;599.18;599.233;714
Tue, 15 Oct 2024 17:17:00 GMT;1729012620000;599.33;599.33;598.85;598.85;599.0366;317
Tue, 15 Oct 2024 17:31:00 GMT;1729013460000;600.1;600.1;599.92;599.92;600.0372;807
Tue, 15 Oct 2024 17:43:00 GMT;1729014180000;600.69;600.69;600.44;600.46;600.4317;1645
Tue, 15 Oct 2024 17:45:00 GMT;1729014300000;600.25;600.25;600.25;600.25;600.2785;152
Tue, 15 Oct 2024 17:46:00 GMT;1729014360000;600.72;600.72;600.72;600.72;600.6888;837
Tue, 15 Oct 2024 17:56:00 GMT;1729014960000;600.52;600.52;600.52;600.52;600.5634;750
Tue, 15 Oct 2024 17:59:00 GMT;1729015140000;600.94;601.39;600.94;601.39;601.1301;581
Tue, 15 Oct 2024 18:07:00 GMT;1729015620000;600.95;601.11;600.95;601.11;601.0666;681
Tue, 15 Oct 2024 18:13:00 GMT;1729015980000;600.66;600.66;600.66;600.66;600.6638;128
Tue, 15 Oct 2024 18:15:00 GMT;1729016100000;599.97;600.38;599.93;600.38;600.0821;738
Tue, 15 Oct 2024 18:16:00 GMT;1729016160000;599.955;599.955;599.955;599.955;599.954;162
Tue, 15 Oct 2024 18:21:00 GMT;1729016460000;600.61;600.61;600.58;600.61;600.5146;1078
Tue, 15 Oct 2024 18:22:00 GMT;1729016520000;600.66;600.66;600.66;600.66;600.6456;675
Tue, 15 Oct 2024 18:27:00 GMT;1729016820000;600.14;600.14;600.14;600.14;600.1301;475
Tue, 15 Oct 2024 18:37:00 GMT;1729017420000;599.1391;599.1391;599.1391;599.1391;599.373;255
Tue, 15 Oct 2024 18:38:00 GMT;1729017480000;599.38;600.22;599.38;600.22;599.5843;777
Tue, 15 Oct 2024 18:39:00 GMT;1729017540000;599.56;599.56;599.56;599.56;599.5664;323
Tue, 15 Oct 2024 18:50:00 GMT;1729018200000;599.17;599.2;599.17;599.2;599.1652;836
Tue, 15 Oct 2024 18:53:00 GMT;1729018380000;599.79;599.79;599.79;599.79;599.6467;145
Tue, 15 Oct 2024 19:00:00 GMT;1729018800000;598.54;598.54;598.24;598.25;598.4424;1200
Tue, 15 Oct 2024 19:02:00 GMT;1729018920000;597.69;597.79;597.69;597.79;598.0508;980
Tue, 15 Oct 2024 19:03:00 GMT;1729018980000;598.1;598.1;598.1;598.1;598.1292;532
Tue, 15 Oct 2024 19:04:00 GMT;1729019040000;597.965;597.965;597.69;597.69;597.777;859
Tue, 15 Oct 2024 19:05:00 GMT;1729019100000;597.06;597.06;597.06;597.06;597.2426;631
Tue, 15 Oct 2024 19:07:00 GMT;1729019220000;597.08;597.08;597.08;597.08;597.1892;603
Tue, 15 Oct 2024 19:08:00 GMT;1729019280000;597.55;597.55;597.55;597.55;597.3959;1187
Tue, 15 Oct 2024 19:09:00 GMT;1729019340000;596.86;596.88;596.86;596.88;596.9312;811
Tue, 15 Oct 2024 19:10:00 GMT;1729019400000;597.13;597.13;597.13;597.13;597.1424;402
Tue, 15 Oct 2024 19:12:00 GMT;1729019520000;597.3;597.3;597.18;597.18;597.3465;812
Tue, 15 Oct 2024 19:18:00 GMT;1729019880000;597.335;597.335;597.335;597.335;597.3729;171
Tue, 15 Oct 2024 19:19:00 GMT;1729019940000;597.37;597.68;597.35;597.35;597.4817;1329
Tue, 15 Oct 2024 19:20:00 GMT;1729020000000;597.955;597.955;597.02;597.37;597.636;1649
Tue, 15 Oct 2024 19:21:00 GMT;1729020060000;597.955;597.955;597.955;597.955;597.9649;195
Tue, 15 Oct 2024 19:22:00 GMT;1729020120000;597.73;597.73;597.73;597.73;597.8904;516
Tue, 15 Oct 2024 19:23:00 GMT;1729020180000;597.25;597.62;597.25;597.62;597.4611;1092
Tue, 15 Oct 2024 19:24:00 GMT;1729020240000;597.565;597.565;597.565;597.565;597.3902;414
Tue, 15 Oct 2024 19:25:00 GMT;1729020300000;596.745;597.5;596.745;597.5;597.0865;934
Tue, 15 Oct 2024 19:26:00 GMT;1729020360000;595.78;596.54;595.78;596.36;596.301;1218
Tue, 15 Oct 2024 19:27:00 GMT;1729020420000;595.73;595.73;595.71;595.71;595.7488;327
Tue, 15 Oct 2024 19:29:00 GMT;1729020540000;595.24;595.27;595.06;595.27;595.2692;764
Tue, 15 Oct 2024 19:32:00 GMT;1729020720000;594.54;594.871;594.54;594.871;594.7309;1770
Tue, 15 Oct 2024 19:33:00 GMT;1729020780000;595.24;595.24;594.42;594.42;594.8394;298
Tue, 15 Oct 2024 19:34:00 GMT;1729020840000;595;595;594.785;594.785;594.9969;1580
Tue, 15 Oct 2024 19:36:00 GMT;1729020960000;595.5;595.5;595.5;595.5;595.2267;797
Tue, 15 Oct 2024 19:38:00 GMT;1729021080000;596.22;596.22;596.22;596.22;596.1368;226
Tue, 15 Oct 2024 19:42:00 GMT;1729021320000;596.54;596.54;596.54;596.54;596.5132;737
Tue, 15 Oct 2024 19:43:00 GMT;1729021380000;596.92;596.92;596.43;596.54;596.5072;676
Tue, 15 Oct 2024 19:45:00 GMT;1729021500000;595.95;595.95;595.78;595.91;595.9996;2212
Tue, 15 Oct 2024 19:46:00 GMT;1729021560000;595.64;595.9;595.64;595.9;595.7784;906
Tue, 15 Oct 2024 19:47:00 GMT;1729021620000;595.54;595.54;595.54;595.54;595.6159;878
Tue, 15 Oct 2024 19:48:00 GMT;1729021680000;595.32;595.71;595.32;595.36;595.604;1389
Tue, 15 Oct 2024 19:50:00 GMT;1729021800000;595.15;595.975;595.07;595.975;595.5868;3248
Tue, 15 Oct 2024 19:51:00 GMT;1729021860000;595.461;595.66;595.461;595.66;595.698;1822
Tue, 15 Oct 2024 19:52:00 GMT;1729021920000;596.09;596.14;596.09;596.14;596.0018;1976
Tue, 15 Oct 2024 19:54:00 GMT;1729022040000;597.02;597.02;596.35;596.35;596.5934;1768
Tue, 15 Oct 2024 19:55:00 GMT;1729022100000;595.75;596.39;595.75;596.31;596.2395;3573
Tue, 15 Oct 2024 19:56:00 GMT;1729022160000;596.15;596.15;595.69;595.69;595.7375;1164
Tue, 15 Oct 2024 19:57:00 GMT;1729022220000;594.78;595.805;594.78;595.49;595.2257;3277
Tue, 15 Oct 2024 19:58:00 GMT;1729022280000;594.96;595.19;594.67;594.67;595.0191;7192
Tue, 15 Oct 2024 19:59:00 GMT;1729022340000;594.92;595.49;594.4;594.935;594.8874;10745
Tue, 15 Oct 2024 20:00:00 GMT;1729022400000;595.1;595.1;595.1;595.1;595.1;7183
Tue, 15 Oct 2024 20:55:00 GMT;1729025700000;595.1;595.1;595.1;595.1;595.1;882
Wed, 16 Oct 2024 13:30:00 GMT;1729085400000;595.5;595.5;595.5;595.5;595.4969;1084
Wed, 16 Oct 2024 13:34:00 GMT;1729085640000;595.55;595.55;595.55;595.55;595.5579;1119
Wed, 16 Oct 2024 13:41:00 GMT;1729086060000;596;596.96;596;596.6;596.5024;3316
Wed, 16 Oct 2024 13:42:00 GMT;1729086120000;594.41;595.695;594.41;595.36;594.9945;2526
Wed, 16 Oct 2024 13:47:00 GMT;1729086420000;597.43;597.43;597.43;597.43;597.3355;556
Wed, 16 Oct 2024 13:49:00 GMT;1729086540000;597.315;597.59;597.315;597.59;597.5726;2169
Wed, 16 Oct 2024 13:50:00 GMT;1729086600000;596;596;596;596;596.0696;532
Wed, 16 Oct 2024 13:51:00 GMT;1729086660000;596.755;596.755;596.755;596.755;596.7543;114
Wed, 16 Oct 2024 13:57:00 GMT;1729087020000;597.1;597.41;597.1;597.41;597.3453;500
Wed, 16 Oct 2024 13:58:00 GMT;1729087080000;597.1;597.11;597.1;597.1;597.0911;536
Wed, 16 Oct 2024 14:01:00 GMT;1729087260000;598.125;598.48;598.125;598.48;598.1689;1458
Wed, 16 Oct 2024 14:02:00 GMT;1729087320000;598.125;598.48;597.15;598.48;597.8364;1229
Wed, 16 Oct 2024 14:03:00 GMT;1729087380000;597.96;598.125;597.74;598.125;597.8851;1068
Wed, 16 Oct 2024 14:04:00 GMT;1729087440000;598.12;598.12;598.12;598.12;598.1769;111
Wed, 16 Oct 2024 14:07:00 GMT;1729087620000;598.115;598.115;598.115;598.115;598.0053;215
Wed, 16 Oct 2024 14:08:00 GMT;1729087680000;599.17;599.17;599.17;599.17;598.6996;706
Wed, 16 Oct 2024 14:12:00 GMT;1729087920000;598.035;598.035;597.265;597.265;597.5503;593
Wed, 16 Oct 2024 14:14:00 GMT;1729088040000;598.405;598.405;598.405;598.405;598.063;542
Wed, 16 Oct 2024 14:16:00 GMT;1729088160000;599.21;599.21;598.48;599.16;599.1164;1333
Wed, 16 Oct 2024 14:17:00 GMT;1729088220000;599.18;599.18;599.18;599.18;599.2024;296
Wed, 16 Oct 2024 14:18:00 GMT;1729088280000;598.17;598.17;597.77;597.77;598.1934;1883
Wed, 16 Oct 2024 14:19:00 GMT;1729088340000;597.65;598.49;597.65;598.49;598.1161;1136
Wed, 16 Oct 2024 14:20:00 GMT;1729088400000;597.645;597.645;597.645;597.645;597.6505;102
Wed, 16 Oct 2024 14:22:00 GMT;1729088520000;598.18;598.18;598.18;598.18;598.119;492
Wed, 16 Oct 2024 14:24:00 GMT;1729088640000;598;598;598;598;598.0897;270
Wed, 16 Oct 2024 14:31:00 GMT;1729089060000;598.02;598.02;598.02;598.02;598.0451;510
Wed, 16 Oct 2024 14:37:00 GMT;1729089420000;596.84;597.095;596.84;597.095;596.8872;644
Wed, 16 Oct 2024 14:38:00 GMT;1729089480000;596.895;596.895;596.895;596.895;596.8603;216
Wed, 16 Oct 2024 14:40:00 GMT;1729089600000;595.59;595.59;595.59;595.59;595.6455;461
Wed, 16 Oct 2024 14:56:00 GMT;1729090560000;596.26;596.26;596.26;596.26;596.4042;694
Wed, 16 Oct 2024 14:58:00 GMT;1729090680000;595.915;595.915;595.915;595.915;595.9058;178
Wed, 16 Oct 2024 15:03:00 GMT;1729090980000;595.97;595.97;595.97;595.97;595.8514;249
Wed, 16 Oct 2024 15:04:00 GMT;1729091040000;595.2;595.31;594.98;595.31;595.1677;962
Wed, 16 Oct 2024 15:05:00 GMT;1729091100000;594.56;594.94;594.56;594.94;594.6054;589
Wed, 16 Oct 2024 15:08:00 GMT;1729091280000;595.16;595.16;595.105;595.105;594.917;520
Wed, 16 Oct 2024 15:11:00 GMT;1729091460000;594.895;595.295;594.895;595.26;595.0743;707
Wed, 16 Oct 2024 15:12:00 GMT;1729091520000;594.7;594.89;594.7;594.89;594.9055;1170
Wed, 16 Oct 2024 15:15:00 GMT;1729091700000;595.255;595.255;595.255;595.255;595.2561;314
Wed, 16 Oct 2024 15:18:00 GMT;1729091880000;595.81;595.81;595.81;595.81;595.6299;358
Wed, 16 Oct 2024 15:19:00 GMT;1729091940000;595.76;595.76;595.76;595.76;595.7217;355
Wed, 16 Oct 2024 15:27:00 GMT;1729092420000;595.415;595.415;595.415;595.415;595.4039;123
Wed, 16 Oct 2024 15:30:00 GMT;1729092600000;595.755;595.755;595.755;595.755;595.5606;264
Wed, 16 Oct 2024 15:31:00 GMT;1729092660000;595.76;595.76;595.76;595.76;595.6893;160
