date;timestamp;close;high;low;open;price;volume
Tue, 10 Dec 2024 19:46:00 GMT;1733859960000;401.675;401.675;401.675;401.675;401.7327;176
Tue, 10 Dec 2024 20:07:00 GMT;1733861220000;403.47;403.47;403.47;403.47;403.2251;204
Tue, 10 Dec 2024 20:08:00 GMT;1733861280000;402.335;402.335;402.335;402.335;402.3554;148
Tue, 10 Dec 2024 20:09:00 GMT;1733861340000;403.42;403.42;403.42;403.42;403.3102;112
Tue, 10 Dec 2024 20:11:00 GMT;1733861460000;402.1725;402.1725;401.91;401.91;402.0732;275
Tue, 10 Dec 2024 20:12:00 GMT;1733861520000;401.815;401.815;401.815;401.815;401.9221;428
Tue, 10 Dec 2024 20:13:00 GMT;1733861580000;401.76;401.76;401.76;401.76;401.5696;315
Tue, 10 Dec 2024 20:19:00 GMT;1733861940000;401.87;401.87;400.405;400.405;401.1264;2202
Tue, 10 Dec 2024 20:20:00 GMT;1733862000000;401.985;401.985;401.985;401.985;401.9428;111
Tue, 10 Dec 2024 20:21:00 GMT;1733862060000;401.985;401.985;401.985;401.985;401.9895;240
Tue, 10 Dec 2024 20:31:00 GMT;1733862660000;402.245;402.245;402.245;402.245;401.8175;245
Tue, 10 Dec 2024 20:35:00 GMT;1733862900000;400.93;400.93;400.74;400.74;400.8859;907
Tue, 10 Dec 2024 20:36:00 GMT;1733862960000;401.24;401.24;400.89;400.89;401.2479;1002
Tue, 10 Dec 2024 20:40:00 GMT;1733863200000;401.03;401.03;401.03;401.03;401.0131;195
Tue, 10 Dec 2024 20:43:00 GMT;1733863380000;400.395;400.395;400.33;400.35;400.3808;1403
Tue, 10 Dec 2024 20:44:00 GMT;1733863440000;400.335;400.69;400.335;400.69;400.5387;635
Tue, 10 Dec 2024 20:46:00 GMT;1733863560000;400.93;400.93;400.69;400.69;400.6485;1124
Tue, 10 Dec 2024 20:50:00 GMT;1733863800000;400.255;400.37;399.985;400.33;400.2375;1828
Tue, 10 Dec 2024 20:51:00 GMT;1733863860000;399.955;400.23;399.955;400.23;400.2016;856
Tue, 10 Dec 2024 20:55:00 GMT;1733864100000;401.215;401.215;400.73;400.73;400.8597;1196
Tue, 10 Dec 2024 20:57:00 GMT;1733864220000;400.81;400.81;400.28;400.36;400.5342;4736
Tue, 10 Dec 2024 20:58:00 GMT;1733864280000;401.12;401.12;401.01;401.01;400.9228;1289
Tue, 10 Dec 2024 20:59:00 GMT;1733864340000;401.46;401.48;400.55;401.12;401.0396;4337
Tue, 10 Dec 2024 21:00:00 GMT;1733864400000;401.65;401.65;401.65;401.65;401.65;3076
Wed, 11 Dec 2024 14:30:00 GMT;1733927400000;403.53;403.59;403.53;403.59;403.5512;833
Wed, 11 Dec 2024 14:44:00 GMT;1733928240000;405.23;405.23;405.23;405.23;405.5764;132
Wed, 11 Dec 2024 14:47:00 GMT;1733928420000;407.225;407.225;407.225;407.225;407.0675;260
Wed, 11 Dec 2024 14:50:00 GMT;1733928600000;406.58;406.58;406.58;406.58;406.5883;104
Wed, 11 Dec 2024 14:51:00 GMT;1733928660000;406.795;406.795;406.795;406.795;406.7636;113
Wed, 11 Dec 2024 14:53:00 GMT;1733928780000;406.58;406.58;406.58;406.58;406.217;150
Wed, 11 Dec 2024 14:54:00 GMT;1733928840000;406.58;406.58;406.58;406.58;406.5783;114
Wed, 11 Dec 2024 15:01:00 GMT;1733929260000;406.26;406.26;406.26;406.26;406.1947;111
Wed, 11 Dec 2024 15:02:00 GMT;1733929320000;404.67;404.67;404.67;404.67;404.9213;684
Wed, 11 Dec 2024 15:12:00 GMT;1733929920000;404.095;404.235;404.095;404.095;404.176;703
Wed, 11 Dec 2024 15:26:00 GMT;1733930760000;403.95;403.95;403.95;403.95;404.0176;249
Wed, 11 Dec 2024 15:31:00 GMT;1733931060000;402.195;403.26;402.195;402.62;402.6628;907
Wed, 11 Dec 2024 15:41:00 GMT;1733931660000;403.245;403.245;401.44;401.44;402.1344;2029
Wed, 11 Dec 2024 15:55:00 GMT;1733932500000;406.67;406.925;406.67;406.925;406.6655;469
Wed, 11 Dec 2024 15:58:00 GMT;1733932680000;405.865;405.865;405.64;405.64;405.6265;1043
Wed, 11 Dec 2024 16:00:00 GMT;1733932800000;405.755;405.755;405.755;405.755;405.4248;186
Wed, 11 Dec 2024 16:04:00 GMT;1733933040000;402.99;404.17;402.99;404.17;403.8571;276
Wed, 11 Dec 2024 16:06:00 GMT;1733933160000;403.62;403.62;403.62;403.62;403.7419;213
Wed, 11 Dec 2024 16:12:00 GMT;1733933520000;402.9;402.9;402.9;402.9;402.9324;118
Wed, 11 Dec 2024 16:17:00 GMT;1733933820000;402.42;402.42;402.42;402.42;402.4581;149
Wed, 11 Dec 2024 16:28:00 GMT;1733934480000;404.03;404.03;404.03;404.03;404.0239;426
Wed, 11 Dec 2024 16:36:00 GMT;1733934960000;405.39;405.39;405.39;405.39;405.1232;255
Wed, 11 Dec 2024 16:47:00 GMT;1733935620000;404.61;404.82;404.44;404.82;404.7044;1146
Wed, 11 Dec 2024 16:48:00 GMT;1733935680000;404.36;404.36;404.36;404.36;404.3676;307
Wed, 11 Dec 2024 16:49:00 GMT;1733935740000;404.61;404.61;404.61;404.61;404.5645;114
Wed, 11 Dec 2024 16:58:00 GMT;1733936280000;405.41;405.41;405.41;405.41;405.6371;320
Wed, 11 Dec 2024 17:00:00 GMT;1733936400000;406.435;406.435;406.33;406.33;406.2625;435
Wed, 11 Dec 2024 17:04:00 GMT;1733936640000;406.47;406.8;406.47;406.8;406.6324;667
Wed, 11 Dec 2024 17:05:00 GMT;1733936700000;406.2;406.2;406.2;406.2;406.1207;931
Wed, 11 Dec 2024 17:20:00 GMT;1733937600000;405.66;405.66;405.66;405.66;405.7937;375
Wed, 11 Dec 2024 17:25:00 GMT;1733937900000;406.395;406.395;406.395;406.395;406.5155;261
Wed, 11 Dec 2024 17:27:00 GMT;1733938020000;405.73;405.73;405.73;405.73;405.8482;144
Wed, 11 Dec 2024 17:30:00 GMT;1733938200000;405.58;405.76;405.58;405.76;405.6912;711
Wed, 11 Dec 2024 17:32:00 GMT;1733938320000;405.63;405.63;405.63;405.63;405.6426;111
Wed, 11 Dec 2024 17:33:00 GMT;1733938380000;406.23;406.23;406.06;406.06;406.1252;1496
Wed, 11 Dec 2024 17:34:00 GMT;1733938440000;404.68;405.15;404.68;405.15;404.9484;490
Wed, 11 Dec 2024 17:35:00 GMT;1733938500000;404.55;404.55;404.55;404.55;404.6972;446
Wed, 11 Dec 2024 17:36:00 GMT;1733938560000;405.62;405.62;405;405;405.2156;1256
Wed, 11 Dec 2024 17:38:00 GMT;1733938680000;405.5;405.5;405.5;405.5;405.5157;445
Wed, 11 Dec 2024 17:39:00 GMT;1733938740000;405.54;405.54;405.54;405.54;405.4633;169
Wed, 11 Dec 2024 17:40:00 GMT;1733938800000;404.86;405.5;404.86;405.5;405.075;718
Wed, 11 Dec 2024 17:41:00 GMT;1733938860000;405.155;405.155;405.155;405.155;405.155;104
Wed, 11 Dec 2024 17:43:00 GMT;1733938980000;405.155;405.155;405.155;405.155;405.1587;256
Wed, 11 Dec 2024 17:45:00 GMT;1733939100000;405.16;405.16;405.155;405.155;405.1502;207
Wed, 11 Dec 2024 17:47:00 GMT;1733939220000;405.155;405.155;405.155;405.155;405.1779;202
Wed, 11 Dec 2024 17:48:00 GMT;1733939280000;404.84;404.84;404.84;404.84;404.8542;572
Wed, 11 Dec 2024 17:54:00 GMT;1733939640000;404.5;404.5;404.5;404.5;404.534;108
Wed, 11 Dec 2024 18:01:00 GMT;1733940060000;405.76;405.76;404.965;405.42;405.4424;902
Wed, 11 Dec 2024 18:07:00 GMT;1733940420000;405.71;405.71;405.71;405.71;405.8045;197
Wed, 11 Dec 2024 18:08:00 GMT;1733940480000;405;405;405;405;404.9616;493
Wed, 11 Dec 2024 18:10:00 GMT;1733940600000;404.5;405.66;404.5;405.66;404.7689;497
Wed, 11 Dec 2024 18:11:00 GMT;1733940660000;404.54;404.54;404.54;404.54;404.042;346
Wed, 11 Dec 2024 18:13:00 GMT;1733940780000;404.5;404.5;404.5;404.5;404.3073;1155
Wed, 11 Dec 2024 18:15:00 GMT;1733940900000;404.77;404.77;404.5;404.5;404.8676;1880
Wed, 11 Dec 2024 18:20:00 GMT;1733941200000;405.505;405.505;405.505;405.505;405.3557;499
Wed, 11 Dec 2024 18:22:00 GMT;1733941320000;406.01;406.01;406.01;406.01;405.9751;197
Wed, 11 Dec 2024 18:23:00 GMT;1733941380000;405.74;405.74;405.74;405.74;405.707;202
Wed, 11 Dec 2024 18:39:00 GMT;1733942340000;406.23;406.23;406.23;406.23;406.1654;114
Wed, 11 Dec 2024 18:44:00 GMT;1733942640000;406.81;406.81;406.81;406.81;406.81;122
Wed, 11 Dec 2024 19:02:00 GMT;1733943720000;407.54;407.54;407.54;407.54;407.5782;414
Wed, 11 Dec 2024 19:04:00 GMT;1733943840000;407.83;407.83;407.83;407.83;407.7891;115
Wed, 11 Dec 2024 19:05:00 GMT;1733943900000;407.8;407.8;407.8;407.8;407.8173;499
Wed, 11 Dec 2024 19:06:00 GMT;1733943960000;408.685;408.685;408.685;408.685;408.6555;455
Wed, 11 Dec 2024 19:07:00 GMT;1733944020000;407.43;407.6;407.43;407.6;407.5531;968
Wed, 11 Dec 2024 19:08:00 GMT;1733944080000;407.24;407.24;407.24;407.24;407.2977;144
Wed, 11 Dec 2024 19:23:00 GMT;1733944980000;407.605;407.605;407.605;407.605;407.6475;118
Wed, 11 Dec 2024 19:27:00 GMT;1733945220000;407.88;407.88;407.88;407.88;407.798;127
Wed, 11 Dec 2024 19:32:00 GMT;1733945520000;408.215;408.215;408.215;408.215;408.0896;179
Wed, 11 Dec 2024 19:37:00 GMT;1733945820000;407.835;407.835;407.835;407.835;407.8331;217
Wed, 11 Dec 2024 19:40:00 GMT;1733946000000;408.315;408.315;408.315;408.315;408.1283;210
Wed, 11 Dec 2024 20:03:00 GMT;1733947380000;407.04;407.04;407.04;407.04;407.2563;344
Wed, 11 Dec 2024 20:04:00 GMT;1733947440000;407.675;407.675;407.675;407.675;407.6846;329
Wed, 11 Dec 2024 20:15:00 GMT;1733948100000;407.5;407.67;407.5;407.67;407.5928;732
Wed, 11 Dec 2024 20:16:00 GMT;1733948160000;408.29;408.29;407.8;407.8;408.1442;890
Wed, 11 Dec 2024 20:17:00 GMT;1733948220000;408.285;408.285;408.285;408.285;408.2426;224
Wed, 11 Dec 2024 20:19:00 GMT;1733948340000;408.37;408.38;408.37;408.38;408.0549;1668
Wed, 11 Dec 2024 20:20:00 GMT;1733948400000;408.225;408.225;408.225;408.225;408.184;119
Wed, 11 Dec 2024 20:22:00 GMT;1733948520000;407.8;407.8;407.34;407.55;407.5358;1469
Wed, 11 Dec 2024 20:23:00 GMT;1733948580000;407.04;407.04;407.04;407.04;407.1557;325
Wed, 11 Dec 2024 20:26:00 GMT;1733948760000;407.49;407.49;407.49;407.49;407.49;125
Wed, 11 Dec 2024 20:31:00 GMT;1733949060000;408.09;408.09;408.09;408.09;407.8629;323
Wed, 11 Dec 2024 20:39:00 GMT;1733949540000;408.6;408.905;408.6;408.905;408.7083;531
Wed, 11 Dec 2024 20:40:00 GMT;1733949600000;408.94;408.94;408.94;408.94;408.7724;230
Wed, 11 Dec 2024 20:41:00 GMT;1733949660000;409.13;409.13;409.13;409.13;409.0548;920
Wed, 11 Dec 2024 20:42:00 GMT;1733949720000;408.94;409.245;408.94;409.245;408.9805;1207
Wed, 11 Dec 2024 20:44:00 GMT;1733949840000;409.025;409.025;408.75;408.75;408.8592;700
Wed, 11 Dec 2024 20:46:00 GMT;1733949960000;409.15;409.15;409.15;409.15;409.0362;223
Wed, 11 Dec 2024 20:47:00 GMT;1733950020000;409.205;409.205;409.205;409.205;409.175;466
Wed, 11 Dec 2024 20:49:00 GMT;1733950140000;410.05;410.05;409.56;409.56;409.754;778
Wed, 11 Dec 2024 20:50:00 GMT;1733950200000;408.36;409.22;408.36;409.22;408.9411;2204
Wed, 11 Dec 2024 20:52:00 GMT;1733950320000;409.355;409.355;409.355;409.355;409.3302;593
Wed, 11 Dec 2024 20:53:00 GMT;1733950380000;409.6975;409.6975;409.6975;409.6975;409.3543;678
Wed, 11 Dec 2024 20:54:00 GMT;1733950440000;409.53;410.04;409;409.83;409.4063;5693
Wed, 11 Dec 2024 20:55:00 GMT;1733950500000;409.06;409.06;408.62;408.87;408.9002;1255
Wed, 11 Dec 2024 20:56:00 GMT;1733950560000;408.31;408.31;408.31;408.31;408.8425;1128
Wed, 11 Dec 2024 20:57:00 GMT;1733950620000;408.13;408.48;407.75;408.48;408.1256;2171
Wed, 11 Dec 2024 20:58:00 GMT;1733950680000;407.84;407.84;407.61;407.61;407.7972;1779
Wed, 11 Dec 2024 20:59:00 GMT;1733950740000;407.02;407.35;407;407.35;407.2386;4112
Wed, 11 Dec 2024 21:00:00 GMT;1733950800000;407.38;407.38;407.38;407.38;407.38;2223
Wed, 11 Dec 2024 21:15:00 GMT;1733951700000;407.38;407.38;407.38;407.38;407.38;285
Thu, 12 Dec 2024 14:30:00 GMT;1734013800000;411.025;411.025;408.6;408.6;409.1902;890
Thu, 12 Dec 2024 14:52:00 GMT;1734015120000;407.87;407.87;407.87;407.87;408.1483;150
Thu, 12 Dec 2024 14:53:00 GMT;1734015180000;408.93;408.93;407.85;407.86;408.0828;1010
Thu, 12 Dec 2024 14:55:00 GMT;1734015300000;407.9;407.9;407.9;407.9;408.4835;363
Thu, 12 Dec 2024 14:56:00 GMT;1734015360000;407.61;408;407.61;408;407.7548;822
Thu, 12 Dec 2024 14:57:00 GMT;1734015420000;407.81;407.99;406.995;406.995;407.7564;679
Thu, 12 Dec 2024 14:58:00 GMT;1734015480000;408.01;408.01;406.75;406.75;407.3951;309
Thu, 12 Dec 2024 14:59:00 GMT;1734015540000;407.7;409.02;407.68;409.01;408.0817;839
Thu, 12 Dec 2024 15:07:00 GMT;1734016020000;408.775;408.775;408.775;408.775;408.6309;218
Thu, 12 Dec 2024 15:18:00 GMT;1734016680000;409.39;409.39;408.38;408.38;409.3899;652
Thu, 12 Dec 2024 15:20:00 GMT;1734016800000;408.92;408.92;408.92;408.92;408.8431;904
Thu, 12 Dec 2024 15:21:00 GMT;1734016860000;409.43;409.43;409.43;409.43;409.4538;104
Thu, 12 Dec 2024 15:26:00 GMT;1734017160000;410.285;410.285;410.285;410.285;410.2284;107
Thu, 12 Dec 2024 15:28:00 GMT;1734017280000;408.43;408.45;408.43;408.45;408.5321;525
Thu, 12 Dec 2024 15:31:00 GMT;1734017460000;408.37;408.37;408.37;408.37;408.3655;220
Thu, 12 Dec 2024 15:39:00 GMT;1734017940000;408.79;408.79;408.79;408.79;408.7808;145
Thu, 12 Dec 2024 15:40:00 GMT;1734018000000;408.725;408.725;408.725;408.725;408.5336;159
Thu, 12 Dec 2024 16:00:00 GMT;1734019200000;407.115;407.115;407.115;407.115;407.1151;244
Thu, 12 Dec 2024 16:02:00 GMT;1734019320000;409.16;409.16;407.68;407.68;408.3039;1384
Thu, 12 Dec 2024 16:03:00 GMT;1734019380000;409.93;410.77;409.93;410.77;410.31;344
Thu, 12 Dec 2024 16:04:00 GMT;1734019440000;409.93;409.93;409.93;409.93;410.492;299
Thu, 12 Dec 2024 16:07:00 GMT;1734019620000;412.04;412.04;412.04;412.04;411.9952;110
Thu, 12 Dec 2024 16:08:00 GMT;1734019680000;410.895;412.03;410.895;412.03;411.1941;352
Thu, 12 Dec 2024 16:09:00 GMT;1734019740000;410.735;410.735;409.7239;409.7239;410.285;293
Thu, 12 Dec 2024 16:11:00 GMT;1734019860000;411.45;411.45;411.45;411.45;411.1414;172
Thu, 12 Dec 2024 16:13:00 GMT;1734019980000;411.73;411.73;411.73;411.73;411.6233;117
Thu, 12 Dec 2024 16:15:00 GMT;1734020100000;411.99;411.99;411.99;411.99;411.9378;208
Thu, 12 Dec 2024 16:16:00 GMT;1734020160000;410.47;410.735;410;410.53;410.2367;1310
Thu, 12 Dec 2024 16:24:00 GMT;1734020640000;411.075;411.075;411.075;411.075;411.1009;189
Thu, 12 Dec 2024 16:26:00 GMT;1734020760000;411.91;411.91;411.91;411.91;411.7616;137
Thu, 12 Dec 2024 16:28:00 GMT;1734020880000;410.15;410.17;410.15;410.17;410.5123;1064
Thu, 12 Dec 2024 16:29:00 GMT;1734020940000;410.17;410.17;410.17;410.17;410.1325;231
Thu, 12 Dec 2024 16:32:00 GMT;1734021120000;410.82;410.82;410.72;410.72;410.6883;259
Thu, 12 Dec 2024 16:41:00 GMT;1734021660000;410.635;410.635;410.635;410.635;410.655;156
Thu, 12 Dec 2024 16:46:00 GMT;1734021960000;411.285;411.285;411.285;411.285;411.4527;190
Thu, 12 Dec 2024 16:49:00 GMT;1734022140000;410.53;410.53;410.35;410.35;410.3282;965
Thu, 12 Dec 2024 16:54:00 GMT;1734022440000;409.9034;409.9034;409.9034;409.9034;409.9142;300
Thu, 12 Dec 2024 16:55:00 GMT;1734022500000;408.87;408.87;408.87;408.87;408.9671;142
Thu, 12 Dec 2024 17:05:00 GMT;1734023100000;409.35;410.405;409.35;409.6275;409.573;1203
Thu, 12 Dec 2024 17:11:00 GMT;1734023460000;409.39;409.43;409.39;409.43;409.3853;741
Thu, 12 Dec 2024 17:28:00 GMT;1734024480000;409;409;408.71;408.71;408.8719;225
Thu, 12 Dec 2024 17:34:00 GMT;1734024840000;409.64;409.64;409.64;409.64;409.6942;540
Thu, 12 Dec 2024 17:35:00 GMT;1734024900000;409.97;409.97;409.88;409.88;409.8975;415
Thu, 12 Dec 2024 17:36:00 GMT;1734024960000;409.97;409.97;409.97;409.97;409.9692;145
Thu, 12 Dec 2024 17:43:00 GMT;1734025380000;410.06;410.06;410.06;410.06;410.1347;383
Thu, 12 Dec 2024 17:44:00 GMT;1734025440000;409.88;409.88;409.88;409.88;410.0446;227
Thu, 12 Dec 2024 17:51:00 GMT;1734025860000;410.49;410.49;410.49;410.49;410.3892;125
Thu, 12 Dec 2024 17:59:00 GMT;1734026340000;410.535;410.535;410.475;410.475;410.4651;413
Thu, 12 Dec 2024 18:06:00 GMT;1734026760000;410.79;410.79;410.79;410.79;410.7392;118
Thu, 12 Dec 2024 18:07:00 GMT;1734026820000;410.535;410.535;410.535;410.535;409.9731;682
Thu, 12 Dec 2024 18:14:00 GMT;1734027240000;410.535;410.535;410.535;410.535;410.5289;309
Thu, 12 Dec 2024 18:22:00 GMT;1734027720000;410.015;410.45;410.015;410.45;410.1907;264
Thu, 12 Dec 2024 18:24:00 GMT;1734027840000;410.58;410.58;410.56;410.56;410.4916;365
Thu, 12 Dec 2024 18:26:00 GMT;1734027960000;410.525;410.525;410.525;410.525;410.6064;350
Thu, 12 Dec 2024 18:32:00 GMT;1734028320000;410.185;410.185;410.185;410.185;410.4917;262
Thu, 12 Dec 2024 18:34:00 GMT;1734028440000;409.955;410.19;409.955;410.12;410.0834;1273
Thu, 12 Dec 2024 18:36:00 GMT;1734028560000;409.08;409.08;409.08;409.08;409.1833;588
Thu, 12 Dec 2024 18:55:00 GMT;1734029700000;409.06;409.06;409.06;409.06;409.0863;234
Thu, 12 Dec 2024 19:00:00 GMT;1734030000000;409.725;409.725;409.725;409.725;409.708;219
Thu, 12 Dec 2024 19:10:00 GMT;1734030600000;409.17;409.17;409.17;409.17;409.1608;427
Thu, 12 Dec 2024 19:16:00 GMT;1734030960000;408.15;408.15;408.15;408.15;408.1407;623
Thu, 12 Dec 2024 19:19:00 GMT;1734031140000;408.585;408.585;408.585;408.585;408.611;119
Thu, 12 Dec 2024 19:28:00 GMT;1734031680000;409.1;409.1;409.1;409.1;409.0928;105
Thu, 12 Dec 2024 19:29:00 GMT;1734031740000;408.475;408.475;408.475;408.475;408.4806;208
Thu, 12 Dec 2024 19:40:00 GMT;1734032400000;408.8;408.8;408.8;408.8;408.8482;389
Thu, 12 Dec 2024 19:41:00 GMT;1734032460000;408.37;408.575;408.37;408.575;408.4499;927
Thu, 12 Dec 2024 19:44:00 GMT;1734032640000;408.59;408.59;408.56;408.56;408.5785;382
Thu, 12 Dec 2024 19:51:00 GMT;1734033060000;409.23;409.23;409.23;409.23;409.2253;106
Thu, 12 Dec 2024 19:58:00 GMT;1734033480000;408.4;408.9;408.4;408.9;408.5896;1858
Thu, 12 Dec 2024 19:59:00 GMT;1734033540000;407.96;407.96;407.96;407.96;408.1177;1281
Thu, 12 Dec 2024 20:02:00 GMT;1734033720000;409.16;409.16;409.16;409.16;409.267;382
Thu, 12 Dec 2024 20:04:00 GMT;1734033840000;409.65;409.65;409.65;409.65;409.6493;110
Thu, 12 Dec 2024 20:05:00 GMT;1734033900000;409.91;409.91;409.9;409.9;409.8183;342
Thu, 12 Dec 2024 20:07:00 GMT;1734034020000;409.89;409.89;409.88;409.88;409.7437;319
Thu, 12 Dec 2024 20:08:00 GMT;1734034080000;409.6;409.6;409.6;409.6;409.5357;167
Thu, 12 Dec 2024 20:09:00 GMT;1734034140000;409.55;409.55;409.55;409.55;409.3949;358
Thu, 12 Dec 2024 20:15:00 GMT;1734034500000;409.12;409.12;409.115;409.115;409.0216;813
Thu, 12 Dec 2024 20:22:00 GMT;1734034920000;409.76;409.76;409.76;409.76;409.6407;333
Thu, 12 Dec 2024 20:24:00 GMT;1734035040000;409.76;409.76;409.76;409.76;409.767;616
Thu, 12 Dec 2024 20:26:00 GMT;1734035160000;409.8;409.8;409.8;409.8;409.8451;232
Thu, 12 Dec 2024 20:28:00 GMT;1734035280000;409.91;409.91;409.91;409.91;409.8565;283
Thu, 12 Dec 2024 20:29:00 GMT;1734035340000;409.91;409.91;409.91;409.91;409.9045;140
Thu, 12 Dec 2024 20:32:00 GMT;1734035520000;410.05;410.05;410.05;410.05;410.1343;583
Thu, 12 Dec 2024 20:33:00 GMT;1734035580000;410.205;410.205;410.205;410.205;410.2899;202
Thu, 12 Dec 2024 20:36:00 GMT;1734035760000;410.15;410.15;410.15;410.15;410.207;455
Thu, 12 Dec 2024 20:37:00 GMT;1734035820000;410.56;410.56;410.56;410.56;410.5159;146
Thu, 12 Dec 2024 20:39:00 GMT;1734035940000;410.845;410.845;410.72;410.72;410.7365;369
Thu, 12 Dec 2024 20:40:00 GMT;1734036000000;409.75;410.52;409.75;410.52;410.2264;1746
Thu, 12 Dec 2024 20:41:00 GMT;1734036060000;410.41;410.41;410.41;410.41;410.3918;256
Thu, 12 Dec 2024 20:43:00 GMT;1734036180000;410.81;410.81;410.69;410.69;410.7246;495
Thu, 12 Dec 2024 20:44:00 GMT;1734036240000;410.43;410.43;410.43;410.43;410.5643;373
Thu, 12 Dec 2024 20:46:00 GMT;1734036360000;410.04;410.04;410.04;410.04;410.5874;1065
Thu, 12 Dec 2024 20:47:00 GMT;1734036420000;410.345;410.345;410.345;410.345;410.3237;387
Thu, 12 Dec 2024 20:49:00 GMT;1734036540000;409.925;409.925;409.925;409.925;409.9327;854
Thu, 12 Dec 2024 20:50:00 GMT;1734036600000;410.38;410.38;409.735;410.11;410.1879;1540
Thu, 12 Dec 2024 20:51:00 GMT;1734036660000;410.93;410.93;410.93;410.93;410.8899;341
Thu, 12 Dec 2024 20:52:00 GMT;1734036720000;411.86;411.86;411.09;411.8;411.6684;1717
Thu, 12 Dec 2024 20:53:00 GMT;1734036780000;411.125;411.125;411.125;411.125;411.4064;619
Thu, 12 Dec 2024 20:54:00 GMT;1734036840000;411.08;411.79;411.08;411.125;411.5435;5487
Thu, 12 Dec 2024 20:55:00 GMT;1734036900000;410.35;410.83;410.235;410.46;410.4165;2564
Thu, 12 Dec 2024 20:56:00 GMT;1734036960000;410.62;411.04;410.3;411.04;410.8119;2452
Thu, 12 Dec 2024 20:58:00 GMT;1734037080000;410.74;410.79;410.74;410.79;410.722;1689
Thu, 12 Dec 2024 20:59:00 GMT;1734037140000;411.05;411.71;410.81;410.82;411.2636;5740
Thu, 12 Dec 2024 21:00:00 GMT;1734037200000;410.77;410.77;410.77;410.77;410.77;4687
Fri, 13 Dec 2024 14:30:00 GMT;1734100200000;414.27;414.27;414.27;414.27;414.2892;1247
Fri, 13 Dec 2024 14:32:00 GMT;1734100320000;416.07;416.07;416.07;416.07;416.2025;324
Fri, 13 Dec 2024 14:36:00 GMT;1734100560000;416.01;416.01;416.01;416.01;416.3812;439
Fri, 13 Dec 2024 14:37:00 GMT;1734100620000;419.555;419.555;419.555;419.555;418.4077;1026
Fri, 13 Dec 2024 14:38:00 GMT;1734100680000;422;422;422;422;421.4212;301
Fri, 13 Dec 2024 14:40:00 GMT;1734100800000;424.06;424.06;424.06;424.06;421.2452;375
Fri, 13 Dec 2024 14:44:00 GMT;1734101040000;422.65;422.65;420.22;420.22;421.4549;860
Fri, 13 Dec 2024 14:45:00 GMT;1734101100000;425.96;425.96;425.96;425.96;423.8279;394
Fri, 13 Dec 2024 14:46:00 GMT;1734101160000;420.73;420.73;420.73;420.73;421.5094;654
Fri, 13 Dec 2024 14:51:00 GMT;1734101460000;422.28;422.28;422.28;422.28;422.2603;211
Fri, 13 Dec 2024 14:52:00 GMT;1734101520000;422.12;422.12;422.115;422.115;422.0788;770
Fri, 13 Dec 2024 14:53:00 GMT;1734101580000;422.135;422.135;422.135;422.135;422.5608;531
Fri, 13 Dec 2024 14:55:00 GMT;1734101700000;424;424;423.91;424;423.9699;1562
Fri, 13 Dec 2024 14:58:00 GMT;1734101880000;427.28;427.28;427.28;427.28;426.542;268
Fri, 13 Dec 2024 14:59:00 GMT;1734101940000;428.03;428.03;428.03;428.03;427.7176;119
Fri, 13 Dec 2024 15:00:00 GMT;1734102000000;427.85;427.85;427.85;427.85;427.0798;199
Fri, 13 Dec 2024 15:02:00 GMT;1734102120000;425.325;425.605;425.325;425.605;425.471;353
Fri, 13 Dec 2024 15:03:00 GMT;1734102180000;423.065;423.18;422.64;423.18;423.3403;1542
Fri, 13 Dec 2024 15:14:00 GMT;1734102840000;425.45;426.12;425.45;426.12;425.8761;405
Fri, 13 Dec 2024 15:15:00 GMT;1734102900000;426.15;426.15;426.15;426.15;425.7978;385
Fri, 13 Dec 2024 15:17:00 GMT;1734103020000;426.1;426.1;426.1;426.1;426.1005;101
Fri, 13 Dec 2024 15:20:00 GMT;1734103200000;426.27;426.27;426.27;426.27;426.2061;131
Fri, 13 Dec 2024 15:21:00 GMT;1734103260000;425.135;425.155;425.135;425.14;425.1228;848
Fri, 13 Dec 2024 15:23:00 GMT;1734103380000;425.46;425.46;425.12;425.12;425.2662;217
Fri, 13 Dec 2024 15:26:00 GMT;1734103560000;425.39;425.39;425.39;425.39;425.3948;105
Fri, 13 Dec 2024 15:27:00 GMT;1734103620000;425.15;425.15;425.15;425.15;425.1318;193
Fri, 13 Dec 2024 15:28:00 GMT;1734103680000;422.92;424.945;422.92;424.945;423.6254;2043
Fri, 13 Dec 2024 15:32:00 GMT;1734103920000;423.43;423.43;423.22;423.22;423.2856;725
Fri, 13 Dec 2024 15:33:00 GMT;1734103980000;424.19;424.19;424.19;424.19;424.0225;325
Fri, 13 Dec 2024 15:39:00 GMT;1734104340000;426.19;426.19;426.19;426.19;425.9054;154
Fri, 13 Dec 2024 15:42:00 GMT;1734104520000;425.99;425.99;425.99;425.99;425.9701;124
Fri, 13 Dec 2024 15:43:00 GMT;1734104580000;426.19;426.19;426.19;426.19;426.2314;937
Fri, 13 Dec 2024 15:44:00 GMT;1734104640000;427.82;427.98;427.82;427.98;427.6549;554
Fri, 13 Dec 2024 15:47:00 GMT;1734104820000;427.81;427.81;427.81;427.81;427.6348;135
Fri, 13 Dec 2024 15:50:00 GMT;1734105000000;427.27;427.58;427.08;427.58;427.2701;473
