date;timestamp;close;high;low;open;price;volume
Thu, 19 Dec 2024 18:27:00 GMT;1734632820000;51.5;51.51;51.485;51.51;51.4853;52055
Thu, 19 Dec 2024 18:28:00 GMT;1734632880000;51.495;51.51;51.4806;51.4806;51.4846;1680
Thu, 19 Dec 2024 18:29:00 GMT;1734632940000;51.53;51.53;51.495;51.495;51.517;4286
Thu, 19 Dec 2024 18:30:00 GMT;1734633000000;51.52;51.535;51.52;51.535;51.5219;1121
Thu, 19 Dec 2024 18:31:00 GMT;1734633060000;51.515;51.52;51.515;51.515;51.515;1155
Thu, 19 Dec 2024 18:32:00 GMT;1734633120000;51.535;51.56;51.475;51.515;51.523;19241
Thu, 19 Dec 2024 18:33:00 GMT;1734633180000;51.525;51.55;51.525;51.525;51.5324;2021
Thu, 19 Dec 2024 18:34:00 GMT;1734633240000;51.505;51.525;51.5;51.525;51.507;1653
Thu, 19 Dec 2024 18:35:00 GMT;1734633300000;51.53;51.55;51.505;51.505;51.525;3132
Thu, 19 Dec 2024 18:36:00 GMT;1734633360000;51.52;51.55;51.5137;51.5137;51.5428;7060
Thu, 19 Dec 2024 18:37:00 GMT;1734633420000;51.535;51.54;51.5159;51.5159;51.5278;1100
Thu, 19 Dec 2024 18:38:00 GMT;1734633480000;51.595;51.62;51.53;51.55;51.5764;61121
Thu, 19 Dec 2024 18:39:00 GMT;1734633540000;51.565;51.58;51.55;51.58;51.5743;6121
Thu, 19 Dec 2024 18:40:00 GMT;1734633600000;51.565;51.565;51.545;51.565;51.5616;1220
Thu, 19 Dec 2024 18:41:00 GMT;1734633660000;51.595;51.61;51.54;51.565;51.5826;4921
Thu, 19 Dec 2024 18:42:00 GMT;1734633720000;51.61;51.63;51.6;51.61;51.6155;3873
Thu, 19 Dec 2024 18:43:00 GMT;1734633780000;51.6;51.6;51.6;51.6;51.6;2023
Thu, 19 Dec 2024 18:44:00 GMT;1734633840000;51.595;51.6;51.595;51.6;51.5988;1542
Thu, 19 Dec 2024 18:45:00 GMT;1734633900000;51.58;51.61;51.58;51.61;51.5954;3581
Thu, 19 Dec 2024 18:46:00 GMT;1734633960000;51.625;51.63;51.56;51.56;51.6041;3401
Thu, 19 Dec 2024 18:47:00 GMT;1734634020000;51.63;51.64;51.62;51.62;51.6353;1681
Thu, 19 Dec 2024 18:48:00 GMT;1734634080000;51.6;51.64;51.6;51.64;51.6146;2409
Thu, 19 Dec 2024 18:49:00 GMT;1734634140000;51.62;51.62;51.6;51.6;51.6133;854
Thu, 19 Dec 2024 18:50:00 GMT;1734634200000;51.63;51.63;51.58;51.6;51.6107;4102
Thu, 19 Dec 2024 18:51:00 GMT;1734634260000;51.605;51.65;51.59;51.63;51.646;32408
Thu, 19 Dec 2024 18:52:00 GMT;1734634320000;51.64;51.64;51.62;51.62;51.6278;1490
Thu, 19 Dec 2024 18:53:00 GMT;1734634380000;51.59;51.61;51.56;51.59;51.6022;1965
Thu, 19 Dec 2024 18:54:00 GMT;1734634440000;51.51;51.59;51.51;51.58;51.5614;1840
Thu, 19 Dec 2024 18:55:00 GMT;1734634500000;51.51;51.55;51.51;51.54;51.5333;2632
Thu, 19 Dec 2024 18:56:00 GMT;1734634560000;51.54;51.56;51.5;51.5;51.545;3398
Thu, 19 Dec 2024 18:57:00 GMT;1734634620000;51.54;51.6;51.54;51.54;51.5664;4692
Thu, 19 Dec 2024 18:58:00 GMT;1734634680000;51.65;51.65;51.57;51.57;51.6079;3381
Thu, 19 Dec 2024 18:59:00 GMT;1734634740000;51.645;51.65;51.62;51.62;51.6309;4384
Thu, 19 Dec 2024 19:00:00 GMT;1734634800000;51.62;51.67;51.62;51.63;51.6481;25838
Thu, 19 Dec 2024 19:01:00 GMT;1734634860000;51.57;51.65;51.57;51.63;51.6231;3398
Thu, 19 Dec 2024 19:02:00 GMT;1734634920000;51.54;51.55;51.54;51.55;51.5527;1105
Thu, 19 Dec 2024 19:03:00 GMT;1734634980000;51.535;51.535;51.51;51.51;51.5564;847
Thu, 19 Dec 2024 19:04:00 GMT;1734635040000;51.51;51.51;51.51;51.51;51.5141;662
Thu, 19 Dec 2024 19:05:00 GMT;1734635100000;51.56;51.56;51.49;51.52;51.5218;4024
Thu, 19 Dec 2024 19:06:00 GMT;1734635160000;51.53;51.56;51.53;51.56;51.5487;1090
Thu, 19 Dec 2024 19:07:00 GMT;1734635220000;51.52;51.52;51.52;51.52;51.5206;1359
Thu, 19 Dec 2024 19:08:00 GMT;1734635280000;51.535;51.56;51.53;51.53;51.5378;837
Thu, 19 Dec 2024 19:09:00 GMT;1734635340000;51.555;51.58;51.505;51.51;51.5426;3876
Thu, 19 Dec 2024 19:10:00 GMT;1734635400000;51.5;51.555;51.5;51.555;51.5322;601
Thu, 19 Dec 2024 19:11:00 GMT;1734635460000;51.49;51.49;51.49;51.49;51.493;430
Thu, 19 Dec 2024 19:12:00 GMT;1734635520000;51.485;51.495;51.485;51.49;51.4908;1043
Thu, 19 Dec 2024 19:13:00 GMT;1734635580000;51.54;51.54;51.5;51.5;51.5183;2371
Thu, 19 Dec 2024 19:14:00 GMT;1734635640000;51.52;51.53;51.52;51.53;51.5281;1771
Thu, 19 Dec 2024 19:15:00 GMT;1734635700000;51.53;51.54;51.52;51.52;51.5332;2887
Thu, 19 Dec 2024 19:17:00 GMT;1734635820000;51.525;51.525;51.52;51.52;51.524;570
Thu, 19 Dec 2024 19:18:00 GMT;1734635880000;51.545;51.55;51.525;51.5295;51.5398;2564
Thu, 19 Dec 2024 19:19:00 GMT;1734635940000;51.55;51.55;51.51;51.55;51.5341;1620
Thu, 19 Dec 2024 19:20:00 GMT;1734636000000;51.55;51.5501;51.545;51.545;51.5501;1473
Thu, 19 Dec 2024 19:21:00 GMT;1734636060000;51.525;51.525;51.52;51.52;51.5212;896
Thu, 19 Dec 2024 19:22:00 GMT;1734636120000;51.53;51.54;51.5;51.51;51.516;4719
Thu, 19 Dec 2024 19:23:00 GMT;1734636180000;51.59;51.59;51.55;51.55;51.5679;1604
Thu, 19 Dec 2024 19:24:00 GMT;1734636240000;51.58;51.6;51.58;51.6;51.5872;1428
Thu, 19 Dec 2024 19:25:00 GMT;1734636300000;51.56;51.585;51.56;51.585;51.5618;411
Thu, 19 Dec 2024 19:26:00 GMT;1734636360000;51.565;51.565;51.565;51.565;51.565;462
Thu, 19 Dec 2024 19:27:00 GMT;1734636420000;51.59;51.59;51.57;51.57;51.5879;1640
Thu, 19 Dec 2024 19:28:00 GMT;1734636480000;51.54;51.58;51.54;51.58;51.5576;1018
Thu, 19 Dec 2024 19:29:00 GMT;1734636540000;51.5425;51.5425;51.52;51.54;51.5408;1278
Thu, 19 Dec 2024 19:30:00 GMT;1734636600000;51.53;51.54;51.53;51.53;51.5332;705
Thu, 19 Dec 2024 19:31:00 GMT;1734636660000;51.53;51.55;51.53;51.545;51.5361;2025
Thu, 19 Dec 2024 19:32:00 GMT;1734636720000;51.51;51.5499;51.51;51.5499;51.5336;378
Thu, 19 Dec 2024 19:33:00 GMT;1734636780000;51.55;51.57;51.53;51.53;51.5537;3149
Thu, 19 Dec 2024 19:34:00 GMT;1734636840000;51.56;51.56;51.56;51.56;51.5575;312
Thu, 19 Dec 2024 19:35:00 GMT;1734636900000;51.555;51.555;51.54;51.54;51.5445;450
Thu, 19 Dec 2024 19:36:00 GMT;1734636960000;51.585;51.585;51.555;51.555;51.5714;1313
Thu, 19 Dec 2024 19:37:00 GMT;1734637020000;51.575;51.585;51.56;51.585;51.5705;1207
Thu, 19 Dec 2024 19:38:00 GMT;1734637080000;51.55;51.56;51.55;51.56;51.5574;838
Thu, 19 Dec 2024 19:39:00 GMT;1734637140000;51.56;51.56;51.54;51.56;51.555;1344
Thu, 19 Dec 2024 19:40:00 GMT;1734637200000;51.55;51.58;51.55;51.57;51.5699;2585
Thu, 19 Dec 2024 19:41:00 GMT;1734637260000;51.555;51.565;51.55;51.565;51.557;2123
Thu, 19 Dec 2024 19:42:00 GMT;1734637320000;51.52;51.54;51.52;51.54;51.5302;2528
Thu, 19 Dec 2024 19:43:00 GMT;1734637380000;51.525;51.54;51.52;51.52;51.5286;1521
Thu, 19 Dec 2024 19:44:00 GMT;1734637440000;51.5;51.515;51.5;51.5;51.5109;5129
Thu, 19 Dec 2024 19:45:00 GMT;1734637500000;51.53;51.53;51.49;51.515;51.5111;3239
Thu, 19 Dec 2024 19:46:00 GMT;1734637560000;51.53;51.56;51.53;51.54;51.5405;1791
Thu, 19 Dec 2024 19:47:00 GMT;1734637620000;51.5288;51.53;51.52;51.53;51.5306;1757
Thu, 19 Dec 2024 19:48:00 GMT;1734637680000;51.54;51.55;51.53;51.53;51.5386;1896
Thu, 19 Dec 2024 19:49:00 GMT;1734637740000;51.535;51.535;51.53;51.53;51.5307;1709
Thu, 19 Dec 2024 19:51:00 GMT;1734637860000;51.625;51.63;51.55;51.55;51.5796;7191
Thu, 19 Dec 2024 19:52:00 GMT;1734637920000;51.61;51.625;51.61;51.61;51.6157;1773
Thu, 19 Dec 2024 19:53:00 GMT;1734637980000;51.6;51.6;51.59;51.59;51.5951;832
Thu, 19 Dec 2024 19:54:00 GMT;1734638040000;51.63;51.64;51.605;51.605;51.6225;2970
Thu, 19 Dec 2024 19:55:00 GMT;1734638100000;51.61;51.63;51.61;51.63;51.6172;3264
Thu, 19 Dec 2024 19:56:00 GMT;1734638160000;51.58;51.605;51.58;51.605;51.586;700
Thu, 19 Dec 2024 19:57:00 GMT;1734638220000;51.56;51.577;51.56;51.577;51.5694;686
Thu, 19 Dec 2024 19:58:00 GMT;1734638280000;51.565;51.565;51.55;51.55;51.5633;568
Thu, 19 Dec 2024 19:59:00 GMT;1734638340000;51.55;51.585;51.55;51.55;51.5604;104106
Thu, 19 Dec 2024 20:00:00 GMT;1734638400000;51.575;51.58;51.56;51.57;51.5702;1958
Thu, 19 Dec 2024 20:01:00 GMT;1734638460000;51.485;51.59;51.48;51.59;51.5513;3668
Thu, 19 Dec 2024 20:02:00 GMT;1734638520000;51.37;51.47;51.37;51.47;51.4122;4631
Thu, 19 Dec 2024 20:03:00 GMT;1734638580000;51.435;51.45;51.38;51.38;51.4188;5406
Thu, 19 Dec 2024 20:04:00 GMT;1734638640000;51.48;51.48;51.44;51.45;51.4615;2847
Thu, 19 Dec 2024 20:05:00 GMT;1734638700000;51.425;51.46;51.425;51.46;51.4355;1852
Thu, 19 Dec 2024 20:06:00 GMT;1734638760000;51.4;51.41;51.37;51.4;51.3906;2738
Thu, 19 Dec 2024 20:07:00 GMT;1734638820000;51.44;51.44;51.41;51.42;51.4324;1817
Thu, 19 Dec 2024 20:08:00 GMT;1734638880000;51.42;51.44;51.385;51.44;51.4114;2103
Thu, 19 Dec 2024 20:09:00 GMT;1734638940000;51.415;51.43;51.4016;51.4016;51.4106;1888
Thu, 19 Dec 2024 20:11:00 GMT;1734639060000;51.36;51.415;51.35;51.415;51.3715;3778
Thu, 19 Dec 2024 20:12:00 GMT;1734639120000;51.38;51.39;51.36;51.36;51.38;102673
Thu, 19 Dec 2024 20:13:00 GMT;1734639180000;51.39;51.4;51.35;51.38;51.3677;4500
Thu, 19 Dec 2024 20:14:00 GMT;1734639240000;51.5;51.51;51.34;51.37;51.4409;16937
Thu, 19 Dec 2024 20:15:00 GMT;1734639300000;51.4543;51.55;51.4543;51.5;51.5256;14954
Thu, 19 Dec 2024 20:16:00 GMT;1734639360000;51.4;51.44;51.4;51.44;51.4196;2187
Thu, 19 Dec 2024 20:17:00 GMT;1734639420000;51.485;51.5;51.41;51.42;51.4561;6379
Thu, 19 Dec 2024 20:18:00 GMT;1734639480000;51.4825;51.5;51.4825;51.485;51.479;640
Thu, 19 Dec 2024 20:19:00 GMT;1734639540000;51.475;51.51;51.47;51.485;51.4873;2829
Thu, 19 Dec 2024 20:20:00 GMT;1734639600000;51.52;51.52;51.475;51.475;51.4933;1946
Thu, 19 Dec 2024 20:21:00 GMT;1734639660000;51.54;51.54;51.49;51.52;51.5221;7981
Thu, 19 Dec 2024 20:22:00 GMT;1734639720000;51.51;51.54;51.51;51.53;51.5282;759
Thu, 19 Dec 2024 20:23:00 GMT;1734639780000;51.505;51.54;51.505;51.53;51.5216;4012
Thu, 19 Dec 2024 20:24:00 GMT;1734639840000;51.515;51.53;51.49;51.49;51.5143;3757
Thu, 19 Dec 2024 20:25:00 GMT;1734639900000;51.515;51.515;51.515;51.515;51.5138;1296
Thu, 19 Dec 2024 20:26:00 GMT;1734639960000;51.5;51.56;51.49;51.515;51.5352;7926
Thu, 19 Dec 2024 20:27:00 GMT;1734640020000;51.4;51.51;51.4;51.51;51.4606;4945
Thu, 19 Dec 2024 20:28:00 GMT;1734640080000;51.405;51.405;51.405;51.405;51.4122;1111
Thu, 19 Dec 2024 20:29:00 GMT;1734640140000;51.41;51.44;51.405;51.405;51.4255;4256
Thu, 19 Dec 2024 20:30:00 GMT;1734640200000;51.41;51.41;51.395;51.405;51.4446;1623
Thu, 19 Dec 2024 20:31:00 GMT;1734640260000;51.395;51.43;51.39;51.41;51.4106;14397
Thu, 19 Dec 2024 20:32:00 GMT;1734640320000;51.395;51.4;51.37;51.38;51.3872;6429
Thu, 19 Dec 2024 20:33:00 GMT;1734640380000;51.3858;51.42;51.38;51.395;51.3908;54818
Thu, 19 Dec 2024 20:34:00 GMT;1734640440000;51.39;51.4;51.33;51.385;51.3797;8251
Thu, 19 Dec 2024 20:35:00 GMT;1734640500000;51.35;51.39;51.35;51.39;51.3734;6144
Thu, 19 Dec 2024 20:36:00 GMT;1734640560000;51.27;51.37;51.27;51.35;51.3211;8971
Thu, 19 Dec 2024 20:37:00 GMT;1734640620000;51.305;51.31;51.23;51.26;51.2769;13376
Thu, 19 Dec 2024 20:38:00 GMT;1734640680000;51.3203;51.33;51.3;51.32;51.3222;8054
Thu, 19 Dec 2024 20:39:00 GMT;1734640740000;51.3375;51.35;51.31;51.33;51.3403;8401
Thu, 19 Dec 2024 20:40:00 GMT;1734640800000;51.3;51.32;51.28;51.32;51.3037;7431
Thu, 19 Dec 2024 20:41:00 GMT;1734640860000;51.32;51.34;51.305;51.32;51.3238;10935
Thu, 19 Dec 2024 20:42:00 GMT;1734640920000;51.335;51.35;51.33;51.33;51.3362;3088
Thu, 19 Dec 2024 20:43:00 GMT;1734640980000;51.26;51.34;51.26;51.335;51.3038;5764
Thu, 19 Dec 2024 20:44:00 GMT;1734641040000;51.245;51.27;51.24;51.27;51.2584;5484
Thu, 19 Dec 2024 20:45:00 GMT;1734641100000;51.26;51.29;51.2;51.25;51.2525;43291
Thu, 19 Dec 2024 20:46:00 GMT;1734641160000;51.385;51.385;51.265;51.265;51.3176;23488
Thu, 19 Dec 2024 20:47:00 GMT;1734641220000;51.29;51.37;51.29;51.37;51.3313;8122
Thu, 19 Dec 2024 20:48:00 GMT;1734641280000;51.345;51.36;51.29;51.31;51.333;18249
Thu, 19 Dec 2024 20:49:00 GMT;1734641340000;51.4;51.42;51.33;51.33;51.3763;22227
Thu, 19 Dec 2024 20:50:00 GMT;1734641400000;51.32;51.4128;51.29;51.38;51.3572;25094
Thu, 19 Dec 2024 20:51:00 GMT;1734641460000;51.375;51.4;51.31;51.31;51.3689;17776
Thu, 19 Dec 2024 20:52:00 GMT;1734641520000;51.37;51.43;51.35;51.36;51.3953;16797
Thu, 19 Dec 2024 20:53:00 GMT;1734641580000;51.33;51.365;51.29;51.365;51.3395;20126
Thu, 19 Dec 2024 20:54:00 GMT;1734641640000;51.35;51.38;51.32;51.34;51.3542;22024
Thu, 19 Dec 2024 20:55:00 GMT;1734641700000;51.32;51.37;51.19;51.37;51.2874;43554
Thu, 19 Dec 2024 20:56:00 GMT;1734641760000;51.24;51.33;51.235;51.32;51.2912;32196
Thu, 19 Dec 2024 20:57:00 GMT;1734641820000;51.27;51.3;51.22;51.235;51.2795;45296
Thu, 19 Dec 2024 20:58:00 GMT;1734641880000;51.22;51.29;51.19;51.26;51.2584;75962
Thu, 19 Dec 2024 20:59:00 GMT;1734641940000;51.21;51.28;51.16;51.19;51.2191;124837
Thu, 19 Dec 2024 21:00:00 GMT;1734642000000;51.18;51.18;51.18;51.18;51.18;36645
Thu, 19 Dec 2024 21:08:00 GMT;1734642480000;51.17;51.17;51.17;51.17;51.17;100
Fri, 20 Dec 2024 10:22:00 GMT;1734690120000;50.57;50.57;50.57;50.57;50.57;288
Fri, 20 Dec 2024 11:46:00 GMT;1734695160000;50.5;50.5;50.5;50.5;50.4947;274
Fri, 20 Dec 2024 12:04:00 GMT;1734696240000;50.5;50.5;50.5;50.5;50.5;236
Fri, 20 Dec 2024 12:54:00 GMT;1734699240000;50.45;50.45;50.45;50.45;50.45;400
Fri, 20 Dec 2024 13:49:00 GMT;1734702540000;50.8;50.8;50.8;50.8;50.8;230
Fri, 20 Dec 2024 14:00:00 GMT;1734703200000;50.66;50.67;50.66;50.67;50.6666;740
Fri, 20 Dec 2024 14:15:00 GMT;1734704100000;50.54;50.57;50.54;50.57;50.549;2348
Fri, 20 Dec 2024 14:19:00 GMT;1734704340000;50.56;50.56;50.56;50.56;50.5556;366
Fri, 20 Dec 2024 14:20:00 GMT;1734704400000;50.72;50.72;50.61;50.61;50.6407;3000
Fri, 20 Dec 2024 14:21:00 GMT;1734704460000;50.71;50.71;50.71;50.71;50.7087;675
Fri, 20 Dec 2024 14:22:00 GMT;1734704520000;50.76;50.76;50.7;50.7;50.7409;2101
Fri, 20 Dec 2024 14:28:00 GMT;1734704880000;50.76;50.86;50.74;50.86;50.8034;1920
Fri, 20 Dec 2024 14:29:00 GMT;1734704940000;51.4;51.4;50.77;50.77;51.113;16122
Fri, 20 Dec 2024 14:30:00 GMT;1734705000000;51.15;51.17;50.925;51.14;51.1285;756647
Fri, 20 Dec 2024 14:31:00 GMT;1734705060000;51.345;51.41;51.181;51.181;51.3047;10130
Fri, 20 Dec 2024 14:32:00 GMT;1734705120000;51.41;51.45;51.345;51.345;51.4086;12476
Fri, 20 Dec 2024 14:33:00 GMT;1734705180000;51.52;51.555;51.39;51.45;51.4883;19898
Fri, 20 Dec 2024 14:34:00 GMT;1734705240000;51.37;51.54;51.37;51.485;51.4672;8846
Fri, 20 Dec 2024 14:35:00 GMT;1734705300000;51.42;51.465;51.3771;51.3771;51.4253;3794
Fri, 20 Dec 2024 14:36:00 GMT;1734705360000;51.48;51.48;51.42;51.44;51.4583;3478
Fri, 20 Dec 2024 14:37:00 GMT;1734705420000;51.53;51.53;51.48;51.48;51.5038;13981
Fri, 20 Dec 2024 14:38:00 GMT;1734705480000;51.54;51.56;51.5;51.51;51.5178;13225
Fri, 20 Dec 2024 14:39:00 GMT;1734705540000;51.72;51.76;51.54;51.54;51.6651;4324
Fri, 20 Dec 2024 14:40:00 GMT;1734705600000;51.65;51.715;51.49;51.68;51.597;12452
Fri, 20 Dec 2024 14:41:00 GMT;1734705660000;51.59;51.5904;51.57;51.58;51.5833;2250
Fri, 20 Dec 2024 14:42:00 GMT;1734705720000;51.54;51.57;51.53;51.57;51.546;3157
Fri, 20 Dec 2024 14:43:00 GMT;1734705780000;51.565;51.565;51.51;51.52;51.534;2585
Fri, 20 Dec 2024 14:44:00 GMT;1734705840000;51.48;51.545;51.48;51.54;51.5111;3797
Fri, 20 Dec 2024 14:45:00 GMT;1734705900000;51.52;51.52;51.47;51.51;51.4979;4276
Fri, 20 Dec 2024 14:46:00 GMT;1734705960000;51.51;51.53;51.49;51.52;51.5184;2288
Fri, 20 Dec 2024 14:47:00 GMT;1734706020000;51.47;51.5;51.44;51.5;51.4675;3099
Fri, 20 Dec 2024 14:48:00 GMT;1734706080000;51.43;51.49;51.43;51.48;51.4482;4341
Fri, 20 Dec 2024 14:49:00 GMT;1734706140000;51.475;51.52;51.44;51.44;51.4747;12349
Fri, 20 Dec 2024 14:50:00 GMT;1734706200000;51.46;51.49;51.44;51.48;51.4608;5995
Fri, 20 Dec 2024 14:51:00 GMT;1734706260000;51.46;51.46;51.44;51.455;51.4526;2931
Fri, 20 Dec 2024 14:52:00 GMT;1734706320000;51.3332;51.485;51.3332;51.48;51.4345;21748
Fri, 20 Dec 2024 14:53:00 GMT;1734706380000;51.4;51.4;51.32;51.34;51.3618;2696
Fri, 20 Dec 2024 14:54:00 GMT;1734706440000;51.32;51.43;51.32;51.43;51.3744;2068
Fri, 20 Dec 2024 14:55:00 GMT;1734706500000;51.34;51.34;51.32;51.335;51.3371;1747
Fri, 20 Dec 2024 14:56:00 GMT;1734706560000;51.35;51.36;51.3069;51.36;51.3265;1057
Fri, 20 Dec 2024 14:57:00 GMT;1734706620000;51.27;51.33;51.27;51.33;51.2978;3472
Fri, 20 Dec 2024 14:58:00 GMT;1734706680000;51.235;51.28;51.23;51.27;51.2534;4602
Fri, 20 Dec 2024 14:59:00 GMT;1734706740000;51.24;51.27;51.2;51.22;51.2381;7109
Fri, 20 Dec 2024 15:00:00 GMT;1734706800000;51.22;51.33;51.22;51.29;51.2865;8381
Fri, 20 Dec 2024 15:01:00 GMT;1734706860000;51.29;51.305;51.26;51.26;51.3032;27170
Fri, 20 Dec 2024 15:02:00 GMT;1734706920000;51.22;51.32;51.22;51.29;51.2699;3685
Fri, 20 Dec 2024 15:03:00 GMT;1734706980000;51.165;51.22;51.15;51.22;51.1885;2600
Fri, 20 Dec 2024 15:04:00 GMT;1734707040000;51.245;51.245;51.15;51.1547;51.2118;3567
Fri, 20 Dec 2024 15:05:00 GMT;1734707100000;51.265;51.28;51.25;51.28;51.2665;5736
Fri, 20 Dec 2024 15:06:00 GMT;1734707160000;51.195;51.25;51.19;51.25;51.2265;3850
Fri, 20 Dec 2024 15:07:00 GMT;1734707220000;51.135;51.2;51.13;51.2;51.1627;4538
Fri, 20 Dec 2024 15:08:00 GMT;1734707280000;51.14;51.15;51.12;51.13;51.1391;2397
Fri, 20 Dec 2024 15:09:00 GMT;1734707340000;51.12;51.16;51.12;51.14;51.1399;2727
Fri, 20 Dec 2024 15:10:00 GMT;1734707400000;51.18;51.18;51.11;51.12;51.1392;7708
Fri, 20 Dec 2024 15:11:00 GMT;1734707460000;51.225;51.225;51.2;51.2;51.2035;1207
Fri, 20 Dec 2024 15:12:00 GMT;1734707520000;51.225;51.27;51.21;51.24;51.232;6478
Fri, 20 Dec 2024 15:13:00 GMT;1734707580000;51.25;51.26;51.21;51.24;51.2342;4441
Fri, 20 Dec 2024 15:14:00 GMT;1734707640000;51.3;51.3;51.25;51.26;51.282;2897
Fri, 20 Dec 2024 15:15:00 GMT;1734707700000;51.29;51.3;51.28;51.29;51.2909;2077
Fri, 20 Dec 2024 15:16:00 GMT;1734707760000;51.3;51.3;51.3;51.3;51.2917;1332
Fri, 20 Dec 2024 15:17:00 GMT;1734707820000;51.32;51.32;51.295;51.31;51.3095;779
Fri, 20 Dec 2024 15:18:00 GMT;1734707880000;51.31;51.33;51.3;51.33;51.3168;2213
Fri, 20 Dec 2024 15:19:00 GMT;1734707940000;51.31;51.35;51.3;51.34;51.3226;4350
Fri, 20 Dec 2024 15:20:00 GMT;1734708000000;51.265;51.295;51.26;51.29;51.2701;6255
Fri, 20 Dec 2024 15:21:00 GMT;1734708060000;51.305;51.32;51.26;51.26;51.3034;6792
Fri, 20 Dec 2024 15:22:00 GMT;1734708120000;51.3;51.34;51.3;51.32;51.3114;5369
Fri, 20 Dec 2024 15:23:00 GMT;1734708180000;51.31;51.34;51.3;51.3;51.3169;9718
Fri, 20 Dec 2024 15:24:00 GMT;1734708240000;51.335;51.38;51.31;51.32;51.3455;19144
Fri, 20 Dec 2024 15:25:00 GMT;1734708300000;51.36;51.36;51.3;51.32;51.3318;5447
Fri, 20 Dec 2024 15:26:00 GMT;1734708360000;51.45;51.45;51.37;51.38;51.4242;16714
Fri, 20 Dec 2024 15:27:00 GMT;1734708420000;51.515;51.58;51.445;51.45;51.468;69764
Fri, 20 Dec 2024 15:28:00 GMT;1734708480000;51.55;51.555;51.53;51.53;51.5455;2783
Fri, 20 Dec 2024 15:29:00 GMT;1734708540000;51.62;51.64;51.54;51.54;51.5902;5180
Fri, 20 Dec 2024 15:30:00 GMT;1734708600000;51.7;51.73;51.61;51.63;51.6547;76744
Fri, 20 Dec 2024 15:31:00 GMT;1734708660000;51.75;51.75;51.67;51.69;51.6927;6321
Fri, 20 Dec 2024 15:32:00 GMT;1734708720000;51.765;51.765;51.71;51.72;51.6822;3726
Fri, 20 Dec 2024 15:33:00 GMT;1734708780000;51.73;51.75;51.68;51.75;51.7279;6654
Fri, 20 Dec 2024 15:34:00 GMT;1734708840000;51.74;51.745;51.7;51.745;51.7248;2519
Fri, 20 Dec 2024 15:35:00 GMT;1734708900000;51.72;51.72;51.68;51.72;51.7011;4364
Fri, 20 Dec 2024 15:36:00 GMT;1734708960000;51.85;51.9;51.74;51.74;51.8387;43325
Fri, 20 Dec 2024 15:37:00 GMT;1734709020000;51.77;51.85;51.74;51.845;51.8145;21657
Fri, 20 Dec 2024 15:38:00 GMT;1734709080000;51.77;51.77;51.75;51.77;51.7611;3030
Fri, 20 Dec 2024 15:39:00 GMT;1734709140000;51.78;51.78;51.75;51.75;51.7558;3437
Fri, 20 Dec 2024 15:40:00 GMT;1734709200000;51.85;51.85;51.76;51.78;51.8189;4330
Fri, 20 Dec 2024 15:41:00 GMT;1734709260000;51.85;51.85;51.83;51.85;51.8407;5357
Fri, 20 Dec 2024 15:42:00 GMT;1734709320000;51.835;51.85;51.82;51.85;51.8339;6435
Fri, 20 Dec 2024 15:43:00 GMT;1734709380000;51.83;51.85;51.83;51.835;51.8423;2940
Fri, 20 Dec 2024 15:44:00 GMT;1734709440000;51.85;51.85;51.845;51.85;51.8475;4528
Fri, 20 Dec 2024 15:45:00 GMT;1734709500000;51.9;51.91;51.85;51.85;51.864;25958
Fri, 20 Dec 2024 15:46:00 GMT;1734709560000;51.9;51.9;51.89;51.895;51.884;1093
Fri, 20 Dec 2024 15:47:00 GMT;1734709620000;51.88;51.92;51.88;51.89;51.888;6962
Fri, 20 Dec 2024 15:48:00 GMT;1734709680000;51.92;51.98;51.885;51.89;51.9445;31623
Fri, 20 Dec 2024 15:49:00 GMT;1734709740000;51.84;51.9;51.84;51.9;51.8739;5943
Fri, 20 Dec 2024 15:50:00 GMT;1734709800000;51.82;51.83;51.77;51.83;51.8125;4489
Fri, 20 Dec 2024 15:51:00 GMT;1734709860000;51.83;51.84;51.81;51.84;51.8477;1607
Fri, 20 Dec 2024 15:52:00 GMT;1734709920000;51.87;51.87;51.8;51.825;51.8326;5635
Fri, 20 Dec 2024 15:53:00 GMT;1734709980000;51.86;51.87;51.85;51.87;51.8584;2299
Fri, 20 Dec 2024 15:54:00 GMT;1734710040000;51.86;51.86;51.86;51.86;51.8609;1534
Fri, 20 Dec 2024 15:55:00 GMT;1734710100000;51.8318;51.89;51.82;51.88;51.8562;6132
Fri, 20 Dec 2024 15:56:00 GMT;1734710160000;51.84;51.86;51.83;51.83;51.8548;3207
Fri, 20 Dec 2024 15:57:00 GMT;1734710220000;51.84;51.84;51.84;51.84;51.8451;1139
Fri, 20 Dec 2024 15:58:00 GMT;1734710280000;51.84;51.86;51.84;51.86;51.8516;3056
Fri, 20 Dec 2024 15:59:00 GMT;1734710340000;51.815;51.83;51.8;51.82;51.8212;3417
Fri, 20 Dec 2024 16:00:00 GMT;1734710400000;51.88;51.88;51.76;51.815;51.8225;7862
Fri, 20 Dec 2024 16:01:00 GMT;1734710460000;51.9;51.91;51.9;51.9;51.8797;919
Fri, 20 Dec 2024 16:02:00 GMT;1734710520000;51.94;51.94;51.92;51.92;51.9223;1001
Fri, 20 Dec 2024 16:03:00 GMT;1734710580000;51.93;51.93;51.91;51.92;51.9029;2267
