date;timestamp;close;high;low;open;price;volume
Fri, 01 Nov 2024 14:33:00 GMT;1730471580000;251.484;251.484;251.36;251.36;251.4401;379
Fri, 01 Nov 2024 14:34:00 GMT;1730471640000;251.36;251.36;251.36;251.36;251.3725;174
Fri, 01 Nov 2024 14:35:00 GMT;1730471700000;251.16;251.16;251.16;251.16;251.2003;374
Fri, 01 Nov 2024 14:36:00 GMT;1730471760000;251.16;251.16;251.16;251.16;251.2747;223
Fri, 01 Nov 2024 14:38:00 GMT;1730471880000;251.33;251.33;251.33;251.33;251.3131;351
Fri, 01 Nov 2024 14:43:00 GMT;1730472180000;250.71;250.71;250.71;250.71;250.7479;307
Fri, 01 Nov 2024 14:45:00 GMT;1730472300000;250.86;250.86;250.86;250.86;250.9115;153
Fri, 01 Nov 2024 14:47:00 GMT;1730472420000;250.295;250.35;250.295;250.35;250.3207;370
Fri, 01 Nov 2024 14:49:00 GMT;1730472540000;250.17;250.17;250.17;250.17;250.3593;334
Fri, 01 Nov 2024 14:56:00 GMT;1730472960000;250.51;250.51;250.51;250.51;250.6651;162
Fri, 01 Nov 2024 14:57:00 GMT;1730473020000;250.665;250.665;250.665;250.665;250.6761;1057
Fri, 01 Nov 2024 15:04:00 GMT;1730473440000;251.18;251.18;251.18;251.18;251.1566;655
Fri, 01 Nov 2024 15:09:00 GMT;1730473740000;250.75;250.75;250.75;250.75;250.7999;618
Fri, 01 Nov 2024 15:10:00 GMT;1730473800000;250.655;250.655;250.655;250.655;250.7037;193
Fri, 01 Nov 2024 15:11:00 GMT;1730473860000;250.903053;251.03;250.75;250.75;250.82;2979
Fri, 01 Nov 2024 15:21:00 GMT;1730474460000;250.945;250.945;250.945;250.945;250.9555;122
Fri, 01 Nov 2024 15:22:00 GMT;1730474520000;250.965;250.965;250.965;250.965;250.9665;353
Fri, 01 Nov 2024 15:23:00 GMT;1730474580000;250.965;250.965;250.965;250.965;250.9548;190
Fri, 01 Nov 2024 15:25:00 GMT;1730474700000;250.89;250.89;250.89;250.89;250.8924;477
Fri, 01 Nov 2024 15:27:00 GMT;1730474820000;250.91;250.93;250.91;250.93;250.9195;906
Fri, 01 Nov 2024 15:28:00 GMT;1730474880000;251.005;251.18;250.91;250.91;251.0111;1195
Fri, 01 Nov 2024 15:39:00 GMT;1730475540000;251.17;251.17;251.17;251.17;251.202;495
Fri, 01 Nov 2024 15:44:00 GMT;1730475840000;251.17;251.17;251.16;251.16;251.1593;592
Fri, 01 Nov 2024 15:46:00 GMT;1730475960000;250.98;250.98;250.98;250.98;250.9902;610
Fri, 01 Nov 2024 15:47:00 GMT;1730476020000;250.87;250.87;250.87;250.87;250.8751;206
Fri, 01 Nov 2024 15:54:00 GMT;1730476440000;250.7;250.7;250.7;250.7;250.7621;453
Fri, 01 Nov 2024 15:57:00 GMT;1730476620000;250.765;250.765;250.765;250.765;250.7637;198
Fri, 01 Nov 2024 16:01:00 GMT;1730476860000;250.74;250.74;250.74;250.74;250.739;261
Fri, 01 Nov 2024 16:04:00 GMT;1730477040000;250.74;250.74;250.74;250.74;250.7515;148
Fri, 01 Nov 2024 16:07:00 GMT;1730477220000;250.915;250.915;250.915;250.915;250.9199;164
Fri, 01 Nov 2024 16:11:00 GMT;1730477460000;250.955;250.955;250.955;250.955;250.9445;168
Fri, 01 Nov 2024 16:15:00 GMT;1730477700000;250.91;250.91;250.91;250.91;250.8751;438
Fri, 01 Nov 2024 16:20:00 GMT;1730478000000;250.94;250.94;250.94;250.94;250.9318;115
Fri, 01 Nov 2024 16:28:00 GMT;1730478480000;250.71;250.71;250.71;250.71;250.7063;739
Fri, 01 Nov 2024 16:40:00 GMT;1730479200000;250.25;250.5301;250.25;250.5301;250.3179;2978
Fri, 01 Nov 2024 16:41:00 GMT;1730479260000;250.22;250.22;250.22;250.22;250.1904;203
Fri, 01 Nov 2024 16:47:00 GMT;1730479620000;249.94;249.94;249.94;249.94;249.8802;521
Fri, 01 Nov 2024 16:48:00 GMT;1730479680000;249.94;249.94;249.94;249.94;249.9092;355
Fri, 01 Nov 2024 16:52:00 GMT;1730479920000;249.78;249.78;249.78;249.78;249.7855;273
Fri, 01 Nov 2024 16:53:00 GMT;1730479980000;249.79;249.79;249.79;249.79;249.7659;733
Fri, 01 Nov 2024 16:56:00 GMT;1730480160000;249.35;249.35;249.35;249.35;249.4566;479
Fri, 01 Nov 2024 16:58:00 GMT;1730480280000;249.48;249.48;249.48;249.48;249.4579;333
Fri, 01 Nov 2024 17:05:00 GMT;1730480700000;249.4;249.4;249.4;249.4;249.3857;304
Fri, 01 Nov 2024 17:10:00 GMT;1730481000000;248.9975;248.9975;248.9975;248.9975;249.0851;251
Fri, 01 Nov 2024 17:24:00 GMT;1730481840000;249.63;249.63;249.63;249.63;249.6141;244
Fri, 01 Nov 2024 17:29:00 GMT;1730482140000;249.51;249.51;249.51;249.51;249.5207;620
Fri, 01 Nov 2024 17:30:00 GMT;1730482200000;249.34;249.34;249.34;249.34;249.442;352
Fri, 01 Nov 2024 17:31:00 GMT;1730482260000;249.27;249.34;249.27;249.34;249.3203;729
Fri, 01 Nov 2024 17:36:00 GMT;1730482560000;248.72;248.72;248.72;248.72;248.8808;482
Fri, 01 Nov 2024 17:38:00 GMT;1730482680000;248.855;248.855;248.855;248.855;248.8257;235
Fri, 01 Nov 2024 17:45:00 GMT;1730483100000;248.925;248.925;248.925;248.925;248.8775;175
Fri, 01 Nov 2024 17:46:00 GMT;1730483160000;248.67;248.67;248.67;248.67;248.7691;183
Fri, 01 Nov 2024 17:52:00 GMT;1730483520000;248.945;248.945;248.945;248.945;248.9885;410
Fri, 01 Nov 2024 17:53:00 GMT;1730483580000;249.18;249.18;249.18;249.18;249.1583;361
Fri, 01 Nov 2024 17:54:00 GMT;1730483640000;249.18;249.2;249.18;249.2;249.1788;297
Fri, 01 Nov 2024 17:58:00 GMT;1730483880000;249.01;249.01;248.995;248.995;248.9898;716
Fri, 01 Nov 2024 18:00:00 GMT;1730484000000;248.855;248.855;248.77;248.77;248.8838;681
Fri, 01 Nov 2024 18:01:00 GMT;1730484060000;248.95;248.95;248.95;248.95;248.9924;130
Fri, 01 Nov 2024 18:05:00 GMT;1730484300000;248.95;248.95;248.95;248.95;248.9739;148
Fri, 01 Nov 2024 18:07:00 GMT;1730484420000;248.95;248.95;248.95;248.95;248.9625;485
Fri, 01 Nov 2024 18:08:00 GMT;1730484480000;248.76;248.76;248.76;248.76;248.817;388
Fri, 01 Nov 2024 18:18:00 GMT;1730485080000;249.085;249.085;249.085;249.085;249.0817;337
Fri, 01 Nov 2024 18:23:00 GMT;1730485380000;249.475;249.475;249.3;249.3;249.3757;995
Fri, 01 Nov 2024 18:28:00 GMT;1730485680000;249.585;249.585;249.585;249.585;249.6274;677
Fri, 01 Nov 2024 18:30:00 GMT;1730485800000;249.49;249.49;249.41;249.43;249.433;845
Fri, 01 Nov 2024 18:35:00 GMT;1730486100000;249.3;249.3;249.3;249.3;249.4205;182
Fri, 01 Nov 2024 18:36:00 GMT;1730486160000;249.535;249.535;249.535;249.535;249.5327;424
Fri, 01 Nov 2024 18:45:00 GMT;1730486700000;249.75;249.75;249.75;249.75;249.6276;330
Fri, 01 Nov 2024 18:47:00 GMT;1730486820000;249.33;249.33;249.33;249.33;249.5289;802
Fri, 01 Nov 2024 18:50:00 GMT;1730487000000;249.51;249.56;249.5;249.56;249.5497;760
Fri, 01 Nov 2024 18:52:00 GMT;1730487120000;249.35;249.42;249.35;249.39;249.4121;480
Fri, 01 Nov 2024 18:54:00 GMT;1730487240000;249.56;249.56;249.56;249.56;249.5584;854
Fri, 01 Nov 2024 18:55:00 GMT;1730487300000;249.5362;249.5362;249.5362;249.5362;249.5144;311
Fri, 01 Nov 2024 18:57:00 GMT;1730487420000;249.58;249.58;249.58;249.58;249.5335;248
Fri, 01 Nov 2024 18:58:00 GMT;1730487480000;249.55;249.55;249.55;249.55;249.6449;915
Fri, 01 Nov 2024 18:59:00 GMT;1730487540000;249.69;249.69;249.69;249.69;249.6685;229
Fri, 01 Nov 2024 19:00:00 GMT;1730487600000;249.65;249.65;249.65;249.65;249.6272;1740
Fri, 01 Nov 2024 19:01:00 GMT;1730487660000;249.77;249.77;249.77;249.77;249.7613;1101
Fri, 01 Nov 2024 19:04:00 GMT;1730487840000;249.955;249.955;249.955;249.955;249.8524;277
Fri, 01 Nov 2024 19:07:00 GMT;1730488020000;249.81;249.81;249.8;249.8;249.8399;817
Fri, 01 Nov 2024 19:10:00 GMT;1730488200000;249.68;249.68;249.68;249.68;249.6925;728
Fri, 01 Nov 2024 19:14:00 GMT;1730488440000;249.885;249.885;249.885;249.885;249.7895;253
Fri, 01 Nov 2024 19:15:00 GMT;1730488500000;249.47;249.47;249.47;249.47;249.6215;386
Fri, 01 Nov 2024 19:20:00 GMT;1730488800000;249.87;249.87;249.87;249.87;249.8551;646
Fri, 01 Nov 2024 19:26:00 GMT;1730489160000;249.71;249.71;249.71;249.71;249.7289;704
Fri, 01 Nov 2024 19:27:00 GMT;1730489220000;249.69;249.69;249.69;249.69;249.6655;408
Fri, 01 Nov 2024 19:28:00 GMT;1730489280000;249.4;249.4;249.4;249.4;249.3593;664
Fri, 01 Nov 2024 19:31:00 GMT;1730489460000;249.06;249.06;249.06;249.06;249.2271;670
Fri, 01 Nov 2024 19:37:00 GMT;1730489820000;248.96;248.96;248.96;248.96;248.9622;293
Fri, 01 Nov 2024 19:39:00 GMT;1730489940000;248.991;248.991;248.991;248.991;249.0173;344
Fri, 01 Nov 2024 19:40:00 GMT;1730490000000;249.16;249.16;249.12;249.14;249.1253;1366
Fri, 01 Nov 2024 19:42:00 GMT;1730490120000;249.36;249.36;249.205;249.31;249.2897;1620
Fri, 01 Nov 2024 19:44:00 GMT;1730490240000;249.24;249.24;249.24;249.24;249.2876;878
Fri, 01 Nov 2024 19:45:00 GMT;1730490300000;249.125;249.225;249.125;249.225;249.197;592
Fri, 01 Nov 2024 19:46:00 GMT;1730490360000;249.25;249.25;249.25;249.25;249.1846;502
Fri, 01 Nov 2024 19:47:00 GMT;1730490420000;248.96;249.155;248.96;249.155;249.0451;807
Fri, 01 Nov 2024 19:49:00 GMT;1730490540000;249.11;249.11;248.99;248.99;249.0764;1519
Fri, 01 Nov 2024 19:51:00 GMT;1730490660000;248.72;248.72;248.64;248.66;248.6739;2203
Fri, 01 Nov 2024 19:52:00 GMT;1730490720000;249;249;249;249;249.0028;1677
Fri, 01 Nov 2024 19:53:00 GMT;1730490780000;249.03;249.03;248.89;248.89;248.9229;2123
Fri, 01 Nov 2024 19:54:00 GMT;1730490840000;248.99;249;248.83;248.83;248.88;2697
Fri, 01 Nov 2024 19:55:00 GMT;1730490900000;248.995;249;248.71;248.71;248.9024;4508
Fri, 01 Nov 2024 19:56:00 GMT;1730490960000;248.815;248.82;248.815;248.82;248.8212;1322
Fri, 01 Nov 2024 19:57:00 GMT;1730491020000;248.88;248.92;248.86;248.88;248.8879;5381
Fri, 01 Nov 2024 19:58:00 GMT;1730491080000;248.87;248.87;248.87;248.87;248.8907;2031
Fri, 01 Nov 2024 19:59:00 GMT;1730491140000;249.1;249.1;248.91;248.95;249.0645;5288
Fri, 01 Nov 2024 20:00:00 GMT;1730491200000;249.03;249.03;249.03;249.03;249.03;10043
Fri, 01 Nov 2024 21:16:00 GMT;1730495760000;249.03;249.03;249.03;249.03;249.03;547
Mon, 04 Nov 2024 14:30:00 GMT;1730730600000;249.31;249.31;249.31;249.31;249.2629;1384
Mon, 04 Nov 2024 14:35:00 GMT;1730730900000;249.955;249.955;249.955;249.955;249.8954;346
Mon, 04 Nov 2024 14:42:00 GMT;1730731320000;250.475;251;249.95;249.95;250.6941;1178
Mon, 04 Nov 2024 14:43:00 GMT;1730731380000;249.62;250.01;249.62;250.01;249.9351;1238
Mon, 04 Nov 2024 14:44:00 GMT;1730731440000;250.07;250.27;250.07;250.27;250.1678;318
Mon, 04 Nov 2024 14:45:00 GMT;1730731500000;250.365;250.365;250.365;250.365;250.4053;301
Mon, 04 Nov 2024 14:46:00 GMT;1730731560000;250.4;250.79;250.4;250.79;250.7237;832
Mon, 04 Nov 2024 14:48:00 GMT;1730731680000;250.48;250.48;250.48;250.48;250.5764;175
Mon, 04 Nov 2024 14:49:00 GMT;1730731740000;249.99;250.48;249.96;250.48;250.2207;1836
Mon, 04 Nov 2024 14:51:00 GMT;1730731860000;251.02;251.02;250.67;250.67;250.9933;5249
Mon, 04 Nov 2024 14:52:00 GMT;1730731920000;250.89;250.9;250.89;250.9;250.9528;315
Mon, 04 Nov 2024 14:53:00 GMT;1730731980000;250.77;250.77;250.77;250.77;250.8064;340
Mon, 04 Nov 2024 14:55:00 GMT;1730732100000;251.33;251.33;251.33;251.33;251.2785;749
Mon, 04 Nov 2024 14:56:00 GMT;1730732160000;249.96;251.04;249.96;251.04;250.4915;5927
Mon, 04 Nov 2024 14:57:00 GMT;1730732220000;250.44;250.5;250.01;250.5;250.1724;6630
Mon, 04 Nov 2024 14:58:00 GMT;1730732280000;250.07;250.11;250.07;250.11;250.1894;632
Mon, 04 Nov 2024 14:59:00 GMT;1730732340000;249.76;250.5;249.76;250.05;250.4404;30479
Mon, 04 Nov 2024 15:06:00 GMT;1730732760000;250.98;251;250.93;251;251.0349;5921
Mon, 04 Nov 2024 15:07:00 GMT;1730732820000;250.61;251;250.61;251;250.7966;3022
Mon, 04 Nov 2024 15:10:00 GMT;1730733000000;250.89;251.1962;250.89;251.1962;251.041;559
Mon, 04 Nov 2024 15:15:00 GMT;1730733300000;250.57;250.57;250.57;250.57;250.4865;654
Mon, 04 Nov 2024 15:16:00 GMT;1730733360000;250.61;250.61;250.57;250.57;250.57;2159
Mon, 04 Nov 2024 15:17:00 GMT;1730733420000;250.2;250.36;250.2;250.36;250.2698;565
Mon, 04 Nov 2024 15:18:00 GMT;1730733480000;250.155;250.155;250.155;250.155;250.1557;105
Mon, 04 Nov 2024 15:22:00 GMT;1730733720000;249.86;249.86;249.86;249.86;249.9069;807
Mon, 04 Nov 2024 15:23:00 GMT;1730733780000;250.085;250.085;250.085;250.085;250.0844;118
Mon, 04 Nov 2024 15:24:00 GMT;1730733840000;250.45;250.45;250.45;250.45;250.3817;669
Mon, 04 Nov 2024 15:25:00 GMT;1730733900000;250.61;250.61;250.46;250.61;250.6004;33662
Mon, 04 Nov 2024 15:27:00 GMT;1730734020000;250.93;250.93;250.93;250.93;250.863;247
Mon, 04 Nov 2024 15:33:00 GMT;1730734380000;250.13;250.13;250.13;250.13;250.1749;326
Mon, 04 Nov 2024 15:34:00 GMT;1730734440000;250;250;250;250;249.9914;643
Mon, 04 Nov 2024 15:35:00 GMT;1730734500000;249.91;250.07;249.91;250.06;250.0032;6492
Mon, 04 Nov 2024 15:37:00 GMT;1730734620000;249.835;250;249.83;250;249.8987;397
Mon, 04 Nov 2024 15:39:00 GMT;1730734740000;249.59;249.59;249.59;249.59;249.6082;616
Mon, 04 Nov 2024 15:41:00 GMT;1730734860000;249.34;249.34;249.34;249.34;249.3929;498
Mon, 04 Nov 2024 15:56:00 GMT;1730735760000;249.3;249.5;249.3;249.5;249.497;25572
Mon, 04 Nov 2024 15:59:00 GMT;1730735940000;249.16;249.16;249.16;249.16;249.1737;211
Mon, 04 Nov 2024 16:00:00 GMT;1730736000000;249.43;249.43;249.34;249.38;249.4134;1522
Mon, 04 Nov 2024 16:02:00 GMT;1730736120000;249.686557;249.686557;249.686557;249.686557;249.6922;230
Mon, 04 Nov 2024 16:08:00 GMT;1730736480000;249.495;249.65;249.46;249.64;249.5464;1903
Mon, 04 Nov 2024 16:10:00 GMT;1730736600000;249.38;249.6;249.38;249.6;249.5755;3231
Mon, 04 Nov 2024 16:14:00 GMT;1730736840000;249.38;249.38;249.27;249.27;249.3397;418
Mon, 04 Nov 2024 16:16:00 GMT;1730736960000;249.205;249.205;249.205;249.205;249.1755;558
Mon, 04 Nov 2024 16:17:00 GMT;1730737020000;248.97;248.97;248.97;248.97;248.9294;243
Mon, 04 Nov 2024 16:21:00 GMT;1730737260000;248.63;248.845;248.63;248.845;248.7327;844
Mon, 04 Nov 2024 16:22:00 GMT;1730737320000;248.76;248.76;248.545;248.7;248.6928;977
Mon, 04 Nov 2024 16:24:00 GMT;1730737440000;248.87;248.87;248.87;248.87;248.817;132
Mon, 04 Nov 2024 16:29:00 GMT;1730737740000;248.25;248.38;248.25;248.37;248.2681;4572
Mon, 04 Nov 2024 16:33:00 GMT;1730737980000;248;248;248;248;247.9558;784
Mon, 04 Nov 2024 16:41:00 GMT;1730738460000;247.825;247.825;247.825;247.825;247.8455;271
Mon, 04 Nov 2024 16:47:00 GMT;1730738820000;247.9029;247.9029;247.9029;247.9029;247.6138;476
Mon, 04 Nov 2024 16:49:00 GMT;1730738940000;247.48;247.48;247.48;247.48;247.4632;167
Mon, 04 Nov 2024 16:57:00 GMT;1730739420000;247.48;247.48;247.345;247.345;247.396;285
Mon, 04 Nov 2024 16:58:00 GMT;1730739480000;247.365;247.365;247.365;247.365;247.3759;191
Mon, 04 Nov 2024 16:59:00 GMT;1730739540000;247.525;247.525;247.48;247.48;247.4948;993
Mon, 04 Nov 2024 17:09:00 GMT;1730740140000;247.165;247.23;247.165;247.23;247.1944;608
Mon, 04 Nov 2024 17:10:00 GMT;1730740200000;247.38;247.38;247.37;247.37;247.4289;879
Mon, 04 Nov 2024 17:12:00 GMT;1730740320000;247.585;247.585;247.585;247.585;247.5849;494
Mon, 04 Nov 2024 17:20:00 GMT;1730740800000;248.18;248.18;248.18;248.18;248.0917;197
Mon, 04 Nov 2024 17:21:00 GMT;1730740860000;248.19;248.19;248.17;248.17;248.162;569
Mon, 04 Nov 2024 17:22:00 GMT;1730740920000;248.4;248.4;248.4;248.4;248.4128;159
Mon, 04 Nov 2024 17:25:00 GMT;1730741100000;248.27;248.38;248.27;248.38;248.3594;1022
Mon, 04 Nov 2024 17:29:00 GMT;1730741340000;248.225;248.225;248.225;248.225;248.1921;144
Mon, 04 Nov 2024 17:30:00 GMT;1730741400000;248.1;248.1;248.1;248.1;248.0989;2210
Mon, 04 Nov 2024 17:31:00 GMT;1730741460000;248.065;248.2325;248.065;248.2325;248.1122;321
Mon, 04 Nov 2024 17:37:00 GMT;1730741820000;248.1;248.1;248.1;248.1;248.0841;312
Mon, 04 Nov 2024 17:49:00 GMT;1730742540000;248.125;248.125;248.125;248.125;248.1816;206
Mon, 04 Nov 2024 17:56:00 GMT;1730742960000;248.05;248.05;248.05;248.05;248.01;894
Mon, 04 Nov 2024 17:57:00 GMT;1730743020000;248.09;248.09;248.02;248.02;248.0557;944
Mon, 04 Nov 2024 18:01:00 GMT;1730743260000;248.0166;248.0166;247.98;247.98;247.9997;434
Mon, 04 Nov 2024 18:02:00 GMT;1730743320000;247.745;247.85;247.745;247.85;247.8081;655
Mon, 04 Nov 2024 18:05:00 GMT;1730743500000;247.89;247.89;247.89;247.89;247.93;299
Mon, 04 Nov 2024 18:06:00 GMT;1730743560000;248.0721;248.0721;248.0721;248.0721;248.0092;224
Mon, 04 Nov 2024 18:07:00 GMT;1730743620000;247.67;247.67;247.67;247.67;247.6754;440
Mon, 04 Nov 2024 18:08:00 GMT;1730743680000;247.53;247.53;247.47;247.47;247.5036;1143
Mon, 04 Nov 2024 18:09:00 GMT;1730743740000;247.5;247.55;247.46;247.55;247.492;1480
Mon, 04 Nov 2024 18:10:00 GMT;1730743800000;247.535;247.535;247.535;247.535;247.4797;192
Mon, 04 Nov 2024 18:11:00 GMT;1730743860000;247.74;247.74;247.74;247.74;247.4691;555
Mon, 04 Nov 2024 18:12:00 GMT;1730743920000;247.72;247.72;247.7;247.72;247.7338;898
Mon, 04 Nov 2024 18:17:00 GMT;1730744220000;248;248;248;248;247.9903;243
Mon, 04 Nov 2024 18:19:00 GMT;1730744340000;247.92;247.92;247.92;247.92;247.9308;410
Mon, 04 Nov 2024 18:20:00 GMT;1730744400000;248.07;248.2297;248.0185;248.2297;248.0526;2357
Mon, 04 Nov 2024 18:21:00 GMT;1730744460000;248;248;248;248;247.9374;628
Mon, 04 Nov 2024 18:23:00 GMT;1730744580000;247.88;247.88;247.88;247.88;247.8901;208
Mon, 04 Nov 2024 18:27:00 GMT;1730744820000;248.1273;248.1273;248.1273;248.1273;248.1042;1108
Mon, 04 Nov 2024 18:29:00 GMT;1730744940000;247.93;247.93;247.81;247.81;247.8902;1236
Mon, 04 Nov 2024 18:37:00 GMT;1730745420000;248.3163;248.3163;248.3163;248.3163;248.2938;404
Mon, 04 Nov 2024 18:38:00 GMT;1730745480000;248.265;248.265;248.13;248.24;248.2211;4242
Mon, 04 Nov 2024 18:46:00 GMT;1730745960000;248.33;248.33;248.33;248.33;248.2877;264
Mon, 04 Nov 2024 18:47:00 GMT;1730746020000;248.27;248.29;248.27;248.29;248.2766;367
Mon, 04 Nov 2024 18:53:00 GMT;1730746380000;248.205;248.25;248.14;248.25;248.2125;1853
Mon, 04 Nov 2024 18:56:00 GMT;1730746560000;248.1125;248.18;248.1125;248.16;248.15;1167
Mon, 04 Nov 2024 18:57:00 GMT;1730746620000;248.3;248.3;248.3;248.3;248.2428;417
Mon, 04 Nov 2024 19:02:00 GMT;1730746920000;248.085;248.15;248.085;248.15;248.1388;1865
Mon, 04 Nov 2024 19:03:00 GMT;1730746980000;248.15;248.15;248.13;248.13;248.1614;786
Mon, 04 Nov 2024 19:05:00 GMT;1730747100000;248.32;248.32;248.32;248.32;248.2727;196
Mon, 04 Nov 2024 19:08:00 GMT;1730747280000;248.14;248.2;248.14;248.2;248.189;5464
Mon, 04 Nov 2024 19:09:00 GMT;1730747340000;248.2665;248.3695;248.2665;248.3695;248.2481;443
Mon, 04 Nov 2024 19:12:00 GMT;1730747520000;248.18;248.18;248.18;248.18;248.1861;3647
Mon, 04 Nov 2024 19:13:00 GMT;1730747580000;248.18;248.2;248.13;248.2;248.1771;1099
Mon, 04 Nov 2024 19:14:00 GMT;1730747640000;248.14;248.14;248.14;248.14;248.1764;583
Mon, 04 Nov 2024 19:15:00 GMT;1730747700000;248.33;248.33;248.33;248.33;248.2855;335
Mon, 04 Nov 2024 19:17:00 GMT;1730747820000;248.2;248.21;248.2;248.21;248.1987;4330
Mon, 04 Nov 2024 19:22:00 GMT;1730748120000;248.15;248.155;248.15;248.155;248.1281;1313
Mon, 04 Nov 2024 19:23:00 GMT;1730748180000;247.99;248.03;247.99;248.03;248.008;697
Mon, 04 Nov 2024 19:24:00 GMT;1730748240000;248;248;248;248;247.9767;740
Mon, 04 Nov 2024 19:31:00 GMT;1730748660000;248;248;248;248;247.9523;553
Mon, 04 Nov 2024 19:36:00 GMT;1730748960000;248.01;248.0799;248.01;248.0799;248.0157;572
Mon, 04 Nov 2024 19:38:00 GMT;1730749080000;247.9;247.9;247.8;247.9;247.8965;12268
Mon, 04 Nov 2024 19:40:00 GMT;1730749200000;248.18;248.18;248.18;248.18;248.1971;223
Mon, 04 Nov 2024 19:41:00 GMT;1730749260000;248.09;248.12;248.09;248.1;248.0748;1196
Mon, 04 Nov 2024 19:44:00 GMT;1730749440000;248.01;248.01;248.01;248.01;247.9996;242
Mon, 04 Nov 2024 19:45:00 GMT;1730749500000;248.08;248.08;248.08;248.08;248.1245;358
Mon, 04 Nov 2024 19:49:00 GMT;1730749740000;247.98;248.02;247.91;248.02;247.9476;1439
Mon, 04 Nov 2024 19:50:00 GMT;1730749800000;247.99;248;247.973;247.99;247.9691;1155
Mon, 04 Nov 2024 19:55:00 GMT;1730750100000;247.8;247.8;247.8;247.8;247.817;370
Mon, 04 Nov 2024 19:56:00 GMT;1730750160000;247.75;247.935;247.75;247.935;247.7749;2594
Mon, 04 Nov 2024 20:00:00 GMT;1730750400000;247.7;247.7;247.7;247.7;247.7103;206
Mon, 04 Nov 2024 20:04:00 GMT;1730750640000;247.65;247.65;247.65;247.65;247.6726;817
Mon, 04 Nov 2024 20:06:00 GMT;1730750760000;247.8;247.8;247.8;247.8;247.7672;229
Mon, 04 Nov 2024 20:08:00 GMT;1730750880000;247.75;247.75;247.75;247.75;247.7538;223
Mon, 04 Nov 2024 20:11:00 GMT;1730751060000;247.7565;247.7565;247.7565;247.7565;247.7652;318
Mon, 04 Nov 2024 20:12:00 GMT;1730751120000;247.89;247.89;247.89;247.89;247.8609;237
Mon, 04 Nov 2024 20:13:00 GMT;1730751180000;247.81;247.88;247.81;247.86;247.8604;532
Mon, 04 Nov 2024 20:15:00 GMT;1730751300000;247.835;247.835;247.835;247.835;247.8211;279
Mon, 04 Nov 2024 20:16:00 GMT;1730751360000;247.845;247.845;247.7201;247.7201;247.7822;534
Mon, 04 Nov 2024 20:17:00 GMT;1730751420000;247.8;247.8;247.8;247.8;247.8171;724
Mon, 04 Nov 2024 20:19:00 GMT;1730751540000;247.97;247.97;247.97;247.97;247.9328;274
Mon, 04 Nov 2024 20:21:00 GMT;1730751660000;247.9;247.9;247.9;247.9;247.8688;708
Mon, 04 Nov 2024 20:23:00 GMT;1730751780000;247.905;247.905;247.905;247.905;247.9118;453
Mon, 04 Nov 2024 20:24:00 GMT;1730751840000;247.975;247.975;247.975;247.975;247.9969;672
Mon, 04 Nov 2024 20:27:00 GMT;1730752020000;248.395;248.63;248.34;248.63;248.4218;3882
Mon, 04 Nov 2024 20:29:00 GMT;1730752140000;248.1;248.25;248.1;248.25;248.1503;4446
Mon, 04 Nov 2024 20:31:00 GMT;1730752260000;248;248;248;248;247.9906;822
Mon, 04 Nov 2024 20:32:00 GMT;1730752320000;247.88;247.9;247.88;247.9;247.9011;964
Mon, 04 Nov 2024 20:35:00 GMT;1730752500000;247.835;247.925;247.835;247.925;247.8592;904
Mon, 04 Nov 2024 20:36:00 GMT;1730752560000;247.7;247.88;247.7;247.835;247.77;1928
Mon, 04 Nov 2024 20:38:00 GMT;1730752680000;247.67;247.67;247.67;247.67;247.6774;825
Mon, 04 Nov 2024 20:39:00 GMT;1730752740000;247.5575;247.6;247.5575;247.6;247.6009;3470
Mon, 04 Nov 2024 20:40:00 GMT;1730752800000;247.47;247.53;247.47;247.52;247.5082;1832
Mon, 04 Nov 2024 20:41:00 GMT;1730752860000;247.59;247.59;247.59;247.59;247.5373;245
Mon, 04 Nov 2024 20:42:00 GMT;1730752920000;247.545;247.65;247.45;247.58;247.5161;2053
Mon, 04 Nov 2024 20:43:00 GMT;1730752980000;247.97;248.01;247.72;247.74;247.9145;2511
Mon, 04 Nov 2024 20:44:00 GMT;1730753040000;247.88;247.88;247.88;247.88;247.9153;860
Mon, 04 Nov 2024 20:46:00 GMT;1730753160000;247.83;247.83;247.83;247.83;247.8307;905
Mon, 04 Nov 2024 20:47:00 GMT;1730753220000;247.89;247.89;247.89;247.89;247.8469;302
Mon, 04 Nov 2024 20:48:00 GMT;1730753280000;247.89;247.89;247.89;247.89;247.8619;505
Mon, 04 Nov 2024 20:49:00 GMT;1730753340000;247.82;247.82;247.82;247.82;247.8035;1223
Mon, 04 Nov 2024 20:50:00 GMT;1730753400000;247.69;247.69;247.69;247.69;247.6634;793
Mon, 04 Nov 2024 20:51:00 GMT;1730753460000;247.33;247.61;247.28;247.61;247.439;4393
Mon, 04 Nov 2024 20:52:00 GMT;1730753520000;247.58;247.58;247.39;247.39;247.4253;3375
Mon, 04 Nov 2024 20:53:00 GMT;1730753580000;247.71;247.71;247.58;247.58;247.6167;1103
Mon, 04 Nov 2024 20:54:00 GMT;1730753640000;247.745;247.765;247.57;247.57;247.6665;5554
Mon, 04 Nov 2024 20:55:00 GMT;1730753700000;247.67;247.815;247.62;247.66;247.6606;3342
Mon, 04 Nov 2024 20:56:00 GMT;1730753760000;247.455;247.54;247.44;247.54;247.4748;2033
