date;timestamp;close;high;low;open;price;volume
Fri, 06 Sep 2024 19:52:00 GMT;1725652320000;3093.93;3093.93;3093.93;3093.93;3095.1803;360
Fri, 06 Sep 2024 19:53:00 GMT;1725652380000;3099.36;3099.36;3092.67;3092.67;3097.2874;1327
Fri, 06 Sep 2024 19:54:00 GMT;1725652440000;3095.57;3095.57;3095.57;3095.57;3097.0193;533
Fri, 06 Sep 2024 19:55:00 GMT;1725652500000;3099.355;3100.2;3097.86;3097.86;3099.3316;1175
Fri, 06 Sep 2024 19:58:00 GMT;1725652680000;3098.5;3098.53;3096.51;3096.51;3097.187;1901
Fri, 06 Sep 2024 19:59:00 GMT;1725652740000;3089.055;3100.24;3089.05;3098.53;3095.0078;6107
Fri, 06 Sep 2024 20:00:00 GMT;1725652800000;3092.56;3092.56;3092.56;3092.56;3092.5526;1052
Fri, 06 Sep 2024 21:03:00 GMT;1725656580000;3092.56;3092.56;3092.56;3092.56;3092.56;1101
Mon, 09 Sep 2024 13:30:00 GMT;1725888600000;3091.52;3098.78;3091.52;3095.11;3094.7319;1615
Mon, 09 Sep 2024 13:33:00 GMT;1725888780000;3081.6;3081.6;3081.6;3081.6;3081.6461;314
Mon, 09 Sep 2024 13:36:00 GMT;1725888960000;3089.69;3089.69;3089.69;3089.69;3093.4085;179
Mon, 09 Sep 2024 13:43:00 GMT;1725889380000;3100.185;3100.185;3100.185;3100.185;3103.0169;445
Mon, 09 Sep 2024 13:46:00 GMT;1725889560000;3112.675;3112.675;3112.675;3112.675;3111.7634;244
Mon, 09 Sep 2024 13:52:00 GMT;1725889920000;3123.24;3123.24;3123.24;3123.24;3122.2515;116
Mon, 09 Sep 2024 13:59:00 GMT;1725890340000;3115.445;3115.445;3112.23;3112.23;3114.4739;842
Mon, 09 Sep 2024 14:04:00 GMT;1725890640000;3106.8901;3106.8901;3106.8901;3106.8901;3108.8581;191
Mon, 09 Sep 2024 14:05:00 GMT;1725890700000;3125.05;3125.05;3125.05;3125.05;3119.4528;199
Mon, 09 Sep 2024 14:11:00 GMT;1725891060000;3111.88;3111.88;3110.69;3110.69;3112.0365;633
Mon, 09 Sep 2024 14:12:00 GMT;1725891120000;3111.41;3113.05;3109.605;3111.01;3111.0043;1580
Mon, 09 Sep 2024 14:16:00 GMT;1725891360000;3109.98;3109.98;3109.98;3109.98;3108.388;771
Mon, 09 Sep 2024 14:17:00 GMT;1725891420000;3109.75;3109.75;3109.75;3109.75;3110.4104;358
Mon, 09 Sep 2024 14:18:00 GMT;1725891480000;3120.505;3120.505;3120.505;3120.505;3117.795;168
Mon, 09 Sep 2024 14:24:00 GMT;1725891840000;3108.53;3108.53;3108.53;3108.53;3109.3748;284
Mon, 09 Sep 2024 14:25:00 GMT;1725891900000;3102.085;3109.22;3102.085;3109.22;3106.1975;1005
Mon, 09 Sep 2024 14:26:00 GMT;1725891960000;3100.925;3100.925;3100.925;3100.925;3100.8611;248
Mon, 09 Sep 2024 14:28:00 GMT;1725892080000;3105.67;3108;3105.67;3108;3105.5548;835
Mon, 09 Sep 2024 14:34:00 GMT;1725892440000;3120.4;3120.4;3120.4;3120.4;3115.4687;200
Mon, 09 Sep 2024 14:35:00 GMT;1725892500000;3110.14;3110.14;3110.14;3110.14;3109.4905;584
Mon, 09 Sep 2024 14:37:00 GMT;1725892620000;3111.755;3111.755;3109.375;3109.375;3110.4502;927
Mon, 09 Sep 2024 14:49:00 GMT;1725893340000;3118.72;3129.14;3118.68;3129.14;3121.6348;359
Mon, 09 Sep 2024 14:50:00 GMT;1725893400000;3118.385;3118.385;3118.385;3118.385;3119.2554;170
Mon, 09 Sep 2024 14:56:00 GMT;1725893760000;3123.74;3123.74;3123.74;3123.74;3122.7695;146
Mon, 09 Sep 2024 14:58:00 GMT;1725893880000;3127.41;3127.41;3127.41;3127.41;3126.4876;187
Mon, 09 Sep 2024 15:00:00 GMT;1725894000000;3128.305;3128.305;3128.305;3128.305;3128.1996;132
Mon, 09 Sep 2024 15:04:00 GMT;1725894240000;3129.55;3129.55;3129.55;3129.55;3125.1382;426
Mon, 09 Sep 2024 15:12:00 GMT;1725894720000;3137;3137;3137;3137;3133.5172;223
Mon, 09 Sep 2024 15:15:00 GMT;1725894900000;3124.83;3124.83;3124.83;3124.83;3125.5477;171
Mon, 09 Sep 2024 15:19:00 GMT;1725895140000;3122.9;3124.08;3122.9;3124.08;3123.8379;948
Mon, 09 Sep 2024 15:30:00 GMT;1725895800000;3129.975;3129.975;3129.975;3129.975;3128.7945;352
Mon, 09 Sep 2024 15:31:00 GMT;1725895860000;3128.635;3128.72;3128.635;3128.72;3129.0135;302
Mon, 09 Sep 2024 15:32:00 GMT;1725895920000;3129.2175;3129.2175;3129.2175;3129.2175;3131.3029;416
Mon, 09 Sep 2024 15:37:00 GMT;1725896220000;3138.26;3138.26;3138.26;3138.26;3137.5074;127
Mon, 09 Sep 2024 15:39:00 GMT;1725896340000;3138.435;3138.53;3138.435;3138.53;3138.3059;560
Mon, 09 Sep 2024 15:40:00 GMT;1725896400000;3136.42;3138.4375;3136.185;3138.4375;3137.7331;552
Mon, 09 Sep 2024 15:45:00 GMT;1725896700000;3140.75;3140.75;3140.75;3140.75;3141.3362;494
Mon, 09 Sep 2024 15:46:00 GMT;1725896760000;3144.44;3145.2;3144.44;3145.2;3144.828;235
Mon, 09 Sep 2024 15:49:00 GMT;1725896940000;3151.02;3151.02;3151.02;3151.02;3149.1975;138
Mon, 09 Sep 2024 15:55:00 GMT;1725897300000;3139.085;3141.46;3139.085;3141.46;3141.2197;850
Mon, 09 Sep 2024 15:56:00 GMT;1725897360000;3141.03;3141.03;3141.03;3141.03;3141.005;442
Mon, 09 Sep 2024 16:14:00 GMT;1725898440000;3140.605;3141.505;3140.605;3141.505;3140.9203;236
Mon, 09 Sep 2024 16:15:00 GMT;1725898500000;3140.15;3144.68;3140.15;3144.68;3141.9048;246
Mon, 09 Sep 2024 16:20:00 GMT;1725898800000;3140.065;3140.065;3140.065;3140.065;3140.1462;115
Mon, 09 Sep 2024 16:24:00 GMT;1725899040000;3143.2;3143.2;3143.2;3143.2;3142.945;109
Mon, 09 Sep 2024 16:27:00 GMT;1725899220000;3139.685;3139.685;3139.685;3139.685;3140.1345;275
Mon, 09 Sep 2024 16:35:00 GMT;1725899700000;3142.43;3142.43;3142.43;3142.43;3141.383;159
Mon, 09 Sep 2024 16:36:00 GMT;1725899760000;3138.215;3138.215;3138.215;3138.215;3137.859;205
Mon, 09 Sep 2024 16:40:00 GMT;1725900000000;3136.8;3136.8;3136.8;3136.8;3137.3343;155
Mon, 09 Sep 2024 16:43:00 GMT;1725900180000;3135.58;3135.58;3135.58;3135.58;3135.5365;658
Mon, 09 Sep 2024 16:44:00 GMT;1725900240000;3130.28;3130.28;3130.28;3130.28;3131.8693;314
Mon, 09 Sep 2024 16:47:00 GMT;1725900420000;3130.58;3130.58;3130.58;3130.58;3130.8593;136
Mon, 09 Sep 2024 16:52:00 GMT;1725900720000;3132.28;3132.28;3132.28;3132.28;3132.0868;119
Mon, 09 Sep 2024 16:58:00 GMT;1725901080000;3130.48;3130.48;3130.48;3130.48;3131.676;490
Mon, 09 Sep 2024 17:00:00 GMT;1725901200000;3130.18;3130.18;3130.18;3130.18;3131.6983;221
Mon, 09 Sep 2024 17:02:00 GMT;1725901320000;3130.825;3132.83;3130.825;3132.75;3131.8627;699
Mon, 09 Sep 2024 17:03:00 GMT;1725901380000;3130.4975;3131.81;3130.49;3130.49;3131.3714;728
Mon, 09 Sep 2024 17:05:00 GMT;1725901500000;3133.747;3133.747;3133.5;3133.5;3133.4469;268
Mon, 09 Sep 2024 17:06:00 GMT;1725901560000;3133.025;3133.025;3133.025;3133.025;3132.799;273
Mon, 09 Sep 2024 17:17:00 GMT;1725902220000;3134.24;3136.48;3134.24;3136.48;3134.4684;552
Mon, 09 Sep 2024 17:23:00 GMT;1725902580000;3132.58;3132.58;3132.58;3132.58;3132.6752;112
Mon, 09 Sep 2024 17:27:00 GMT;1725902820000;3136.49;3136.49;3136.49;3136.49;3135.2347;235
Mon, 09 Sep 2024 17:30:00 GMT;1725903000000;3130.77;3130.77;3130.77;3130.77;3131.956;257
Mon, 09 Sep 2024 17:31:00 GMT;1725903060000;3130.26;3130.26;3130.26;3130.26;3130.17;888
Mon, 09 Sep 2024 17:57:00 GMT;1725904620000;3126.11;3126.2;3126.11;3126.2;3126.3342;2004
Mon, 09 Sep 2024 18:08:00 GMT;1725905280000;3113.96;3122.39;3113.96;3122.2;3118.0467;2993
Mon, 09 Sep 2024 18:10:00 GMT;1725905400000;3121.11;3121.11;3121.11;3121.11;3120.4131;170
Mon, 09 Sep 2024 18:29:00 GMT;1725906540000;3121.6358;3127.93;3118.49;3127.93;3121.6524;595
Mon, 09 Sep 2024 18:33:00 GMT;1725906780000;3123.33;3123.33;3123.33;3123.33;3123.1841;194
Mon, 09 Sep 2024 18:39:00 GMT;1725907140000;3126.7;3126.7;3126.7;3126.7;3124.2952;312
Mon, 09 Sep 2024 18:44:00 GMT;1725907440000;3125.995;3125.995;3125.995;3125.995;3125.9873;139
Mon, 09 Sep 2024 18:50:00 GMT;1725907800000;3129.705;3129.7375;3129.705;3129.7375;3129.7827;506
Mon, 09 Sep 2024 18:52:00 GMT;1725907920000;3134.68;3134.68;3134.68;3134.68;3131.784;204
Mon, 09 Sep 2024 18:53:00 GMT;1725907980000;3139.68;3139.68;3139.68;3139.68;3133.1687;545
Mon, 09 Sep 2024 18:55:00 GMT;1725908100000;3126.93;3126.93;3126.93;3126.93;3127.2667;741
Mon, 09 Sep 2024 19:12:00 GMT;1725909120000;3125.41;3125.41;3125.41;3125.41;3125.6672;1123
Mon, 09 Sep 2024 19:15:00 GMT;1725909300000;3123.865;3123.865;3123.865;3123.865;3124.3479;188
Mon, 09 Sep 2024 19:17:00 GMT;1725909420000;3124.14;3124.14;3124.14;3124.14;3124.4137;143
Mon, 09 Sep 2024 19:18:00 GMT;1725909480000;3122.915;3123.0375;3122.915;3123.0375;3123.4429;496
Mon, 09 Sep 2024 19:19:00 GMT;1725909540000;3119.95;3119.95;3119.95;3119.95;3120.3827;325
Mon, 09 Sep 2024 19:23:00 GMT;1725909780000;3117.675;3117.675;3117.675;3117.675;3118.1596;319
Mon, 09 Sep 2024 19:30:00 GMT;1725910200000;3118.69;3118.69;3118.69;3118.69;3118.9657;300
Mon, 09 Sep 2024 19:34:00 GMT;1725910440000;3119.825;3122.03;3119.825;3122.03;3120.7666;363
Mon, 09 Sep 2024 19:36:00 GMT;1725910560000;3121.24;3121.24;3121.24;3121.24;3121.4936;325
Mon, 09 Sep 2024 19:39:00 GMT;1725910740000;3123.11;3123.11;3123.11;3123.11;3121.4085;285
Mon, 09 Sep 2024 19:41:00 GMT;1725910860000;3122.13;3122.13;3122.13;3122.13;3122.5936;402
Mon, 09 Sep 2024 19:43:00 GMT;1725910980000;3125.28;3125.28;3125.28;3125.28;3124.1199;167
Mon, 09 Sep 2024 19:45:00 GMT;1725911100000;3119.55;3120.3;3119.55;3120.3;3120.0715;811
Mon, 09 Sep 2024 19:47:00 GMT;1725911220000;3117.94;3120.84;3117.94;3120.84;3119.9551;786
Mon, 09 Sep 2024 19:48:00 GMT;1725911280000;3112.13;3117.38;3112.13;3117.38;3115.5287;1375
Mon, 09 Sep 2024 19:50:00 GMT;1725911400000;3114.99;3114.99;3113.58;3113.58;3113.729;1310
Mon, 09 Sep 2024 19:52:00 GMT;1725911520000;3116.3;3123.36;3116.3;3123.36;3117.6164;857
Mon, 09 Sep 2024 19:55:00 GMT;1725911700000;3118.99;3118.99;3118.99;3118.99;3119.6509;1205
Mon, 09 Sep 2024 19:56:00 GMT;1725911760000;3115.83;3115.83;3115.83;3115.83;3115.6194;2084
Mon, 09 Sep 2024 19:57:00 GMT;1725911820000;3114.75;3117.25;3114.75;3117.25;3115.4092;1531
Mon, 09 Sep 2024 19:58:00 GMT;1725911880000;3114.25;3118.88;3114.25;3117.31;3117.1218;8679
Mon, 09 Sep 2024 19:59:00 GMT;1725911940000;3111.01;3119.46;3111.01;3118.79;3117.774;5010
Mon, 09 Sep 2024 20:00:00 GMT;1725912000000;3120.5;3120.5;3120.5;3120.5;3120.5;553
Mon, 09 Sep 2024 20:57:00 GMT;1725915420000;3120.5;3120.5;3120.5;3120.5;3120.5;2581
Tue, 10 Sep 2024 13:30:00 GMT;1725975000000;3109.58;3109.58;3109.58;3109.58;3113.5216;642
Tue, 10 Sep 2024 13:35:00 GMT;1725975300000;3117.34;3117.34;3117.34;3117.34;3117.9706;304
Tue, 10 Sep 2024 13:36:00 GMT;1725975360000;3116.28;3116.28;3116.28;3116.28;3116.301;384
Tue, 10 Sep 2024 13:38:00 GMT;1725975480000;3125.25;3126;3125.25;3126;3125.6997;251
Tue, 10 Sep 2024 13:48:00 GMT;1725976080000;3122.1;3122.1;3122.1;3122.1;3125.8302;297
Tue, 10 Sep 2024 13:53:00 GMT;1725976380000;3122.81;3122.81;3122.81;3122.81;3122.2555;446
Tue, 10 Sep 2024 14:01:00 GMT;1725976860000;3116.1775;3116.1775;3116.1775;3116.1775;3115.4737;184
Tue, 10 Sep 2024 14:02:00 GMT;1725976920000;3106.95;3110.44;3106.95;3110.44;3109.8646;819
Tue, 10 Sep 2024 14:04:00 GMT;1725977040000;3103.68;3106.25;3103.68;3106.25;3105.677;424
Tue, 10 Sep 2024 14:05:00 GMT;1725977100000;3095.35;3099.47;3094.97;3099.47;3097.9067;1019
Tue, 10 Sep 2024 14:06:00 GMT;1725977160000;3092.52;3092.52;3092.52;3092.52;3096.1451;676
Tue, 10 Sep 2024 14:09:00 GMT;1725977340000;3096.19;3096.19;3095.705;3095.705;3096.2416;247
Tue, 10 Sep 2024 14:10:00 GMT;1725977400000;3092;3092;3092;3092;3093.0249;135
Tue, 10 Sep 2024 14:11:00 GMT;1725977460000;3092.51;3095.705;3092.51;3095.705;3095.0643;480
Tue, 10 Sep 2024 14:15:00 GMT;1725977700000;3085.67;3092.51;3085.67;3092.51;3091.5973;2490
Tue, 10 Sep 2024 14:17:00 GMT;1725977820000;3088.715;3089.4893;3088.715;3088.715;3089.6411;1036
Tue, 10 Sep 2024 14:18:00 GMT;1725977880000;3091.03;3091.03;3091.03;3091.03;3090.9396;170
Tue, 10 Sep 2024 14:19:00 GMT;1725977940000;3089.73;3094.06;3087.17;3087.17;3092.1625;2654
Tue, 10 Sep 2024 14:20:00 GMT;1725978000000;3096.34;3096.34;3096.34;3096.34;3095.9726;127
Tue, 10 Sep 2024 14:22:00 GMT;1725978120000;3095.765;3095.765;3095.765;3095.765;3095.7893;137
Tue, 10 Sep 2024 14:23:00 GMT;1725978180000;3092.09;3092.09;3091.82;3091.82;3092.3291;550
Tue, 10 Sep 2024 14:24:00 GMT;1725978240000;3091.59;3091.59;3091.59;3091.59;3091.4419;245
Tue, 10 Sep 2024 14:25:00 GMT;1725978300000;3085.6;3086.5;3085.6;3086.5;3087.9103;478
Tue, 10 Sep 2024 14:26:00 GMT;1725978360000;3081.16;3085.36;3081.16;3085.36;3084.9564;1818
Tue, 10 Sep 2024 14:27:00 GMT;1725978420000;3084.12;3089.42;3082.7;3084.5;3086.7221;2087
Tue, 10 Sep 2024 14:28:00 GMT;1725978480000;3083.285;3088.785;3081.77;3085.54;3085.4071;3540
Tue, 10 Sep 2024 14:29:00 GMT;1725978540000;3086;3086;3083.325;3084.635;3084.4501;1398
Tue, 10 Sep 2024 14:30:00 GMT;1725978600000;3088.98;3088.98;3084.17;3084.17;3086.1234;2335
Tue, 10 Sep 2024 14:36:00 GMT;1725978960000;3094.725;3094.725;3094.725;3094.725;3094.2601;569
Tue, 10 Sep 2024 14:41:00 GMT;1725979260000;3100.14;3100.14;3100.14;3100.14;3099.6174;302
Tue, 10 Sep 2024 14:42:00 GMT;1725979320000;3098.79;3098.79;3098.79;3098.79;3098.2549;161
Tue, 10 Sep 2024 14:50:00 GMT;1725979800000;3113.615;3113.615;3113.615;3113.615;3111.5399;186
Tue, 10 Sep 2024 14:51:00 GMT;1725979860000;3109.95;3109.95;3109.95;3109.95;3109.0166;271
Tue, 10 Sep 2024 14:52:00 GMT;1725979920000;3110.7825;3112.965;3110.7825;3112.215;3111.5901;449
Tue, 10 Sep 2024 14:53:00 GMT;1725979980000;3112.93;3115.055;3112.93;3115.055;3111.8852;543
Tue, 10 Sep 2024 14:54:00 GMT;1725980040000;3116.97;3116.97;3113.78;3113.78;3114.1465;1257
Tue, 10 Sep 2024 14:59:00 GMT;1725980340000;3109.23;3109.23;3107.53;3107.53;3108.0713;640
Tue, 10 Sep 2024 15:01:00 GMT;1725980460000;3110.1;3114.35;3110.1;3114.35;3110.7396;977
Tue, 10 Sep 2024 15:02:00 GMT;1725980520000;3114.37;3114.37;3114.37;3114.37;3114.3906;423
Tue, 10 Sep 2024 15:16:00 GMT;1725981360000;3115;3115;3115;3115;3114.6416;200
Tue, 10 Sep 2024 15:24:00 GMT;1725981840000;3112.55;3112.55;3112.55;3112.55;3112.2734;255
Tue, 10 Sep 2024 15:43:00 GMT;1725982980000;3108.57;3108.57;3108.57;3108.57;3108.5067;178
Tue, 10 Sep 2024 15:44:00 GMT;1725983040000;3104.02;3104.14;3104.02;3104.14;3104.4279;603
Tue, 10 Sep 2024 15:45:00 GMT;1725983100000;3104.145;3104.145;3104.145;3104.145;3103.7067;242
Tue, 10 Sep 2024 15:51:00 GMT;1725983460000;3097.42;3097.42;3097.42;3097.42;3097.8303;125
Tue, 10 Sep 2024 15:54:00 GMT;1725983640000;3100.96;3100.96;3100.96;3100.96;3100.997;423
Tue, 10 Sep 2024 15:57:00 GMT;1725983820000;3100.96;3102.33;3100.96;3102.33;3101.4897;213
Tue, 10 Sep 2024 16:02:00 GMT;1725984120000;3096.3;3096.3;3096.3;3096.3;3096.7136;577
Tue, 10 Sep 2024 16:18:00 GMT;1725985080000;3092.635;3092.635;3092.635;3092.635;3095.6665;307
Tue, 10 Sep 2024 16:20:00 GMT;1725985200000;3092.78;3092.78;3092.635;3092.635;3092.9236;351
Tue, 10 Sep 2024 16:21:00 GMT;1725985260000;3092.895;3093.205;3092.895;3093.205;3093.2176;312
Tue, 10 Sep 2024 16:23:00 GMT;1725985380000;3096.57;3096.57;3092.9;3092.9;3094.9497;295
Tue, 10 Sep 2024 16:24:00 GMT;1725985440000;3096.99;3096.99;3093.445;3093.445;3095.9619;1303
Tue, 10 Sep 2024 16:28:00 GMT;1725985680000;3096.215;3096.215;3096.215;3096.215;3096.9972;210
Tue, 10 Sep 2024 16:35:00 GMT;1725986100000;3096.895;3097.89;3095.965;3095.965;3097.0124;476
Tue, 10 Sep 2024 16:36:00 GMT;1725986160000;3096.89;3096.89;3096.89;3096.89;3097.0418;162
Tue, 10 Sep 2024 16:37:00 GMT;1725986220000;3100.78;3100.78;3096.89;3097.88;3098.2673;935
Tue, 10 Sep 2024 16:40:00 GMT;1725986400000;3099.01;3099.01;3099.01;3099.01;3098.9044;202
Tue, 10 Sep 2024 16:53:00 GMT;1725987180000;3103.03;3103.03;3103.03;3103.03;3102.4423;231
Tue, 10 Sep 2024 17:17:00 GMT;1725988620000;3103.935;3103.935;3103.935;3103.935;3105.6823;439
Tue, 10 Sep 2024 17:18:00 GMT;1725988680000;3103.88;3103.88;3103.88;3103.88;3104.2077;120
Tue, 10 Sep 2024 17:19:00 GMT;1725988740000;3106.56;3106.56;3103.87;3103.87;3104.7412;2020
Tue, 10 Sep 2024 17:20:00 GMT;1725988800000;3106.56;3106.56;3106.56;3106.56;3106.1533;209
Tue, 10 Sep 2024 17:28:00 GMT;1725989280000;3101.61;3101.61;3101.61;3101.61;3105.1278;215
Tue, 10 Sep 2024 18:02:00 GMT;1725991320000;3103.4301;3103.4301;3103.4301;3103.4301;3104.7418;158
Tue, 10 Sep 2024 18:16:00 GMT;1725992160000;3106.43;3106.43;3106.43;3106.43;3107.3406;159
Tue, 10 Sep 2024 18:18:00 GMT;1725992280000;3105.84;3109.42;3105.84;3109.42;3108.0359;276
Tue, 10 Sep 2024 18:41:00 GMT;1725993660000;3117.36;3117.36;3117.36;3117.36;3117.3692;558
Tue, 10 Sep 2024 18:54:00 GMT;1725994440000;3117.6;3117.6;3117.6;3117.6;3117.4671;923
Tue, 10 Sep 2024 18:58:00 GMT;1725994680000;3118.99;3118.99;3118.99;3118.99;3118.1823;363
Tue, 10 Sep 2024 18:59:00 GMT;1725994740000;3119.48;3119.48;3119.48;3119.48;3119.7463;488
Tue, 10 Sep 2024 19:02:00 GMT;1725994920000;3115.21;3116.07;3115.21;3116.07;3116.2433;769
Tue, 10 Sep 2024 19:11:00 GMT;1725995460000;3116.02;3116.02;3116.02;3116.02;3116.4663;239
Tue, 10 Sep 2024 19:15:00 GMT;1725995700000;3121.25;3121.25;3121.25;3121.25;3121.1224;123
Tue, 10 Sep 2024 19:34:00 GMT;1725996840000;3121.33;3121.33;3121.33;3121.33;3121.4177;354
Tue, 10 Sep 2024 19:35:00 GMT;1725996900000;3121.33;3121.33;3119.93;3119.93;3120.4374;748
Tue, 10 Sep 2024 19:37:00 GMT;1725997020000;3122.02;3122.02;3120.81;3120.81;3122.1592;711
Tue, 10 Sep 2024 19:39:00 GMT;1725997140000;3117.46;3119.71;3117.46;3119.56;3119.5891;2394
Tue, 10 Sep 2024 19:40:00 GMT;1725997200000;3122.53;3122.58;3122.53;3122.58;3121.592;497
Tue, 10 Sep 2024 19:45:00 GMT;1725997500000;3127.04;3128.03;3127.04;3128.03;3127.4042;346
Tue, 10 Sep 2024 19:49:00 GMT;1725997740000;3128.83;3128.83;3128.83;3128.83;3128.7969;838
Tue, 10 Sep 2024 19:50:00 GMT;1725997800000;3131.46;3131.46;3131.46;3131.46;3130.4642;1012
Tue, 10 Sep 2024 19:52:00 GMT;1725997920000;3133.42;3133.42;3133.42;3133.42;3132.708;434
Tue, 10 Sep 2024 19:55:00 GMT;1725998100000;3134.87;3134.87;3134.87;3134.87;3134.8011;628
Tue, 10 Sep 2024 19:57:00 GMT;1725998220000;3133.5;3133.5;3133.39;3133.39;3131.9847;1913
Tue, 10 Sep 2024 19:58:00 GMT;1725998280000;3128.8;3128.8;3125.24;3128.64;3129.0505;2603
Tue, 10 Sep 2024 19:59:00 GMT;1725998340000;3129.01;3133.9;3129.01;3132.75;3131.4701;4044
Tue, 10 Sep 2024 20:00:00 GMT;1725998400000;3132.27;3132.27;3132.27;3132.27;3132.27;743
Wed, 11 Sep 2024 13:30:00 GMT;1726061400000;3123.15;3123.15;3123.15;3123.15;3123.2224;596
Wed, 11 Sep 2024 13:33:00 GMT;1726061580000;3103.43;3103.43;3103.43;3103.43;3104.2626;699
Wed, 11 Sep 2024 13:38:00 GMT;1726061880000;3093.39;3093.39;3093.39;3093.39;3091.7238;263
Wed, 11 Sep 2024 13:40:00 GMT;1726062000000;3080.8;3082;3080.8;3082;3084.8605;1359
Wed, 11 Sep 2024 13:41:00 GMT;1726062060000;3073.495;3076.735;3073.495;3076.735;3077.319;813
Wed, 11 Sep 2024 13:42:00 GMT;1726062120000;3073.85;3076.225;3073.145;3076.18;3075.4902;869
Wed, 11 Sep 2024 13:43:00 GMT;1726062180000;3064.7;3064.7;3064.7;3064.7;3065.5438;604
Wed, 11 Sep 2024 13:46:00 GMT;1726062360000;3049.83;3053.61;3049.83;3053.61;3054.9374;1226
Wed, 11 Sep 2024 13:47:00 GMT;1726062420000;3058.07;3058.07;3058.07;3058.07;3059.0042;231
Wed, 11 Sep 2024 13:48:00 GMT;1726062480000;3051.1;3051.1;3050.84;3051.1;3052.0799;514
Wed, 11 Sep 2024 13:49:00 GMT;1726062540000;3051.59;3056.06;3051.59;3056.06;3053.4386;428
Wed, 11 Sep 2024 13:52:00 GMT;1726062720000;3048.21;3051.89;3046.49;3046.49;3048.8604;1282
Wed, 11 Sep 2024 13:53:00 GMT;1726062780000;3048.2;3048.2;3047.55;3047.55;3048.3269;377
Wed, 11 Sep 2024 13:54:00 GMT;1726062840000;3053.865;3053.865;3048.025;3048.025;3053.9408;2680
Wed, 11 Sep 2024 13:58:00 GMT;1726063080000;3076.32;3076.32;3076.32;3076.32;3075.8525;398
Wed, 11 Sep 2024 13:59:00 GMT;1726063140000;3077.365;3077.365;3077.365;3077.365;3077.8476;221
Wed, 11 Sep 2024 14:00:00 GMT;1726063200000;3080;3084.785;3070.94;3081.46;3077.1928;839
Wed, 11 Sep 2024 14:06:00 GMT;1726063560000;3065;3065;3065;3065;3067.9719;490
Wed, 11 Sep 2024 14:14:00 GMT;1726064040000;3063.57;3067.27;3063.57;3067.27;3064.5911;456
Wed, 11 Sep 2024 14:20:00 GMT;1726064400000;3064.67;3064.67;3056.04;3056.04;3061.2656;1213
Wed, 11 Sep 2024 14:31:00 GMT;1726065060000;3067.135;3067.135;3067.135;3067.135;3067.188;137
Wed, 11 Sep 2024 14:36:00 GMT;1726065360000;3066.77;3066.77;3066.77;3066.77;3067.2634;196
Wed, 11 Sep 2024 14:39:00 GMT;1726065540000;3064.74;3065.35;3064.74;3065.35;3065.4331;606
Wed, 11 Sep 2024 14:40:00 GMT;1726065600000;3061.9;3066.11;3061.9;3066.11;3063.8169;447
Wed, 11 Sep 2024 14:41:00 GMT;1726065660000;3059.815;3060;3059.815;3060;3060.3061;736
Wed, 11 Sep 2024 14:43:00 GMT;1726065780000;3055.555;3055.555;3055.555;3055.555;3055.4469;2681
Wed, 11 Sep 2024 14:44:00 GMT;1726065840000;3052.88;3053.535;3050.29;3050.67;3051.49;2330
Wed, 11 Sep 2024 14:45:00 GMT;1726065900000;3052.64;3055.49;3052.64;3055.49;3054.7357;412
Wed, 11 Sep 2024 15:06:00 GMT;1726067160000;3066.25;3066.25;3066.25;3066.25;3066.4734;350
Wed, 11 Sep 2024 15:09:00 GMT;1726067340000;3072.73;3074.56;3072.73;3074.56;3073.1016;333
Wed, 11 Sep 2024 15:10:00 GMT;1726067400000;3066.73;3066.73;3066.73;3066.73;3068.324;570
Wed, 11 Sep 2024 15:13:00 GMT;1726067580000;3063.24;3063.24;3063.24;3063.24;3064.3321;121
Wed, 11 Sep 2024 15:14:00 GMT;1726067640000;3068.425;3068.425;3068.425;3068.425;3068.2791;478
Wed, 11 Sep 2024 15:17:00 GMT;1726067820000;3070.12;3070.12;3070.12;3070.12;3071.2563;281
Wed, 11 Sep 2024 15:20:00 GMT;1726068000000;3073.8;3073.8;3073.8;3073.8;3074.4485;384
Wed, 11 Sep 2024 15:25:00 GMT;1726068300000;3068.97;3069.5414;3068.97;3069.5414;3069.6687;407
Wed, 11 Sep 2024 15:48:00 GMT;1726069680000;3088.425;3088.425;3088.425;3088.425;3086.4474;151
Wed, 11 Sep 2024 15:49:00 GMT;1726069740000;3089.34;3089.34;3089.34;3089.34;3088.6321;122
Wed, 11 Sep 2024 15:57:00 GMT;1726070220000;3079.82;3079.82;3079.82;3079.82;3079.9964;148
Wed, 11 Sep 2024 16:01:00 GMT;1726070460000;3083.97;3083.97;3083.97;3083.97;3082.5084;282
Wed, 11 Sep 2024 16:13:00 GMT;1726071180000;3079.37;3083.01;3079.37;3083.01;3081.1771;767
Wed, 11 Sep 2024 16:14:00 GMT;1726071240000;3085.78;3085.78;3085.78;3085.78;3084.3703;715
Wed, 11 Sep 2024 16:32:00 GMT;1726072320000;3084.93;3084.93;3084.93;3084.93;3085.089;712
Wed, 11 Sep 2024 16:48:00 GMT;1726073280000;3091.475;3091.475;3091.475;3091.475;3091.4269;118
Wed, 11 Sep 2024 16:49:00 GMT;1726073340000;3091.495;3091.495;3091.495;3091.495;3091.6003;118
Wed, 11 Sep 2024 17:00:00 GMT;1726074000000;3095.125;3095.125;3095.125;3095.125;3096.5569;590
