date;timestamp;close;high;low;open;price;volume
Mon, 02 Dec 2024 15:04:00 GMT;1733151840000;97.775;97.945;97.775;97.945;97.8925;4746
Mon, 02 Dec 2024 15:05:00 GMT;1733151900000;97.82;97.93;97.735;97.82;97.8409;11138
Mon, 02 Dec 2024 15:06:00 GMT;1733151960000;97.8301;97.925;97.8301;97.9;97.8601;6619
Mon, 02 Dec 2024 15:07:00 GMT;1733152020000;97.78;97.95;97.78;97.84;97.8715;9295
Mon, 02 Dec 2024 15:08:00 GMT;1733152080000;97.885;97.885;97.79;97.79;97.8485;1248
Mon, 02 Dec 2024 15:09:00 GMT;1733152140000;97.73;97.83;97.68;97.82;97.7396;6439
Mon, 02 Dec 2024 15:10:00 GMT;1733152200000;97.62;97.74;97.61;97.68;97.6791;4964
Mon, 02 Dec 2024 15:11:00 GMT;1733152260000;97.63;97.6848;97.58;97.6848;97.6282;2021
Mon, 02 Dec 2024 15:12:00 GMT;1733152320000;97.63;97.63;97.61;97.62;97.625;858
Mon, 02 Dec 2024 15:13:00 GMT;1733152380000;97.5;97.64;97.49;97.64;97.5346;2785
Mon, 02 Dec 2024 15:14:00 GMT;1733152440000;97.45;97.55;97.45;97.5;97.492;2696
Mon, 02 Dec 2024 15:15:00 GMT;1733152500000;97.435;97.47;97.35;97.46;97.4336;3048
Mon, 02 Dec 2024 15:16:00 GMT;1733152560000;97.285;97.35;97.27;97.33;97.3174;2508
Mon, 02 Dec 2024 15:17:00 GMT;1733152620000;97.26;97.39;97.26;97.39;97.3206;2289
Mon, 02 Dec 2024 15:18:00 GMT;1733152680000;97.17;97.41;97.17;97.38;97.3188;8964
Mon, 02 Dec 2024 15:19:00 GMT;1733152740000;97.47;97.52;97.2466;97.33;97.3552;4336
Mon, 02 Dec 2024 15:20:00 GMT;1733152800000;97.46;97.465;97.445;97.445;97.439;746
Mon, 02 Dec 2024 15:21:00 GMT;1733152860000;97.495;97.58;97.49;97.49;97.5118;2061
Mon, 02 Dec 2024 15:22:00 GMT;1733152920000;97.4;97.59;97.4;97.55;97.5173;3748
Mon, 02 Dec 2024 15:23:00 GMT;1733152980000;97.44;97.44;97.44;97.44;97.4535;431
Mon, 02 Dec 2024 15:24:00 GMT;1733153040000;97.55;97.59;97.49;97.515;97.547;3538
Mon, 02 Dec 2024 15:25:00 GMT;1733153100000;97.57;97.63;97.565;97.63;97.5733;1374
Mon, 02 Dec 2024 15:26:00 GMT;1733153160000;97.52;97.63;97.52;97.62;97.5646;5043
Mon, 02 Dec 2024 15:27:00 GMT;1733153220000;97.4;97.58;97.4;97.52;97.5049;3316
Mon, 02 Dec 2024 15:28:00 GMT;1733153280000;97.38;97.415;97.33;97.35;97.3986;3437
Mon, 02 Dec 2024 15:29:00 GMT;1733153340000;97.405;97.44;97.35;97.405;97.3975;5097
Mon, 02 Dec 2024 15:30:00 GMT;1733153400000;97.39;97.525;97.34;97.405;97.4157;15755
Mon, 02 Dec 2024 15:31:00 GMT;1733153460000;97.48;97.56;97.35;97.43;97.4908;14747
Mon, 02 Dec 2024 15:32:00 GMT;1733153520000;97.44;97.54;97.44;97.52;97.5052;2893
Mon, 02 Dec 2024 15:33:00 GMT;1733153580000;97.4;97.49;97.37;97.43;97.4344;2858
Mon, 02 Dec 2024 15:34:00 GMT;1733153640000;97.29;97.39;97.28;97.34;97.3126;3401
Mon, 02 Dec 2024 15:35:00 GMT;1733153700000;97.19;97.35;97.19;97.28;97.2794;2927
Mon, 02 Dec 2024 15:36:00 GMT;1733153760000;97.16;97.22;97.16;97.22;97.2559;1517
Mon, 02 Dec 2024 15:37:00 GMT;1733153820000;97.1;97.18;97.09;97.16;97.1351;1443
Mon, 02 Dec 2024 15:38:00 GMT;1733153880000;96.985;97.05;96.985;97.01;97.0205;2293
Mon, 02 Dec 2024 15:39:00 GMT;1733153940000;97.05;97.055;97;97.01;97.0313;1481
Mon, 02 Dec 2024 15:40:00 GMT;1733154000000;97.09;97.11;97.05;97.05;97.0812;1781
Mon, 02 Dec 2024 15:41:00 GMT;1733154060000;97.17;97.19;97.12;97.12;97.1542;5065
Mon, 02 Dec 2024 15:42:00 GMT;1733154120000;97.07;97.15;97.07;97.15;97.1223;2686
Mon, 02 Dec 2024 15:43:00 GMT;1733154180000;97.07;97.1;97.04;97.07;97.0717;1864
Mon, 02 Dec 2024 15:44:00 GMT;1733154240000;97.08;97.085;97.02;97.085;97.0615;2193
Mon, 02 Dec 2024 15:45:00 GMT;1733154300000;96.99;97.11;96.99;97.08;97.0251;3582
Mon, 02 Dec 2024 15:46:00 GMT;1733154360000;97.2;97.225;96.98;97;97.0344;12807
Mon, 02 Dec 2024 15:47:00 GMT;1733154420000;97.155;97.155;97.1;97.11;97.117;1396
Mon, 02 Dec 2024 15:48:00 GMT;1733154480000;97.12;97.17;97.12;97.155;97.1421;645
Mon, 02 Dec 2024 15:49:00 GMT;1733154540000;97.135;97.17;97.1;97.17;97.1248;819
Mon, 02 Dec 2024 15:50:00 GMT;1733154600000;97.135;97.135;97.135;97.135;97.1181;394
Mon, 02 Dec 2024 15:51:00 GMT;1733154660000;97.065;97.135;97.0316;97.135;97.0798;3341
Mon, 02 Dec 2024 15:52:00 GMT;1733154720000;97.02;97.05;97.01;97.02;97.0282;1815
Mon, 02 Dec 2024 15:53:00 GMT;1733154780000;97.19;97.19;96.98;97;97.0313;9194
Mon, 02 Dec 2024 15:54:00 GMT;1733154840000;97.19;97.19;97.14;97.18;97.1706;1169
Mon, 02 Dec 2024 15:55:00 GMT;1733154900000;97.23;97.24;97.23;97.23;97.2264;1182
Mon, 02 Dec 2024 15:56:00 GMT;1733154960000;97.1;97.225;97.1;97.225;97.1692;5784
Mon, 02 Dec 2024 15:57:00 GMT;1733155020000;97.23;97.25;97.11;97.16;97.2009;9507
Mon, 02 Dec 2024 15:58:00 GMT;1733155080000;97.29;97.29;97.235;97.235;97.27;1730
Mon, 02 Dec 2024 16:00:00 GMT;1733155200000;97.29;97.29;97.25;97.25;97.2683;910
Mon, 02 Dec 2024 16:01:00 GMT;1733155260000;97.25;97.31;97.22;97.3;97.2743;2285
Mon, 02 Dec 2024 16:02:00 GMT;1733155320000;97.11;97.26;97.08;97.22;97.2025;19246
Mon, 02 Dec 2024 16:03:00 GMT;1733155380000;97.01;97.07;97.01;97.07;97.0417;2900
Mon, 02 Dec 2024 16:04:00 GMT;1733155440000;97.175;97.19;97.03;97.03;97.0904;7269
Mon, 02 Dec 2024 16:05:00 GMT;1733155500000;97.2;97.23;97.195;97.22;97.2019;2444
Mon, 02 Dec 2024 16:06:00 GMT;1733155560000;97.26;97.27;97.22;97.24;97.2379;3420
Mon, 02 Dec 2024 16:07:00 GMT;1733155620000;97.2045;97.28;97.19;97.27;97.2364;4703
Mon, 02 Dec 2024 16:08:00 GMT;1733155680000;97.27;97.31;97.23;97.25;97.2728;3177
Mon, 02 Dec 2024 16:09:00 GMT;1733155740000;97.3;97.3;97.25;97.27;97.2722;1597
Mon, 02 Dec 2024 16:10:00 GMT;1733155800000;97.3;97.3;97.28;97.29;97.2863;2240
Mon, 02 Dec 2024 16:12:00 GMT;1733155920000;97.28;97.3;97.27;97.3;97.2866;996
Mon, 02 Dec 2024 16:13:00 GMT;1733155980000;97.2;97.31;97.19;97.31;97.2528;5692
Mon, 02 Dec 2024 16:14:00 GMT;1733156040000;97.21;97.24;97.19;97.21;97.214;2310
Mon, 02 Dec 2024 16:15:00 GMT;1733156100000;97.27;97.3;97.22;97.22;97.2654;3205
Mon, 02 Dec 2024 16:16:00 GMT;1733156160000;97.245;97.33;97.22;97.28;97.2842;5237
Mon, 02 Dec 2024 16:17:00 GMT;1733156220000;97.22;97.24;97.21;97.215;97.2254;2165
Mon, 02 Dec 2024 16:18:00 GMT;1733156280000;97.225;97.26;97.19;97.26;97.2379;1734
Mon, 02 Dec 2024 16:19:00 GMT;1733156340000;97.21;97.25;97.21;97.25;97.2303;730
Mon, 02 Dec 2024 16:20:00 GMT;1733156400000;97.225;97.28;97.225;97.225;97.2474;4604
Mon, 02 Dec 2024 16:21:00 GMT;1733156460000;97.15;97.215;97.15;97.215;97.1935;1547
Mon, 02 Dec 2024 16:23:00 GMT;1733156580000;97.235;97.235;97.2;97.2;97.2253;2958
Mon, 02 Dec 2024 16:24:00 GMT;1733156640000;97.21;97.22;97.18;97.21;97.1981;3004
Mon, 02 Dec 2024 16:25:00 GMT;1733156700000;97.16;97.19;97.15;97.19;97.1793;1050
Mon, 02 Dec 2024 16:26:00 GMT;1733156760000;97.07;97.14;97.02;97.14;97.0929;3132
Mon, 02 Dec 2024 16:27:00 GMT;1733156820000;97.11;97.115;97.05;97.07;97.0911;4866
Mon, 02 Dec 2024 16:28:00 GMT;1733156880000;97.14;97.15;97.12;97.14;97.1365;2070
Mon, 02 Dec 2024 16:29:00 GMT;1733156940000;97.195;97.2;97.1651;97.2;97.1694;1119
Mon, 02 Dec 2024 16:30:00 GMT;1733157000000;97.27;97.27;97.2;97.2;97.2316;2625
Mon, 02 Dec 2024 16:31:00 GMT;1733157060000;97.345;97.43;97.28;97.28;97.3419;4596
Mon, 02 Dec 2024 16:33:00 GMT;1733157180000;97.32;97.35;97.23;97.35;97.2964;11392
Mon, 02 Dec 2024 16:34:00 GMT;1733157240000;97.36;97.38;97.36;97.37;97.3422;2066
Mon, 02 Dec 2024 16:35:00 GMT;1733157300000;97.36;97.36;97.36;97.36;97.3388;664
Mon, 02 Dec 2024 16:36:00 GMT;1733157360000;97.27;97.3;97.24;97.3;97.2693;2436
Mon, 02 Dec 2024 16:37:00 GMT;1733157420000;97.33;97.33;97.28;97.3;97.3098;1708
Mon, 02 Dec 2024 16:38:00 GMT;1733157480000;97.37;97.38;97.37;97.38;97.3672;1541
Mon, 02 Dec 2024 16:39:00 GMT;1733157540000;97.33;97.34;97.3;97.34;97.3247;1534
Mon, 02 Dec 2024 16:40:00 GMT;1733157600000;97.21;97.32;97.21;97.29;97.2502;2477
Mon, 02 Dec 2024 16:41:00 GMT;1733157660000;97.24;97.245;97.22;97.235;97.2384;3831
Mon, 02 Dec 2024 16:42:00 GMT;1733157720000;97.165;97.24;97.165;97.24;97.1988;3388
Mon, 02 Dec 2024 16:43:00 GMT;1733157780000;97.12;97.1599;97.105;97.14;97.1372;2577
Mon, 02 Dec 2024 16:44:00 GMT;1733157840000;97.19;97.2;97.13;97.14;97.1715;2980
Mon, 02 Dec 2024 16:45:00 GMT;1733157900000;97.2;97.2;97.19;97.19;97.213;538
Mon, 02 Dec 2024 16:46:00 GMT;1733157960000;97.236;97.26;97.22;97.22;97.2353;1618
Mon, 02 Dec 2024 16:47:00 GMT;1733158020000;97.1501;97.255;97.1501;97.23;97.215;3189
Mon, 02 Dec 2024 16:48:00 GMT;1733158080000;97.25;97.25;97.24;97.24;97.2201;588
Mon, 02 Dec 2024 16:49:00 GMT;1733158140000;97.225;97.25;97.2;97.25;97.2247;1186
Mon, 02 Dec 2024 16:50:00 GMT;1733158200000;97.19;97.225;97.19;97.225;97.2033;353
Mon, 02 Dec 2024 16:51:00 GMT;1733158260000;97.23;97.23;97.19;97.19;97.2247;2970
Mon, 02 Dec 2024 16:52:00 GMT;1733158320000;97.33;97.33;97.28;97.28;97.2782;1786
Mon, 02 Dec 2024 16:53:00 GMT;1733158380000;97.39;97.42;97.305;97.305;97.3706;4091
Mon, 02 Dec 2024 16:54:00 GMT;1733158440000;97.37;97.4;97.37;97.39;97.3934;17570
Mon, 02 Dec 2024 16:55:00 GMT;1733158500000;97.37;97.37;97.34;97.35;97.3514;3203
Mon, 02 Dec 2024 16:56:00 GMT;1733158560000;97.22;97.3021;97.22;97.3021;97.272;2327
Mon, 02 Dec 2024 16:57:00 GMT;1733158620000;97.27;97.27;97.22;97.22;97.2606;1442
Mon, 02 Dec 2024 16:58:00 GMT;1733158680000;97.18;97.24;97.18;97.24;97.2168;1214
Mon, 02 Dec 2024 16:59:00 GMT;1733158740000;97.15;97.18;97.145;97.18;97.1962;1310
Mon, 02 Dec 2024 17:00:00 GMT;1733158800000;97.2;97.2;97.1544;97.155;97.1635;15189
Mon, 02 Dec 2024 17:01:00 GMT;1733158860000;97.27;97.27;97.18;97.18;97.2049;5250
Mon, 02 Dec 2024 17:03:00 GMT;1733158980000;97.2505;97.2505;97.22;97.23;97.237;3394
Mon, 02 Dec 2024 17:04:00 GMT;1733159040000;97.22;97.25;97.22;97.22;97.2322;2373
Mon, 02 Dec 2024 17:05:00 GMT;1733159100000;97.22;97.245;97.205;97.205;97.225;2508
Mon, 02 Dec 2024 17:06:00 GMT;1733159160000;97.29;97.29;97.25;97.25;97.2579;1211
Mon, 02 Dec 2024 17:07:00 GMT;1733159220000;97.27;97.29;97.27;97.27;97.2691;1481
Mon, 02 Dec 2024 17:08:00 GMT;1733159280000;97.32;97.32;97.28;97.28;97.2811;1571
Mon, 02 Dec 2024 17:09:00 GMT;1733159340000;97.3069;97.3069;97.3069;97.3069;97.2722;377
Mon, 02 Dec 2024 17:10:00 GMT;1733159400000;97.28;97.32;97.28;97.32;97.2796;2063
Mon, 02 Dec 2024 17:11:00 GMT;1733159460000;97.215;97.3;97.21;97.29;97.2511;7304
Mon, 02 Dec 2024 17:12:00 GMT;1733159520000;97.225;97.225;97.21;97.215;97.2224;1844
Mon, 02 Dec 2024 17:13:00 GMT;1733159580000;97.2241;97.235;97.22;97.23;97.2307;2299
Mon, 02 Dec 2024 17:14:00 GMT;1733159640000;97.15;97.235;97.15;97.235;97.207;2921
Mon, 02 Dec 2024 17:15:00 GMT;1733159700000;97.2;97.2;97.18;97.18;97.1987;2440
Mon, 02 Dec 2024 17:16:00 GMT;1733159760000;97.18;97.195;97.14;97.195;97.1653;4399
Mon, 02 Dec 2024 17:17:00 GMT;1733159820000;97.21;97.21;97.18;97.18;97.2;5671
Mon, 02 Dec 2024 17:18:00 GMT;1733159880000;97.21;97.22;97.21;97.21;97.2163;1438
Mon, 02 Dec 2024 17:19:00 GMT;1733159940000;97.18;97.22;97.1458;97.22;97.1876;5939
Mon, 02 Dec 2024 17:20:00 GMT;1733160000000;97.15;97.17;97.15;97.17;97.1698;590
Mon, 02 Dec 2024 17:21:00 GMT;1733160060000;97.2;97.22;97.17;97.17;97.2097;2356
Mon, 02 Dec 2024 17:22:00 GMT;1733160120000;97.22;97.24;97.22;97.24;97.2222;792
Mon, 02 Dec 2024 17:23:00 GMT;1733160180000;97.215;97.24;97.21;97.24;97.2216;2765
Mon, 02 Dec 2024 17:24:00 GMT;1733160240000;97.23;97.23;97.19;97.215;97.2153;3432
Mon, 02 Dec 2024 17:25:00 GMT;1733160300000;97.235;97.235;97.22;97.22;97.2223;1196
Mon, 02 Dec 2024 17:26:00 GMT;1733160360000;97.23;97.23;97.21;97.22;97.2218;1327
Mon, 02 Dec 2024 17:27:00 GMT;1733160420000;97.23;97.25;97.22;97.23;97.2326;7877
Mon, 02 Dec 2024 17:28:00 GMT;1733160480000;97.22;97.24;97.18;97.23;97.2049;13689
Mon, 02 Dec 2024 17:29:00 GMT;1733160540000;97.25;97.285;97.235;97.235;97.2577;3557
Mon, 02 Dec 2024 17:30:00 GMT;1733160600000;97.27;97.27;97.25;97.27;97.2641;814
Mon, 02 Dec 2024 17:31:00 GMT;1733160660000;97.24;97.275;97.23;97.27;97.2483;3701
Mon, 02 Dec 2024 17:32:00 GMT;1733160720000;97.205;97.25;97.2;97.245;97.2239;41816
Mon, 02 Dec 2024 17:33:00 GMT;1733160780000;97.205;97.21;97.205;97.21;97.2083;595
Mon, 02 Dec 2024 17:34:00 GMT;1733160840000;97.26;97.27;97.15;97.2;97.1947;16991
Mon, 02 Dec 2024 17:36:00 GMT;1733160960000;97.31;97.32;97.29;97.32;97.3061;1624
Mon, 02 Dec 2024 17:37:00 GMT;1733161020000;97.37;97.37;97.31;97.31;97.3331;2413
Mon, 02 Dec 2024 17:38:00 GMT;1733161080000;97.36;97.4;97.35;97.4;97.3693;1690
Mon, 02 Dec 2024 17:39:00 GMT;1733161140000;97.5;97.5;97.3468;97.3468;97.4107;3834
Mon, 02 Dec 2024 17:40:00 GMT;1733161200000;97.57;97.57;97.5;97.53;97.5055;900
Mon, 02 Dec 2024 17:41:00 GMT;1733161260000;97.58;97.59;97.56;97.56;97.5722;1689
Mon, 02 Dec 2024 17:42:00 GMT;1733161320000;97.52;97.57;97.45;97.56;97.5101;6669
Mon, 02 Dec 2024 17:43:00 GMT;1733161380000;97.57;97.62;97.555;97.555;97.5339;1251
Mon, 02 Dec 2024 17:44:00 GMT;1733161440000;97.6;97.6;97.58;97.58;97.5874;554
Mon, 02 Dec 2024 17:45:00 GMT;1733161500000;97.68;97.68;97.59;97.595;97.6157;3171
Mon, 02 Dec 2024 17:46:00 GMT;1733161560000;97.65;97.7;97.65;97.65;97.6364;1518
Mon, 02 Dec 2024 17:47:00 GMT;1733161620000;97.705;97.71;97.65;97.69;97.6696;2200
Mon, 02 Dec 2024 17:48:00 GMT;1733161680000;97.71;97.71;97.64;97.65;97.6525;1570
Mon, 02 Dec 2024 17:49:00 GMT;1733161740000;97.7;97.7;97.68;97.68;97.6778;831
Mon, 02 Dec 2024 17:50:00 GMT;1733161800000;97.709;97.71;97.68;97.68;97.679;1037
Mon, 02 Dec 2024 17:51:00 GMT;1733161860000;97.72;97.72;97.69;97.69;97.7052;1884
Mon, 02 Dec 2024 17:52:00 GMT;1733161920000;97.74;97.76;97.72;97.72;97.735;1563
Mon, 02 Dec 2024 17:53:00 GMT;1733161980000;97.7;97.795;97.7;97.76;97.7538;6114
Mon, 02 Dec 2024 17:54:00 GMT;1733162040000;97.72;97.72;97.72;97.72;97.717;1158
Mon, 02 Dec 2024 17:55:00 GMT;1733162100000;97.73;97.74;97.71;97.72;97.7246;1906
Mon, 02 Dec 2024 17:56:00 GMT;1733162160000;97.74;97.76;97.72;97.72;97.7373;1202
Mon, 02 Dec 2024 17:58:00 GMT;1733162280000;97.735;97.75;97.72;97.745;97.7366;4399
Mon, 02 Dec 2024 17:59:00 GMT;1733162340000;97.785;97.79;97.75;97.76;97.7658;3754
Mon, 02 Dec 2024 18:00:00 GMT;1733162400000;97.83;97.83;97.7773;97.7773;97.8093;1326
Mon, 02 Dec 2024 18:01:00 GMT;1733162460000;97.8;97.8;97.8;97.8;97.8008;1271
Mon, 02 Dec 2024 18:02:00 GMT;1733162520000;97.86;97.86;97.805;97.805;97.8124;1753
Mon, 02 Dec 2024 18:04:00 GMT;1733162640000;97.8;97.82;97.78;97.82;97.7987;2973
Mon, 02 Dec 2024 18:05:00 GMT;1733162700000;97.805;97.82;97.805;97.815;97.7959;1110
Mon, 02 Dec 2024 18:07:00 GMT;1733162820000;97.84;97.86;97.76;97.81;97.8084;23010
Mon, 02 Dec 2024 18:08:00 GMT;1733162880000;97.88;97.9;97.84;97.84;97.8581;3339
Mon, 02 Dec 2024 18:09:00 GMT;1733162940000;97.89;97.89;97.86;97.89;97.8775;1447
Mon, 02 Dec 2024 18:10:00 GMT;1733163000000;97.84;97.885;97.84;97.885;97.8595;1382
Mon, 02 Dec 2024 18:11:00 GMT;1733163060000;97.78;97.83;97.75;97.83;97.783;3207
Mon, 02 Dec 2024 18:12:00 GMT;1733163120000;97.78;97.78;97.78;97.78;97.8046;512
Mon, 02 Dec 2024 18:13:00 GMT;1733163180000;97.755;97.76;97.755;97.76;97.7603;1194
Mon, 02 Dec 2024 18:14:00 GMT;1733163240000;97.78;97.79;97.73;97.73;97.7703;4378
Mon, 02 Dec 2024 18:15:00 GMT;1733163300000;97.79;97.8;97.78;97.8;97.787;1645
Mon, 02 Dec 2024 18:16:00 GMT;1733163360000;97.76;97.76;97.76;97.76;97.7627;1409
Mon, 02 Dec 2024 18:17:00 GMT;1733163420000;97.76;97.76;97.73;97.76;97.7557;1132
Mon, 02 Dec 2024 18:18:00 GMT;1733163480000;97.73;97.76;97.73;97.76;97.7453;1106
Mon, 02 Dec 2024 18:19:00 GMT;1733163540000;97.76;97.775;97.71;97.72;97.7348;6439
Mon, 02 Dec 2024 18:20:00 GMT;1733163600000;97.75;97.81;97.75;97.81;97.7738;1048
Mon, 02 Dec 2024 18:21:00 GMT;1733163660000;97.71;97.73;97.71;97.73;97.7223;1134
Mon, 02 Dec 2024 18:22:00 GMT;1733163720000;97.77;97.78;97.76;97.765;97.7671;1024
Mon, 02 Dec 2024 18:23:00 GMT;1733163780000;97.8;97.81;97.78;97.78;97.79;2769
Mon, 02 Dec 2024 18:24:00 GMT;1733163840000;97.76;97.83;97.76;97.83;97.7734;2048
Mon, 02 Dec 2024 18:25:00 GMT;1733163900000;97.775;97.775;97.75;97.75;97.7568;1009
Mon, 02 Dec 2024 18:26:00 GMT;1733163960000;97.73;97.75;97.69;97.74;97.72;4084
Mon, 02 Dec 2024 18:27:00 GMT;1733164020000;97.79;97.81;97.72;97.735;97.7487;6782
Mon, 02 Dec 2024 18:28:00 GMT;1733164080000;97.79;97.79;97.74;97.74;97.754;1230
Mon, 02 Dec 2024 18:29:00 GMT;1733164140000;97.77;97.79;97.77;97.78;97.7804;1737
Mon, 02 Dec 2024 18:30:00 GMT;1733164200000;97.79;97.795;97.77;97.78;97.7831;1460
Mon, 02 Dec 2024 18:31:00 GMT;1733164260000;97.775;97.79;97.775;97.775;97.7815;944
Mon, 02 Dec 2024 18:32:00 GMT;1733164320000;97.74;97.76;97.735;97.76;97.7509;2315
Mon, 02 Dec 2024 18:33:00 GMT;1733164380000;97.81;97.81;97.76;97.76;97.7777;716
Mon, 02 Dec 2024 18:34:00 GMT;1733164440000;97.785;97.785;97.785;97.785;97.7788;867
Mon, 02 Dec 2024 18:35:00 GMT;1733164500000;97.77;97.79;97.77;97.785;97.7838;1353
Mon, 02 Dec 2024 18:36:00 GMT;1733164560000;97.775;97.79;97.76;97.79;97.7728;4162
Mon, 02 Dec 2024 18:37:00 GMT;1733164620000;97.725;97.775;97.715;97.775;97.7381;5218
Mon, 02 Dec 2024 18:38:00 GMT;1733164680000;97.81;97.83;97.725;97.725;97.7538;7334
Mon, 02 Dec 2024 18:39:00 GMT;1733164740000;97.83;97.85;97.79;97.81;97.8072;3331
Mon, 02 Dec 2024 18:40:00 GMT;1733164800000;97.8;97.8;97.8;97.8;97.7895;1129
Mon, 02 Dec 2024 18:41:00 GMT;1733164860000;97.89;97.89;97.81;97.81;97.8607;4082
Mon, 02 Dec 2024 18:42:00 GMT;1733164920000;97.9;97.9;97.88;97.895;97.8621;655
Mon, 02 Dec 2024 18:43:00 GMT;1733164980000;97.92;97.93;97.86;97.87;97.8963;1705
Mon, 02 Dec 2024 18:44:00 GMT;1733165040000;97.94;97.94;97.907;97.925;97.8985;628
Mon, 02 Dec 2024 18:45:00 GMT;1733165100000;97.98;98;97.93;97.97;97.9634;3218
Mon, 02 Dec 2024 18:46:00 GMT;1733165160000;98.045;98.05;97.97;97.99;98.0049;6756
Mon, 02 Dec 2024 18:47:00 GMT;1733165220000;98;98.01;97.97;98.01;97.9979;5108
Mon, 02 Dec 2024 18:48:00 GMT;1733165280000;98;98;97.99;97.99;97.9721;479
Mon, 02 Dec 2024 18:50:00 GMT;1733165400000;97.96;97.96;97.9148;97.9148;97.9402;842
Mon, 02 Dec 2024 18:51:00 GMT;1733165460000;97.98;97.98;97.95;97.95;97.9577;2484
Mon, 02 Dec 2024 18:52:00 GMT;1733165520000;97.98;97.99;97.97;97.97;97.9736;1807
Mon, 02 Dec 2024 18:53:00 GMT;1733165580000;97.98;97.98;97.98;97.98;97.9766;384
Mon, 02 Dec 2024 18:54:00 GMT;1733165640000;97.99;98.02;97.99;98;97.9998;18896
Mon, 02 Dec 2024 18:55:00 GMT;1733165700000;98.005;98.01;98;98.005;98.0048;2793
Mon, 02 Dec 2024 18:56:00 GMT;1733165760000;98.005;98.005;97.99;98.005;97.9952;1321
Mon, 02 Dec 2024 18:57:00 GMT;1733165820000;97.995;98.02;97.99;98.005;98.0011;3141
Mon, 02 Dec 2024 18:58:00 GMT;1733165880000;98.01;98.02;97.98;97.98;98.0041;3616
Mon, 02 Dec 2024 18:59:00 GMT;1733165940000;97.98;98.005;97.97;98.005;97.987;3434
Mon, 02 Dec 2024 19:01:00 GMT;1733166060000;98.005;98.005;97.955;97.955;97.9855;1555
Mon, 02 Dec 2024 19:02:00 GMT;1733166120000;97.95;97.995;97.95;97.99;97.9748;1988
Mon, 02 Dec 2024 19:03:00 GMT;1733166180000;97.98;97.98;97.95;97.95;97.9671;689
Mon, 02 Dec 2024 19:04:00 GMT;1733166240000;97.915;97.97;97.91;97.97;97.9378;1965
Mon, 02 Dec 2024 19:05:00 GMT;1733166300000;97.9;97.93;97.9;97.925;97.9212;1166
Mon, 02 Dec 2024 19:06:00 GMT;1733166360000;97.895;97.9;97.895;97.9;97.9028;660
Mon, 02 Dec 2024 19:07:00 GMT;1733166420000;97.92;97.92;97.88;97.8906;97.9071;3291
Mon, 02 Dec 2024 19:08:00 GMT;1733166480000;97.92;97.93;97.91;97.92;97.9218;1612
Mon, 02 Dec 2024 19:09:00 GMT;1733166540000;97.925;97.93;97.92;97.92;97.9235;1421
Mon, 02 Dec 2024 19:10:00 GMT;1733166600000;97.925;97.94;97.91;97.925;97.9261;2524
Mon, 02 Dec 2024 19:11:00 GMT;1733166660000;97.94;97.94;97.925;97.925;97.9347;2681
Mon, 02 Dec 2024 19:12:00 GMT;1733166720000;97.95;97.97;97.91;97.94;97.9408;10492
Mon, 02 Dec 2024 19:13:00 GMT;1733166780000;97.88;97.95;97.88;97.95;97.9025;3049
Mon, 02 Dec 2024 19:14:00 GMT;1733166840000;97.82;97.88;97.82;97.88;97.8556;1987
Mon, 02 Dec 2024 19:15:00 GMT;1733166900000;97.845;97.855;97.79;97.79;97.8257;2875
Mon, 02 Dec 2024 19:16:00 GMT;1733166960000;97.86;97.86;97.84;97.86;97.8536;2116
Mon, 02 Dec 2024 19:17:00 GMT;1733167020000;97.85;97.85;97.84;97.84;97.8424;1161
Mon, 02 Dec 2024 19:18:00 GMT;1733167080000;97.88;97.88;97.86;97.87;97.8729;1206
Mon, 02 Dec 2024 19:19:00 GMT;1733167140000;97.85;97.86;97.82;97.86;97.8416;2111
Mon, 02 Dec 2024 19:20:00 GMT;1733167200000;97.87;97.87;97.84;97.848;97.8508;2333
Mon, 02 Dec 2024 19:21:00 GMT;1733167260000;97.895;97.9;97.88;97.88;97.8848;2194
Mon, 02 Dec 2024 19:22:00 GMT;1733167320000;97.9;97.91;97.9;97.91;97.8971;1065
Mon, 02 Dec 2024 19:23:00 GMT;1733167380000;97.905;97.905;97.9;97.9;97.9008;572
Mon, 02 Dec 2024 19:24:00 GMT;1733167440000;97.89;97.9;97.87;97.9;97.8863;3537
Mon, 02 Dec 2024 19:25:00 GMT;1733167500000;97.92;97.92;97.9;97.9;97.9115;1852
Mon, 02 Dec 2024 19:26:00 GMT;1733167560000;97.95;97.95;97.91;97.91;97.9206;2571
Mon, 02 Dec 2024 19:27:00 GMT;1733167620000;97.97;97.97;97.95;97.95;97.9625;2816
Mon, 02 Dec 2024 19:28:00 GMT;1733167680000;97.96;97.975;97.94;97.97;97.9626;5985
Mon, 02 Dec 2024 19:29:00 GMT;1733167740000;98.015;98.015;97.96;97.96;97.9927;4467
Mon, 02 Dec 2024 19:30:00 GMT;1733167800000;97.995;97.995;97.98;97.99;97.9861;1338
Mon, 02 Dec 2024 19:31:00 GMT;1733167860000;98.005;98.005;98;98;97.9981;719
Mon, 02 Dec 2024 19:32:00 GMT;1733167920000;97.95;98.005;97.95;97.99;97.9799;5144
Mon, 02 Dec 2024 19:33:00 GMT;1733167980000;97.925;97.96;97.92;97.96;97.9447;1944
